"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-03-01,3603633,"Darvgaea",125026,4361.13,1517.26581822559,6042,"Switzerland","2013-11-16 12:59:10+00:00",9
2024-03-01,14140875,"OldBread",12506,8178.18,1517.20872879668,6043,"Ukraine","2019-03-22 16:01:00+00:00",2
2024-03-01,3770789,"feli73",95987,4817.16,1517.19070936752,6044,"Germany","2013-12-22 16:38:22+00:00",68
2024-03-01,14540878,"WinDoge",59156,5616.7,1517.18038466194,6045,"Bosnia and Herzegovina","2019-05-25 14:16:56+00:00",47
2024-03-01,31155495,"illiteraterock",84633,5027.22,1517.13202034158,6046,"United States","2022-08-28 03:25:05+00:00",86
2024-03-01,10162727,"toti",18138,7547.86,1517.11672339971,6047,"Norway","2017-05-06 15:38:59+00:00",621
2024-03-01,9008423,"Gexie",4308,9984.18,1517.06606225711,6048,"Greece","2016-09-17 09:38:56+00:00",73
2024-03-01,16999613,"Fexdeb",127737,4321.07,1517.04383390525,6049,"Russian Federation","2020-05-09 12:35:14+00:00",4
2024-03-01,31737294,"Quicknik1",410911,2174.88,1517.01021428571,6050,"Slovenia","2022-10-20 12:54:32+00:00",2
2024-03-01,13572080,"vZephyruz",73277,5267.49,1516.99383437844,6051,"Australia","2018-12-13 10:27:33+00:00",5
2024-03-01,15628344,"Domii",133476,4242.06,1516.96467294762,6052,"Chile","2019-11-26 00:46:57+00:00",6
2024-03-01,17192433,"averybadnoob",2255,11101.9,1516.94658535833,6053,"Singapore","2020-05-27 15:37:20+00:00",1
2024-03-01,20829575,"Brok3nWerewolf",13499,8051.39,1516.94008916693,6054,"Puerto Rico","2021-02-04 23:24:38+00:00",17
2024-03-01,15437195,"-g313",3919,10144.1,1516.92004796606,6055,"Indonesia","2019-10-28 10:27:44+00:00",6
2024-03-01,6600809,"Walfrid",1957,11343.2,1516.90609623342,6056,"Indonesia","2015-06-12 10:34:01+00:00",35
2024-03-01,10289939,"Art0103_noDT",44170,6097.43,1516.89350965122,6057,"Russian Federation","2017-06-01 13:14:42+00:00",10
2024-03-01,7839596,"Xydiap",2889,10651.5,1516.88372755061,6058,"Russian Federation","2016-01-28 10:06:53+00:00",14
2024-03-01,13915613,"Aezhin",3807,10186.5,1516.87929892174,6059,"United States","2019-02-10 15:54:59+00:00",17
2024-03-01,15946141,"Marin Simp",101839,4716.96,1516.81560967917,6060,"Singapore","2020-01-09 14:23:44+00:00",5
2024-03-01,19477321,"rimaaa",4434,9927.23,1516.78625817285,6061,"Japan","2020-11-22 02:36:34+00:00",3
2024-03-01,12484339,"JoReDa",31795,6635.46,1516.75320265928,6062,"Czechia","2018-06-16 21:06:28+00:00",129
2024-03-01,14913109,"Fgam3r",77836,5167.81,1516.74025420954,6063,"Netherlands","2019-07-31 16:08:38+00:00",217
2024-03-01,17957276,"- joshh",97515,4789.52,1516.70442917584,6064,"Netherlands","2020-08-03 09:50:28+00:00",3
2024-03-01,10361419,"Chonker",17363,7621.77,1516.64817721664,6065,"Argentina","2017-06-16 00:09:41+00:00",150
2024-03-01,11481765,"RafuNa",629,13423,1516.64243255015,6066,"Japan","2018-01-05 05:33:54+00:00",4
2024-03-01,10214080,"Selena",208444,3408.7,1516.62909347636,6067,"Brazil","2017-05-16 19:15:00+00:00",15
2024-03-01,15577031,"Loham",21387,7281.22,1516.54332316938,6068,"Peru","2019-11-18 02:32:42+00:00",331
2024-03-01,17812346,"QZephyrQ",55894,5708.62,1516.52744765027,6069,"Canada","2020-07-22 06:09:05+00:00",44
2024-03-01,8834203,"cyno",3609,10270.5,1516.515449942,6070,"United Kingdom","2016-08-11 15:34:52+00:00",8
2024-03-01,15191706,"Brantonn",110056,4585.32,1516.50193560454,6071,"United States","2019-09-15 15:32:26+00:00",6
2024-03-01,34483309,"FcbdaBoss",1892617,281.655,1516.47386935532,6072,"United States","2023-09-21 02:41:40+00:00",55
2024-03-01,7009862,"Maxdiken",53426,5782.64,1516.43000063222,6073,"France","2015-08-29 16:05:40+00:00",34
2024-03-01,9343056,"KeemStarr",21368,7282.76,1516.41128662139,6074,"Singapore","2016-11-29 09:14:36+00:00",5
2024-03-01,8680224,"OkayuMyMommy",6071,9386.83,1516.37196868105,6075,"Poland","2016-07-09 17:00:50+00:00",19
2024-03-01,6261040,"Gaungy",27160,6891.26,1516.36694293427,6076,"United States","2015-04-02 21:36:35+00:00",8
2024-03-01,9790881,"-Nenu- 2",19663,7418.17,1516.32750602388,6077,"France","2017-02-23 21:55:12+00:00",6
2024-03-01,15907985,"LADOSHKA",44674,6078.97,1516.32513199722,6078,"Russian Federation","2020-01-03 23:50:39+00:00",8
2024-03-01,19589456,"ashoony",8721,8751.96,1516.32375690096,6079,"United States","2020-11-29 02:21:35+00:00",158
2024-03-01,13053437,"Waaaaaaa",41550,6196,1516.29583815299,6080,"China","2018-09-08 05:27:26+00:00",51
2024-03-01,32106081,"draken71",336409,2530.19,1516.28331345041,6081,"Russian Federation","2022-11-27 09:41:44+00:00",6
2024-03-01,9949431,"SomeLongName",122927,4391.55,1516.27808301437,6082,"Australia","2017-03-25 09:10:17+00:00",10
2024-03-01,15226762,"madeinkr",3313,10416.8,1516.27652921919,6083,"United States","2019-09-21 18:44:20+00:00",52
2024-03-01,13769719,"Lximo",94251,4847.54,1516.27360651822,6084,"Saudi Arabia","2019-01-15 17:34:17+00:00",10
2024-03-01,11235610,"KirbDaBeast",15190,7850.67,1516.24295092142,6085,"Portugal","2017-11-26 17:38:24+00:00",76
2024-03-01,11607629,"Yummi_",98573,4771.97,1516.23032181208,6086,"Peru","2018-01-24 05:25:28+00:00",4
2024-03-01,19697988,"ac1dz",30442,6705.45,1516.1966327546,6087,"Sweden","2020-12-05 17:07:26+00:00",15
2024-03-01,22522591,"Abhishek_OP",833871,1047.92,1516.19473602507,6088,"India","2021-04-08 14:50:05+00:00",5
2024-03-01,14115715,"LuckInferno",47863,5966.04,1516.1757201285,6089,"United States","2019-03-17 17:02:00+00:00",1
2024-03-01,17697268,"yukisenofu",29714,6742.28,1516.17197990527,6090,"Russian Federation","2020-07-12 04:11:12+00:00",370
2024-03-01,10832172,"crazymonkeys",9465,8621.71,1516.13590916609,6091,"United States","2017-09-11 19:34:53+00:00",10
2024-03-01,13776946,"[Miku Nakano]",134474,4228.76,1516.13049414399,6092,"United States","2019-01-17 01:13:36+00:00",2
2024-03-01,9271903,"WoodyTheMighty",77077,5183.22,1516.09549927161,6093,"Ireland","2016-11-13 23:29:30+00:00",5
2024-03-01,13165910,"_Crimsyn_",3823,10182.1,1516.0778424689,6094,"New Zealand","2018-09-28 11:07:20+00:00",107
2024-03-01,27122738,"LittleN645",5290,9621.43,1516.04480143071,6095,"United States","2021-11-11 02:14:47+00:00",6
2024-03-01,14628042,"gapii",9595,8598.44,1516.01156870071,6096,"Slovenia","2019-06-08 19:23:34+00:00",21
2024-03-01,14091773,"unclenumbers",35798,6440.98,1515.97134390602,6097,"United States","2019-03-13 22:37:34+00:00",12
2024-03-01,11285985,"birb",40296,6246.37,1515.92623707752,6098,"Türkiye","2017-12-05 19:48:08+00:00",83
2024-03-01,17604898,"Tepe6oHbka",3154,10490.9,1515.92607318927,6099,"Belarus","2020-07-03 20:15:22+00:00",225
2024-03-01,19198695,"defectus",13002,8111.6,1515.92005926181,6100,"Canada","2020-11-04 23:46:24+00:00",128
2024-03-01,10875198,"sink",25622,6984.96,1515.87196423791,6101,"Indonesia","2017-09-20 13:06:10+00:00",40
2024-03-01,30276721,"wauwua",74144,5248.09,1515.80015675695,6102,"United States","2022-06-11 02:28:18+00:00",2
2024-03-01,13948399,"mushrud",69110,5361.76,1515.7919202473,6103,"United Kingdom","2019-02-16 13:07:01+00:00",4
2024-03-01,26381841,"lpassw215",230803,3219.02,1515.77991931084,6104,"Vietnam","2021-10-08 12:54:16+00:00",28
2024-03-01,28766652,"Hqrxld",226269,3257.06,1515.7723202024,6105,"Canada","2022-02-13 00:17:30+00:00",40
2024-03-01,14647263,"jujubinhas2",144069,4100.48,1515.76880346245,6106,"Brazil","2019-06-12 05:47:50+00:00",202
2024-03-01,20926801,"AliceZy",51900,5831.95,1515.75688344679,6107,"Brazil","2021-02-08 19:51:14+00:00",2
2024-03-01,6635816,"bluehead42",22069,7228.04,1515.73109050606,6108,"United States","2015-06-19 13:16:48+00:00",34
2024-03-01,19002524,"Kripton5675",54351,5754.89,1515.68513622689,6109,"Ukraine","2020-10-23 09:24:16+00:00",535
2024-03-01,27051677,"StarDaddy",49216,5920.39,1515.66518048335,6110,"New Zealand","2021-11-07 07:28:08+00:00",19
2024-03-01,16102194,"Twe3x",94665,4840.53,1515.56556899048,6111,"Austria","2020-02-01 14:48:10+00:00",15
2024-03-01,17663097,"AyameMyMom",728,13170.7,1515.55946987671,6112,"United States","2020-07-09 03:36:14+00:00",19
2024-03-01,2008827,"goyang",1021,12528.5,1515.50078103835,6113,"South Korea","2012-10-19 23:52:56+00:00",7
2024-03-01,17339048,"Alonmire",58189,5642.61,1515.48049247201,6114,"Türkiye","2020-06-09 15:05:05+00:00",8
2024-03-01,18865221,"- Aishe -",32002,6624.08,1515.41284868883,6115,"Austria","2020-10-12 14:04:01+00:00",1
2024-03-01,10166961,"Bens_",10204,8509.16,1515.35507356298,6116,"Philippines","2017-05-07 09:34:27+00:00",199
2024-03-01,13117348,"Shinabi",30259,6714.57,1515.3484522771,6117,"Indonesia","2018-09-19 12:02:20+00:00",6
2024-03-01,10601270,"Erann",9300,8649.88,1515.32791470215,6118,"Israel","2017-08-02 22:16:41+00:00",4
2024-03-01,17279598,"yorunoken",11755,8276.67,1515.3239026844,6119,"Türkiye","2020-06-04 09:54:23+00:00",20
2024-03-01,21771922,"X-ill",98587,4771.75,1515.31410717483,6120,"United Arab Emirates","2021-03-13 07:33:00+00:00",214
2024-03-01,17963650,"tong_101",18398,7525.29,1515.22443063079,6121,"United States","2020-08-03 21:09:48+00:00",13
2024-03-01,12103564,"Entenity",79562,5129.97,1515.20437150027,6122,"United States","2018-04-16 19:49:04+00:00",10
2024-03-01,3238869,"Emnesty",7385,9038.62,1515.16336526132,6123,"United States","2013-09-05 01:55:54+00:00",188
2024-03-01,12118967,"Zentoro_",1680,11616.4,1515.15339653454,6124,"Russian Federation","2018-04-19 17:41:53+00:00",5
2024-03-01,18662887,"NoItsDee",60616,5575.25,1515.11864359844,6125,"United States","2020-09-25 19:49:14+00:00",12
2024-03-01,14719475,"beaver",1850,11456.2,1515.11015411162,6126,"United States","2019-06-24 23:38:37+00:00",5
2024-03-01,27360941,"Z4ch3m",41324,6204.8,1515.09223181289,6127,"Russian Federation","2021-11-23 08:23:48+00:00",10
2024-03-01,17445788,"Caiaomilgrau",60884,5568.66,1515.08411623364,6128,"Brazil","2020-06-19 03:43:08+00:00",10
2024-03-01,15184227,"DlZZY",66421,5427,1515.06355246161,6129,"Canada","2019-09-14 14:43:36+00:00",9
2024-03-01,33768720,"antuong01355",98787,4768.31,1515.03642338691,6130,"Vietnam","2023-05-30 10:22:47+00:00",23
2024-03-01,31948561,"bibucukkiymali",180750,3672.65,1515.00055931418,6131,"Türkiye","2022-11-10 18:18:10+00:00",2
2024-03-01,30910247,"ql1d",520815,1759.58,1515,6132,"United States","2022-08-03 11:32:01+00:00",1
2024-03-01,2238455,"LostDemon",59247,5614.06,1514.99611294842,6133,"Canada","2013-01-03 05:23:48+00:00",12
2024-03-01,3447236,"-L8",9991,8538.66,1514.97426226195,6134,"Finland","2013-10-18 22:13:12+00:00",22
2024-03-01,12665871,"AsahiKX",161304,3884.94,1514.85479688406,6135,"Peru","2018-07-16 05:42:30+00:00",3
2024-03-01,12152770,"Amb3r",33033,6571.12,1514.85187197318,6136,"United States","2018-04-25 03:26:23+00:00",34
2024-03-01,2507306,"Calcium",691,13264,1514.84034691273,6137,"Japan","2013-04-03 18:29:35+00:00",4
2024-03-01,27608923,"Godkovic",86361,4992.25,1514.7713324753,6138,"Slovakia","2021-12-07 09:40:59+00:00",32
2024-03-01,21458174,"Cliffall",39636,6272.73,1514.73134251065,6139,"Argentina","2021-02-28 20:59:26+00:00",16
2024-03-01,9205386,"Minari",14282,7952.05,1514.71670612527,6140,"United States","2016-10-30 23:02:06+00:00",22
2024-03-01,12409213,"-Hozay",20137,7380.43,1514.69373996747,6141,"United States","2018-06-04 20:11:00+00:00",48
2024-03-01,26104769,"meliodas9807",50654,5871.19,1514.68560335526,6142,"United States","2021-09-25 02:06:25+00:00",10
2024-03-01,9732417,"Redzy",2643,10796.3,1514.65518708898,6143,"Denmark","2017-02-12 17:23:22+00:00",140
2024-03-01,14347007,"LeVi4869",184418,3635,1514.64277902025,6144,"Vietnam","2019-04-26 08:53:24+00:00",23
2024-03-01,6701464,"Mijii",56699,5687.04,1514.58699832336,6145,"Spain","2015-07-02 15:28:13+00:00",6
2024-03-01,15112768,"dUwUby",10896,8406.93,1514.53288044808,6146,"Türkiye","2019-09-02 05:14:46+00:00",7
2024-03-01,11531322,"Mihlo",7699,8966.27,1514.51437809907,6147,"Russian Federation","2018-01-12 14:50:27+00:00",50
2024-03-01,6830066,"Limp Bizkit",12832,8133.41,1514.50660470676,6148,"Sweden","2015-07-26 13:29:52+00:00",4
2024-03-01,31483691,"FeD4kTo",174766,3734.98,1514.46896162353,6149,"China","2022-10-02 02:45:20+00:00",8
2024-03-01,19543806,"ItzJxvi9",126947,4333.2,1514.46653701712,6150,"Mexico","2020-11-26 10:19:12+00:00",7
2024-03-01,10003472,"Bob Swaggit",2203,11141.2,1514.46613333906,6151,"United States","2017-04-04 22:58:50+00:00",13
2024-03-01,18070510,"Heroclim",5183,9656.87,1514.4395151515,6152,"United Kingdom","2020-08-12 12:07:28+00:00",48
2024-03-01,10809251,"sukiyuu",15727,7790.32,1514.42345185682,6153,"United States","2017-09-08 00:56:40+00:00",16
2024-03-01,18658422,"Double_P2020",64183,5483.02,1514.40539061764,6154,"Thailand","2020-09-25 14:29:47+00:00",23
2024-03-01,19650134,"Ari-",8922,8715.43,1514.38278690584,6155,"United States","2020-12-02 21:55:40+00:00",292
2024-03-01,13211949,"Svele",110529,4577.76,1514.32891742429,6156,"Norway","2018-10-06 14:21:26+00:00",3
2024-03-01,11067353,"SoonLive",3437,10349.8,1514.32703328958,6157,"Norway","2017-10-27 14:43:53+00:00",2
2024-03-01,34120437,"6C-C6",264276,2967.62,1514.31241210973,6158,"China","2023-07-23 15:23:48+00:00",15
2024-03-01,21575578,"Folinic",98147,4778.95,1514.29777873867,6159,"United States","2021-03-05 17:12:17+00:00",513
2024-03-01,18927066,"142446",207819,3414.14,1514.28333471918,6160,"Thailand","2020-10-17 14:59:18+00:00",5
2024-03-01,7313167,"Neitel",9755,8572.95,1514.26670425538,6161,"Peru","2015-10-25 17:47:54+00:00",2
2024-03-01,11798717,"THAT_otaku",54225,5758.6,1514.25259464919,6162,"New Zealand","2018-02-24 01:14:59+00:00",1
2024-03-01,18549932,"Ksorchou",13431,8061.39,1514.24818618364,6163,"Philippines","2020-09-17 10:53:08+00:00",26
2024-03-01,18946908,"pyrhon",21298,7288.52,1514.10195104331,6164,"Singapore","2020-10-19 04:58:54+00:00",183
2024-03-01,5205233,"Nyaaw",87268,4974.97,1514.08726365016,6165,"Switzerland","2014-11-14 15:57:24+00:00",4
2024-03-01,12643934,"neriv",41549,6195.65,1514.05294404242,6166,"Sweden","2018-07-12 22:55:55+00:00",4
2024-03-01,12609743,"[ReiKo_Relax]",5801,9468.84,1514.01136225619,6167,"Vietnam","2018-07-07 11:47:25+00:00",4
2024-03-01,13958613,"shimlak",19396,7438.67,1514.00622001607,6168,"United States","2019-02-18 00:22:43+00:00",26
2024-03-01,18345594,"LuoTianxing",75678,5213.65,1513.99402547861,6169,"Türkiye","2020-09-02 02:28:39+00:00",4
2024-03-01,14973531,"VoidHero",11411,8325.53,1513.97942025123,6170,"United Arab Emirates","2019-08-11 16:06:39+00:00",21
2024-03-01,22382422,"Kurazua",54041,5763.96,1513.97519448912,6171,"Canada","2021-04-03 05:39:02+00:00",35
2024-03-01,7793123,"Haruroa",43255,6131.12,1513.97223724588,6172,"Japan","2016-01-20 14:39:21+00:00",4
2024-03-01,4493348,"Yuemiao",103026,4696.87,1513.9530387848,6173,"Taiwan","2014-06-07 07:56:23+00:00",12
2024-03-01,4056014,"Sh1ko",8994,8703.38,1513.88175636996,6174,"Germany","2014-02-22 19:08:25+00:00",2
2024-03-01,25395042,"taobinguhaha",90040,4924.66,1513.85884450127,6175,"Vietnam","2021-08-18 00:55:04+00:00",21
2024-03-01,9048451,"XxTheJKxX",163694,3857.49,1513.84415615696,6176,"Malaysia","2016-09-26 09:19:41+00:00",10
2024-03-01,10562797,"dragontiger34",19924,7395.55,1513.82093982622,6177,"United States","2017-07-26 07:16:37+00:00",195
2024-03-01,18742776,"ZodiicaL",15631,7800.06,1513.80541296455,6178,"Chile","2020-10-02 07:27:34+00:00",12
2024-03-01,12385517,"Swe_Submarine",11806,8268.97,1513.78391396086,6179,"Sweden","2018-06-01 23:34:38+00:00",10
2024-03-01,9358042,"byo",41321,6205.23,1513.77186273306,6180,"Reunion","2016-12-02 15:54:19+00:00",18
2024-03-01,6977273,"yukic",38451,6320.85,1513.74259040848,6181,"Netherlands","2015-08-23 10:10:38+00:00",7
2024-03-01,11221025,"MintBlue_",2416,10963.4,1513.72429598863,6182,"South Korea","2017-11-24 16:04:20+00:00",93
2024-03-01,15030121,"L1ghtowo",12094,8229.29,1513.72026301474,6183,"Russian Federation","2019-08-21 08:57:20+00:00",63
2024-03-01,18166236,"Jagger24x24",32391,6604.28,1513.70322106645,6184,"United States","2020-08-19 20:05:44+00:00",5
2024-03-01,14503909,"Karishima",5289,9621.52,1513.59186679957,6185,"Czechia","2019-05-19 07:12:18+00:00",12
2024-03-01,13596160,"gheanfoil",616,13467.4,1513.57689558495,6186,"Türkiye","2018-12-17 12:49:17+00:00",41
2024-03-01,11048259,"Nikkoy",30160,6719.48,1513.43633870078,6187,"Ukraine","2017-10-23 10:27:58+00:00",5
2024-03-01,13729153,"xlorkaz",2019,11288.7,1513.43620709841,6188,"Russian Federation","2019-01-08 19:52:26+00:00",284
2024-03-01,15838211,"behavior",108512,4610.35,1513.3277654233,6189,"United States","2019-12-25 13:39:19+00:00",6
2024-03-01,9031871,"Azerite8",1951,11349.9,1513.32662943988,6190,"Lithuania","2016-09-22 18:16:00+00:00",31
2024-03-01,25468052,"Radmos_",11090,8375.57,1513.26552027667,6191,"Georgia","2021-08-22 06:34:55+00:00",20
2024-03-01,20659954,"turbo86lol",14998,7868.81,1513.25426354812,6192,"Brazil","2021-01-28 17:18:55+00:00",28
2024-03-01,10565375,"nikzz",9958,8542.47,1513.18844664908,6193,"Russian Federation","2017-07-26 17:57:41+00:00",50
2024-03-01,10187308,"DragonLazer",22040,7230.47,1513.1844297376,6194,"Ukraine","2017-05-11 16:34:15+00:00",5
2024-03-01,14898760,"Teeeko",78488,5152.77,1513.14533996864,6195,"Canada","2019-07-28 20:48:26+00:00",9
2024-03-01,12887111,"MrSmallPines",27205,6887.9,1513.125649755,6196,"Russian Federation","2018-08-14 18:30:41+00:00",43
2024-03-01,5621203,"Nit",9340,8643.05,1513.12215297597,6197,"United States","2015-01-15 02:17:49+00:00",2
2024-03-01,15984884,"habubabu",58113,5644.85,1513.06984958179,6198,"United States","2020-01-15 02:51:50+00:00",2
2024-03-01,15899810,"Laft",19086,7464.87,1513.063750147,6199,"Russian Federation","2020-01-02 21:04:55+00:00",15
2024-03-01,11232105,"-rhythm",49616,5906.14,1513.03306998662,6200,"United States","2017-11-26 04:36:38+00:00",27
2024-03-01,3580864,"Niwata",1946,11359.5,1512.98794491422,6201,"Thailand","2013-11-11 12:04:49+00:00",18
2024-03-01,16946696,"shiawaseeeeee",208627,3406.99,1512.98046119748,6202,"Kazakhstan","2020-05-04 13:54:48+00:00",1
2024-03-01,13353381,"-Reich-",12942,8119.81,1512.96319171891,6203,"Japan","2018-11-02 04:50:09+00:00",20
2024-03-01,12539727,"AjxGame",41262,6206.64,1512.93960235094,6204,"United States","2018-06-25 15:16:37+00:00",5
2024-03-01,16246056,"- wo -",46005,6030.54,1512.89941119214,6205,"United States","2020-02-22 01:11:08+00:00",25
2024-03-01,31799647,"qmv-",116070,4491.05,1512.85768745973,6206,"Chile","2022-10-26 16:52:11+00:00",2
2024-03-01,13030453,"k0gan",1347,12049.8,1512.79686598431,6207,"United States","2018-09-04 00:10:47+00:00",87
2024-03-01,16097417,"sakamoto1",7028,9120.29,1512.76539062307,6208,"United States","2020-01-31 21:46:30+00:00",6
2024-03-01,11750141,"Mythologia",32291,6609.45,1512.74560364226,6209,"Poland","2018-02-15 20:21:29+00:00",19
2024-03-01,21574034,"Oskie",27182,6889.21,1512.72001311541,6210,"Brunei","2021-03-05 16:10:37+00:00",1
2024-03-01,16249373,"Zankur",27635,6862.68,1512.70510533807,6211,"Indonesia","2020-02-22 12:34:44+00:00",151
2024-03-01,11612720,"glyph nyan osu",2959,10601.8,1512.65995349961,6212,"United States","2018-01-25 00:31:40+00:00",69
2024-03-01,21614087,"SoniDraked",258255,3010.72,1512.65487312964,6213,"Mexico","2021-03-07 03:07:59+00:00",9
2024-03-01,18962732,"Sirny",2751,10730.1,1512.64931068131,6214,"Panama","2020-10-20 14:00:27+00:00",5
2024-03-01,6709853,"IoEtoile",248998,3076.73,1512.57654833337,6215,"Malaysia","2015-07-04 05:23:45+00:00",6
2024-03-01,13456844,"1 miss abuser",30404,6707.54,1512.53106019912,6216,"Sweden","2018-11-21 15:01:37+00:00",3
2024-03-01,10807164,"fancygamer0",28809,6794.35,1512.49858413114,6217,"Netherlands","2017-09-07 15:39:52+00:00",63
2024-03-01,519406,"Madcore",15593,7804.79,1512.49492717809,6218,"Russian Federation","2010-10-03 06:16:56+00:00",22
2024-03-01,12317191,"LobsterOfWisdom",27249,6885.3,1512.47777537744,6219,"Germany","2018-05-22 18:04:02+00:00",37
2024-03-01,7779545,"FourCan",26272,6944.54,1512.40716393697,6220,"Brunei","2016-01-18 11:16:49+00:00",171
2024-03-01,17581180,"justehomme",35526,6452.14,1512.37401325239,6221,"Switzerland","2020-07-01 15:22:23+00:00",76
2024-03-01,9804008,"WildApe",4094,10067.5,1512.37253128983,6222,"United States","2017-02-26 04:47:05+00:00",37
2024-03-01,9917989,"sil boy",10373,8483.62,1512.27956522117,6223,"United States","2017-03-19 00:35:58+00:00",11
2024-03-01,7118167,"Koguka",34020,6522.57,1512.26381848631,6224,"Ukraine","2015-09-20 17:02:57+00:00",4
2024-03-01,11305047,"Dragyuno",35148,6469.95,1512.21480665999,6225,"Canada","2017-12-09 03:19:30+00:00",153
2024-03-01,13864821,"a_huang1",89655,4931.83,1512.18935850845,6226,"China","2019-02-01 11:17:04+00:00",5
2024-03-01,10499827,"Oosha",3934,10138.5,1512.14353910412,6227,"United States","2017-07-13 19:39:30+00:00",2
2024-03-01,10166905,"XenjeS",36909,6389.87,1512.09337325836,6228,"Ukraine","2017-05-07 09:21:45+00:00",3
2024-03-01,25179996,"iamaverygoodboi",293695,2773.59,1512.03845854296,6229,"India","2021-08-06 11:45:31+00:00",2
2024-03-01,31389664,"Senkundao",4593,9857.37,1512.03711844785,6230,"Japan","2022-09-22 15:00:09+00:00",3
2024-03-01,14267782,"SpotDog",12298,8204.03,1512.01797565949,6231,"United States","2019-04-13 12:59:47+00:00",54
2024-03-01,6213714,"Loxu",24669,7049.27,1512.01003874539,6232,"United States","2015-03-25 02:43:28+00:00",8
2024-03-01,4993844,"zavo",11505,8309.7,1511.99340802913,6233,"Czechia","2014-10-01 19:33:29+00:00",65
2024-03-01,21679288,"Woxy_2",280494,2856.91,1511.97747521243,6234,"Serbia","2021-03-09 19:29:46+00:00",1
2024-03-01,14624477,"nekszy",15223,7847.29,1511.9697751003,6235,"Hungary","2019-06-08 07:51:32+00:00",3
2024-03-01,480984,"Kyouya",13782,8017.73,1511.91586563413,6236,"Canada","2010-09-01 05:15:40+00:00",22
2024-03-01,16806006,"halal miko",67818,5392.95,1511.85677434913,6237,"Croatia","2020-04-21 15:09:20+00:00",55
2024-03-01,14252935,"astrin",2129,11204.9,1511.83673689903,6238,"United States","2019-04-11 02:32:11+00:00",18
2024-03-01,12913767,"__chokemaster__",1889,11416.5,1511.83310555843,6239,"Hong Kong","2018-08-18 10:19:37+00:00",19
2024-03-01,19943836,"Myokou Rysei",11257,8349.46,1511.80976500847,6240,"Türkiye","2020-12-20 15:22:15+00:00",30
2024-03-01,16628019,"Bin Qi Ling",7219,9076.25,1511.80937637146,6241,"Poland","2020-04-06 08:29:48+00:00",55
2024-03-01,12274488,"moyai_gaming",3932,10140.6,1511.80195134248,6242,"Brazil","2018-05-15 13:32:54+00:00",33
2024-03-01,12299400,"Zosu",8745,8747.77,1511.78754109086,6243,"Netherlands","2018-05-19 19:16:01+00:00",20
2024-03-01,13581266,"rrye",9338,8644.5,1511.78095238053,6244,"United States","2018-12-15 02:03:49+00:00",3
2024-03-01,19695498,"chocolate puffs",11078,8377.67,1511.74804446594,6245,"Taiwan","2020-12-05 14:10:10+00:00",344
2024-03-01,19384232,"i love ar10",32846,6580.69,1511.73932519544,6246,"Germany","2020-11-16 11:42:22+00:00",7
2024-03-01,6203841,"Kagetsu",12411,8190.49,1511.72608019396,6247,"Chile","2015-03-22 23:05:16+00:00",8
2024-03-01,25814595,"lamonttwp",81484,5089.21,1511.71873696984,6248,"Chile","2021-09-10 19:41:55+00:00",6
2024-03-01,16194997,"timmoltommol",17101,7647.12,1511.7112633066,6249,"United Kingdom","2020-02-14 18:22:42+00:00",3
2024-03-01,21101695,"Kazakhstan",17759,7584.94,1511.70823021968,6250,"Kazakhstan","2021-02-15 10:14:49+00:00",144
2024-03-01,8078871,"Ireliven",102708,4701.65,1511.67381141643,6251,"Slovenia","2016-03-12 13:43:33+00:00",1
2024-03-01,14706521,"Ognjen3800",128686,4307.85,1511.66367774522,6252,"Serbia","2019-06-22 16:36:47+00:00",10
2024-03-01,15690772,"RIPSO",19489,7432.91,1511.63029461352,6253,"United States","2019-12-05 05:49:24+00:00",5
2024-03-01,8242458,"GundalfTheBeige",30588,6697.52,1511.62199448953,6254,"Chile","2016-04-11 22:11:53+00:00",304
2024-03-01,8218797,"Mitake",1192,12287.7,1511.58210708746,6255,"Vietnam","2016-04-08 12:24:26+00:00",10
2024-03-01,17910044,"Akagii",11353,8335.75,1511.53055261592,6256,"Vietnam","2020-07-30 10:46:03+00:00",3
2024-03-01,12510950,"rickyrick",28052,6836.96,1511.52847198961,6257,"United States","2018-06-21 04:45:19+00:00",3
2024-03-01,12681578,"bluezenithgames",2752,10729.8,1511.52843555961,6258,"Philippines","2018-07-18 09:53:34+00:00",97
2024-03-01,18425265,"BabyBoyLim",40298,6246.34,1511.48129178021,6259,"Philippines","2020-09-08 01:23:25+00:00",1
2024-03-01,2086138,"_AfterWind",3218,10464.2,1511.47472696684,6260,"Romania","2012-11-13 10:51:01+00:00",1
2024-03-01,12973468,"Absent Aim",17053,7650.96,1511.47140671942,6261,"Belgium","2018-08-26 15:56:27+00:00",2
2024-03-01,12404995,"-Agent",4506,9898.7,1511.45853771129,6262,"United States","2018-06-04 07:04:02+00:00",19
2024-03-01,15806371,"NamHuang",63318,5503.48,1511.40343663814,6263,"Vietnam","2019-12-21 08:23:05+00:00",22
2024-03-01,11526305,"zozoard",24104,7085.72,1511.38813501265,6264,"Hungary","2018-01-11 18:22:36+00:00",33
2024-03-01,23119682,"AA0836",58677,5628.96,1511.33952977035,6265,"Canada","2021-05-02 16:53:13+00:00",11
