"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-11-01,10395167,"McNonal",3037,10556.5,1621.26803126637,3161,"Canada","2017-06-22 17:03:10+00:00",21
2023-11-01,12460150,"Stanislav",18435,7522.33,1621.23078015047,3162,"Ukraine","2018-06-12 19:48:39+00:00",4
2023-11-01,16661068,"Gyarii",13860,8008.12,1621.21319934243,3163,"United States","2020-04-09 04:15:12+00:00",30
2023-11-01,6951543,"HaHaNa",32911,6577.93,1621.13482914962,3164,"Taiwan","2015-08-18 14:31:11+00:00",11
2023-11-01,16419450,"Overstable",190970,3570.06,1621.0400118201,3165,"Vietnam","2020-03-16 15:18:43+00:00",84
2023-11-01,18231184,"Idilom",32172,6615.36,1620.98523156373,3166,"Brazil","2020-08-24 17:37:48+00:00",15
2023-11-01,4533507,"Leithanien",18665,7504.75,1620.9514114578,3167,"Brazil","2014-06-15 17:53:23+00:00",549
2023-11-01,18477767,"nHavox",60631,5574.96,1620.93598462413,3168,"Peru","2020-09-11 23:05:16+00:00",253
2023-11-01,11417993,"Jarran",497,13859.3,1620.89324227233,3169,"United States","2017-12-26 21:08:43+00:00",33
2023-11-01,12948240,"Kasen Ibaraki",17596,7600.3,1620.80948428365,3170,"United States","2018-08-23 02:38:07+00:00",87
2023-11-01,1492995,"zonelouise",178,15834.5,1620.68625271045,3171,"Philippines","2012-03-28 13:54:15+00:00",5
2023-11-01,8826833,"TheRealZachTV",977,12596.5,1620.68235556724,3172,"United States","2016-08-09 22:24:25+00:00",21
2023-11-01,11661764,"Pokin",10495,8464.42,1620.6470089274,3173,"Kuwait","2018-02-01 17:19:08+00:00",130
2023-11-01,3683323,"Kosmonautas",4974,9724.23,1620.54423431078,3174,"Lithuania","2013-12-02 16:40:31+00:00",6
2023-11-01,11811035,"IsaacNeko",123015,4390.35,1620.46579993192,3175,"Mexico","2018-02-25 21:08:18+00:00",16
2023-11-01,6194830,"Shiny Froakie",12828,8134.68,1620.44615222421,3176,"Chile","2015-03-21 15:25:14+00:00",20
2023-11-01,19137524,"Epicswag2012",14459,7932.11,1620.34573112175,3177,"United States","2020-11-01 02:34:31+00:00",32
2023-11-01,7849372,"iFactor",17741,7586.71,1620.29434061249,3178,"Brazil","2016-01-29 23:28:08+00:00",24
2023-11-01,20064531,"mbrekk",65250,5455.34,1620.23624757793,3179,"France","2020-12-27 18:19:13+00:00",29
2023-11-01,12225738,"Yuumo",19492,7431.71,1620.1993668327,3180,"United Kingdom","2018-05-06 22:36:20+00:00",68
2023-11-01,9364594,"Sagisawa Arisu",3928,10141.1,1620.11702721053,3181,"Malaysia","2016-12-03 17:15:25+00:00",270
2023-11-01,8613913,"-gigi",29307,6766,1619.99022750287,3182,"Brazil","2016-06-25 20:44:02+00:00",64
2023-11-01,16317060,"LotsOfBagel",3756,10206.7,1619.95619467325,3183,"United Kingdom","2020-03-02 22:11:18+00:00",9
2023-11-01,596803,"Kishin Sagume",27320,6881.66,1619.85391076854,3184,"China","2010-12-06 12:11:56+00:00",28
2023-11-01,7472155,"monkey1534",26437,6935.15,1619.78007420424,3185,"Germany","2015-11-26 12:10:12+00:00",1045
2023-11-01,7739540,"Justice",2484,10908.1,1619.77150078218,3186,"United States","2016-01-12 02:12:05+00:00",8
2023-11-01,21085650,"bruh69",67780,5393.91,1619.68501268705,3187,"United States","2021-02-14 20:50:01+00:00",5
2023-11-01,5071434,"Hellion",10564,8453.15,1619.5617705776,3188,"Sweden","2014-10-18 20:26:49+00:00",20
2023-11-01,16770581,"tambet",47575,5976.87,1619.53983863044,3189,"Estonia","2020-04-18 10:58:21+00:00",9
2023-11-01,7926716,"STRAZH SALA",59762,5598.29,1619.27646620235,3190,"Belarus","2016-02-12 19:08:33+00:00",15
2023-11-01,18973222,"saykk",456,14015.4,1619.26413255749,3191,"Australia","2020-10-21 07:45:57+00:00",60
2023-11-01,3100799,"LDerpy",7440,9027.53,1619.20889472659,3192,"Singapore","2013-08-10 04:16:05+00:00",12
2023-11-01,10610737,"Judge1st",11322,8341.17,1619.16825052157,3193,"Russian Federation","2017-08-04 18:12:34+00:00",48
2023-11-01,11347991,"Weirdnesss",54113,5761.59,1619.15393243743,3194,"Philippines","2017-12-16 07:25:39+00:00",23
2023-11-01,6255121,"[MG]Celesttial",15105,7859.68,1619.11554945123,3195,"Spain","2015-04-01 17:14:15+00:00",9
2023-11-01,1545031,"NerO",1563,11750.1,1619.08472374377,3196,"France","2012-04-19 20:52:25+00:00",17
2023-11-01,11799961,"RNG Dice",19707,7414.32,1619.08259777132,3197,"South Korea","2018-02-24 06:55:29+00:00",18
2023-11-01,4839300,"Mancis",12194,8218.52,1619.01582062696,3198,"Lithuania","2014-08-24 20:35:26+00:00",44
2023-11-01,13827338,"UrwoTeu",20565,7344.65,1618.99129134017,3199,"Czechia","2019-01-25 16:20:30+00:00",105
2023-11-01,4566107,"zaverk",4904,9752.73,1618.90509715422,3200,"Belarus","2014-06-23 11:42:59+00:00",62
2023-11-01,9140937,"XxX_WhiskaS_XxX",279922,2860.32,1618.82896283559,3201,"Russian Federation","2016-10-17 16:01:11+00:00",112
2023-11-01,22417587,"endofsunnydays",9075,8687.86,1618.82660882928,3202,"Kazakhstan","2021-04-04 13:45:34+00:00",34
2023-11-01,13981291,"Pink -",1505,11810.9,1618.73228343298,3203,"Netherlands","2019-02-22 10:20:23+00:00",15
2023-11-01,29855954,"HayaChy",87204,4976.22,1618.71474741954,3204,"Malaysia","2022-05-04 11:12:47+00:00",33
2023-11-01,6402060,"TWH777",19844,7402.47,1618.69009490907,3205,"Singapore","2015-05-02 06:42:28+00:00",26
2023-11-01,19607815,"YourAverageTube",107837,4620.59,1618.45376417216,3206,"New Zealand","2020-11-30 08:22:34+00:00",101
2023-11-01,1596946,"Bier",10265,8498.43,1618.43569587129,3207,"Germany","2012-05-12 16:07:49+00:00",121
2023-11-01,10902307,"UselessJohn",1078,12463.2,1618.05339412605,3208,"Latvia","2017-09-25 14:57:31+00:00",47
2023-11-01,12442240,"Himegamiii",5309,9614.84,1617.99174172746,3209,"Belgium","2018-06-09 21:07:11+00:00",52
2023-11-01,13084548,"majmunee",28825,6793.56,1617.82293571422,3210,"North Macedonia","2018-09-13 15:12:23+00:00",28
2023-11-01,13273449,"Bl1tz_OwO",11759,8275.9,1617.80155738355,3211,"Belgium","2018-10-17 20:15:34+00:00",118
2023-11-01,16230011,"Shadower",5470,9563.04,1617.76844683533,3212,"United Kingdom","2020-02-19 17:53:31+00:00",45
2023-11-01,20036133,"Canadian Vaxei",34405,6504.63,1617.74325892704,3213,"Canada","2020-12-26 02:23:23+00:00",6
2023-11-01,10505107,"Kron05",16004,7758.89,1617.73156806394,3214,"United States","2017-07-14 21:25:31+00:00",56
2023-11-01,20761711,"Laser__",1619,11693,1617.62827949202,3215,"Canada","2021-02-02 00:39:51+00:00",132
2023-11-01,17829732,"Kasztanoo",2845,10680.5,1617.58594016351,3216,"Poland","2020-07-23 18:29:51+00:00",17
2023-11-01,24396418,"[Aero]",75028,5228.48,1617.49197373626,3217,"Indonesia","2021-07-01 17:51:42+00:00",338
2023-11-01,8430661,"alex11",10993,8390.9,1617.42286400907,3218,"Poland","2016-05-20 12:39:08+00:00",18
2023-11-01,6176422,"Klad",17896,7570.64,1617.309000195,3219,"Taiwan","2015-03-18 10:03:30+00:00",49
2023-11-01,12377251,"Slammers",11396,8328.4,1617.2603770703,3220,"Netherlands","2018-05-31 22:27:15+00:00",43
2023-11-01,14364703,"samuuurott",4889,9758.6,1617.09026761673,3221,"United States","2019-04-28 21:07:11+00:00",28
2023-11-01,17396262,"Cmish",22141,7223.31,1617.00372094305,3222,"Hungary","2020-06-14 17:32:33+00:00",17
2023-11-01,18701773,"rubicus",21086,7305.34,1616.84851714849,3223,"Russian Federation","2020-09-28 20:14:45+00:00",79
2023-11-01,11093794,"MeZaip",47698,5972.16,1616.7557295699,3224,"Romania","2017-11-01 17:55:05+00:00",8
2023-11-01,22902155,"Zabrid",9535,8609.12,1616.70217131188,3225,"United States","2021-04-23 18:57:34+00:00",7
2023-11-01,3010281,"Soba Noodles",3466,10333.1,1616.68231618803,3226,"Singapore","2013-07-24 12:10:11+00:00",12
2023-11-01,20435329,"begl",20065,7384.99,1616.67944845437,3227,"United States","2021-01-17 21:29:27+00:00",389
2023-11-01,15781470,"kisanami",56812,5683.41,1616.5579134277,3228,"Portugal","2019-12-17 19:59:56+00:00",58
2023-11-01,8141103,"dard",16893,7668.31,1616.49506974505,3229,"India","2016-03-24 08:15:37+00:00",64
2023-11-01,16725049,"AgorelL",11448,8320.02,1616.4661890144,3230,"Türkiye","2020-04-14 11:55:39+00:00",241
2023-11-01,12926684,"boifrosty",10167,8513.25,1616.41620940822,3231,"United States","2018-08-19 23:58:10+00:00",40
2023-11-01,22561071,"HashiroOtsuki",117641,4468.66,1616.38583567112,3232,"Brazil","2021-04-10 00:16:54+00:00",27
2023-11-01,23181506,"luvlxckdown",19615,7423.79,1616.38390405023,3233,"Japan","2021-05-05 08:49:55+00:00",9
2023-11-01,20945150,"Umbs",25024,7024.83,1616.32426969734,3234,"Thailand","2021-02-09 14:07:14+00:00",12
2023-11-01,9887673,"normanzerga",95265,4830.08,1616.14486867728,3235,"Russian Federation","2017-03-13 10:57:25+00:00",373
2023-11-01,12809303,"Diesel Vin Gay",39616,6273.8,1615.9369868912,3236,"United States","2018-08-06 00:57:05+00:00",80
2023-11-01,9062416,"Nutorious",19037,7468.86,1615.78811428791,3237,"United States","2016-09-30 00:19:51+00:00",12
2023-11-01,13664116,"AuroraPhasmata",5245,9639.51,1615.57380657221,3238,"United States","2018-12-28 20:40:33+00:00",6
2023-11-01,7919079,"Chiful",11509,8309.12,1615.39788404266,3239,"Japan","2016-02-11 07:07:12+00:00",20
2023-11-01,7883781,"Morivilance",8257,8843.95,1615.34420320067,3240,"United States","2016-02-05 01:00:20+00:00",10
2023-11-01,12023323,"Balma",2731,10740.7,1615.32086318011,3241,"Philippines","2018-04-03 05:28:49+00:00",60
2023-11-01,15287660,"Linennight",29741,6741.38,1615.2806123989,3242,"Thailand","2019-10-02 10:38:24+00:00",23
2023-11-01,24655473,"ntngalaxy090",71832,5299.78,1614.83467515586,3243,"Vietnam","2021-07-13 10:57:13+00:00",25
2023-11-01,11639346,"kib_",14980,7870.19,1614.75923116601,3244,"Germany","2018-01-28 21:00:02+00:00",34
2023-11-01,18101161,"Valentine_",6600,9234.47,1614.71392601101,3245,"United States","2020-08-14 20:01:52+00:00",104
2023-11-01,13027964,"Hawsty",1350,12048,1614.69107113481,3246,"Brazil","2018-09-03 15:30:40+00:00",13
2023-11-01,9328141,"Fril-",101063,4730.17,1614.61385165936,3247,"Belarus","2016-11-26 13:29:23+00:00",17
2023-11-01,24323283,"kimi_7",6224,9346.26,1614.60869891321,3248,"Malaysia","2021-06-28 02:10:17+00:00",109
2023-11-01,21854716,"Sir Qumm",39461,6280.28,1614.57020425825,3249,"South Africa","2021-03-16 15:26:23+00:00",20
2023-11-01,5207790,"Steevn",9226,8663.56,1614.54881545929,3250,"United States","2014-11-15 01:08:09+00:00",5
2023-11-01,13799103,"Shiiori",13257,8079.84,1614.4955707697,3251,"Indonesia","2019-01-20 13:44:21+00:00",30
2023-11-01,16902850,"bulbulmaster420",5802,9468.69,1614.38138523476,3252,"Israel","2020-04-30 10:23:40+00:00",41
2023-11-01,19697262,"fudgeen",110843,4573.06,1614.28803941657,3253,"Singapore","2020-12-05 16:15:12+00:00",22
2023-11-01,16036791,"Shaddie_",103319,4692.68,1614.24901504352,3254,"Russian Federation","2020-01-22 19:23:43+00:00",567
2023-11-01,12178365,"1NO1NORI",141947,4128.39,1614.16940650903,3255,"Taiwan","2018-04-29 07:22:05+00:00",25
2023-11-01,3538079,"Rainty",24510,7060.6,1614.05754219406,3256,"Taiwan","2013-11-03 11:28:52+00:00",139
2023-11-01,12746887,"Mister Lore",9574,8602.04,1614.02217394995,3257,"Poland","2018-07-27 19:27:02+00:00",20
2023-11-01,19673275,"ArleneRain_",91808,4891.55,1613.77097438497,3258,"South Korea","2020-12-04 08:36:52+00:00",24
2023-11-01,10571662,"Jadekick",1844,11464.4,1613.62669409865,3259,"United States","2017-07-27 23:59:04+00:00",6
2023-11-01,15213299,"igrokpepe",4725,9812.63,1613.56371538168,3260,"Russian Federation","2019-09-19 17:27:40+00:00",622
2023-11-01,7047332,"Sucralosa",15463,7820.01,1613.54714996174,3261,"Chile","2015-09-06 05:11:21+00:00",13
2023-11-01,23324809,"Kazami Yuuka",93215,4866.63,1613.49830015094,3262,"Singapore","2021-05-11 11:31:27+00:00",144
2023-11-01,9157643,"ZIENARD",18886,7484.31,1613.42193392275,3263,"Singapore","2016-10-21 09:52:04+00:00",180
2023-11-01,194294,"Mara",30675,6692.74,1613.32052380073,3264,"Finland","2009-11-07 22:18:45+00:00",32
2023-11-01,23137658,"maverly",43298,6129.94,1613.29064773984,3265,"Russian Federation","2021-05-03 11:59:52+00:00",8
2023-11-01,18972988,"sse",24956,7028.96,1613.24805640005,3266,"India","2020-10-21 07:13:50+00:00",34
2023-11-01,19353903,"xp009",179280,3687.57,1613.12853240126,3267,"Vietnam","2020-11-14 13:17:50+00:00",34
2023-11-01,17370899,"Rio Tsukatsuki",9815,8563.14,1612.94967872304,3268,"Argentina","2020-06-12 11:30:30+00:00",312
2023-11-01,18140322,"shax2",37482,6362.64,1612.80079883651,3269,"Russian Federation","2020-08-17 21:07:53+00:00",232
2023-11-01,12500084,"empi-",9297,8651.64,1612.78843742071,3270,"Türkiye","2018-06-19 11:55:16+00:00",38
2023-11-01,10225377,"The Origin",106354,4643.83,1612.76077826967,3271,"China","2017-05-19 11:24:03+00:00",55
2023-11-01,14731375,"-Lookz-",745,13131.6,1612.62304462291,3272,"United States","2019-06-27 04:46:50+00:00",7
2023-11-01,17707354,"-AJ",3948,10132.4,1612.58905594457,3273,"United States","2020-07-13 02:00:50+00:00",8
2023-11-01,18502299,"Mifz",44458,6085.78,1612.574939238,3274,"Bulgaria","2020-09-13 17:44:30+00:00",10
2023-11-01,18921588,"borle",35515,6452.71,1612.43897036663,3275,"United States","2020-10-17 04:12:42+00:00",5
2023-11-01,13954882,"Murtork",64510,5474.12,1612.40257736907,3276,"Russian Federation","2019-02-17 11:42:15+00:00",117
2023-11-01,10728046,"Buzdygan",2820,10693.5,1612.23331264697,3277,"Poland","2017-08-25 11:01:58+00:00",33
2023-11-01,7176886,"hhj233",6552,9248.82,1612.20522573586,3278,"China","2015-10-03 09:09:37+00:00",21
2023-11-01,8607968,"Akamatsu",2156,11184.6,1612.18285077503,3279,"United States","2016-06-24 18:35:24+00:00",27
2023-11-01,25260090,"xestellia",37877,6345.31,1612.17012487753,3280,"Vietnam","2021-08-10 14:25:43+00:00",17
2023-11-01,9503143,"G4M1R",9583,8600.29,1612.15622459393,3281,"Mexico","2017-01-01 08:00:20+00:00",28
2023-11-01,12797297,"FluffyLemonade",69391,5355.44,1612.00450493415,3282,"Australia","2018-08-04 09:50:08+00:00",9
2023-11-01,10775859,"Haassy",6825,9175.63,1611.71851383294,3283,"Brazil","2017-09-02 00:17:22+00:00",9
2023-11-01,10702235,"[Crz]Caicium",35609,6449.19,1611.71686117915,3284,"China","2017-08-20 14:09:43+00:00",6
2023-11-01,6402211,"Houshou Marine",11083,8376.25,1611.6574625966,3285,"Malaysia","2015-05-02 07:32:43+00:00",12
2023-11-01,4192805,"RedLight748",6631,9227.98,1611.62076003382,3286,"Peru","2014-03-27 23:16:10+00:00",13
2023-11-01,20488333,"pyc",71131,5315.46,1611.61605409342,3287,"Russian Federation","2021-01-20 14:28:08+00:00",24
2023-11-01,4112304,"FINGERLOCK",766,13091.7,1611.55041252903,3288,"United States","2014-03-08 02:00:16+00:00",5
2023-11-01,10624963,"strayam8",22596,7192.61,1611.51250613609,3289,"Australia","2017-08-07 05:57:37+00:00",4
2023-11-01,29878163,"Gianni-Morandi",63377,5502.16,1611.39645164403,3290,"Italy","2022-05-06 14:55:03+00:00",97
2023-11-01,11333002,"dragynovchik",32953,6575.47,1611.33533546934,3291,"Russian Federation","2017-12-13 18:23:17+00:00",22
2023-11-01,21645053,"RafaGamer07",36700,6398.61,1611.2887719749,3292,"Brazil","2021-03-08 11:50:37+00:00",9
2023-11-01,14361133,"Spacus",753,13116.5,1611.23698937559,3293,"Poland","2019-04-28 11:01:55+00:00",19
2023-11-01,3975137,"egedi",7518,9007.91,1611.17094474729,3294,"Germany","2014-02-05 20:06:22+00:00",53
2023-11-01,13469091,"Method3000",8006,8899.45,1610.93738626976,3295,"Egypt","2018-11-23 20:51:32+00:00",22
2023-11-01,30778934,"undefinded",157822,3926.72,1610.90997600494,3296,"China","2022-07-22 18:04:21+00:00",7
2023-11-01,4420014,"Elcheer",11360,8335.21,1610.67372673656,3297,"United States","2014-05-21 01:55:33+00:00",63
2023-11-01,13305487,"Chrll",4900,9753.39,1610.66499582649,3298,"Canada","2018-10-23 21:00:56+00:00",11
2023-11-01,4966523,"ChainedTomb",10452,8469.16,1610.64264631745,3299,"Poland","2014-09-24 19:34:42+00:00",171
2023-11-01,27092211,"d4bl4eb",152896,3988.37,1610.56327733884,3300,"Georgia","2021-11-09 11:15:46+00:00",6
2023-11-01,2187073,"Tokido Saya",10239,8503,1610.47128747522,3301,"South Korea","2012-12-16 03:18:11+00:00",6
2023-11-01,7224935,"Andria2004",2002,11301.8,1610.23914061761,3302,"Georgia","2015-10-13 15:25:53+00:00",5
2023-11-01,14110760,"Farbel_Fabio",3570,10288.7,1610.21659158679,3303,"Germany","2019-03-16 23:00:03+00:00",258
2023-11-01,12916724,"daniNya",37068,6382.18,1609.89588408005,3304,"Malaysia","2018-08-18 18:11:34+00:00",29
2023-11-01,17890673,"Mykado le gato",41141,6211.87,1609.89464119633,3305,"France","2020-07-28 22:46:54+00:00",1079
2023-11-01,12062155,"Nevarinn",32847,6580.6,1609.85506289549,3306,"Canada","2018-04-09 20:00:13+00:00",646
2023-11-01,8368974,"Hibikom",6549,9249.32,1609.82400881144,3307,"China","2016-05-07 10:01:52+00:00",12
2023-11-01,8030546,"- Akamaru -",3866,10164.4,1609.80362983931,3308,"Sweden","2016-03-03 12:44:02+00:00",13
2023-11-01,10502781,"matteo",1313,12112.4,1609.75829759971,3309,"Italy","2017-07-14 12:03:30+00:00",10
2023-11-01,16940378,"Jitterish",2736,10738.7,1609.73673558071,3310,"Philippines","2020-05-03 21:50:43+00:00",12
2023-11-01,20138244,"good girl",83561,5047.79,1609.73018102827,3311,"United States","2021-01-01 01:53:16+00:00",481
2023-11-01,7468818,"Krzywy",13928,8000.98,1609.34996063103,3312,"Poland","2015-11-25 17:47:28+00:00",30
2023-11-01,22591250,"Aergia_",145420,4082.9,1609.34803610602,3313,"Indonesia","2021-04-11 04:22:35+00:00",165
2023-11-01,11978471,"Georald",59359,5610.09,1609.28603880374,3314,"Ukraine","2018-03-26 15:09:35+00:00",90
2023-11-01,15124593,"Kaja",13821,8012.38,1609.28316408323,3315,"Belgium","2019-09-04 11:51:55+00:00",141
2023-11-01,5120979,"heysa",31430,6653.67,1609.08257115029,3316,"Chile","2014-10-28 21:50:20+00:00",16
2023-11-01,19430137,"AlexBelea",1687,11606,1609.04583117517,3317,"Romania","2020-11-19 09:30:16+00:00",680
2023-11-01,13425662,"AccMoment",5713,9491.92,1609.00304492745,3318,"China","2018-11-15 18:12:37+00:00",9
2023-11-01,10781075,"Arumina_",5086,9686.23,1608.9899734305,3319,"Russian Federation","2017-09-02 18:22:23+00:00",19
2023-11-01,7306698,"1103",4118,10059.6,1608.94619620216,3320,"United States","2015-10-24 20:12:08+00:00",98
2023-11-01,3974153,"ondines",6803,9179.86,1608.74877346332,3321,"Poland","2014-02-05 15:15:31+00:00",18
2023-11-01,13597647,"Referee",10081,8526.76,1608.5420600846,3322,"United States","2018-12-17 18:20:59+00:00",69
2023-11-01,11614518,"Asuna Pringles",11383,8330.89,1608.5082570019,3323,"Russian Federation","2018-01-25 09:37:15+00:00",31
2023-11-01,18359137,"KnightBot23",22580,7193.48,1608.47019876997,3324,"Philippines","2020-09-03 04:06:56+00:00",26
2023-11-01,13190161,"Limu",1817,11487.8,1608.46225773263,3325,"Finland","2018-10-02 15:20:25+00:00",46
2023-11-01,6030596,"Samake05",10082,8526.67,1608.45357756446,3326,"Germany","2015-02-18 22:55:22+00:00",32
2023-11-01,10210668,"SakuraSunset",768,13086.4,1608.36169263294,3327,"United States","2017-05-16 00:49:59+00:00",10
2023-11-01,21037315,"GGMrCrow",59586,5602.55,1608.26789580247,3328,"Mexico","2021-02-13 02:22:00+00:00",21
2023-11-01,10820190,"Dakser",10575,8451.83,1608.25015884209,3329,"Russian Federation","2017-09-09 19:23:44+00:00",32
2023-11-01,12905443,"- Clubber -",5193,9653.63,1608.21621813885,3330,"Australia","2018-08-17 07:06:29+00:00",72
2023-11-01,10565596,"ZIELSKO BIALA",37610,6356.87,1608.20576483861,3331,"Poland","2017-07-26 18:47:26+00:00",382
2023-11-01,15071261,"Mellia",3486,10322,1608.10836348741,3332,"United States","2019-08-26 23:22:19+00:00",4
2023-11-01,12624563,"Yukizie",11105,8373.65,1608.08896478478,3333,"Kazakhstan","2018-07-09 18:48:15+00:00",16
2023-11-01,27318209,"Sciencekid2312",102723,4702,1608.06970843906,3334,"Canada","2021-11-20 21:10:12+00:00",45
2023-11-01,26573756,"sonhaysz",50280,5883.79,1607.82044672828,3335,"Brazil","2021-10-16 15:59:03+00:00",5
2023-11-01,4069688,"lipefree",111616,4561.34,1607.69495433458,3336,"Switzerland","2014-02-25 15:58:10+00:00",22
2023-11-01,27751151,"piccio",73156,5270.23,1607.09635100913,3337,"Italy","2021-12-16 08:38:35+00:00",193
2023-11-01,22287370,"SiriusOnly",96250,4812.02,1607.07564616308,3338,"Germany","2021-03-30 23:01:48+00:00",522
2023-11-01,11456186,"Vladucanish",13954,7998.09,1607.07026636508,3339,"Russian Federation","2018-01-01 07:56:12+00:00",5
2023-11-01,10500541,"FaintGun",6754,9193.44,1606.92419476909,3340,"Canada","2017-07-13 22:53:12+00:00",67
2023-11-01,11396041,"zmyk",17006,7657.02,1606.82438464581,3341,"China","2017-12-23 16:17:51+00:00",110
2023-11-01,14779276,"sxnc",25891,6968.2,1606.75830895161,3342,"Russian Federation","2019-07-06 13:29:38+00:00",5
2023-11-01,19196488,"TorekkaMyMommy",15676,7795.36,1606.70082283706,3343,"United States","2020-11-04 20:38:15+00:00",18
2023-11-01,11410595,"yia",479,13915.8,1606.69985687956,3344,"United States","2017-12-25 21:37:57+00:00",7
2023-11-01,19140641,"Klollina",3633,10254.4,1606.64043637858,3345,"South Korea","2020-11-01 08:44:03+00:00",11
2023-11-01,18866511,"Simabuco",104653,4670.98,1606.62641204393,3346,"Brazil","2020-10-12 16:16:04+00:00",735
2023-11-01,3886466,"ARTIZIA",5225,9643.82,1606.58122549806,3347,"Poland","2014-01-17 16:02:04+00:00",16
2023-11-01,11110217,"HNKNTA",3009,10577,1606.51569233934,3348,"Russian Federation","2017-11-04 16:06:12+00:00",19
2023-11-01,3761983,"Lolsniper",20064,7385.66,1606.45925840851,3349,"Australia","2013-12-20 17:25:04+00:00",36
2023-11-01,14212169,"dominik1496",41112,6213.22,1606.32707774008,3350,"Germany","2019-04-04 07:28:21+00:00",13
2023-11-01,11618525,"Hctbi",3664,10244.5,1606.30831224555,3351,"Brazil","2018-01-25 22:46:10+00:00",62
2023-11-01,18462361,"Undead131",13258,8080.36,1606.20848882742,3352,"United Kingdom","2020-09-10 20:27:41+00:00",834
2023-11-01,25302921,"IcyTarnism",45897,6034.1,1606.20632107191,3353,"South Africa","2021-08-12 20:31:01+00:00",9
2023-11-01,18133003,"believer_i",3646,10251.3,1605.83885660699,3354,"Japan","2020-08-17 08:42:29+00:00",8
2023-11-01,13196066,"Batu",12257,8208.92,1605.78864205975,3355,"Türkiye","2018-10-03 17:44:47+00:00",99
2023-11-01,13527486,"PhantomYT7",9530,8609.85,1605.77161716872,3356,"United States","2018-12-04 06:25:41+00:00",4
2023-11-01,11635349,"Dejvi",749,13127,1605.60804338194,3357,"Czechia","2018-01-28 08:40:51+00:00",63
2023-11-01,11948928,"JUSTadICE-CHaN",5554,9539.98,1605.46442237478,3358,"Jordan","2018-03-21 13:39:08+00:00",12
2023-11-01,9562117,"Aranel",2537,10871.7,1605.34127919121,3359,"Türkiye","2017-01-11 17:51:01+00:00",4
2023-11-01,5371497,"Alumetri",163,16057.4,1605.31927169592,3360,"Russian Federation","2014-12-16 13:37:35+00:00",8
2023-11-01,17687091,"MyAngelhwtochko",10732,8428.89,1605.23575121131,3361,"Kazakhstan","2020-07-11 06:39:55+00:00",237
2023-11-01,16544907,"Zentes",19894,7398.15,1605.18537531975,3362,"Russian Federation","2020-03-29 16:02:42+00:00",274
2023-11-01,9975242,"AniVn",64710,5468.72,1605.09290093184,3363,"Vietnam","2017-03-30 14:27:13+00:00",25
2023-11-01,11563694,"Tokirii",2668,10776.1,1605.06354856105,3364,"Macau","2018-01-17 11:39:40+00:00",12
2023-11-01,13977058,"CPU",8013,8898.02,1605.05866569446,3365,"Hong Kong","2019-02-21 14:22:55+00:00",27
2023-11-01,12965030,"jqvi",9916,8548.56,1604.83290001208,3366,"Romania","2018-08-25 14:16:25+00:00",219
2023-11-01,11523326,"-pineapple-",7877,8926.87,1604.70305457543,3367,"Australia","2018-01-11 06:48:43+00:00",25
2023-11-01,23088748,"KuroJa",40731,6227.65,1604.62243251591,3368,"China","2021-05-01 11:06:40+00:00",13
2023-11-01,11113067,"Tofy",1239,12221.7,1604.60505494869,3369,"Argentina","2017-11-05 00:27:44+00:00",205
2023-11-01,7934786,"Korolev",47806,5968.05,1604.4863931709,3370,"Russian Federation","2016-02-14 02:54:43+00:00",10
2023-11-01,6467693,"Kebab De Poche",10631,8442.23,1604.37355349993,3371,"France","2015-05-15 16:11:52+00:00",18
2023-11-01,16383481,"wack",6708,9208.8,1604.2661030133,3372,"United Arab Emirates","2020-03-12 09:58:32+00:00",20
2023-11-01,9285180,"YelloJello",16188,7739.39,1604.20137331645,3373,"Australia","2016-11-17 05:23:41+00:00",110
2023-11-01,12238327,"SsNJ",39107,6294.5,1604.17687865767,3374,"Japan","2018-05-09 11:06:03+00:00",135
2023-11-01,8601970,"FishySquidMan",3427,10354.2,1604.11477313638,3375,"United States","2016-06-23 13:35:06+00:00",24
2023-11-01,16764402,"rubrub",11912,8256.19,1604.08775590213,3376,"United Kingdom","2020-04-17 20:05:02+00:00",119
2023-11-01,17823832,"Kieost",57959,5650.02,1604.08071247737,3377,"China","2020-07-23 05:57:39+00:00",58
2023-11-01,10342973,"kittyvomit",19160,7459.16,1603.99073662357,3378,"United States","2017-06-12 01:16:25+00:00",14
2023-11-01,10460148,"-Mack-",1069,12478.4,1603.929226309,3379,"Poland","2017-07-05 18:28:51+00:00",100
2023-11-01,14272451,"Juztan",572,13630.7,1603.7865329607,3380,"United States","2019-04-14 01:58:52+00:00",13
2023-11-01,13565878,"Minato Aqua-",7867,8929.65,1603.78312230232,3381,"Puerto Rico","2018-12-11 22:49:42+00:00",115
2023-11-01,8018944,"maicon192011",122283,4400.79,1603.73570977279,3382,"Brazil","2016-02-29 17:59:10+00:00",87
2023-11-01,8650585,"bannynino",103651,4687.13,1603.68000614008,3383,"Italy","2016-07-03 07:30:56+00:00",11
2023-11-01,17624683,"DioShock",9110,8683.66,1603.66666675627,3384,"Russian Federation","2020-07-05 16:41:48+00:00",24
2023-11-01,14481646,"Min",1983,11310.5,1603.60185733378,3385,"United States","2019-05-16 01:28:08+00:00",30
