"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-10-01,3975137,"egedi",7518,9007.91,1611.17094474729,3137,"Germany","2014-02-05 20:06:22+00:00",53
2023-10-01,13469091,"Method3000",8006,8899.45,1610.93738626976,3138,"Egypt","2018-11-23 20:51:32+00:00",22
2023-10-01,13305487,"Chrll",4900,9753.39,1610.66499582649,3139,"Canada","2018-10-23 21:00:56+00:00",11
2023-10-01,20864743,"ilovepp16782",5313,9614.58,1610.5954513514,3140,"Vietnam","2021-02-06 11:11:28+00:00",28
2023-10-01,27092211,"d4bl4eb",152896,3988.37,1610.56327733884,3141,"Georgia","2021-11-09 11:15:46+00:00",6
2023-10-01,2187073,"Tokido Saya",10239,8503,1610.47128747522,3142,"South Korea","2012-12-16 03:18:11+00:00",6
2023-10-01,7224935,"Andria2004",2002,11301.8,1610.23914061761,3143,"Georgia","2015-10-13 15:25:53+00:00",5
2023-10-01,8368974,"Hibikom",6549,9249.32,1609.82400881144,3144,"China","2016-05-07 10:01:52+00:00",12
2023-10-01,10502781,"matteo",1313,12112.4,1609.75829759971,3145,"Italy","2017-07-14 12:03:30+00:00",10
2023-10-01,16940378,"Jitterish",2736,10738.7,1609.73673558071,3146,"Philippines","2020-05-03 21:50:43+00:00",12
2023-10-01,7468818,"Krzywy",13928,8000.98,1609.34996063103,3147,"Poland","2015-11-25 17:47:28+00:00",30
2023-10-01,22591250,"Aergia_",145420,4082.9,1609.34803610602,3148,"Indonesia","2021-04-11 04:22:35+00:00",165
2023-10-01,11978471,"Georald",59359,5610.09,1609.28603880374,3149,"Ukraine","2018-03-26 15:09:35+00:00",90
2023-10-01,19161909,"ERA Rhythm",10326,8491.53,1609.23586661892,3150,"Netherlands","2020-11-02 18:57:35+00:00",137
2023-10-01,12059873,"Tr00p",3992,10112.6,1609.08324136406,3151,"Poland","2018-04-09 11:29:10+00:00",258
2023-10-01,5120979,"heysa",31430,6653.67,1609.08257115029,3152,"Chile","2014-10-28 21:50:20+00:00",16
2023-10-01,13425662,"AccMoment",5713,9491.92,1609.00304492745,3153,"China","2018-11-15 18:12:37+00:00",9
2023-10-01,10781075,"Arumina_",5086,9686.23,1608.9899734305,3154,"Russian Federation","2017-09-02 18:22:23+00:00",19
2023-10-01,19698268,"Ekowo",88158,4959.54,1608.82779657048,3155,"Reunion","2020-12-05 17:27:07+00:00",229
2023-10-01,3974153,"ondines",6803,9179.86,1608.74877346332,3156,"Poland","2014-02-05 15:15:31+00:00",18
2023-10-01,8386533,"Ze_Lord999",9510,8613.65,1608.74009021604,3157,"Canada","2016-05-11 07:40:00+00:00",49
2023-10-01,16019972,"Kurata Natsumi",8073,8884.38,1608.68747363885,3158,"Vietnam","2020-01-20 05:35:25+00:00",54
2023-10-01,8195972,"kwotaq",4380,9952.39,1608.54898258718,3159,"Greece","2016-04-03 13:32:26+00:00",22
2023-10-01,13597647,"Referee",10081,8526.76,1608.5420600846,3160,"United States","2018-12-17 18:20:59+00:00",69
2023-10-01,11614518,"Asuna Pringles",11383,8330.89,1608.5082570019,3161,"Russian Federation","2018-01-25 09:37:15+00:00",31
2023-10-01,10188022,"-Hirata",184,15810.8,1608.47040013897,3162,"Brazil","2017-05-11 19:18:30+00:00",34
2023-10-01,18359137,"KnightBot23",22580,7193.48,1608.47019876997,3163,"Philippines","2020-09-03 04:06:56+00:00",26
2023-10-01,13190161,"Limu",1817,11487.8,1608.46225773263,3164,"Finland","2018-10-02 15:20:25+00:00",46
2023-10-01,6030596,"Samake05",10082,8526.67,1608.45357756446,3165,"Germany","2015-02-18 22:55:22+00:00",32
2023-10-01,11068425,"gato hongo",7303,9056.64,1608.43034809114,3166,"Colombia","2017-10-27 18:09:10+00:00",135
2023-10-01,10210668,"SakuraSunset",768,13086.4,1608.36169263294,3167,"United States","2017-05-16 00:49:59+00:00",10
2023-10-01,1314251,"Suo",5713,9491.78,1608.35221006544,3168,"United States","2012-01-08 01:47:47+00:00",93
2023-10-01,9833112,"reisa",2961,10601.2,1608.34378594457,3169,"Poland","2017-03-03 21:57:24+00:00",33
2023-10-01,11839754,"p4905",6239,9340.4,1608.34283593243,3170,"United Kingdom","2018-03-03 02:03:15+00:00",31
2023-10-01,14396453,"KingBaxter",19801,7408.12,1608.34172772927,3171,"United States","2019-05-04 06:44:54+00:00",141
2023-10-01,21037315,"GGMrCrow",59586,5602.55,1608.26789580247,3172,"Mexico","2021-02-13 02:22:00+00:00",21
2023-10-01,10820190,"Dakser",10575,8451.83,1608.25015884209,3173,"Russian Federation","2017-09-09 19:23:44+00:00",32
2023-10-01,12905443,"- Clubber -",5193,9653.63,1608.21621813885,3174,"Australia","2018-08-17 07:06:29+00:00",72
2023-10-01,12624563,"Yukizie",11105,8373.65,1608.08896478478,3175,"Kazakhstan","2018-07-09 18:48:15+00:00",16
2023-10-01,27318209,"Sciencekid2312",102723,4702,1608.06970843906,3176,"Canada","2021-11-20 21:10:12+00:00",45
2023-10-01,3121234,"nitrom",1448,11890.7,1608.06779002512,3177,"Czechia","2013-08-13 10:06:04+00:00",17
2023-10-01,21575578,"Folinic",98147,4778.95,1607.91881013057,3178,"United States","2021-03-05 17:12:17+00:00",439
2023-10-01,26573756,"sonhaysz",50280,5883.79,1607.82044672828,3179,"Brazil","2021-10-16 15:59:03+00:00",5
2023-10-01,9904093,"J1x",902,12768.2,1607.71418082852,3180,"Colombia","2017-03-16 17:04:30+00:00",35
2023-10-01,8680224,"OkayuMyMommy",6071,9386.83,1607.32990768489,3181,"Poland","2016-07-09 17:00:50+00:00",13
2023-10-01,27751151,"piccio",73156,5270.23,1607.09635100913,3182,"Italy","2021-12-16 08:38:35+00:00",193
2023-10-01,11456186,"Vladucanish",13954,7998.09,1607.07026636508,3183,"Russian Federation","2018-01-01 07:56:12+00:00",5
2023-10-01,18477767,"nHavox",60631,5574.96,1606.86674755639,3184,"Peru","2020-09-11 23:05:16+00:00",219
2023-10-01,14779276,"sxnc",25891,6968.2,1606.75830895161,3185,"Russian Federation","2019-07-06 13:29:38+00:00",5
2023-10-01,13841184,"Sykezs",20418,7356.57,1606.74842922406,3186,"Kazakhstan","2019-01-27 18:13:50+00:00",42
2023-10-01,19196488,"TorekkaMyMommy",15676,7795.36,1606.70082283706,3187,"United States","2020-11-04 20:38:15+00:00",18
2023-10-01,11410595,"yia",479,13915.8,1606.69985687956,3188,"United States","2017-12-25 21:37:57+00:00",7
2023-10-01,19140641,"Klollina",3633,10254.4,1606.64043637858,3189,"South Korea","2020-11-01 08:44:03+00:00",11
2023-10-01,13260523,"Schoki",4933,9740.48,1606.59054441349,3190,"Switzerland","2018-10-14 23:14:30+00:00",101
2023-10-01,3886466,"ARTIZIA",5225,9643.82,1606.58122549806,3191,"Poland","2014-01-17 16:02:04+00:00",16
2023-10-01,11110217,"HNKNTA",3009,10577,1606.51569233934,3192,"Russian Federation","2017-11-04 16:06:12+00:00",19
2023-10-01,3761983,"Lolsniper",20064,7385.66,1606.45925840851,3193,"Australia","2013-12-20 17:25:04+00:00",36
2023-10-01,14212169,"dominik1496",41112,6213.22,1606.32707774008,3194,"Germany","2019-04-04 07:28:21+00:00",13
2023-10-01,19863084,"slowpokeplayz13",27873,6847.68,1606.32520177413,3195,"South Africa","2020-12-15 21:26:26+00:00",9
2023-10-01,5189814,"Mommy mofuries",63098,5509.04,1606.26816631395,3196,"United States","2014-11-11 00:17:26+00:00",78
2023-10-01,22287370,"SiriusOnly",96250,4812.02,1606.25438982623,3197,"Germany","2021-03-30 23:01:48+00:00",499
2023-10-01,25302921,"IcyTarnism",45897,6034.1,1606.20632107191,3198,"South Africa","2021-08-12 20:31:01+00:00",9
2023-10-01,11626378,"Chaozz",22474,7200.79,1605.85289291115,3199,"United States","2018-01-27 03:33:54+00:00",34
2023-10-01,18133003,"believer_i",3646,10251.3,1605.83885660699,3200,"Japan","2020-08-17 08:42:29+00:00",8
2023-10-01,17623811,"ilikeanime5811",31942,6627.46,1605.81401406396,3201,"Kazakhstan","2020-07-05 14:54:56+00:00",32
2023-10-01,13196066,"Batu",12257,8208.92,1605.78864205975,3202,"Türkiye","2018-10-03 17:44:47+00:00",99
2023-10-01,13527486,"PhantomYT7",9530,8609.85,1605.77161716872,3203,"United States","2018-12-04 06:25:41+00:00",4
2023-10-01,11635349,"Dejvi",749,13127,1605.60804338194,3204,"Czechia","2018-01-28 08:40:51+00:00",63
2023-10-01,11948928,"JUSTadICE-CHaN",5554,9539.98,1605.46442237478,3205,"Jordan","2018-03-21 13:39:08+00:00",12
2023-10-01,11642021,"TwinIslandMilk",32711,6587.97,1605.40005325956,3206,"China","2018-01-29 11:05:50+00:00",36
2023-10-01,9562117,"Aranel",2537,10871.7,1605.34127919121,3207,"Türkiye","2017-01-11 17:51:01+00:00",4
2023-10-01,5371497,"Alumetri",163,16057.4,1605.31927169592,3208,"Russian Federation","2014-12-16 13:37:35+00:00",8
2023-10-01,16544907,"Zentes",19894,7398.15,1605.18537531975,3209,"Russian Federation","2020-03-29 16:02:42+00:00",274
2023-10-01,9975242,"AniVn",64710,5468.72,1605.09290093184,3210,"Vietnam","2017-03-30 14:27:13+00:00",25
2023-10-01,11563694,"Tokirii",2668,10776.1,1605.06354856105,3211,"Macau","2018-01-17 11:39:40+00:00",12
2023-10-01,13977058,"CPU",8013,8898.02,1605.05866569446,3212,"Hong Kong","2019-02-21 14:22:55+00:00",27
2023-10-01,11345690,"velcro shoes",3913,10146.1,1604.84123436449,3213,"United Kingdom","2017-12-15 22:12:37+00:00",37
2023-10-01,11523326,"-pineapple-",7877,8926.87,1604.70305457543,3214,"Australia","2018-01-11 06:48:43+00:00",25
2023-10-01,23088748,"KuroJa",40731,6227.65,1604.62243251591,3215,"China","2021-05-01 11:06:40+00:00",13
2023-10-01,23282500,"myom",57755,5655.69,1604.56228863111,3216,"Vietnam","2021-05-09 12:58:31+00:00",143
2023-10-01,8006029,"realshin",5169,9659.23,1604.5151614886,3217,"Vietnam","2016-02-27 13:11:56+00:00",186
2023-10-01,6467693,"Kebab De Poche",10631,8442.23,1604.37355349993,3218,"France","2015-05-15 16:11:52+00:00",18
2023-10-01,16383481,"wack",6708,9208.8,1604.2661030133,3219,"United Arab Emirates","2020-03-12 09:58:32+00:00",20
2023-10-01,12238327,"SsNJ",39107,6294.5,1604.17687865767,3220,"Japan","2018-05-09 11:06:03+00:00",135
2023-10-01,8629193,"Mazep",27469,6873.56,1604.13693438461,3221,"Poland","2016-06-28 21:36:06+00:00",250
2023-10-01,16764402,"rubrub",11912,8256.19,1604.08775590213,3222,"United Kingdom","2020-04-17 20:05:02+00:00",119
2023-10-01,14272451,"Juztan",572,13630.7,1603.7865329607,3223,"United States","2019-04-14 01:58:52+00:00",13
2023-10-01,12947159,"Tigerek386",4114,10060.2,1603.77942283984,3224,"Poland","2018-08-22 22:51:38+00:00",101
2023-10-01,8018944,"maicon192011",122283,4400.79,1603.73570977279,3225,"Brazil","2016-02-29 17:59:10+00:00",87
2023-10-01,8650585,"bannynino",103651,4687.13,1603.68000614008,3226,"Italy","2016-07-03 07:30:56+00:00",11
2023-10-01,17624683,"DioShock",9110,8683.66,1603.66666675627,3227,"Russian Federation","2020-07-05 16:41:48+00:00",24
2023-10-01,14481646,"Min",1983,11310.5,1603.60185733378,3228,"United States","2019-05-16 01:28:08+00:00",30
2023-10-01,4966523,"ChainedTomb",10452,8469.16,1603.5841769104,3229,"Poland","2014-09-24 19:34:42+00:00",168
2023-10-01,16750629,"hamoru",11209,8358.91,1603.36107877549,3230,"United States","2020-04-16 16:33:11+00:00",4
2023-10-01,23372917,"Zinex",172527,3759.76,1603.03906363289,3231,"United Kingdom","2021-05-13 11:43:54+00:00",20
2023-10-01,3088364,"Jairod",5220,9646.04,1603.03815054027,3232,"Sweden","2013-08-08 03:08:25+00:00",13
2023-10-01,10954080,"Mipol",4417,9935.5,1603.01895140789,3233,"Indonesia","2017-10-05 13:21:47+00:00",10
2023-10-01,13269506,"SourMongoose",4243,10010.6,1602.86825529101,3234,"United States","2018-10-16 23:08:42+00:00",7
2023-10-01,12986120,"Ayase",3856,10167.8,1602.76644657987,3235,"Singapore","2018-08-28 12:13:32+00:00",114
2023-10-01,12801181,"GLORYHAM",10713,8430.88,1602.74342431966,3236,"United States","2018-08-04 21:38:41+00:00",61
2023-10-01,7243980,"Midori",13348,8070.93,1602.70635281125,3237,"Germany","2015-10-17 17:52:02+00:00",49
2023-10-01,27107924,"Ah Han",57251,5670.23,1602.67704029387,3238,"Malaysia","2021-11-10 08:20:24+00:00",54
2023-10-01,14129921,"Piggice",25908,6967.51,1602.62935154513,3239,"Hong Kong","2019-03-20 13:49:12+00:00",681
2023-10-01,10500541,"FaintGun",6754,9193.44,1602.61369322361,3240,"Canada","2017-07-13 22:53:12+00:00",47
2023-10-01,4861654,"JoeKoh27",169476,3792.87,1602.58001621719,3241,"Malaysia","2014-08-30 05:19:47+00:00",76
2023-10-01,12407434,"boganetdoma",14239,7958.44,1602.5339270082,3242,"Russian Federation","2018-06-04 15:31:51+00:00",5
2023-10-01,6357267,"synFIYA",4034,10095.6,1602.51606081569,3243,"United States","2015-04-22 21:23:09+00:00",7
2023-10-01,12958376,"2010cHerP_KZ",474,13933.9,1602.50711317843,3244,"Germany","2018-08-24 16:14:44+00:00",26
2023-10-01,20570335,"EagleGirl",524122,1748.65,1602.41455907507,3245,"Canada","2021-01-24 14:57:56+00:00",14
2023-10-01,20606906,"D1mension",12892,8126.07,1602.38513715354,3246,"Philippines","2021-01-26 11:07:35+00:00",19
2023-10-01,12833276,"dsxtreem",128205,4314.67,1602.36699355249,3247,"United States","2018-08-09 16:14:57+00:00",23
2023-10-01,12566505,"Yurino Ayumi",5297,9620.18,1602.35556118583,3248,"China","2018-06-30 03:34:48+00:00",15
2023-10-01,12908388,"Mimon Baraka",14553,7919.47,1602.2660085858,3249,"Germany","2018-08-17 16:56:22+00:00",31
2023-10-01,23840616,"depsekrid",22085,7227.73,1602.16125793697,3250,"Russian Federation","2021-06-03 01:15:48+00:00",15
2023-10-01,12725056,"DelphicSmiles",68151,5384.53,1602.0865504961,3251,"India","2018-07-24 14:41:46+00:00",71
2023-10-01,19178837,"Siynp",95373,4827.68,1602.03860704586,3252,"France","2020-11-03 19:53:26+00:00",5
2023-10-01,9206498,"Shaper",8808,8735.37,1602.02778379414,3253,"Switzerland","2016-10-31 07:26:14+00:00",3
2023-10-01,5992551,"[Bau]",1226,12237.9,1601.96550404783,3254,"Chile","2015-02-15 08:48:33+00:00",11
2023-10-01,16968841,"_Royale_",153980,3974.12,1601.89261595363,3255,"Italy","2020-05-06 15:09:26+00:00",8
2023-10-01,17958319,"Treedwards",20257,7370.4,1601.81910964259,3256,"Malaysia","2020-08-03 12:03:47+00:00",55
2023-10-01,8646059,"UberFazz",2572,10846.9,1601.81260942224,3257,"United States","2016-07-02 10:23:26+00:00",13
2023-10-01,16302470,"soria",16359,7722.79,1601.80744613642,3258,"Brazil","2020-02-29 20:37:51+00:00",24
2023-10-01,17641167,"WizErn",213277,3366.93,1601.77182709555,3259,"Indonesia","2020-07-07 03:37:42+00:00",11
2023-10-01,17631181,"fatz2k6",59593,5602.67,1601.75846414717,3260,"Vietnam","2020-07-06 07:17:08+00:00",24
2023-10-01,21180215,"Meevin",24952,7028.93,1601.52776256335,3261,"United States","2021-02-18 04:38:39+00:00",28
2023-10-01,5410051,"Hichinoro",5628,9517.55,1601.51598536306,3262,"France","2014-12-23 20:30:36+00:00",15
2023-10-01,17896478,"distressed",10189,8509.96,1601.39043447843,3263,"Taiwan","2020-07-29 10:18:34+00:00",132
2023-10-01,17176440,"willis",14399,7938.25,1601.38227073146,3264,"Canada","2020-05-26 04:00:55+00:00",42
2023-10-01,1942184,"Jamker",9199,8668.5,1601.30392277822,3265,"Russian Federation","2012-09-23 17:26:17+00:00",11
2023-10-01,7704651,"Visionary",12558,8169.48,1601.07920570778,3266,"Canada","2016-01-06 18:00:37+00:00",32
2023-10-01,23752656,"moshiimoshi",12145,8224.42,1601.04303544969,3267,"United Kingdom","2021-05-29 21:06:42+00:00",7
2023-10-01,22600547,"gpvk",36141,6424.51,1600.95432398972,3268,"Netherlands","2021-04-11 14:39:06+00:00",479
2023-10-01,21031454,"Akiha Tohno",85383,5011.88,1600.88816978357,3269,"Brazil","2021-02-12 21:37:08+00:00",161
2023-10-01,8075782,"ratcho",184,15797.9,1600.810962921,3270,"Canada","2016-03-12 00:31:22+00:00",5
2023-10-01,2779019,"Desur",3638,10253.8,1600.77489797957,3271,"Spain","2013-06-09 20:50:02+00:00",33
2023-10-01,10562797,"dragontiger34",19924,7395.55,1600.72165533886,3272,"United States","2017-07-26 07:16:37+00:00",135
2023-10-01,4686271,"Rienzo",172357,3761.19,1600.51539832066,3273,"Australia","2014-07-22 04:58:44+00:00",55
2023-10-01,25863887,"Nixon Return",136466,4201.59,1600.45682298376,3274,"Colombia","2021-09-13 02:30:03+00:00",312
2023-10-01,19737527,"qokA",63109,5508.67,1600.42711294801,3275,"Chile","2020-12-08 02:27:51+00:00",8
2023-10-01,6699436,"Fyu_Neru",93815,4855.42,1600.42540325019,3276,"China","2015-07-02 05:21:52+00:00",35
2023-10-01,5642271,"DepressedCactus",49242,5919.36,1600.35659746258,3277,"Germany","2015-01-16 21:10:54+00:00",17
2023-10-01,18556773,"Lilytina",54392,5753.53,1600.33449903864,3278,"United Kingdom","2020-09-17 21:12:53+00:00",12
2023-10-01,12547950,"Chin Lok Seng",41405,6200.85,1600.30971073172,3279,"United States","2018-06-26 22:26:00+00:00",26
2023-10-01,17819691,"BeyYT",30747,6688.27,1600.30480352119,3280,"United States","2020-07-22 21:01:43+00:00",19
2023-10-01,4014879,"Pantsumann",35187,6468.1,1600.20727352022,3281,"Germany","2014-02-14 19:51:04+00:00",314
2023-10-01,12955488,"iZenic",10831,8414.99,1600.18157451626,3282,"Slovenia","2018-08-24 06:15:04+00:00",10
2023-10-01,8334724,"matsubishi",23071,7159.34,1600.16041161399,3283,"Finland","2016-04-30 07:51:38+00:00",22
2023-10-01,7883781,"Morivilance",8257,8843.95,1600.12821428273,3284,"United States","2016-02-05 01:00:20+00:00",7
2023-10-01,12325702,"-Kino Himari-",5014,9713.73,1600.12555260656,3285,"Philippines","2018-05-24 09:21:52+00:00",77
2023-10-01,20861921,"zmecha",9294,8651.84,1600.10736768557,3286,"India","2021-02-06 07:15:11+00:00",21
2023-10-01,10025733,"Totoo",3862,10165.2,1600.10527146191,3287,"France","2017-04-09 12:50:16+00:00",24
2023-10-01,11394892,"APRL03",71595,5305.35,1599.98565851864,3288,"Argentina","2017-12-23 13:21:18+00:00",235
2023-10-01,26187538,"Gull Mauler",32374,6604.37,1599.96722230671,3289,"United Kingdom","2021-09-28 20:26:24+00:00",9
2023-10-01,9683163,"Squishu",65196,5456.52,1599.91270316619,3290,"Canada","2017-02-03 19:53:20+00:00",32
2023-10-01,6846100,"mokyu",15803,7780.76,1599.90409471139,3291,"Denmark","2015-07-29 14:41:50+00:00",20
2023-10-01,27699555,"FloppyMC",47522,5978.4,1599.8720453315,3292,"Bulgaria","2021-12-12 19:33:04+00:00",39
2023-10-01,3547310,"l4uke",4076,10076.1,1599.66491976569,3293,"Portugal","2013-11-05 18:19:47+00:00",16
2023-10-01,11522826,"Kenta1000",5422,9576.73,1599.55574210388,3294,"United States","2018-01-11 04:19:33+00:00",13
2023-10-01,15610348,"lindo2",8110,8876.16,1599.49045982109,3295,"Russian Federation","2019-11-23 12:38:13+00:00",480
2023-10-01,30006104,"DTS",59717,5599.22,1599.47405447329,3296,"United States","2022-05-18 21:43:39+00:00",44
2023-10-01,2844779,"boterham",10722,8429.96,1599.44628392828,3297,"Netherlands","2013-06-22 11:48:36+00:00",363
2023-10-01,8961683,"Doja Cat",1172,12328.3,1599.35852766823,3298,"United Kingdom","2016-09-06 15:54:27+00:00",7
2023-10-01,14714486,"shorion",4871,9762.19,1599.28951424041,3299,"Türkiye","2019-06-24 01:24:09+00:00",27
2023-10-01,8953852,"Pelmeenid",32085,6619.94,1599.23451983441,3300,"Ukraine","2016-09-04 17:00:30+00:00",54
2023-10-01,7641620,"Hyydrangeaa",42626,6154.86,1599.22019924586,3301,"Canada","2015-12-26 23:58:52+00:00",52
2023-10-01,13187450,"Caruma",4606,9852.07,1599.20100066205,3302,"Indonesia","2018-10-01 23:17:14+00:00",61
2023-10-01,13264148,"Magma",5405,9582.01,1599.11323532299,3303,"Germany","2018-10-15 18:33:39+00:00",249
2023-10-01,12169707,"des",75434,5219.23,1599.09054140244,3304,"United States","2018-04-28 02:31:08+00:00",26
2023-10-01,11470408,"Farmist",2763,10727.4,1599.03117865976,3305,"Austria","2018-01-03 14:45:50+00:00",16
2023-10-01,19296488,"- scubi -",35227,6467.09,1598.90892115804,3306,"Colombia","2020-11-10 22:46:05+00:00",125
2023-10-01,8824226,"FooTShOoT",6776,9188.31,1598.90206339288,3307,"France","2016-08-09 10:15:09+00:00",414
2023-10-01,12029639,"Imuya",4680,9827.79,1598.89298326389,3308,"Lithuania","2018-04-04 11:08:22+00:00",19
2023-10-01,8549010,"Nanahira Lover",15394,7827.89,1598.87674857409,3309,"Poland","2016-06-12 15:50:00+00:00",219
2023-10-01,5133150,"-Shizuru",2992,10585.2,1598.83844823477,3310,"Spain","2014-10-31 13:56:29+00:00",42
2023-10-01,14571048,"EdiChii",15752,7786.34,1598.83155666845,3311,"Sweden","2019-05-30 15:18:31+00:00",23
2023-10-01,18866511,"Simabuco",104653,4670.98,1598.69820052087,3312,"Brazil","2020-10-12 16:16:04+00:00",524
2023-10-01,18327574,"Strxwberrymilk",10634,8441.65,1598.66538675069,3313,"Colombia","2020-08-31 18:02:51+00:00",140
2023-10-01,9870985,"cius",5948,9422.2,1598.65245395699,3314,"Brazil","2017-03-10 21:29:14+00:00",58
2023-10-01,13538530,"Loreriv",20174,7377.03,1598.61751975166,3315,"Italy","2018-12-06 13:26:57+00:00",264
2023-10-01,22489069,"Eggdarr",63629,5495.77,1598.55500640934,3316,"Canada","2021-04-07 08:10:39+00:00",88
2023-10-01,10535243,"volcogot",18083,7551.83,1598.45965898952,3317,"Russian Federation","2017-07-21 00:35:10+00:00",6
2023-10-01,19428761,"davidoe",109503,4594.24,1598.28678767798,3318,"New Zealand","2020-11-19 07:06:25+00:00",74
2023-10-01,19110609,"IcyTrip",633,13416.5,1598.22601401727,3319,"United States","2020-10-30 14:19:18+00:00",5
2023-10-01,12857902,"[-------------]",16516,7705.42,1598.21785323044,3320,"Denmark","2018-08-11 19:31:18+00:00",9
2023-10-01,19547011,"HZY_PTR",281241,2852.09,1598.16776999348,3321,"Indonesia","2020-11-26 15:00:53+00:00",11
2023-10-01,498621,"Merimu",18646,7506.01,1598.00803542168,3322,"Japan","2010-09-16 01:50:41+00:00",10
2023-10-01,13583469,"Uzer",8688,8759.62,1597.94924212814,3323,"Russian Federation","2018-12-15 12:23:18+00:00",58
2023-10-01,19577872,"Reisen-Desu",1707,11586.9,1597.94451642992,3324,"China","2020-11-28 12:04:55+00:00",14
2023-10-01,20910721,"Kanataaa",110081,4584.99,1597.83933496838,3325,"United States","2021-02-08 05:58:00+00:00",29
2023-10-01,14772180,"Crystria",86157,4996.05,1597.77616144437,3326,"Vietnam","2019-07-05 01:57:22+00:00",38
2023-10-01,18818598,"_Pawpie45_",3539,10301.3,1597.72621057307,3327,"Poland","2020-10-08 19:46:48+00:00",29
2023-10-01,8750887,"Mamotto",11062,8379.52,1597.66108691932,3328,"Poland","2016-07-25 00:49:24+00:00",24
2023-10-01,8769858,"Yonannas",563,13643.4,1597.59942091204,3329,"United States","2016-07-29 00:39:14+00:00",4
2023-10-01,8699021,"Mitoharu",11661,8288.79,1597.592458417,3330,"Taiwan","2016-07-13 16:26:31+00:00",4
2023-10-01,4269282,"Blue Wells",13915,8002,1597.54475465008,3331,"Mexico","2014-04-16 01:23:06+00:00",41
2023-10-01,20778568,"Useless Can",4323,9977.91,1597.5248426873,3332,"United States","2021-02-02 19:06:16+00:00",17
2023-10-01,15611258,"YumeYuki",3033,10557.9,1597.52117024886,3333,"Hong Kong","2019-11-23 14:49:31+00:00",36
2023-10-01,2750701,"Nemesis1423",138744,4171.26,1597.51943256553,3334,"South Africa","2013-06-04 11:06:02+00:00",35
2023-10-01,22022420,"fornii",79403,5133.49,1597.48221459605,3335,"Brazil","2021-03-22 22:23:18+00:00",42
2023-10-01,16147714,"Krain12",139622,4159.71,1597.44564274875,3336,"Brazil","2020-02-08 00:42:42+00:00",7
2023-10-01,11759901,"_Dahyun",11860,8262.29,1597.44144688712,3337,"Portugal","2018-02-17 11:26:16+00:00",35
2023-10-01,9047034,"Wingo",14824,7890.1,1597.08377562552,3338,"United Kingdom","2016-09-25 21:15:56+00:00",242
2023-10-01,10806437,"FlipRopiik",2952,10606.7,1597.04874688436,3339,"Slovakia","2017-09-07 13:23:40+00:00",19
2023-10-01,14687489,"Dylann",85052,5018.43,1597.029170541,3340,"Philippines","2019-06-19 09:39:37+00:00",76
2023-10-01,13435594,"Jusstain-",3309,10420.4,1596.96280922247,3341,"France","2018-11-17 14:16:20+00:00",17
2023-10-01,4175698,"sytho",10,20665.2,1596.94016397289,3342,"United States","2014-03-23 04:16:40+00:00",14
2023-10-01,12630754,"PL4Y3R-",10288,8496.32,1596.8490454978,3343,"Poland","2018-07-10 18:54:42+00:00",45
2023-10-01,2811909,"[- Wolfy -]",7892,8923.89,1596.78364784752,3344,"Chile","2013-06-15 17:04:38+00:00",45
2023-10-01,14686723,"Rockich",140387,4149.41,1596.70441663508,3345,"Russian Federation","2019-06-19 05:31:04+00:00",25
2023-10-01,15311445,"dax7",89419,4935.9,1596.69478707139,3346,"South Africa","2019-10-06 09:06:39+00:00",9
2023-10-01,7081478,"[GS]Teo",6476,9273.88,1596.69191696594,3347,"United States","2015-09-13 02:44:43+00:00",8
2023-10-01,14574327,"Fabiano1337",17369,7621.62,1596.51440479973,3348,"Germany","2019-05-31 01:34:08+00:00",40
2023-10-01,16466999,"BloodBath",37190,6376.72,1596.48620976612,3349,"Romania","2020-03-21 16:18:29+00:00",63
2023-10-01,22102275,"Spiff",51215,5852.81,1596.47949434647,3350,"United States","2021-03-25 07:54:47+00:00",637
2023-10-01,7781304,"AitorAmu",13365,8068.17,1596.26947263102,3351,"Spain","2016-01-18 16:52:17+00:00",13
2023-10-01,15768538,"asphyzxia",50266,5884.26,1596.20763698174,3352,"United States","2019-12-15 19:57:45+00:00",23
2023-10-01,15827776,"Ninja Mejster",51169,5855.04,1596.19339375403,3353,"Poland","2019-12-23 22:43:33+00:00",270
2023-10-01,5799627,"v4rch",2810,10699.5,1596.11142809019,3354,"Russian Federation","2015-01-29 10:49:00+00:00",43
2023-10-01,4520333,"Eliteronix",31278,6661.8,1596.0001017691,3355,"Germany","2014-06-13 13:05:55+00:00",539
2023-10-01,6602580,"Daichi",1801,11505,1595.99138992829,3356,"Czechia","2015-06-12 17:30:00+00:00",41
2023-10-01,12912043,"Sumitsune",21173,7298.86,1595.80162462623,3357,"Indonesia","2018-08-18 03:48:37+00:00",10
2023-10-01,15625697,"Fennral",8328,8829.73,1595.76719937297,3358,"Finland","2019-11-25 15:25:00+00:00",37
2023-10-01,12784319,"Fault",10570,8452.2,1595.53613867047,3359,"Australia","2018-08-02 12:31:10+00:00",207
2023-10-01,13245208,"netraena",12872,8128.46,1595.48171236503,3360,"Russian Federation","2018-10-12 15:49:06+00:00",786
2023-10-01,3275495,"Liyuchi",8105,8877.38,1595.33974153894,3361,"Vietnam","2013-09-12 05:07:26+00:00",8
