"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-05-01,10724175,"potato48",24463,7063.07,1645.2783035211,1686,"United States","2017-08-24 16:34:51+00:00",77
2023-05-01,10074260,"Floki",4591,9857.77,1645.26853283087,1687,"France","2017-04-19 11:51:13+00:00",36
2023-05-01,15950574,"Resort",16489,7707.81,1645.06160158978,1688,"United States","2020-01-10 05:08:50+00:00",42
2023-05-01,19890921,"ColdSnowFox",33348,6555.06,1645.05586477438,1689,"China","2020-12-17 14:31:08+00:00",24
2023-05-01,7417094,"James-",1917,11385.7,1645.01457454614,1690,"United States","2015-11-15 03:54:34+00:00",19
2023-05-01,5783315,"Carbone",687,13273.6,1645.0020876299,1691,"France","2015-01-27 18:27:05+00:00",33
2023-05-01,15441720,"theJAKEMAN",10498,8463.82,1644.90445911107,1692,"United States","2019-10-29 02:25:56+00:00",64
2023-05-01,9672128,"Kyou-",35460,6456.14,1644.87376764786,1693,"Poland","2017-02-01 15:55:12+00:00",10
2023-05-01,11023139,"OhNyo",112455,4547.67,1644.85611412631,1694,"Vietnam","2017-10-19 00:25:51+00:00",37
2023-05-01,13581357,"IEXYI",257624,3015.03,1644.79899120216,1695,"Denmark","2018-12-15 02:27:22+00:00",13
2023-05-01,9350560,"LynVA",3413,10359.8,1644.61199279094,1696,"Canada","2016-11-30 23:35:09+00:00",22
2023-05-01,13370667,"seraph",2884,10653.4,1644.19848281934,1697,"Taiwan","2018-11-05 00:25:17+00:00",102
2023-05-01,13323630,"Losorto",6752,9194.19,1644.05447429155,1698,"Hungary","2018-10-27 11:54:10+00:00",31
2023-05-01,8141103,"dard",16893,7668.31,1644.05174121608,1699,"India","2016-03-24 08:15:37+00:00",63
2023-05-01,11364009,"Alonso2903",92216,4885.01,1644.01108484435,1700,"Peru","2017-12-18 13:58:16+00:00",160
2023-05-01,3309066,"[-Snow KaZe-]",50273,5884,1643.8038729015,1701,"Taiwan","2013-09-19 03:28:02+00:00",15
2023-05-01,21435330,"NewWazeBeatsMe",252,15159.7,1643.72511936579,1702,"Peru","2021-02-27 21:37:55+00:00",14
2023-05-01,12620242,"Kyulke",4107,10063,1643.71242729798,1703,"Brazil","2018-07-09 02:39:05+00:00",12
2023-05-01,10270382,"Quiligru",2153,11185.8,1643.71012239106,1704,"Bosnia and Herzegovina","2017-05-28 08:41:05+00:00",37
2023-05-01,12944109,"makipan",7354,9046.03,1643.65760573539,1705,"Japan","2018-08-22 13:55:28+00:00",75
2023-05-01,15342657,"torriru",2493,10899.1,1643.64062439735,1706,"Canada","2019-10-12 01:43:29+00:00",24
2023-05-01,9433144,"yolomonkey",9301,8649.86,1643.01819446065,1707,"Germany","2016-12-18 01:10:59+00:00",48
2023-05-01,19139750,"Thiosinamine",233988,3193.07,1642.98855760918,1708,"China","2020-11-01 06:46:39+00:00",8
2023-05-01,13088265,"[ BlackCat ]",51257,5851.44,1642.73259447816,1709,"Kazakhstan","2018-09-14 10:03:28+00:00",18
2023-05-01,3339073,"- kouyuu -",10522,8461.56,1642.66550119328,1710,"Hong Kong","2013-09-25 13:35:06+00:00",79
2023-05-01,10276352,"Lunexia",115470,4499.7,1642.52786618006,1711,"Germany","2017-05-29 14:00:33+00:00",63
2023-05-01,13843628,"Wreck Alone",5107,9680.17,1642.37104676624,1712,"Colombia","2019-01-28 05:23:47+00:00",22
2023-05-01,7225922,"Baluhga",2583,10838.8,1642.23428905083,1713,"Switzerland","2015-10-13 19:23:36+00:00",24
2023-05-01,652793,"SwENeMbO",10939,8399.07,1642.21559577094,1714,"Chile","2011-01-20 00:19:23+00:00",28
2023-05-01,14146602,"zSidd",58782,5626.06,1642.14994558689,1715,"Philippines","2019-03-23 12:36:06+00:00",107
2023-05-01,29612604,"UnknownCoke",674446,1345.48,1642.14285790701,1716,"United States","2022-04-13 19:19:05+00:00",5
2023-05-01,12595523,"Peasant9",92881,4872.76,1642.14285790701,1717,"United States","2018-07-05 01:54:45+00:00",5
2023-05-01,25643883,"dragrochibrax",1789,11516.3,1641.75342739228,1718,"France","2021-09-01 11:53:15+00:00",18
2023-05-01,9074108,"Steckdose123",1731,11556.5,1641.71412495543,1719,"Germany","2016-10-02 09:39:52+00:00",200
2023-05-01,5179557,"Hakumo Shiro",11692,8284.66,1641.62538406126,1720,"China","2014-11-09 05:25:01+00:00",76
2023-05-01,13645205,"ChocLitxCake",1164,12336.4,1641.60793628581,1721,"Canada","2018-12-25 18:15:49+00:00",14
2023-05-01,13063996,"Bobyr",31451,6652.34,1641.58296742466,1722,"Russian Federation","2018-09-09 15:02:39+00:00",27
2023-05-01,8420023,"Can Never FC",12967,8117.59,1641.36969287303,1723,"Singapore","2016-05-18 06:51:39+00:00",56
2023-05-01,13006267,"bogdye",7545,9002.42,1641.35718552448,1724,"Romania","2018-08-31 13:14:38+00:00",18
2023-05-01,4495099,"ponaar",4491,9906.02,1641.34918845693,1725,"Poland","2014-06-07 15:55:55+00:00",36
2023-05-01,15216246,"Lunasen_",1814,11492.2,1641.32515485659,1726,"Philippines","2019-09-20 07:23:31+00:00",28
2023-05-01,22733201,"serumanoo",143632,4106.53,1641.26697877043,1727,"Brazil","2021-04-16 20:53:16+00:00",23
2023-05-01,11698095,"Ecid",239897,3146.67,1640.97742371528,1728,"Belgium","2018-02-07 08:15:02+00:00",24
2023-05-01,19623071,"Sat info",14887,7882.57,1640.86436198801,1729,"Czechia","2020-12-01 07:46:18+00:00",45
2023-05-01,14258938,"radicallad",13458,8056.81,1640.73571812707,1730,"Singapore","2019-04-12 06:13:38+00:00",16
2023-05-01,7111019,"Ashwin",11358,8335.25,1640.67986997581,1731,"India","2015-09-19 14:17:37+00:00",74
2023-05-01,16031697,"CHEMOTHERAPY",704,13234.1,1640.63629445766,1732,"United States","2020-01-22 00:19:45+00:00",36
2023-05-01,8758104,"Stravez0r",901,12769,1640.62386724862,1733,"Russian Federation","2016-07-26 14:51:48+00:00",39
2023-05-01,14795251,"ded24lol",12672,8156.33,1640.61083414603,1734,"Kyrgyzstan","2019-07-09 14:25:24+00:00",13
2023-05-01,280147,"Noname0",2035,11280.5,1640.42867799071,1735,"United States","2010-03-04 21:53:37+00:00",12
2023-05-01,14323515,"catgirl fan",65349,5452.85,1640.27643329579,1736,"Canada","2019-04-22 02:02:57+00:00",41
2023-05-01,4580287,"mode",1587,11725.1,1640.24800986937,1737,"United States","2014-06-26 21:46:42+00:00",89
2023-05-01,21713253,"Puni7na",18800,7491.63,1640.10618485909,1738,"Indonesia","2021-03-11 03:32:17+00:00",18
2023-05-01,17187241,"Gregio",133122,4246.61,1640.04989621456,1739,"Italy","2020-05-27 03:54:40+00:00",27
2023-05-01,8018944,"maicon192011",122283,4400.79,1639.93670408838,1740,"Brazil","2016-02-29 17:59:10+00:00",49
2023-05-01,8802914,"-Arko",1287,12149.4,1639.60970660453,1741,"United States","2016-08-04 23:00:05+00:00",31
2023-05-01,12028437,"Miggie",3417,10357.9,1639.32613343431,1742,"Philippines","2018-04-04 03:48:43+00:00",79
2023-05-01,15094816,"box",11657,8289.8,1638.92515642377,1743,"Germany","2019-08-30 15:25:44+00:00",161
2023-05-01,14041375,"yenator07",1821,11482.3,1638.52311150621,1744,"United States","2019-03-05 02:14:58+00:00",18
2023-05-01,2754924,"RedKing",10662,8438.74,1638.34586163238,1745,"United Kingdom","2013-06-05 10:27:23+00:00",38
2023-05-01,20124667,"Bo_Bandy",18958,7475.31,1638.29888258296,1746,"Japan","2020-12-31 06:04:10+00:00",45
2023-05-01,19385395,"NaberMudur",30875,6683.23,1638.26147905298,1747,"Türkiye","2020-11-16 13:20:34+00:00",26
2023-05-01,13437715,"BlackTexture",17817,7578.39,1638.17503039301,1748,"Poland","2018-11-17 20:23:13+00:00",72
2023-05-01,10758866,"WoodMeister",3892,10154,1637.91600898954,1749,"Guernsey","2017-08-30 08:24:05+00:00",40
2023-05-01,12080544,"Eevert",7745,8953.24,1637.85256364645,1750,"Finland","2018-04-13 06:59:48+00:00",44
2023-05-01,12086452,"Tile",4151,10046.6,1637.78908322364,1751,"United States","2018-04-14 05:27:22+00:00",77
2023-05-01,12000515,"bru0p",13776,8018.48,1637.76272082793,1752,"Canada","2018-03-30 13:37:11+00:00",57
2023-05-01,9227895,"LordGabriel",453,14033.8,1637.7032044546,1753,"Philippines","2016-11-04 22:44:18+00:00",29
2023-05-01,15753356,"[12]",2855,10676,1637.69627608314,1754,"United States","2019-12-13 23:35:32+00:00",5
2023-05-01,15695379,"[Gohim]",23354,7139.72,1637.40369488397,1755,"Russian Federation","2019-12-05 21:19:29+00:00",15
2023-05-01,6646221,"sqdnerd",20119,7381.74,1637.05049502905,1756,"Italy","2015-06-21 12:50:54+00:00",28
2023-05-01,15592469,"Timofey_sn",2311,11058.6,1637.04790132514,1757,"Russian Federation","2019-11-20 18:47:23+00:00",21
2023-05-01,3891439,"moyamoyano_sa",10806,8416.76,1636.89242507018,1758,"Indonesia","2014-01-18 17:41:54+00:00",11
2023-05-01,13036140,"ANGELIC PIERCER",2907,10641.2,1636.76366107255,1759,"United States","2018-09-05 01:38:51+00:00",83
2023-05-01,10318148,"Motakis",197281,3511.99,1636.57435912614,1760,"Mexico","2017-06-07 02:14:01+00:00",24
2023-05-01,7525949,"shimon",20,19971.4,1636.56177099695,1761,"Malaysia","2015-12-06 05:34:09+00:00",12
2023-05-01,20298097,"Hoshi-",69070,5362.89,1636.00508560016,1762,"Malaysia","2021-01-10 09:34:11+00:00",132
2023-05-01,10978252,"TachibanaKimika",22892,7171.67,1635.97397567196,1763,"Poland","2017-10-09 16:42:59+00:00",48
2023-05-01,10342535,"Doxology",64272,5481.07,1635.95066763803,1764,"United States","2017-06-11 22:11:53+00:00",27
2023-05-01,17998941,"Iite",122157,4402.72,1635.87575680313,1765,"United States","2020-08-06 19:13:12+00:00",196
2023-05-01,12984931,"Wittepoes",6848,9168.69,1635.78457469938,1766,"Netherlands","2018-08-28 07:14:55+00:00",194
2023-05-01,6765641,"heikneuter",355,14470,1635.62645490745,1767,"Netherlands","2015-07-14 14:35:49+00:00",33
2023-05-01,17958319,"Treedwards",20257,7370.4,1635.56053848336,1768,"Malaysia","2020-08-03 12:03:47+00:00",50
2023-05-01,5909569,"Junkmaniac",11384,8331.56,1635.47179303909,1769,"Singapore","2015-02-08 06:18:27+00:00",396
2023-05-01,4185400,"-Nenu-",814,12965.5,1635.42816967181,1770,"France","2014-03-25 20:35:04+00:00",13
2023-05-01,28115998,"manvu",105186,4661.95,1635.37057788924,1771,"Vietnam","2022-01-06 09:38:41+00:00",11
2023-05-01,4095562,"bze",956,12644.6,1635.31184263435,1772,"Netherlands","2014-03-03 13:19:12+00:00",27
2023-05-01,6700209,"Expio",21900,7241.83,1635.29771592428,1773,"Kuwait","2015-07-02 09:55:27+00:00",25
2023-05-01,20004746,"-Okayu-",14991,7871,1635.25053489668,1774,"United States","2020-12-24 06:17:17+00:00",43
2023-05-01,4281350,"up44",1662,11640.9,1635.22939718543,1775,"Czechia","2014-04-18 20:30:43+00:00",47
2023-05-01,10486062,"Sunwraith",426,14136.6,1635.08452533666,1776,"United States","2017-07-10 21:44:32+00:00",25
2023-05-01,11676893,"jerald",1197,12283.3,1635.08077525323,1777,"United States","2018-02-03 19:42:10+00:00",11
2023-05-01,2391541,"lrcok1332",35554,6451.1,1635.05410864754,1778,"Hong Kong","2013-02-22 14:40:01+00:00",39
2023-05-01,10902307,"UselessJohn",1078,12463.2,1635.04181586513,1779,"Latvia","2017-09-25 14:57:31+00:00",26
2023-05-01,13400075,"Raijodo",30720,6690.13,1634.86640894843,1780,"France","2018-11-10 20:05:57+00:00",38
2023-05-01,16348690,"Adomeium",975,12602.6,1634.64031427872,1781,"Hong Kong","2020-03-07 12:24:08+00:00",23
2023-05-01,6137723,"NiuCriu",3828,10179.3,1634.54555152982,1782,"United States","2015-03-10 19:47:27+00:00",44
2023-05-01,18217876,"ESCRUPULILLO",1167,12332.9,1634.36442021941,1783,"Spain","2020-08-23 18:44:35+00:00",63
2023-05-01,15457184,"KittyLikeme",11156,8364.92,1634.28636821976,1784,"Greece","2019-10-31 18:08:20+00:00",27
2023-05-01,13030453,"k0gan",1347,12049.8,1634.17958113718,1785,"United States","2018-09-04 00:10:47+00:00",41
2023-05-01,30156120,"No Regerts",231374,3214.55,1633.90965116806,1786,"Canada","2022-06-01 02:27:15+00:00",19
2023-05-01,16661068,"Gyarii",13860,8008.12,1633.80302106417,1787,"United States","2020-04-09 04:15:12+00:00",21
2023-05-01,12948240,"Kasen Ibaraki",17596,7600.3,1633.71269445253,1788,"United States","2018-08-23 02:38:07+00:00",42
2023-05-01,24013879,"Snte4es",42105,6173.73,1633.44840384845,1789,"Hong Kong","2021-06-11 21:03:10+00:00",67
2023-05-01,15429566,"JUISSIUKKO",108855,4604.94,1633.43640611605,1790,"Finland","2019-10-27 06:59:26+00:00",15
2023-05-01,11331829,"Loriax",1080,12461.6,1633.4322985665,1791,"Belgium","2017-12-13 14:35:40+00:00",23
2023-05-01,16419450,"Overstable",190970,3570.06,1633.33352710589,1792,"Vietnam","2020-03-16 15:18:43+00:00",40
2023-05-01,3162076,"fooooooood",13340,8070.93,1633.19760284379,1793,"United States","2013-08-21 06:01:29+00:00",5
2023-05-01,18818123,"roxy on osu",3996,10111.1,1633.12321962287,1794,"Italy","2020-10-08 19:07:16+00:00",35
2023-05-01,8862460,"_SinGee",27151,6890.99,1633.04427914636,1795,"Taiwan","2016-08-17 07:43:21+00:00",20
2023-05-01,16139008,"sharytory",416,14199.8,1632.87933932961,1796,"Ukraine","2020-02-06 20:07:51+00:00",38
2023-05-01,10820190,"Dakser",10575,8451.83,1632.73606350377,1797,"Russian Federation","2017-09-09 19:23:44+00:00",27
2023-05-01,18889109,"OracleOnOSU",113131,4537.03,1632.7025371307,1798,"Indonesia","2020-10-14 14:08:47+00:00",18
2023-05-01,10479710,"uadfb75t6hst",5898,9435.21,1632.64942073529,1799,"Hong Kong","2017-07-09 15:55:23+00:00",151
2023-05-01,14350246,"WHYHELLOTHERE69",8329,8829.48,1632.57040853533,1800,"United States","2019-04-26 19:50:05+00:00",7
2023-05-01,9580863,"user1337228",89015,4943.2,1632.24777228974,1801,"Kazakhstan","2017-01-15 04:50:02+00:00",47
2023-05-01,11807760,"Italian_Plumbum",6692,9212.57,1632.22647414464,1802,"India","2018-02-25 10:26:25+00:00",18
2023-05-01,28006323,"SpaceCat-Chan",1238326,612.832,1632.0079668448,1803,"Denmark","2021-12-30 20:21:04+00:00",13
2023-05-01,20605671,"fries0927",109739,4590.1,1631.97868450119,1804,"Taiwan","2021-01-26 09:30:00+00:00",111
2023-05-01,7652852,"Kenzol",27167,6890.96,1631.92270287738,1805,"Portugal","2015-12-28 19:10:25+00:00",137
2023-05-01,13959253,"Zucchiniii",3090,10530.9,1631.88804844339,1806,"Canada","2019-02-18 03:20:47+00:00",12
2023-05-01,20080328,"Spoooods",69282,5357.83,1631.47019367828,1807,"United Kingdom","2020-12-28 17:50:06+00:00",74
2023-05-01,20093291,"Maphew",103783,4684.87,1631.39458988181,1808,"Philippines","2020-12-29 12:21:14+00:00",25
2023-05-01,4830350,"Sh1moto",14958,7872.55,1631.32508829497,1809,"Malaysia","2014-08-23 02:01:58+00:00",33
2023-05-01,12058601,"Brown Guy 2",11688,8284.97,1631.27897036931,1810,"Canada","2018-04-09 03:17:28+00:00",240
2023-05-01,6411122,"ich muss shyzen",1100,12430,1631.27548138087,1811,"Germany","2015-05-03 17:52:46+00:00",10
2023-05-01,7468818,"Krzywy",13928,8000.98,1631.17551157498,1812,"Poland","2015-11-25 17:47:28+00:00",29
2023-05-01,9604150,"mindblock",1361,12031.6,1631.01663004992,1813,"Russian Federation","2017-01-19 19:48:34+00:00",11
2023-05-01,4681732,"Crimsonness",107778,4621.37,1630.97162984841,1814,"United States","2014-07-21 01:20:47+00:00",13
2023-05-01,1800408,"kevinm31",14600,7912.88,1630.95667897026,1815,"Mexico","2012-07-31 01:19:35+00:00",60
2023-05-01,19699989,"ddyo",144352,4096.81,1630.87073778794,1816,"Ukraine","2020-12-05 19:15:42+00:00",26
2023-05-01,12429749,"Zanzy",19004,7471.81,1630.84053341025,1817,"United States","2018-06-08 01:56:10+00:00",15
2023-05-01,6297102,"Derin",1921,11382.1,1630.74215634556,1818,"Spain","2015-04-09 19:22:10+00:00",40
2023-05-01,8566660,"MokkoriRyo",4396,9943.02,1630.73203327015,1819,"Japan","2016-06-16 11:33:20+00:00",8
2023-05-01,8004317,"wick",2006,11301.3,1630.62675379415,1820,"Singapore","2016-02-27 06:02:18+00:00",13
2023-05-01,18178958,"paQet",3970,10121.6,1630.60422968792,1821,"Kazakhstan","2020-08-20 19:39:45+00:00",6
2023-05-01,14945389,"mrklk",9919,8548.27,1630.56851039156,1822,"Russian Federation","2019-08-06 18:34:36+00:00",26
2023-05-01,13697018,"FragileBox",27219,6887.16,1630.44869822821,1823,"Singapore","2019-01-03 13:55:54+00:00",20
2023-05-01,10447058,"dakiwii",53966,5765.62,1630.12357762278,1824,"Peru","2017-07-03 02:40:06+00:00",10
2023-05-01,10564012,"Toaru",14140,7972.85,1630.02228115505,1825,"Australia","2017-07-26 12:50:45+00:00",36
2023-05-01,3750999,"Bipen",4415,9936.42,1629.98376622721,1826,"United States","2013-12-17 21:00:40+00:00",63
2023-05-01,12367492,"-adnaP-",142379,4122.23,1629.80877323101,1827,"Brazil","2018-05-30 16:44:10+00:00",26
2023-05-01,11142112,"Shibaru777",70064,5339.93,1629.68484913367,1828,"Russian Federation","2017-11-11 04:40:49+00:00",18
2023-05-01,2021758,"Wilchq",1019,12535.1,1629.61824434428,1829,"Poland","2012-10-24 15:00:53+00:00",6
2023-05-01,13881936,"Voctok",15400,7826.26,1629.60225341558,1830,"Bolivia","2019-02-04 02:59:03+00:00",69
2023-05-01,21180972,"goodLuckdarren",62976,5512.19,1629.57514023144,1831,"Philippines","2021-02-18 05:32:04+00:00",11
2023-05-01,4418390,"HeartNo",7544,9003.85,1629.49258465238,1832,"Russian Federation","2014-05-20 15:07:58+00:00",11
2023-05-01,16381157,"LyarTz",13977,7995.45,1629.42522111815,1833,"Brazil","2020-03-11 23:23:20+00:00",7
2023-05-01,23730433,"Mushie",100641,4737.27,1629.42127492551,1834,"Mexico","2021-05-28 21:02:51+00:00",93
2023-05-01,16748549,"Thinhhhh",21381,7281.57,1629.3742026261,1835,"Vietnam","2020-04-16 13:08:12+00:00",100
2023-05-01,12981253,"wowaka",1839,11469.4,1629.25520457569,1836,"France","2018-08-27 17:49:35+00:00",44
2023-05-01,12882341,"mousy",112773,4542.84,1629.22926172875,1837,"United States","2018-08-14 03:19:12+00:00",8
2023-05-01,17234145,"tormi",25401,7000.8,1629.02639080563,1838,"United States","2020-05-31 05:11:23+00:00",32
2023-05-01,7565704,"weiweiday",78451,5153.7,1628.68234710885,1839,"Taiwan","2015-12-13 14:10:13+00:00",64
2023-05-01,8170022,"Tutka",6432,9285.21,1628.3171994767,1840,"Poland","2016-03-29 15:00:46+00:00",328
2023-05-01,4437927,"Jtcantwell",11840,8265.06,1628.29897284122,1841,"United States","2014-05-25 03:44:12+00:00",15
2023-05-01,14053835,"dragonlemmy",22161,7222.41,1628.08600575848,1842,"Malaysia","2019-03-07 13:22:00+00:00",44
2023-05-01,2152699,"ChiSuki",6633,9227.73,1627.97774262585,1843,"South Korea","2012-12-03 06:51:52+00:00",8
2023-05-01,14183344,"RoVnDaskE",9340,8643.91,1627.92839945162,1844,"Russian Federation","2019-03-30 00:16:28+00:00",115
2023-05-01,6030596,"Samake05",10082,8526.67,1627.73188614835,1845,"Germany","2015-02-18 22:55:22+00:00",15
2023-05-01,4025457,"McK",7142,9093.06,1627.6532389232,1846,"Switzerland","2014-02-16 08:58:06+00:00",17
2023-05-01,2214428,"takoz53",302,14778.7,1627.6167609229,1847,"Germany","2012-12-25 18:54:23+00:00",5
2023-05-01,29290289,"OnTheSticks",70296,5334.03,1627.60756923994,1848,"United States","2022-03-22 05:26:46+00:00",62
2023-05-01,7719207,"Mini Gaunt",8296,8837.02,1627.49529510088,1849,"United States","2016-01-09 04:15:50+00:00",249
2023-05-01,10909049,"Crestive",811,12973.1,1627.41863672246,1850,"United States","2017-09-27 00:51:10+00:00",22
2023-05-01,11590957,"waksss",28872,6790.89,1627.35195995702,1851,"South Korea","2018-01-21 12:21:34+00:00",11
2023-05-01,15868788,"[ NekuRo ]",57673,5657.57,1627.34258608294,1852,"Taiwan","2019-12-29 12:43:41+00:00",243
2023-05-01,6790404,"[Geno]",18593,7510.3,1627.33108611521,1853,"Vietnam","2015-07-19 03:01:20+00:00",25
2023-05-01,12092544,"Asuka Sakairi",165992,3831.15,1627.16862232884,1854,"Vietnam","2018-04-15 00:43:55+00:00",33
2023-05-01,15427656,"MyAimPeeps",1168,12332.3,1627.05703419034,1855,"Greece","2019-10-26 23:18:39+00:00",23
2023-05-01,12298304,"anaxiphilia",6176,9358.59,1627.0351099483,1856,"South Korea","2018-05-19 16:33:22+00:00",201
2023-05-01,5392289,"GIGAGAMER69",386,14341.7,1626.77875143245,1857,"United States","2014-12-20 17:55:20+00:00",22
2023-05-01,14671051,"Furamun",626,13429.7,1626.76545834035,1858,"Japan","2019-06-16 09:15:39+00:00",63
2023-05-01,14687489,"Dylann",85052,5018.43,1626.63001116509,1859,"Philippines","2019-06-19 09:39:37+00:00",37
2023-05-01,14467998,"Acer",12758,8142.52,1626.62868016284,1860,"Canada","2019-05-13 21:18:43+00:00",20
2023-05-01,13484344,"Nakano",4302,9986.39,1626.35098876836,1861,"Canada","2018-11-26 06:19:28+00:00",13
2023-05-01,28073213,"Berna",15499,7815.37,1626.32005741289,1862,"Brazil","2022-01-03 19:06:25+00:00",7
2023-05-01,17229617,"pomurainpuff1",3011,10576.9,1625.93969729923,1863,"Canada","2020-05-30 19:46:51+00:00",25
2023-05-01,4929497,"Lunai",12566,8168.46,1625.75914122096,1864,"Austria","2014-09-14 15:45:41+00:00",79
2023-05-01,15904004,"Roebuck554",57000,5677.57,1625.66659686728,1865,"United Kingdom","2020-01-03 13:03:16+00:00",139
2023-05-01,3521482,"Willy",676,13301.1,1625.62035909495,1866,"United States","2013-10-31 01:20:29+00:00",6
2023-05-01,18488132,"Vonneti",20282,7368.42,1625.58623664394,1867,"United Kingdom","2020-09-12 17:18:21+00:00",30
2023-05-01,8260206,"cocona",2211,11133.8,1625.55632667631,1868,"Germany","2016-04-15 15:17:41+00:00",13
2023-05-01,10211886,"KaelLith",16088,7751.12,1625.50208675413,1869,"Russian Federation","2017-05-16 10:20:42+00:00",40
2023-05-01,8327905,"Plasmodius",42925,6143.72,1625.43020812421,1870,"Serbia","2016-04-28 20:11:00+00:00",14
2023-05-01,25766290,"NorKy",30677,6692.36,1625.24220673404,1871,"Vietnam","2021-09-08 06:36:51+00:00",35
2023-05-01,6800152,"lPogonyuto",170,15959.6,1625.11345847304,1872,"Chile","2015-07-20 22:40:28+00:00",21
2023-05-01,21984307,"_Yue",12165,8221.91,1625.01834209618,1873,"Canada","2021-03-21 16:18:04+00:00",25
2023-05-01,14262460,"Vaniels",83929,5040.63,1624.97335289335,1874,"Russian Federation","2019-04-12 18:02:33+00:00",18
2023-05-01,10565596,"ZIELSKO BIALA",37610,6356.87,1624.85784271903,1875,"Poland","2017-07-26 18:47:26+00:00",130
2023-05-01,12637171,"-buba",10393,8479.29,1624.67618036148,1876,"New Zealand","2018-07-11 20:06:13+00:00",87
2023-05-01,5799627,"v4rch",2810,10699.5,1624.64305757262,1877,"Russian Federation","2015-01-29 10:49:00+00:00",19
2023-05-01,12017880,"NekoShabeta",27160,6890.71,1624.62799429115,1878,"Thailand","2018-04-02 07:53:45+00:00",21
2023-05-01,10398422,"ScautTheGamer",12870,8128.58,1624.43327711745,1879,"Japan","2017-06-23 10:47:23+00:00",35
2023-05-01,9519657,"laks",5040,9705.24,1624.39181619332,1880,"Indonesia","2017-01-03 22:45:01+00:00",84
2023-05-01,14780160,"Verami",14301,7949.84,1624.3851147346,1881,"Poland","2019-07-06 16:25:58+00:00",16
2023-05-01,12831353,"AlmondMal",45315,6054.25,1624.2596999133,1882,"Singapore","2018-08-09 10:22:08+00:00",52
2023-05-01,20918735,"kiara01",7831,8937.92,1624.18327667248,1883,"Russian Federation","2021-02-08 14:04:52+00:00",27
2023-05-01,12325702,"-Kino Himari-",5014,9713.73,1624.0743220408,1884,"Philippines","2018-05-24 09:21:52+00:00",62
2023-05-01,8066515,"MyAngelMorph1ne",11680,8285.6,1624.07206602499,1885,"Russian Federation","2016-03-10 05:39:02+00:00",15
2023-05-01,14916202,"Rank up",58271,5640.3,1623.88616456736,1886,"Kazakhstan","2019-08-01 06:46:51+00:00",149
2023-05-01,6957298,"Unghalor",16944,7662.65,1623.71394031798,1887,"Spain","2015-08-19 17:11:18+00:00",52
2023-05-01,15435703,"pengwin",1797,11509.9,1623.67853935209,1888,"Canada","2019-10-28 02:04:13+00:00",29
2023-05-01,2206844,"WaShoy",16185,7739.16,1623.66964505576,1889,"Taiwan","2012-12-23 05:41:55+00:00",8
2023-05-01,29954613,"kinimay",11510,8309.84,1623.39051750724,1890,"United States","2022-05-13 23:06:26+00:00",72
2023-05-01,21811804,"Akuma no Tenshi",746,13131.5,1623.349520772,1891,"Austria","2021-03-14 20:02:42+00:00",45
2023-05-01,12710460,"Noel The Witch",11491,8312.44,1623.32847049764,1892,"Thailand","2018-07-22 10:48:33+00:00",14
2023-05-01,4739655,"dariito0xx",2796,10710.4,1623.273335805,1893,"Spain","2014-08-03 10:17:38+00:00",66
2023-05-01,14970132,"SaintSFT",63,17714.2,1623.22745582934,1894,"Mexico","2019-08-11 01:51:14+00:00",16
2023-05-01,18089883,"Suzusen",44469,6086.18,1622.96585450221,1895,"Norway","2020-08-13 22:37:30+00:00",29
2023-05-01,13481418,"Qhrisss",27806,6852.19,1622.75920593648,1896,"Greece","2018-11-25 17:22:22+00:00",24
2023-05-01,4942030,"Gonya_",1591,11716.4,1622.70118691693,1897,"South Korea","2014-09-18 07:31:43+00:00",74
2023-05-01,13158972,"Pinto78",3705,10228.2,1622.46348242835,1898,"Portugal","2018-09-26 18:59:14+00:00",31
2023-05-01,15841832,"PLAY FLASHLIGHT",6765,9193.31,1622.44079232106,1899,"United States","2019-12-25 22:01:29+00:00",17
2023-05-01,6114695,"ciru",30,19277.6,1622.41815414143,1900,"United States","2015-03-06 17:32:56+00:00",12
2023-05-01,23808233,"RSI MAN",104299,4676.63,1622.36974084023,1901,"Japan","2021-06-01 14:56:09+00:00",29
2023-05-01,7636779,"Leebs",2880,10658.9,1622.2060018204,1902,"United States","2015-12-26 04:43:19+00:00",31
2023-05-01,9399402,"Barrold",31263,6662.56,1622.14142026979,1903,"Netherlands","2016-12-10 15:20:39+00:00",40
2023-05-01,9379821,"Foxy",27743,6855.7,1622.03989648884,1904,"Germany","2016-12-06 14:39:18+00:00",26
2023-05-01,12968821,"Esperanzo435",4748,9806.27,1621.99244634881,1905,"Belgium","2018-08-26 00:33:35+00:00",37
2023-05-01,18690280,"raven_waffles",17976,7562.17,1621.92534788573,1906,"Hungary","2020-09-27 20:50:55+00:00",65
2023-05-01,15803185,"Kyrichu",5189,9654.07,1621.74903263648,1907,"Italy","2019-12-20 21:47:35+00:00",12
2023-05-01,4160699,"Yoari",4878,9759.55,1621.68520576562,1908,"Colombia","2014-03-19 22:39:04+00:00",8
2023-05-01,11107847,"Bernkastea",2968,10597.5,1621.67662363378,1909,"Kazakhstan","2017-11-04 07:28:48+00:00",9
2023-05-01,10794815,"Nerimaki",734,13161.3,1621.58247982124,1910,"Chile","2017-09-05 00:08:41+00:00",38
