"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-06-01,7563435,"PCBetaphish",2450,10929.9,1606.84698324154,2303,"United States","2015-12-13 05:42:16+00:00",6
2023-06-01,14779276,"sxnc",25891,6968.2,1606.75830895161,2304,"Russian Federation","2019-07-06 13:29:38+00:00",5
2023-06-01,19196488,"TorekkaMyMommy",15676,7795.36,1606.70082283706,2305,"United States","2020-11-04 20:38:15+00:00",18
2023-06-01,19140641,"Klollina",3633,10254.4,1606.64043637858,2306,"South Korea","2020-11-01 08:44:03+00:00",11
2023-06-01,6571991,"Arz3",2852,10678.8,1606.55179611126,2307,"Thailand","2015-06-06 13:54:04+00:00",5
2023-06-01,18921697,"-Tofuu",16121,7748.01,1606.45510230159,2308,"Indonesia","2020-10-17 04:25:23+00:00",43
2023-06-01,14212169,"dominik1496",41112,6213.22,1606.32707774008,2309,"Germany","2019-04-04 07:28:21+00:00",13
2023-06-01,7299737,"KimBot",4770,9798.61,1605.94979951003,2310,"United States","2015-10-23 23:21:51+00:00",151
2023-06-01,10817550,"Toma 2",1005,12551.9,1605.89603002212,2311,"Italy","2017-09-09 12:33:43+00:00",18
2023-06-01,9805089,"Spandelier",1146,12360.7,1605.85659977015,2312,"United States","2017-02-26 10:17:20+00:00",18
2023-06-01,13527486,"PhantomYT7",9530,8609.85,1605.77161716872,2313,"United States","2018-12-04 06:25:41+00:00",4
2023-06-01,23873502,"DjTymbArk",66123,5433.66,1605.73936461435,2314,"Poland","2021-06-04 16:18:46+00:00",4
2023-06-01,11059180,"MitzaSL",38205,6330.35,1605.48097734961,2315,"Romania","2017-10-25 18:42:31+00:00",24
2023-06-01,11948928,"JUSTadICE-CHaN",5554,9539.98,1605.46442237478,2316,"Jordan","2018-03-21 13:39:08+00:00",12
2023-06-01,22965253,"sqzme",42902,6144.63,1605.45520581502,2317,"Russian Federation","2021-04-26 11:41:13+00:00",120
2023-06-01,12047944,"yimi",2264,11094.8,1605.41741990127,2318,"Finland","2018-04-07 13:23:55+00:00",10
2023-06-01,4495099,"ponaar",4491,9906.02,1605.35198029819,2319,"Poland","2014-06-07 15:55:55+00:00",45
2023-06-01,21644645,"worst ro player",2653,10787.3,1605.30123830303,2320,"Romania","2021-03-08 11:29:12+00:00",5
2023-06-01,8987234,"Kyaringan",8284,8839.45,1605.23789440135,2321,"Poland","2016-09-12 04:44:55+00:00",22
2023-06-01,16008848,"sentan",4003,10108.8,1605.23604416034,2322,"Kazakhstan","2020-01-18 17:32:19+00:00",31
2023-06-01,16544907,"Zentes",19894,7398.15,1605.18537531975,2323,"Russian Federation","2020-03-29 16:02:42+00:00",274
2023-06-01,5106613,"Ronk",737,13156.6,1605.17723474232,2324,"United States","2014-10-25 23:17:44+00:00",13
2023-06-01,13977058,"CPU",8013,8898.02,1605.05866569446,2325,"Hong Kong","2019-02-21 14:22:55+00:00",27
2023-06-01,5963637,"Jazzercize",469,13947.4,1604.92630987463,2326,"Canada","2015-02-13 03:44:44+00:00",38
2023-06-01,13457440,"OnlyJacob",8827,8731.3,1604.88312537827,2327,"Poland","2018-11-21 17:07:53+00:00",22
2023-06-01,9318565,"Prade",8821,8732.71,1604.87296047873,2328,"Russian Federation","2016-11-24 15:13:29+00:00",11
2023-06-01,11345690,"velcro shoes",3913,10146.1,1604.84123436449,2329,"United Kingdom","2017-12-15 22:12:37+00:00",37
2023-06-01,26677052,"47w47",65295,5453.88,1604.80357926023,2330,"Australia","2021-10-21 07:14:17+00:00",63
2023-06-01,10819779,"Warex",5986,9413.39,1604.70706032045,2331,"France","2017-09-09 18:19:52+00:00",22
2023-06-01,23088748,"KuroJa",40731,6227.65,1604.62243251591,2332,"China","2021-05-01 11:06:40+00:00",13
2023-06-01,16383481,"wack",6708,9208.8,1604.2661030133,2333,"United Arab Emirates","2020-03-12 09:58:32+00:00",20
2023-06-01,15229290,"MokkingJay",19822,7404.56,1604.24240364364,2334,"United States","2019-09-22 02:40:21+00:00",62
2023-06-01,12325702,"-Kino Himari-",5014,9713.73,1604.07215101911,2335,"Philippines","2018-05-24 09:21:52+00:00",76
2023-06-01,11562243,"Ramon 2",1200,12281.1,1603.93351856208,2336,"Panama","2018-01-17 02:52:34+00:00",8
2023-06-01,11404096,"Lewakas on osu",5371,9595.47,1603.88401043207,2337,"Austria","2017-12-24 20:16:54+00:00",5
2023-06-01,4566107,"zaverk",4904,9752.73,1603.70222970142,2338,"Belarus","2014-06-23 11:42:59+00:00",24
2023-06-01,9387696,"Goose King",7103,9103.5,1603.41705084041,2339,"Netherlands","2016-12-08 07:56:00+00:00",505
2023-06-01,2242883,"inya",3387,10375.2,1603.36453090561,2340,"Germany","2013-01-04 15:36:46+00:00",62
2023-06-01,3761983,"Lolsniper",20064,7385.66,1603.20979972458,2341,"Australia","2013-12-20 17:25:04+00:00",31
2023-06-01,17074316,"itsushini",54019,5764.32,1603.13937165176,2342,"Hong Kong","2020-05-16 13:20:20+00:00",47
2023-06-01,23372917,"Zinex",172527,3759.76,1603.03906363289,2343,"United Kingdom","2021-05-13 11:43:54+00:00",20
2023-06-01,3088364,"Jairod",5220,9646.04,1603.03815054027,2344,"Sweden","2013-08-08 03:08:25+00:00",13
2023-06-01,12301126,"FD3S 13B-REW",7341,9048.7,1602.91205302839,2345,"Argentina","2018-05-20 00:40:17+00:00",220
2023-06-01,7243980,"Midori",13348,8070.93,1602.70635281125,2346,"Germany","2015-10-17 17:52:02+00:00",49
2023-06-01,7772622,"TamamoLover",6265,9334.18,1602.69832869252,2347,"Portugal","2016-01-17 10:56:47+00:00",10
2023-06-01,12407434,"boganetdoma",14239,7958.44,1602.5339270082,2348,"Russian Federation","2018-06-04 15:31:51+00:00",5
2023-06-01,6357267,"synFIYA",4034,10095.6,1602.51606081569,2349,"United States","2015-04-22 21:23:09+00:00",7
2023-06-01,20606906,"D1mension",12892,8126.07,1602.38513715354,2350,"Philippines","2021-01-26 11:07:35+00:00",19
2023-06-01,6358249,"MeNamJon",1020,12533.1,1602.29073099383,2351,"Canada","2015-04-23 02:26:24+00:00",9
2023-06-01,12908388,"Mimon Baraka",14553,7919.47,1602.2660085858,2352,"Germany","2018-08-17 16:56:22+00:00",31
2023-06-01,18818598,"_Pawpie45_",3539,10301.3,1602.085544198,2353,"Poland","2020-10-08 19:46:48+00:00",28
2023-06-01,19178837,"Siynp",95373,4827.68,1602.03860704586,2354,"France","2020-11-03 19:53:26+00:00",5
2023-06-01,9689716,"sans undertale",13481,8054.37,1602.02947862644,2355,"United States","2017-02-04 20:12:25+00:00",189
2023-06-01,9206498,"Shaper",8808,8735.37,1602.02778379414,2356,"Switzerland","2016-10-31 07:26:14+00:00",3
2023-06-01,6398160,"Loslite",4758,9804.48,1602.0105369491,2357,"Singapore","2015-05-01 15:18:26+00:00",33
2023-06-01,14364703,"samuuurott",4889,9758.6,1601.84332199769,2358,"United States","2019-04-28 21:07:11+00:00",23
2023-06-01,16302470,"soria",16359,7722.79,1601.80744613642,2359,"Brazil","2020-02-29 20:37:51+00:00",24
2023-06-01,17631181,"fatz2k6",59593,5602.67,1601.75846414717,2360,"Vietnam","2020-07-06 07:17:08+00:00",24
2023-06-01,18716543,"Gaminator",64406,5477.21,1601.56120697757,2361,"United States","2020-09-30 01:44:07+00:00",23
2023-06-01,10669817,"MiloTlink",9325,8645.74,1601.3727432173,2362,"Russian Federation","2017-08-14 23:45:27+00:00",213
2023-06-01,23752656,"moshiimoshi",12145,8224.42,1601.04303544969,2363,"United Kingdom","2021-05-29 21:06:42+00:00",7
2023-06-01,5765583,"Wolf of Newark",5074,9691.09,1601.00665692222,2364,"United States","2015-01-26 00:37:38+00:00",22
2023-06-01,16944319,"Haladaes",12296,8204.13,1600.99990047289,2365,"Finland","2020-05-04 09:00:04+00:00",25
2023-06-01,19119872,"Momose Mitsuki",82309,5072.07,1600.96378799802,2366,"Taiwan","2020-10-31 00:39:25+00:00",53
2023-06-01,8075782,"ratcho",184,15797.9,1600.810962921,2367,"Canada","2016-03-12 00:31:22+00:00",5
2023-06-01,2779019,"Desur",3638,10253.8,1600.77489797957,2368,"Spain","2013-06-09 20:50:02+00:00",33
2023-06-01,4522293,"_railgun",24290,7073.82,1600.64490544504,2369,"Russian Federation","2014-06-13 20:12:23+00:00",38
2023-06-01,12219330,"Alex The JPEG",16961,7661.05,1600.63536102767,2370,"United States","2018-05-05 23:08:09+00:00",8
2023-06-01,4686271,"Rienzo",172357,3761.19,1600.51539832066,2371,"Australia","2014-07-22 04:58:44+00:00",55
2023-06-01,13045647,"Benapping",10089,8525.6,1600.48975082561,2372,"United States","2018-09-06 22:22:54+00:00",270
2023-06-01,12835025,"txFPS",11561,8301.41,1600.41859469343,2373,"Canada","2018-08-09 20:57:10+00:00",108
2023-06-01,18556773,"Lilytina",54392,5753.53,1600.33449903864,2374,"United Kingdom","2020-09-17 21:12:53+00:00",12
2023-06-01,12547950,"Chin Lok Seng",41405,6200.85,1600.30971073172,2375,"United States","2018-06-26 22:26:00+00:00",26
2023-06-01,8334724,"matsubishi",23071,7159.34,1600.16041161399,2376,"Finland","2016-04-30 07:51:38+00:00",22
2023-06-01,20861921,"zmecha",9294,8651.84,1600.10736768557,2377,"India","2021-02-06 07:15:11+00:00",21
2023-06-01,10018405,"Splacten",15291,7840.06,1599.9270367544,2378,"Indonesia","2017-04-08 06:53:59+00:00",14
2023-06-01,9683163,"Squishu",65196,5456.52,1599.91270316619,2379,"Canada","2017-02-03 19:53:20+00:00",32
2023-06-01,20747975,"Falling_SpIrite",142904,4115.45,1599.90755490543,2380,"Cyprus","2021-02-01 12:21:54+00:00",38
2023-06-01,23143145,"Aurora--",8945,8711.29,1599.8495378825,2381,"Bosnia and Herzegovina","2021-05-03 16:39:10+00:00",11
2023-06-01,3547310,"l4uke",4076,10076.1,1599.66491976569,2382,"Portugal","2013-11-05 18:19:47+00:00",16
2023-06-01,959763,"Flask",1378,12005.3,1599.61651230279,2383,"Taiwan","2011-07-11 00:58:38+00:00",23
2023-06-01,11522826,"Kenta1000",5422,9576.73,1599.55574210388,2384,"United States","2018-01-11 04:19:33+00:00",13
2023-06-01,20270770,"ashley-",12331,8200.4,1599.53891387529,2385,"Germany","2021-01-08 20:36:28+00:00",9
2023-06-01,16287466,"Kwichi",1871,11432.1,1599.49364681105,2386,"United Kingdom","2020-02-27 22:00:12+00:00",76
2023-06-01,18086859,"MatterMr",66893,5415.95,1599.41059019316,2387,"United States","2020-08-13 17:40:24+00:00",18
2023-06-01,8961683,"Doja Cat",1172,12328.3,1599.35852766823,2388,"United Kingdom","2016-09-06 15:54:27+00:00",7
2023-06-01,1991253,"Awus",20739,7329.92,1599.09666254075,2389,"Argentina","2012-10-12 20:32:09+00:00",11
2023-06-01,6077166,"Jenoa",6146,9365.93,1599.00642779512,2390,"South Korea","2015-02-27 07:22:02+00:00",4
2023-06-01,3706039,"MetaBee",1172,12328.3,1598.94090193748,2391,"Belgium","2013-12-07 20:11:55+00:00",15
2023-06-01,18583447,"Tytek",6482,9272.46,1598.90727960247,2392,"Poland","2020-09-19 19:14:07+00:00",121
2023-06-01,5133150,"-Shizuru",2992,10585.2,1598.83844823477,2393,"Spain","2014-10-31 13:56:29+00:00",42
2023-06-01,14571048,"EdiChii",15752,7786.34,1598.83155666845,2394,"Sweden","2019-05-30 15:18:31+00:00",23
2023-06-01,9743152,"DeadInside",20473,7351.8,1598.6704303898,2395,"Russian Federation","2017-02-14 19:04:27+00:00",58
2023-06-01,4381866,"DoTrO",20824,7323.91,1598.66882844209,2396,"Brazil","2014-05-11 14:09:20+00:00",225
2023-06-01,22047148,"Megumi Kato-",124824,4363.78,1598.64128196938,2397,"Peru","2021-03-23 18:29:10+00:00",112
2023-06-01,23180405,"Meagan",54045,5763.57,1598.51446340138,2398,"Australia","2021-05-05 07:19:56+00:00",133
2023-06-01,12238327,"SsNJ",39107,6294.5,1598.41609302177,2399,"Japan","2018-05-09 11:06:03+00:00",34
2023-06-01,10613989,"Flyy",3791,10192,1598.336126811,2400,"Canada","2017-08-05 09:09:16+00:00",35
2023-06-01,18598040,"micro",6618,9230.93,1598.29605238475,2401,"United States","2020-09-20 20:46:12+00:00",337
2023-06-01,19428761,"davidoe",109503,4594.24,1598.28678767798,2402,"New Zealand","2020-11-19 07:06:25+00:00",74
2023-06-01,13923642,"ProtyG",13233,8082.74,1598.2853465097,2403,"Germany","2019-02-12 09:49:03+00:00",86
2023-06-01,15213233,"[N1co]",2377,10999.7,1598.23871198504,2404,"Austria","2019-09-19 17:18:03+00:00",125
2023-06-01,11037311,"MeowerFight",17321,7625.36,1598.13938119164,2405,"Hong Kong","2017-10-21 15:16:43+00:00",23
2023-06-01,6530182,"Qrestu",4896,9754.41,1598.12817420687,2406,"Poland","2015-05-28 20:38:00+00:00",40
2023-06-01,9449165,"_Chaewon",2301,11067.7,1598.12321765841,2407,"Taiwan","2016-12-21 14:09:41+00:00",41
2023-06-01,23592892,"Lucio101",945,12655.1,1598.07199286526,2408,"Germany","2021-05-22 18:06:38+00:00",39
2023-06-01,13880438,"ShyCryoUwO",20694,7334.7,1598.0404269388,2409,"United States","2019-02-03 19:45:52+00:00",117
2023-06-01,14191826,"someone here",157784,3927.17,1597.80724555223,2410,"Malaysia","2019-03-31 07:34:46+00:00",56
2023-06-01,14772180,"Crystria",86157,4996.05,1597.77616144437,2411,"Vietnam","2019-07-05 01:57:22+00:00",38
2023-06-01,8699021,"Mitoharu",11661,8288.79,1597.592458417,2412,"Taiwan","2016-07-13 16:26:31+00:00",4
2023-06-01,3060981,"-Abby-",20919,7315.74,1597.5727436026,2413,"Argentina","2013-08-03 02:28:47+00:00",5
2023-06-01,14658906,"dax420",2154,11185.6,1597.5603351027,2414,"Bosnia and Herzegovina","2019-06-14 09:51:14+00:00",25
2023-06-01,4300192,"Tylie",8452,8804.9,1597.52385286121,2415,"United States","2014-04-22 19:20:35+00:00",11
2023-06-01,15611258,"YumeYuki",3033,10557.9,1597.52117024886,2416,"Hong Kong","2019-11-23 14:49:31+00:00",36
2023-06-01,16147714,"Krain12",139622,4159.71,1597.44564274875,2417,"Brazil","2020-02-08 00:42:42+00:00",7
2023-06-01,1825928,"oxia",1550,11767.6,1597.30385282142,2418,"France","2012-08-08 21:31:51+00:00",15
2023-06-01,20963631,"Dumb-Andy",3147,10493.9,1597.06716812303,2419,"Australia","2021-02-10 06:39:21+00:00",20
2023-06-01,14687489,"Dylann",85052,5018.43,1597.029170541,2420,"Philippines","2019-06-19 09:39:37+00:00",76
2023-06-01,13435594,"Jusstain-",3309,10420.4,1596.96280922247,2421,"France","2018-11-17 14:16:20+00:00",17
2023-06-01,4384795,"Bird Thongchai",30515,6701.35,1596.95804515845,2422,"Thailand","2014-05-12 08:42:44+00:00",17
2023-06-01,10391882,"YoYu",11887,8259.67,1596.94135618376,2423,"Taiwan","2017-06-22 00:21:42+00:00",5
2023-06-01,943456,"Raven",34931,6479.01,1596.91370698511,2424,"Germany","2011-07-02 20:27:09+00:00",27
2023-06-01,12667143,"Rykic",601,13537.3,1596.78941564524,2425,"United States","2018-07-16 10:52:20+00:00",33
2023-06-01,19346874,"[MG]SHoT",58121,5644.54,1596.69593145605,2426,"Peru","2020-11-14 01:19:43+00:00",57
2023-06-01,16420295,"I Love SansREPZ",1238,12223.4,1596.6022694366,2427,"Spain","2020-03-16 16:59:00+00:00",94
2023-06-01,15124593,"Kaja",13821,8012.38,1596.5032785259,2428,"Belgium","2019-09-04 11:51:55+00:00",74
2023-06-01,8852426,"Tapses",35523,6452.42,1596.29944642853,2429,"Singapore","2016-08-15 08:38:05+00:00",26
2023-06-01,11048151,"apisedo",1406,11965.8,1596.24301477929,2430,"Finland","2017-10-23 09:42:23+00:00",33
2023-06-01,6763434,"dwxl",3469,10332.7,1596.13617986518,2431,"China","2015-07-14 03:09:04+00:00",70
2023-06-01,8165181,"revoh",1396,11979.3,1596.08998773549,2432,"United States","2016-03-28 15:08:22+00:00",10
2023-06-01,17939011,"-Delete",106019,4649.29,1596.07627493979,2433,"United States","2020-08-01 19:00:20+00:00",21
2023-06-01,19887342,"OKyHb_B_CyI7E",566,13640.6,1596.05020858518,2434,"Russian Federation","2020-12-17 09:34:08+00:00",7
2023-06-01,6602580,"Daichi",1801,11505,1595.99138992829,2435,"Czechia","2015-06-12 17:30:00+00:00",41
2023-06-01,8105138,"nejzha",194,15644.1,1595.95583160943,2436,"Kazakhstan","2016-03-17 16:59:42+00:00",11
2023-06-01,5441043,"KitBengala",145421,4083.39,1595.93868409677,2437,"Brazil","2014-12-29 12:29:20+00:00",10
2023-06-01,9217626,"Maklovitz",6719,9206.24,1595.92396278092,2438,"Poland","2016-11-02 19:12:55+00:00",10
2023-06-01,3840512,"HelloImTrickkS",27111,6895.06,1595.7786398127,2439,"France","2014-01-07 18:00:44+00:00",73
2023-06-01,10989656,"diorytt",70860,5321.13,1595.75107660697,2440,"Indonesia","2017-10-12 09:35:32+00:00",308
2023-06-01,3958619,"D I O",4471,9911.2,1595.73011056305,2441,"Canada","2014-02-01 17:07:35+00:00",17
2023-06-01,10737036,"HwangOnWheels",71667,5303.84,1595.71926748698,2442,"Austria","2017-08-26 19:49:57+00:00",240
2023-06-01,12567023,"AstonFrenchWine",40858,6223.09,1595.69598026809,2443,"China","2018-06-30 06:02:24+00:00",31
2023-06-01,16186982,"Snaydeer",12750,8143.47,1595.55802082364,2444,"Peru","2020-02-13 14:25:28+00:00",15
2023-06-01,12442240,"Himegamiii",5309,9614.84,1595.53622781913,2445,"Belgium","2018-06-09 21:07:11+00:00",40
2023-06-01,10332976,"Samo_259",88106,4960.37,1595.49798540912,2446,"Slovakia","2017-06-10 06:20:12+00:00",17
2023-06-01,15012640,"Lzq12345",150319,4019.97,1595.39165850379,2447,"China","2019-08-18 15:21:26+00:00",20
2023-06-01,10902307,"UselessJohn",1078,12463.2,1595.37921213014,2448,"Latvia","2017-09-25 14:57:31+00:00",34
2023-06-01,13506368,"MyAim60FPS",8220,8853.12,1595.30799349877,2449,"Germany","2018-11-30 18:58:03+00:00",22
2023-06-01,11491079,"sagiiT",1580,11727.9,1595.19862507653,2450,"Portugal","2018-01-06 11:15:08+00:00",16
2023-06-01,11557281,"aeong",9513,8614.21,1595.10578027795,2451,"United States","2018-01-16 05:19:45+00:00",45
2023-06-01,4033022,"blejd",490,13878.3,1595.04424447357,2452,"Poland","2014-02-17 22:34:22+00:00",11
2023-06-01,12830046,"Shiro1_Yuki",43695,6114.55,1595.02290590022,2453,"China","2018-08-09 05:03:12+00:00",29
2023-06-01,19709801,"scuri",4338,9971.22,1594.93865774224,2454,"Philippines","2020-12-06 09:31:53+00:00",31
2023-06-01,16143170,"Eutuxia",26937,6906.02,1594.85843887267,2455,"Philippines","2020-02-07 13:06:25+00:00",6
2023-06-01,11034873,"Menoji",667,13328,1594.7440776969,2456,"Germany","2017-10-21 07:37:24+00:00",19
2023-06-01,6573938,"-Bin",11437,8321.57,1594.70073494248,2457,"Germany","2015-06-06 20:51:17+00:00",9
2023-06-01,10615367,"ERA Punish",71468,5308.02,1594.66471984677,2458,"Germany","2017-08-05 14:32:56+00:00",20
2023-06-01,7671790,"Komm",18113,7550.84,1594.6251009815,2459,"United Kingdom","2015-12-31 22:29:55+00:00",6
2023-06-01,6194820,"laroxPL",2770,10724.2,1594.51929652054,2460,"Poland","2015-03-21 15:23:39+00:00",17
2023-06-01,8757584,"fyrek",12210,8215.25,1594.36981657692,2461,"Germany","2016-07-26 12:36:09+00:00",21
2023-06-01,23512240,"Murasaki Rie",71335,5311.56,1594.36532346946,2462,"Vietnam","2021-05-19 10:00:15+00:00",46
2023-06-01,10201995,"Sanraizu_",17016,7655.68,1594.33193952159,2463,"Czechia","2017-05-14 07:39:49+00:00",61
2023-06-01,17896085,"RiceballUwU",10416,8475.08,1594.24499318024,2464,"Hong Kong","2020-07-29 09:32:56+00:00",121
2023-06-01,16111920,"Necodesu",13889,8005.58,1594.17518592991,2465,"Romania","2020-02-02 17:34:12+00:00",12
2023-06-01,10481416,"ianski",461,13985.8,1593.99504047009,2466,"Poland","2017-07-09 22:48:42+00:00",33
2023-06-01,3291562,"Ninther4",3639,10251.7,1593.82051545513,2467,"Colombia","2013-09-15 04:32:58+00:00",8
2023-06-01,9509358,"termixo",256,15106.9,1593.77365417434,2468,"Australia","2017-01-02 07:04:56+00:00",12
2023-06-01,1926383,"Chupalika",13384,8065.85,1593.75886778475,2469,"United States","2012-09-17 04:59:46+00:00",5
2023-06-01,8276439,"Fernystar",27475,6873.15,1593.75495621545,2470,"Mexico","2016-04-18 01:50:13+00:00",8
2023-06-01,12476276,"mrshmary",3711,10227.3,1593.58462141059,2471,"United States","2018-06-15 16:29:04+00:00",135
2023-06-01,15867013,"Feryquitous",119859,4436.24,1593.57344615332,2472,"Canada","2019-12-29 05:54:31+00:00",74
2023-06-01,14522031,"V0The",1376,12009,1593.55223490543,2473,"France","2019-05-22 12:52:21+00:00",21
2023-06-01,7704651,"Visionary",12558,8169.48,1593.44571505641,2474,"Canada","2016-01-06 18:00:37+00:00",26
2023-06-01,14480201,"OPEXOBO-3YEBO",5625,9518.23,1593.31404203796,2475,"Russian Federation","2019-05-15 19:24:03+00:00",26
2023-06-01,29954613,"kinimay",11510,8309.84,1593.28813455181,2476,"United States","2022-05-13 23:06:26+00:00",88
2023-06-01,10170657,"Gwynsun",42655,6153.81,1593.18177260854,2477,"Kazakhstan","2017-05-07 22:07:57+00:00",12
2023-06-01,13540301,"yaikob",3595,10278.6,1593.12439819627,2478,"Germany","2018-12-06 20:02:06+00:00",137
2023-06-01,18607554,"NaokoMikuu",145689,4079.55,1593.04960791525,2479,"Mexico","2020-09-21 16:28:00+00:00",5
2023-06-01,18327624,"Aa077",4350,9965.78,1592.97855676523,2480,"Russian Federation","2020-08-31 18:06:24+00:00",8
2023-06-01,10749048,"Pot2fleur T-T",58678,5628.93,1592.97437841049,2481,"France","2017-08-28 17:06:08+00:00",16
2023-06-01,17031854,"BJIADOC",4615,9848.3,1592.93266743437,2482,"Russian Federation","2020-05-12 14:05:23+00:00",105
2023-06-01,1314251,"Suo",5713,9491.78,1592.51710699099,2483,"United States","2012-01-08 01:47:47+00:00",56
2023-06-01,14141887,"haze on osu",5541,9545.07,1592.28295628317,2484,"Poland","2019-03-22 19:05:41+00:00",14
2023-06-01,8828420,"MrTerror",4563,9867.74,1592.21840978563,2485,"Poland","2016-08-10 08:46:52+00:00",39
2023-06-01,15603359,"red__pig",36068,6428.32,1592.18650499717,2486,"China","2019-11-22 15:39:30+00:00",29
2023-06-01,15955114,"grv",9909,8549.08,1592.0859376295,2487,"Canada","2020-01-10 20:10:38+00:00",75
2023-06-01,11391797,"Jancio",13403,8063.38,1592.05005871673,2488,"Poland","2017-12-23 00:11:08+00:00",25
2023-06-01,15001283,"jurr",29642,6747.21,1591.94352838173,2489,"Slovenia","2019-08-16 16:08:32+00:00",21
2023-06-01,10394866,"Mizurii 2",4255,10006.6,1591.92319800475,2490,"Switzerland","2017-06-22 15:59:42+00:00",17
2023-06-01,6433183,"silly me",3068,10541.2,1591.84757512367,2491,"China","2015-05-08 14:21:09+00:00",17
2023-06-01,18182274,"16544",3822,10182.2,1591.79132367524,2492,"Taiwan","2020-08-21 01:40:32+00:00",41
2023-06-01,5663203,"Skylone",13751,8021.98,1591.78935811518,2493,"Brazil","2015-01-18 01:02:02+00:00",23
2023-06-01,16522589,"Teppi Fangirl",11962,8249.6,1591.68177796097,2494,"Austria","2020-03-27 11:20:41+00:00",110
2023-06-01,9101605,"Asa3",13019,8108.53,1591.59186503557,2495,"United States","2016-10-08 20:13:21+00:00",101
2023-06-01,16417954,"WesomePizza",30030,6725.43,1591.5910135526,2496,"France","2020-03-16 12:03:02+00:00",4
2023-06-01,18155390,"Satsv",2109,11218.9,1591.54437761997,2497,"Chile","2020-08-19 00:14:35+00:00",14
2023-06-01,16351091,"ItzVanix",8488,8796.55,1591.39243686618,2498,"United States","2020-03-07 17:47:26+00:00",34
2023-06-01,17016151,"Kishotto",166936,3820.94,1591.29984338081,2499,"United States","2020-05-11 02:28:15+00:00",11
2023-06-01,12502593,"Schwarze",2753,10729.7,1591.19795396998,2500,"Colombia","2018-06-19 19:52:29+00:00",16
2023-06-01,13233840,"ZuNoRu",197925,3505.61,1591.15212965712,2501,"Russian Federation","2018-10-10 10:29:26+00:00",6
2023-06-01,10954912,"Tomas Tatar",2832,10687.3,1591.11090700541,2502,"Slovakia","2017-10-05 16:06:34+00:00",46
2023-06-01,8430661,"alex11",10993,8390.9,1591.05140357667,2503,"Poland","2016-05-20 12:39:08+00:00",12
2023-06-01,14942223,"Useless Saber",85364,5012.26,1591.02260351677,2504,"United States","2019-08-06 04:18:54+00:00",10
2023-06-01,12749304,"djss",43261,6130.99,1590.92341480237,2505,"Hong Kong","2018-07-28 03:58:46+00:00",7
2023-06-01,8576252,"SStoney",2291,11072.7,1590.91622954983,2506,"Türkiye","2016-06-18 08:54:06+00:00",11
2023-06-01,12711916,"Shinoo",41300,6205.59,1590.89844042714,2507,"Russian Federation","2018-07-22 15:32:22+00:00",33
2023-06-01,9634912,"Sakamuro",176861,3713.44,1590.74141561272,2508,"Russian Federation","2017-01-25 17:44:10+00:00",25
2023-06-01,20298097,"Hoshi-",69070,5362.89,1590.69952954592,2509,"Malaysia","2021-01-10 09:34:11+00:00",160
2023-06-01,8941856,"laserdik",3498,10317.1,1590.61015241896,2510,"Russian Federation","2016-09-02 13:29:33+00:00",4
2023-06-01,22417587,"endofsunnydays",9075,8687.86,1590.56677308065,2511,"Kazakhstan","2021-04-04 13:45:34+00:00",26
2023-06-01,24106040,"Lighis",4241,10012.8,1590.55869559309,2512,"United Kingdom","2021-06-16 19:08:27+00:00",12
2023-06-01,11334285,"Taylor Swift",9035,8695.68,1590.44801402889,2513,"Canada","2017-12-13 23:08:25+00:00",15
2023-06-01,17421393,"Albatrauz",8050,8888.14,1590.43356294837,2514,"Australia","2020-06-17 01:08:06+00:00",19
2023-06-01,9474561,"Agrypnia",5973,9415.4,1590.39724959752,2515,"Russian Federation","2016-12-26 15:48:58+00:00",7
2023-06-01,13482847,"Paps",457823,1983.61,1590.30812800838,2516,"United States","2018-11-25 21:41:57+00:00",21
2023-06-01,5751823,"Lammy-",7100,9102.52,1590.04019990158,2517,"Australia","2015-01-24 23:52:54+00:00",13
2023-06-01,26100172,"mderekk",82601,5066.97,1590.01324541258,2518,"Peru","2021-09-24 21:16:25+00:00",18
2023-06-01,9653938,"tateyama",2231,11117.6,1589.89009016273,2519,"Canada","2017-01-29 03:32:42+00:00",13
2023-06-01,23301694,"0ya0ya",28469,6814.29,1589.78319373801,2520,"Singapore","2021-05-10 10:14:35+00:00",26
2023-06-01,19671118,"walled",16769,7680.3,1589.63791543239,2521,"United States","2020-12-04 04:16:25+00:00",17
2023-06-01,2365927,"Repo",8457,8800.68,1589.50475625802,2522,"South Korea","2013-02-14 12:40:51+00:00",13
2023-06-01,13267213,"Simple-",14436,7935.11,1589.46855211298,2523,"Thailand","2018-10-16 13:04:45+00:00",68
2023-06-01,1376983,"Kaplan",5262,9632.4,1589.42702027648,2524,"Czechia","2012-02-04 19:48:48+00:00",31
2023-06-01,19254428,"Ottru",97572,4788.65,1589.32271746101,2525,"United States","2020-11-08 08:07:42+00:00",9
2023-06-01,13230944,"RoterVogel",155155,3958.69,1589.17864207683,2526,"Germany","2018-10-09 18:22:35+00:00",101
2023-06-01,9827917,"Barkhat",68775,5369.62,1589.13003502537,2527,"Russian Federation","2017-03-02 22:59:52+00:00",55
