"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-03-01,7513571,"PerpetualColor",21418,7278.78,1583.89275909735,1650,"United States","2015-12-04 07:44:24+00:00",9
2023-03-01,13791953,"-Chubby-",15351,7833.72,1583.86979437182,1651,"Serbia","2019-01-19 13:59:19+00:00",10
2023-03-01,9074108,"Steckdose123",1731,11556.5,1583.78771422295,1652,"Germany","2016-10-02 09:39:52+00:00",116
2023-03-01,10634348,"EthantrixV2",1610,11701.9,1583.75947034812,1653,"United States","2017-08-08 21:17:07+00:00",73
2023-03-01,6197484,"Kimey",18089,7551.66,1583.74037380359,1654,"Argentina","2015-03-21 23:12:09+00:00",27
2023-03-01,9469381,"HullPerse",10053,8531.03,1583.71893471944,1655,"Russian Federation","2016-12-25 13:58:03+00:00",12
2023-03-01,9827917,"Barkhat",68775,5369.62,1583.68793895119,1656,"Russian Federation","2017-03-02 22:59:52+00:00",8
2023-03-01,7021053,"-Shiro",8852,8727.19,1583.5049345889,1657,"Denmark","2015-08-31 16:24:23+00:00",25
2023-03-01,4903197,"Bekko",47757,5969.92,1583.41474649413,1658,"Norway","2014-09-08 14:06:59+00:00",10
2023-03-01,14462636,"tadpole",16006,7758.58,1583.3091249303,1659,"United States","2019-05-13 02:47:41+00:00",50
2023-03-01,9697708,"VialVistas",13375,8068.1,1583.17232176145,1660,"China","2017-02-06 07:54:26+00:00",43
2023-03-01,13289728,"arnevdh",14648,7907.48,1583.14828068307,1661,"Belgium","2018-10-20 20:40:11+00:00",25
2023-03-01,22329551,"HYUNG JOO",6251,9337.06,1583.14315829074,1662,"South Korea","2021-04-01 10:43:30+00:00",13
2023-03-01,12609022,"Sdot",2065,11256.3,1583.02452664038,1663,"United States","2018-07-07 08:42:15+00:00",102
2023-03-01,8629193,"Mazep",27469,6873.56,1582.99014287121,1664,"Poland","2016-06-28 21:36:06+00:00",30
2023-03-01,19430137,"AlexBelea",1687,11606,1582.76650130571,1665,"Romania","2020-11-19 09:30:16+00:00",76
2023-03-01,26455511,"Plossko",31615,6643.88,1582.74167837396,1666,"Russian Federation","2021-10-11 13:20:00+00:00",7
2023-03-01,26461654,"warkoff",73797,5255.76,1582.59065493603,1667,"Russian Federation","2021-10-11 18:36:21+00:00",6
2023-03-01,12939811,"a r y a",9402,8633.65,1582.46172066608,1668,"United States","2018-08-21 20:47:52+00:00",10
2023-03-01,15124626,"reQueue",214899,3352.82,1582.30706021867,1669,"Australia","2019-09-04 11:59:59+00:00",13
2023-03-01,14388839,"GabberSS",8874,8725.36,1582.30357442518,1670,"Philippines","2019-05-03 02:39:10+00:00",16
2023-03-01,12004023,"Austinsanity",2649,10793.5,1582.29343514896,1671,"United States","2018-03-31 00:46:40+00:00",12
2023-03-01,19433565,"Radi7002",15712,7791.71,1582.28049078397,1672,"Indonesia","2020-11-19 14:20:28+00:00",11
2023-03-01,14454744,"Lollicornzi",101956,4715.12,1581.8594282569,1673,"Malaysia","2019-05-12 05:49:13+00:00",91
2023-03-01,5283014,"cmayN",4461,9914.57,1581.80914083167,1674,"United States","2014-11-29 02:28:01+00:00",55
2023-03-01,4861654,"JoeKoh27",169476,3792.87,1581.80850383859,1675,"Malaysia","2014-08-30 05:19:47+00:00",21
2023-03-01,25785218,"Pixelliorg",64610,5471.38,1581.79873720699,1676,"Switzerland","2021-09-09 08:39:59+00:00",81
2023-03-01,6275916,"iamjack",43552,6120.28,1581.77615897911,1677,"China","2015-04-05 11:22:02+00:00",8
2023-03-01,6267340,"Samintell",26796,6914.09,1581.74891187128,1678,"United States","2015-04-04 00:31:31+00:00",22
2023-03-01,10831582,"Ganyu1",3482,10324.5,1581.72041246821,1679,"Italy","2017-09-11 17:37:05+00:00",38
2023-03-01,13798356,"Atsuuu",2588,10836.6,1581.69931791445,1680,"France","2019-01-20 11:18:20+00:00",27
2023-03-01,7277919,"Zakuro0",17212,7636.3,1581.59780299032,1681,"Estonia","2015-10-20 20:40:41+00:00",5
2023-03-01,11170841,"-Wum-",1108,12412.4,1581.52326201838,1682,"France","2017-11-15 20:43:52+00:00",12
2023-03-01,14469386,"kofa_lososa",60891,5567.9,1581.52150413327,1683,"Russian Federation","2019-05-14 03:15:29+00:00",27
2023-03-01,16873960,"Nennerce",21747,7255.05,1581.40516205193,1684,"Russian Federation","2020-04-27 20:05:48+00:00",23
2023-03-01,12961996,"valdirkakule",8672,8761.99,1581.36082188077,1685,"Brazil","2018-08-25 03:22:00+00:00",13
2023-03-01,596803,"Kishin Sagume",27320,6881.66,1581.27345642178,1686,"China","2010-12-06 12:11:56+00:00",8
2023-03-01,9124764,"kunevi",13171,8091.36,1581.23430336026,1687,"Poland","2016-10-14 11:55:36+00:00",11
2023-03-01,12443104,"iraozm",3519,10309.5,1581.19343933349,1688,"Malaysia","2018-06-10 00:05:45+00:00",39
2023-03-01,7511380,"elEdupown",13988,7992.68,1581.03591490155,1689,"Chile","2015-12-03 18:40:01+00:00",15
2023-03-01,6574823,"siina",181,15818,1580.78558733899,1690,"Japan","2015-06-07 00:46:00+00:00",11
2023-03-01,16102904,"Kuropad",113321,4533.96,1580.73047775844,1691,"Russian Federation","2020-02-01 16:20:42+00:00",23
2023-03-01,10902307,"UselessJohn",1078,12463.2,1580.56233329232,1692,"Latvia","2017-09-25 14:57:31+00:00",6
2023-03-01,3388082,"ThunderBird2678",5744,9480.86,1580.54268240175,1693,"Canada","2013-10-06 01:59:43+00:00",13
2023-03-01,8840398,"OneShotFox",7076,9107.16,1580.54139743081,1694,"New Zealand","2016-08-12 22:10:38+00:00",51
2023-03-01,16238252,"apladobi",7407,9033.68,1580.201271265,1695,"United States","2020-02-20 22:58:07+00:00",41
2023-03-01,19940169,"GzBugy",19243,7451.12,1580.09573182114,1696,"Romania","2020-12-20 10:15:38+00:00",9
2023-03-01,14370554,"Eyesights",56856,5682.03,1580.04056886106,1697,"Canada","2019-04-30 00:44:57+00:00",31
2023-03-01,959763,"Flask",1378,12005.3,1580.03344555616,1698,"Taiwan","2011-07-11 00:58:38+00:00",14
2023-03-01,15260267,"JakobDerNoob",89306,4937.95,1579.83928492432,1699,"Austria","2019-09-27 18:49:38+00:00",31
2023-03-01,22860412,"elgatohumilde",26540,6928.7,1579.79321843374,1700,"Peru","2021-04-22 02:12:33+00:00",19
2023-03-01,10394866,"Mizurii 2",4255,10006.6,1579.67361418742,1701,"Switzerland","2017-06-22 15:59:42+00:00",4
2023-03-01,13714351,"Mikelito069",8399,8816.78,1579.66910875958,1702,"Argentina","2019-01-06 04:22:38+00:00",69
2023-03-01,6718395,"Xeanex",28841,6792.88,1579.58715682258,1703,"Colombia","2015-07-05 17:33:30+00:00",19
2023-03-01,2120824,"dekay",29703,6742.94,1579.1779624832,1704,"Chile","2012-11-24 02:14:48+00:00",18
2023-03-01,13126809,"MeMira",12730,8145.95,1579.15969466715,1705,"Indonesia","2018-09-21 10:04:13+00:00",22
2023-03-01,30829000,"SorryTree",27926,6844.7,1579.03512931805,1706,"South Korea","2022-07-27 09:27:40+00:00",4
2023-03-01,3925586,"Loazo",17992,7561.91,1578.85935157436,1707,"France","2014-01-25 12:14:51+00:00",4
2023-03-01,14222769,"MyaaL",24190,7079.7,1578.75789850264,1708,"Russian Federation","2019-04-06 04:57:52+00:00",6
2023-03-01,18619681,"fishyes",2559,10857.7,1578.72736661496,1709,"Brazil","2020-09-22 15:08:00+00:00",5
2023-03-01,12204360,"mimitaya",2163,11178,1578.70129520034,1710,"Australia","2018-05-03 15:56:59+00:00",44
2023-03-01,26996077,"saberguy",39902,6262.01,1578.59470612847,1711,"Islamic Republic of Iran","2021-11-04 14:24:37+00:00",4
2023-03-01,8301957,"_gt",3022,10567.2,1578.57479449007,1712,"Singapore","2016-04-23 10:00:16+00:00",50
2023-03-01,20250190,"OrangeJuic_",3255,10444.5,1578.46820227172,1713,"United States","2021-01-07 18:27:07+00:00",40
2023-03-01,7009485,"BadAimBoi",1940,11365.8,1578.46335822911,1714,"Poland","2015-08-29 14:51:42+00:00",22
2023-03-01,16239836,"smartass4",13137,8094.24,1578.33468739251,1715,"Hong Kong","2020-02-21 06:22:41+00:00",17
2023-03-01,16552799,"Nijouin Hazuki",41928,6181.51,1578.12314688936,1716,"China","2020-03-30 11:10:08+00:00",22
2023-03-01,11921788,"MQHX",4260,10006,1578.07289674849,1717,"Switzerland","2018-03-16 21:50:53+00:00",9
2023-03-01,14973729,"Park Soo",3166,10486.7,1577.99638470483,1718,"Brazil","2019-08-11 16:47:26+00:00",4
2023-03-01,16833061,"MarioKartya",12236,8209.94,1577.9611289507,1719,"China","2020-04-24 01:37:02+00:00",4
2023-03-01,13858681,"WorthlessPlayer",23842,7102.09,1577.87733285002,1720,"China","2019-01-31 06:32:05+00:00",6
2023-03-01,11391797,"Jancio",13403,8063.38,1577.78609563583,1721,"Poland","2017-12-23 00:11:08+00:00",20
2023-03-01,17545095,"ne0craft",3477,10328.3,1577.73630208022,1722,"Panama","2020-06-28 04:50:22+00:00",7
2023-03-01,12228018,"carrywind",15218,7847.47,1577.68975053942,1723,"China","2018-05-07 12:25:11+00:00",9
2023-03-01,18746890,"Witpin",104088,4680,1577.59600744156,1724,"Vietnam","2020-10-02 15:43:00+00:00",10
2023-03-01,12579786,"bappoes",3327,10408.7,1577.43708928232,1725,"Germany","2018-07-02 10:44:07+00:00",22
2023-03-01,16750823,"spray-",944,12658.4,1577.38482278171,1726,"Türkiye","2020-04-16 16:51:32+00:00",16
2023-03-01,11491079,"sagiiT",1580,11727.9,1577.15003826559,1727,"Portugal","2018-01-06 11:15:08+00:00",14
2023-03-01,6133101,"Arakii",425,14141.7,1576.77365314678,1728,"France","2015-03-09 17:35:12+00:00",11
2023-03-01,9381887,"Chimkens",12040,8239.23,1576.64357060338,1729,"United States","2016-12-06 23:22:51+00:00",17
2023-03-01,3213430,"Graguan",3575,10286.1,1576.64113605087,1730,"United States","2013-08-30 16:14:00+00:00",29
2023-03-01,13238024,"krakenlord420",15581,7805.8,1576.48806960211,1731,"Thailand","2018-10-11 06:42:11+00:00",8
2023-03-01,21709356,"Crazy Hot",4673,9829.86,1576.45070430209,1732,"Italy","2021-03-10 23:21:36+00:00",11
2023-03-01,8762031,"Clovers",7625,8982.39,1576.40962863573,1733,"China","2016-07-27 11:02:22+00:00",7
2023-03-01,18248035,"Torru",7761,8950.95,1576.21619772839,1734,"United States","2020-08-25 21:06:47+00:00",16
2023-03-01,16158336,"whl",18815,7489.8,1576.21213905159,1735,"Australia","2020-02-09 06:54:42+00:00",13
2023-03-01,15463837,"Moniit",30116,6721.4,1576.12483338188,1736,"Germany","2019-11-01 17:25:42+00:00",8
2023-03-01,8940544,"Writhing",65559,5447.72,1576.10972355212,1737,"United States","2016-09-02 05:10:30+00:00",37
2023-03-01,15516421,"Es Kepok",27558,6868.02,1576.10119659013,1738,"Indonesia","2019-11-09 11:08:19+00:00",11
2023-03-01,16997804,"MeowHou",32589,6594.06,1575.92421841562,1739,"Taiwan","2020-05-09 08:17:37+00:00",27
2023-03-01,8170022,"Tutka",6432,9285.21,1575.75530146288,1740,"Poland","2016-03-29 15:00:46+00:00",71
2023-03-01,10989656,"diorytt",70860,5321.13,1575.72510260646,1741,"Indonesia","2017-10-12 09:35:32+00:00",114
2023-03-01,9569443,"Fuwarin",92318,4882.89,1575.63462661849,1742,"Kazakhstan","2017-01-13 08:57:14+00:00",376
2023-03-01,3493249,"meow im cat",15048,7864.74,1575.41657978757,1743,"Germany","2013-10-25 21:20:04+00:00",23
2023-03-01,13214651,"Talullah",193,15667.5,1575.38776272261,1744,"United States","2018-10-06 20:59:09+00:00",4
2023-03-01,9820792,"Nightlywind",910,12724,1575.37209114399,1745,"Germany","2017-03-01 19:21:57+00:00",20
2023-03-01,6017901,"netnesanya",833,12920.9,1575.32046718303,1746,"Russian Federation","2015-02-17 09:44:28+00:00",61
2023-03-01,19569815,"- h -",76918,5186.8,1575.2670582869,1747,"Colombia","2020-11-27 22:41:18+00:00",42
2023-03-01,9613246,"R0mi",20203,7374.92,1575.08109067898,1748,"Estonia","2017-01-21 12:46:26+00:00",21
2023-03-01,8826833,"TheRealZachTV",977,12596.5,1575.0591307423,1749,"United States","2016-08-09 22:24:25+00:00",9
2023-03-01,12017880,"NekoShabeta",27160,6890.71,1575.01094965066,1750,"Thailand","2018-04-02 07:53:45+00:00",4
2023-03-01,8401905,"Ramon",5625,9518.92,1574.97079668634,1751,"Germany","2016-05-14 19:00:24+00:00",15
2023-03-01,18155390,"Satsv",2109,11218.9,1574.8675838852,1752,"Chile","2020-08-19 00:14:35+00:00",6
2023-03-01,7924600,"Sil",1358,12037.5,1574.74511404042,1753,"Switzerland","2016-02-12 11:38:23+00:00",17
2023-03-01,11775740,"BR41N",74046,5250.85,1574.72808918131,1754,"Slovakia","2018-02-19 20:57:45+00:00",4
2023-03-01,11829390,"sakuraskip",120,16494.3,1574.71016487853,1755,"South Korea","2018-03-01 09:44:07+00:00",19
2023-03-01,22704581,"Germanrekk",42488,6159.38,1574.70724073343,1756,"Germany","2021-04-15 19:00:40+00:00",11
2023-03-01,3850211,"Grant",6073,9385.66,1574.70247455259,1757,"United States","2014-01-10 03:20:31+00:00",26
2023-03-01,3580864,"Niwata",1946,11359.5,1574.63023252902,1758,"Thailand","2013-11-11 12:04:49+00:00",5
2023-03-01,14970132,"SaintSFT",63,17714.2,1574.55618585097,1759,"Mexico","2019-08-11 01:51:14+00:00",13
2023-03-01,9580863,"user1337228",89015,4943.2,1574.48068946984,1760,"Kazakhstan","2017-01-15 04:50:02+00:00",28
2023-03-01,16022736,"Ayaaaachi",102342,4708.45,1574.22420667572,1761,"China","2020-01-20 16:06:24+00:00",6
2023-03-01,2094566,"FGSky",112,16589.9,1574.0974219107,1762,"Morocco","2012-11-15 22:59:19+00:00",5
2023-03-01,10925847,"Rinne Ohara",4691,9823.85,1574.08518876594,1763,"Hong Kong","2017-09-30 09:36:02+00:00",15
2023-03-01,12471020,"[Teo]",15316,7838.04,1574.08156951464,1764,"Greece","2018-06-14 18:08:41+00:00",9
2023-03-01,10997421,"Hovo0909",589906,1552.16,1573.95595972063,1765,"Russian Federation","2017-10-13 20:35:24+00:00",12
2023-03-01,14893119,"Caked Up Snail",47395,5982.22,1573.86133445592,1766,"United States","2019-07-27 18:38:52+00:00",18
2023-03-01,5988903,"BrandonH",116944,4478.95,1573.76393136258,1767,"United States","2015-02-15 01:06:33+00:00",5
2023-03-01,16419450,"Overstable",190970,3570.06,1573.68432554632,1768,"Vietnam","2020-03-16 15:18:43+00:00",9
2023-03-01,18194521,"[-Tay-]",47881,5966.13,1573.62579590839,1769,"Germany","2020-08-21 23:54:44+00:00",13
2023-03-01,7003013,"Muziyami",40017,6258.36,1573.53325621996,1770,"China","2015-08-28 12:42:47+00:00",8
2023-03-01,9008727,"lumenaire",7050,9113.59,1573.53290125353,1771,"United Kingdom","2016-09-17 11:04:15+00:00",36
2023-03-01,10775859,"Haassy",6825,9175.63,1573.48835351609,1772,"Brazil","2017-09-02 00:17:22+00:00",6
2023-03-01,15816872,"Ledeau_Fox",555,13674.5,1573.3239279232,1773,"China","2019-12-22 13:07:22+00:00",5
2023-03-01,8650175,"Tomaterere",20585,7343.1,1573.29377908872,1774,"Argentina","2016-07-03 05:04:51+00:00",28
2023-03-01,9550257,"ToshiroKen",2326,11042.7,1573.17538143078,1775,"Philippines","2017-01-09 04:15:14+00:00",24
2023-03-01,12301296,"tsp648",1181,12312.7,1572.94283805804,1776,"Cambodia","2018-05-20 01:23:55+00:00",3
2023-03-01,13915613,"Aezhin",3807,10186.5,1572.91182452886,1777,"United States","2019-02-10 15:54:59+00:00",9
2023-03-01,8473665,"don_chan",5981,9413.67,1572.88530108354,1778,"Ireland","2016-05-28 16:49:07+00:00",10
2023-03-01,20054960,"oro",134051,4234.4,1572.82153700685,1779,"Singapore","2020-12-27 03:56:45+00:00",5
2023-03-01,11684952,"pretty girl",459,14000.9,1572.71732458137,1780,"Canada","2018-02-04 21:30:41+00:00",12
2023-03-01,20508726,"zaakry",66346,5428.78,1572.69244246633,1781,"Spain","2021-01-21 15:16:17+00:00",6
2023-03-01,10132830,"Ink",11745,8277.41,1572.66757353695,1782,"Russian Federation","2017-04-30 15:22:40+00:00",27
2023-03-01,4650323,"-Saika",10600,8447.95,1572.65500616907,1783,"Kuwait","2014-07-13 06:30:25+00:00",9
2023-03-01,2302140,"boyan",8452,8804.14,1572.52298147627,1784,"Poland","2013-01-26 20:27:35+00:00",8
2023-03-01,12981253,"wowaka",1839,11469.4,1572.50002339673,1785,"France","2018-08-27 17:49:35+00:00",16
2023-03-01,12710917,"I Love Hanime",116913,4479.11,1572.42147765177,1786,"Switzerland","2018-07-22 12:31:36+00:00",12
2023-03-01,11227346,"Mestre",9828,8561.36,1572.07343606109,1787,"Brazil","2017-11-25 13:54:41+00:00",139
2023-03-01,5968633,"Daffy",3085,10533.9,1572.06475362956,1788,"Indonesia","2015-02-13 15:06:50+00:00",25
2023-03-01,12713821,"snowfort",6116,9373.13,1571.94446754359,1789,"Israel","2018-07-22 21:36:54+00:00",46
2023-03-01,16748549,"Thinhhhh",21381,7281.57,1571.89169992142,1790,"Vietnam","2020-04-16 13:08:12+00:00",92
2023-03-01,3885547,"Downsy",3846,10171.5,1571.86285623356,1791,"Australia","2014-01-17 10:36:55+00:00",14
2023-03-01,5414124,"Auxuelus",3480,10327.5,1571.7196325859,1792,"Malaysia","2014-12-24 15:28:28+00:00",10
2023-03-01,13133188,"DIMIKS",51012,5859.54,1571.60707103595,1793,"Russian Federation","2018-09-22 09:02:44+00:00",25
2023-03-01,19815879,"jorgeCHV",47967,5963.56,1571.38951201931,1794,"Peru","2020-12-12 22:35:14+00:00",4
2023-03-01,9474976,"HonBae",1103,12421,1571.19467733354,1795,"United States","2016-12-26 17:27:51+00:00",20
2023-03-01,9053638,"zex-",7383,9038.83,1571.02402392916,1796,"Slovakia","2016-09-27 18:26:30+00:00",19
2023-03-01,18897621,"Xemtin",180,15822.5,1570.94423078139,1797,"Russian Federation","2020-10-15 05:35:45+00:00",16
2023-03-01,7024526,"Leinou",38636,6313.1,1570.92839544777,1798,"Finland","2015-09-01 12:03:09+00:00",18
2023-03-01,16195397,"oshino-",26061,6957.4,1570.90807939823,1799,"Spain","2020-02-14 19:25:22+00:00",37
2023-03-01,17145993,"Peruere",20766,7328.86,1570.86798640837,1800,"Japan","2020-05-23 09:09:09+00:00",22
2023-03-01,11903239,"ito",16238,7733.98,1570.8489662327,1801,"United Kingdom","2018-03-13 14:46:15+00:00",23
2023-03-01,5751823,"Lammy-",7100,9102.52,1570.77923916387,1802,"Australia","2015-01-24 23:52:54+00:00",9
2023-03-01,7969090,"SkunkPunk",329,14640.5,1570.66789976053,1803,"United States","2016-02-20 18:08:06+00:00",6
2023-03-01,24679796,"Minkuzu",75397,5220.54,1570.6310735783,1804,"Vietnam","2021-07-14 10:46:31+00:00",10
2023-03-01,20918735,"kiara01",7831,8937.92,1570.49029499023,1805,"Russian Federation","2021-02-08 14:04:52+00:00",13
2023-03-01,8223677,"HikariIraiVTube",48629,5940.33,1570.3859041145,1806,"Ukraine","2016-04-09 05:58:25+00:00",9
2023-03-01,20384257,"eric1388",107635,4624.01,1570.20478312775,1807,"China","2021-01-15 10:00:39+00:00",8
2023-03-01,18992997,"Comunisation",123629,4381.43,1570.09017473878,1808,"Hungary","2020-10-22 16:35:58+00:00",3
2023-03-01,10463581,"faisal_potato",18675,7504.17,1569.98800418498,1809,"Jordan","2017-07-06 12:50:51+00:00",8
2023-03-01,20401638,"_LSC",116606,4483.6,1569.95478608415,1810,"Malaysia","2021-01-16 06:29:22+00:00",7
2023-03-01,7010761,"Danny Carey",383,14345.1,1569.4568646093,1811,"United Kingdom","2015-08-29 19:19:39+00:00",5
2023-03-01,13837875,"stricker",13355,8069.37,1569.40077501303,1812,"United States","2019-01-27 05:35:07+00:00",14
2023-03-01,6577301,"wessel_osu1",8962,8707.25,1569.38965685906,1813,"Netherlands","2015-06-07 12:27:36+00:00",24
2023-03-01,19042501,"SgtFerry",41664,6190.58,1569.33833008125,1814,"Germany","2020-10-25 21:41:49+00:00",11
2023-03-01,5186239,"Jerkie",25974,6962.08,1569.29870904083,1815,"Spain","2014-11-10 07:53:18+00:00",12
2023-03-01,14373390,"Knee Cutter",6966,9138.11,1569.28401088265,1816,"Greece","2019-04-30 15:17:53+00:00",8
2023-03-01,5079282,"Ahrome",1407,11964.3,1569.02612719343,1817,"Russian Federation","2014-10-20 12:36:08+00:00",4
2023-03-01,17631181,"fatz2k6",59593,5602.67,1568.96986248997,1818,"Vietnam","2020-07-06 07:17:08+00:00",7
2023-03-01,14748920,"teenager",11603,8296.15,1568.95050565492,1819,"Spain","2019-06-30 10:40:04+00:00",59
2023-03-01,2955661,"kenny03316",18281,7536.19,1568.76930780592,1820,"Hong Kong","2013-07-15 03:45:22+00:00",59
2023-03-01,8676747,"Anaether",2511,10886.3,1568.70682913028,1821,"Canada","2016-07-08 22:27:46+00:00",19
2023-03-01,14212169,"dominik1496",41112,6213.22,1568.59421184477,1822,"Germany","2019-04-04 07:28:21+00:00",6
2023-03-01,15103117,"Antagoor",34124,6518.11,1568.56870953003,1823,"Germany","2019-08-31 18:35:06+00:00",12
2023-03-01,21709052,"crybabymaster69",38284,6327.77,1568.43080358828,1824,"Brazil","2021-03-10 23:02:36+00:00",26
2023-03-01,9717781,"Venus0909",36832,6393.18,1568.33220377519,1825,"Poland","2017-02-10 16:54:33+00:00",10
2023-03-01,12125431,"FrozenTea",118015,4463.12,1568.28445237485,1826,"Canada","2018-04-20 18:59:48+00:00",33
2023-03-01,22382422,"Kurazua",54041,5763.96,1568.26737457029,1827,"Canada","2021-04-03 05:39:02+00:00",11
2023-03-01,7351448,"fedotoff",2113,11215.3,1568.19466535047,1828,"Russian Federation","2015-11-01 17:17:50+00:00",27
2023-03-01,15892637,"fartfartfart",12334,8200.27,1568.04209461354,1829,"United States","2020-01-01 19:56:58+00:00",6
2023-03-01,13174212,"LaBestiaPrecoz",24908,7031.64,1568.01390807028,1830,"Spain","2018-09-29 17:03:05+00:00",25
2023-03-01,14898728,"cempresi",2402,10974,1567.96764198753,1831,"Croatia","2019-07-28 20:41:42+00:00",15
2023-03-01,7885244,"Loopins",12279,8206.87,1567.86100860395,1832,"South Korea","2016-02-05 08:45:49+00:00",4
2023-03-01,9505131,"Dezku",407,14223.1,1567.85400605827,1833,"Finland","2017-01-01 16:26:04+00:00",29
2023-03-01,12612018,"-Doki",6738,9199.68,1567.8339658354,1834,"Italy","2018-07-07 19:18:44+00:00",13
2023-03-01,12986664,"Ederurlo",32514,6597.78,1567.7429754784,1835,"Sweden","2018-08-28 13:49:11+00:00",8
2023-03-01,16128060,"Meownomia",52954,5797.45,1567.71454023847,1836,"Vietnam","2020-02-05 05:22:39+00:00",54
2023-03-01,7636779,"Leebs",2880,10658.9,1567.67549876395,1837,"United States","2015-12-26 04:43:19+00:00",25
2023-03-01,24984414,"Nayu-",60961,5566.43,1567.67192693774,1838,"United States","2021-07-27 23:27:19+00:00",7
2023-03-01,1954917,"ccaaccaa",61711,5546.37,1567.64232567966,1839,"Taiwan","2012-09-29 07:10:36+00:00",7
2023-03-01,8170186,"TWOJA STARA",807,12999.5,1567.57868278712,1840,"Germany","2016-03-29 15:32:23+00:00",4
2023-03-01,9805089,"Spandelier",1146,12360.7,1567.39150212465,1841,"United States","2017-02-26 10:17:20+00:00",12
2023-03-01,12957438,"un Copac",115004,4506.54,1567.37860041462,1842,"Romania","2018-08-24 13:36:22+00:00",34
2023-03-01,17211279,"dirt_lxiv",57605,5659.64,1567.280381184,1843,"New Zealand","2020-05-29 07:58:14+00:00",19
2023-03-01,15803185,"Kyrichu",5189,9654.07,1567.03305876089,1844,"Italy","2019-12-20 21:47:35+00:00",5
2023-03-01,22461441,"3BDOOO",10179,8511.6,1566.90088689885,1845,"Saudi Arabia","2021-04-06 06:40:55+00:00",133
2023-03-01,17799404,"- Maharu kita -",15494,7816.32,1566.88786580251,1846,"Philippines","2020-07-21 03:27:51+00:00",21
2023-03-01,15343685,"_Yukinoshita",126371,4342.52,1566.87180588561,1847,"China","2019-10-12 06:52:53+00:00",23
2023-03-01,23603422,"Laplus Enjoyer",159365,3908.18,1566.76691626562,1848,"Vietnam","2021-05-23 04:36:29+00:00",14
2023-03-01,18556796,"vleth",10083,8526.66,1566.73542707519,1849,"United States","2020-09-17 21:14:48+00:00",32
2023-03-01,7243980,"Midori",13348,8070.93,1566.46261774505,1850,"Germany","2015-10-17 17:52:02+00:00",30
2023-03-01,8642284,"Nerowo",82339,5071.52,1566.4051941323,1851,"France","2016-07-01 15:37:52+00:00",42
2023-03-01,13736991,"Singularius",81774,5083.41,1566.26150966719,1852,"Ukraine","2019-01-10 11:00:29+00:00",28
2023-03-01,13156985,"Azarea",7855,8932.69,1566.218627893,1853,"Vietnam","2018-09-26 11:29:45+00:00",4
2023-03-01,10342535,"Doxology",64272,5481.07,1566.20911422569,1854,"United States","2017-06-11 22:11:53+00:00",7
2023-03-01,7169208,"Nozdormu",89554,4933.53,1566.14023919044,1855,"Russian Federation","2015-10-01 17:07:54+00:00",7
2023-03-01,7933825,"ronaldonater",14877,7884.14,1566.07947663585,1856,"Montenegro","2016-02-13 22:35:23+00:00",14
2023-03-01,4521393,"Ryuvee",27951,6843.08,1566.0179978735,1857,"Russian Federation","2014-06-13 17:10:38+00:00",49
2023-03-01,1294891,"RABBIT1",17901,7571.06,1565.9795428476,1858,"China","2011-12-29 15:21:29+00:00",20
2023-03-01,14385002,"pwerus5",6341,9311.82,1565.96160844044,1859,"Brazil","2019-05-02 13:03:31+00:00",4
2023-03-01,16157188,"Boowomp",21674,7259.54,1565.94027411376,1860,"Indonesia","2020-02-09 02:45:48+00:00",7
2023-03-01,7430714,"Foxeiz",74993,5229.23,1565.82723482804,1861,"Vietnam","2015-11-18 03:46:17+00:00",8
2023-03-01,21263051,"abaxity",74168,5247.57,1565.7793934232,1862,"United States","2021-02-21 02:56:19+00:00",6
2023-03-01,9426809,"SinCrone",4817,9779.53,1565.69639930269,1863,"United Kingdom","2016-12-16 20:19:46+00:00",12
2023-03-01,7753804,"Stealer-kun",7897,8923.22,1565.61943620401,1864,"United Kingdom","2016-01-14 17:11:07+00:00",4
2023-03-01,20497130,"Edldin",21143,7301.75,1565.3607286693,1865,"South Africa","2021-01-20 23:44:07+00:00",10
2023-03-01,4733185,"KonKonKinakoN",961,12632.1,1565.30681216174,1866,"Japan","2014-08-02 01:47:02+00:00",9
2023-03-01,3373422,"skylewl",2533,10875.5,1565.20177635532,1867,"Serbia","2013-10-02 21:33:11+00:00",12
2023-03-01,11538089,"neonkoksYT",40857,6223.1,1565.1169251856,1868,"Poland","2018-01-13 12:42:37+00:00",9
2023-03-01,15554489,"SuperCZ",3332,10406.2,1564.95041260386,1869,"Australia","2019-11-15 08:49:44+00:00",20
2023-03-01,16351091,"ItzVanix",8488,8796.55,1564.87583417441,1870,"United States","2020-03-07 17:47:26+00:00",14
2023-03-01,16385977,"Bobrik200iq",4991,9719.75,1564.79708738945,1871,"Russian Federation","2020-03-12 17:18:53+00:00",16
2023-03-01,12696690,"YuuSakku",1186,12298.5,1564.62600892564,1872,"Cambodia","2018-07-20 13:28:31+00:00",3
2023-03-01,18736170,"ifox",2781,10718.6,1564.55104253574,1873,"United States","2020-10-01 17:38:16+00:00",44
2023-03-01,18951819,"onto199",23916,7097.32,1564.30073711458,1874,"Netherlands","2020-10-19 15:49:54+00:00",20
2023-03-01,10758866,"WoodMeister",3892,10154,1564.29130256144,1875,"Guernsey","2017-08-30 08:24:05+00:00",10
