"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-04-01,1842742,"fufu",6019,9403.02,1572.41671020166,4688,"China","2012-08-15 02:55:39+00:00",23
2024-04-01,1275758,"Dark PHOENIX",6825,9175.97,1572.29384090402,4689,"China","2011-12-19 16:36:28+00:00",9
2024-04-01,16202447,"greeny111",12444,8186.46,1572.26620305063,4690,"United States","2020-02-15 17:07:52+00:00",372
2024-04-01,9858004,"Bekus",35267,6465.64,1572.25911528105,4691,"Belarus","2017-03-08 10:41:35+00:00",46
2024-04-01,22076760,"Ashdestroyer",267985,2941.56,1572.23519038137,4692,"South Africa","2021-03-24 15:19:33+00:00",20
2024-04-01,7689631,"KAMUU",932,12682.8,1572.1834640575,4693,"Poland","2016-01-03 21:42:35+00:00",5
2024-04-01,12488760,"SugarHG",44915,6070.7,1572.1375723855,4694,"Japan","2018-06-17 14:45:09+00:00",27
2024-04-01,15166764,"IsoKurre",75462,5218.88,1572.06930765414,4695,"Finland","2019-09-11 15:50:38+00:00",27
2024-04-01,12947159,"Tigerek386",4114,10060.2,1572.06483280983,4696,"Poland","2018-08-22 22:51:38+00:00",118
2024-04-01,157680,"Ignacio_old",22493,7199.89,1572.04441921075,4697,"Chile","2009-08-27 17:46:19+00:00",4
2024-04-01,14327650,"Minami",30171,6718.74,1571.93766112059,4698,"Brazil","2019-04-22 18:38:21+00:00",3
2024-04-01,14110760,"Farbel_Fabio",3570,10288.7,1571.90779432033,4699,"Germany","2019-03-16 23:00:03+00:00",358
2024-04-01,15312729,"Podsel",75770,5211.72,1571.87688110518,4700,"France","2019-10-06 13:34:59+00:00",8
2024-04-01,7380252,"Takakura Anzu",11793,8270.14,1571.86479695158,4701,"South Korea","2015-11-07 15:19:14+00:00",14
2024-04-01,3885547,"Downsy",3846,10171.5,1571.86285623356,4702,"Australia","2014-01-17 10:36:55+00:00",14
2024-04-01,12420904,"NoYou",752,13117.5,1571.84489521981,4703,"Poland","2018-06-06 17:03:06+00:00",4
2024-04-01,11718072,"TobseN",1997,11304.5,1571.78566609189,4704,"Germany","2018-02-10 14:11:38+00:00",417
2024-04-01,2379533,"ginrou0803",12258,8207.8,1571.66830613257,4705,"Japan","2013-02-18 11:11:14+00:00",9
2024-04-01,15809466,"Ferco",6617,9231.15,1571.65102463468,4706,"Hong Kong","2019-12-21 16:02:31+00:00",23
2024-04-01,23635008,"darknessofUwU",4600,9855.74,1571.59548924382,4707,"Netherlands","2021-05-24 16:30:55+00:00",13
2024-04-01,12674638,"Watson Amelia",11862,8262.14,1571.57382896017,4708,"Malaysia","2018-07-17 10:04:13+00:00",37
2024-04-01,19971762,"gossytenfour",4133,10054.8,1571.55569604013,4709,"Japan","2020-12-22 05:25:41+00:00",5
2024-04-01,11794003,"Jinyu",57378,5666.67,1571.49710921165,4710,"China","2018-02-23 09:55:00+00:00",23
2024-04-01,13590402,"MoTL",7772,8947.57,1571.44542136245,4711,"France","2018-12-16 12:26:07+00:00",14
2024-04-01,8355351,"ShinodaYuu",21996,7234.51,1571.42944715645,4712,"Poland","2016-05-04 11:03:30+00:00",34
2024-04-01,19815879,"jorgeCHV",47967,5963.56,1571.38951201931,4713,"Peru","2020-12-12 22:35:14+00:00",4
2024-04-01,13099371,"Luffuu_",6356,9308.36,1571.3413619638,4714,"Brazil","2018-09-15 23:14:46+00:00",10
2024-04-01,7206495,"siodmy",12362,8196.51,1571.33201557408,4715,"Poland","2015-10-09 19:36:55+00:00",18
2024-04-01,19185190,"hanasato",13301,8074.75,1571.32538517019,4716,"Brunei","2020-11-04 05:42:41+00:00",6
2024-04-01,1856829,"Firstus",2681,10769,1571.31393758433,4717,"Germany","2012-08-20 08:52:44+00:00",11
2024-04-01,5911299,"Valtz",2406,10971,1571.29603996795,4718,"Japan","2015-02-08 09:59:55+00:00",24
2024-04-01,11692680,"lolowyo",1855,11446.4,1571.15956530856,4719,"Poland","2018-02-06 08:41:43+00:00",16
2024-04-01,33656181,"Nyan_Kitsune",417912,2146.13,1571.141499079,4720,"Taiwan","2023-05-14 07:09:08+00:00",9
2024-04-01,12817037,"jackmoon droid",111233,4567.25,1571.13975503564,4721,"Vietnam","2018-08-07 06:27:31+00:00",13
2024-04-01,16848285,"Chindi",212254,3375.86,1571.07722622912,4722,"Spain","2020-04-25 11:43:00+00:00",3
2024-04-01,4459174,"_Anzu",9803,8565.38,1571.05475930305,4723,"Japan","2014-05-30 09:06:41+00:00",9
2024-04-01,13168997,"Rivella red",70243,5335.48,1571.02401382663,4724,"Switzerland","2018-09-28 21:08:17+00:00",32
2024-04-01,29290289,"OnTheSticks",70296,5334.03,1571.01467726507,4725,"United States","2022-03-22 05:26:46+00:00",193
2024-04-01,13836587,"Medoo_",6456,9279.86,1571.00518426497,4726,"Egypt","2019-01-27 00:23:50+00:00",42
2024-04-01,17468193,"sinarys",806,12999.5,1570.98243823424,4727,"United States","2020-06-21 02:47:29+00:00",23
2024-04-01,7024526,"Leinou",38636,6313.1,1570.92839544777,4728,"Finland","2015-09-01 12:03:09+00:00",18
2024-04-01,11274086,"Endless Tilt",3918,10144.2,1570.88075701298,4729,"Ukraine","2017-12-03 14:27:26+00:00",16
2024-04-01,13413713,"ShandenYamada",35928,6434.61,1570.8758676764,4730,"Canada","2018-11-13 03:08:49+00:00",214
2024-04-01,9753306,"Enjoyzeno",18196,7543.69,1570.86260348619,4731,"France","2017-02-16 20:09:51+00:00",12
2024-04-01,14445233,"worst hu player",7379,9039.98,1570.77705205686,4732,"Hungary","2019-05-11 07:13:13+00:00",123
2024-04-01,2748187,"Danidesu",1433,11914.8,1570.77077805579,4733,"Chile","2013-06-04 01:55:53+00:00",5
2024-04-01,8725353,"Fauna",2257,11097.3,1570.76872693368,4734,"United States","2016-07-19 12:34:37+00:00",13
2024-04-01,7291171,"Der_Fugen",20524,7347.91,1570.68674431934,4735,"Germany","2015-10-22 17:26:14+00:00",34
2024-04-01,7969090,"SkunkPunk",329,14640.5,1570.66789976053,4736,"United States","2016-02-20 18:08:06+00:00",6
2024-04-01,5325812,"Extrel",14160,7969.82,1570.65986070237,4737,"Maldives","2014-12-07 06:26:59+00:00",37
2024-04-01,10850278,"CakeStuff",7738,8956.7,1570.64822891881,4738,"Finland","2017-09-15 17:15:09+00:00",43
2024-04-01,17945861,"Neuter",6264,9334.25,1570.63849883586,4739,"Vietnam","2020-08-02 09:44:22+00:00",35
2024-04-01,3024454,"TensaiRhythm",11632,8291.96,1570.62716727824,4740,"Chile","2013-07-27 03:39:45+00:00",391
2024-04-01,14162368,"kayul",9544,8607.19,1570.55586840204,4741,"United States","2019-03-26 03:24:21+00:00",77
2024-04-01,13387484,"Koreseki",13455,8057.26,1570.48417361738,4742,"Italy","2018-11-08 18:08:32+00:00",5
2024-04-01,13361225,"Ukliora",102126,4712.06,1570.48387907699,4743,"Russian Federation","2018-11-03 13:15:36+00:00",9
2024-04-01,19952951,"Rekked",37246,6373.37,1570.43980955331,4744,"United States","2020-12-21 03:33:17+00:00",9
2024-04-01,14333694,"ReplayPlayz",9704,8581.68,1570.41885139596,4745,"United States","2019-04-23 19:50:58+00:00",4
2024-04-01,15349293,"noble",8886,8722.38,1570.34082934685,4746,"United States","2019-10-13 00:19:01+00:00",24
2024-04-01,22102275,"Spiff",51215,5852.81,1570.33114784201,4747,"United States","2021-03-25 07:54:47+00:00",860
2024-04-01,4882979,"Dereban",81,17269.3,1570.31315459019,4748,"Australia","2014-09-04 08:02:33+00:00",4
2024-04-01,16962493,"Ancelot",58720,5627.72,1570.25843675191,4749,"Bolivia","2020-05-06 00:21:31+00:00",384
2024-04-01,7849342,"Xog",17545,7604.62,1570.25766865418,4750,"Canada","2016-01-29 23:20:35+00:00",19
2024-04-01,2819728,"Flush",5086,9687.04,1570.15811729399,4751,"South Korea","2013-06-17 08:43:33+00:00",6
2024-04-01,11670817,"gantiawp",103843,4684,1570.1462075848,4752,"Denmark","2018-02-03 01:08:25+00:00",4
2024-04-01,18992997,"Comunisation",123629,4381.43,1570.09017473878,4753,"Hungary","2020-10-22 16:35:58+00:00",3
2024-04-01,22518613,"yukiusagin",18330,7531.48,1570.07712661248,4754,"Japan","2021-04-08 11:48:27+00:00",43
2024-04-01,13109448,"ysen",4496,9903.03,1570.00240806071,4755,"Netherlands","2018-09-17 17:52:44+00:00",190
2024-04-01,10463581,"faisal_potato",18675,7504.17,1569.98800418498,4756,"Jordan","2017-07-06 12:50:51+00:00",8
2024-04-01,7306698,"1103",4118,10059.6,1569.96370624123,4757,"United States","2015-10-24 20:12:08+00:00",105
2024-04-01,14102904,"MeMaluko",9420,8629.72,1569.81370123854,4758,"Moldova","2019-03-15 22:09:09+00:00",15
2024-04-01,15524739,"Samagonas",2723,10746.4,1569.62607560498,4759,"Lithuania","2019-11-10 10:20:04+00:00",51
2024-04-01,10602984,"zerciak",31449,6653.16,1569.61591791722,4760,"Poland","2017-08-03 08:19:53+00:00",15
2024-04-01,12186880,"TheWh1teCrow",2215,11132.4,1569.61255723885,4761,"Kazakhstan","2018-04-30 13:04:39+00:00",90
2024-04-01,8050691,"Sergmcgee",8674,8761.7,1569.49433461354,4762,"United States","2016-03-06 20:55:38+00:00",8
2024-04-01,11705341,"-Line-",10914,8402.93,1569.42890793356,4763,"Mexico","2018-02-08 14:35:38+00:00",227
2024-04-01,7102338,"-Kratos",52155,5823.92,1569.33809196677,4764,"United States","2015-09-17 20:47:59+00:00",65
2024-04-01,3834721,"ggfwk",9674,8585.75,1569.31812978602,4765,"Hong Kong","2014-01-06 07:47:48+00:00",216
2024-04-01,8174393,"tpri",9922,8548.54,1569.30004205064,4766,"United States","2016-03-30 13:51:27+00:00",8
2024-04-01,14580693,"Demastub",13353,8069.46,1569.29347535021,4767,"Ecuador","2019-06-01 00:54:45+00:00",31
2024-04-01,12249104,"FrayLord",1251,12209.2,1569.2239952827,4768,"New Zealand","2018-05-11 11:09:08+00:00",7
2024-04-01,4215381,"Seat Ibiza TDI",859,12858,1569.21558537242,4769,"Portugal","2014-04-02 20:28:32+00:00",9
2024-04-01,22295165,"j1nkso",26377,6938.68,1569.20986593179,4770,"Ukraine","2021-03-31 07:00:56+00:00",58
2024-04-01,19237152,"PupperKun",8784,8738.62,1569.20925707806,4771,"United States","2020-11-07 08:25:02+00:00",172
2024-04-01,12202466,"KEFRMO",29481,6756.49,1569.13569477167,4772,"Netherlands","2018-05-03 07:35:46+00:00",25
2024-04-01,2779077,"Jayson Todd",9227,8663.9,1569.06198665719,4773,"United States","2013-06-09 21:08:25+00:00",581
2024-04-01,19672313,"Relicx",4718,9815.09,1568.96543895125,4774,"United States","2020-12-04 06:50:08+00:00",17
2024-04-01,14309047,"Vanaco",27942,6843.69,1568.9527701366,4775,"Malaysia","2019-04-20 00:14:43+00:00",24
2024-04-01,10975425,"RickAyy",4567,9867.23,1568.61766359928,4776,"United States","2017-10-09 01:23:00+00:00",53
2024-04-01,15922682,"- Luxor -",19466,7433.56,1568.58207964196,4777,"Ecuador","2020-01-06 00:43:36+00:00",8
2024-04-01,16466999,"BloodBath",37190,6376.72,1568.54752518531,4778,"Romania","2020-03-21 16:18:29+00:00",69
2024-04-01,4976553,"parufczak",11092,8375.37,1568.47128500254,4779,"Poland","2014-09-27 12:48:57+00:00",96
2024-04-01,12905443,"- Clubber -",5193,9653.63,1568.29793984224,4780,"Australia","2018-08-17 07:06:29+00:00",94
2024-04-01,268788,"Blacky",34714,6489.89,1568.25367917965,4781,"Switzerland","2010-02-19 15:58:32+00:00",3
2024-04-01,7440794,"1 zero",69872,5344.38,1568.25090120648,4782,"China","2015-11-20 13:38:49+00:00",80
2024-04-01,11651709,"kayk456",341276,2504.36,1568.21780219204,4783,"Peru","2018-01-31 00:11:44+00:00",9
2024-04-01,17854425,"ccc0",27240,6885.76,1568.10500336166,4784,"Russian Federation","2020-07-25 20:47:08+00:00",3
2024-04-01,16174452,"Uwe",14698,7902.4,1568.102005277,4785,"Germany","2020-02-11 14:59:34+00:00",6
2024-04-01,12920831,"[Vito]",14405,7937.88,1568.0568940768,4786,"United States","2018-08-19 06:27:24+00:00",111
2024-04-01,14590106,"Sakorii",9169,8673.3,1568.04994166993,4787,"Spain","2019-06-02 11:24:32+00:00",128
2024-04-01,23842054,"shojan",12015,8242.14,1568.00411422659,4788,"Chile","2021-06-03 02:59:38+00:00",362
2024-04-01,7162308,"Sir Messias",103107,4695.57,1567.92856368936,4789,"Brazil","2015-09-30 00:47:43+00:00",10
2024-04-01,3498565,"Zechariah",21651,7260.46,1567.86219770425,4790,"Hong Kong","2013-10-26 14:00:09+00:00",29
2024-04-01,17726617,"[trixie]",43741,6112.93,1567.84730580593,4791,"United States","2020-07-14 17:54:43+00:00",11
2024-04-01,33610666,"keuewap",417043,2149.98,1567.84432746979,4792,"Poland","2023-05-07 20:28:40+00:00",62
2024-04-01,12612018,"-Doki",6738,9199.68,1567.8339658354,4793,"Italy","2018-07-07 19:18:44+00:00",13
2024-04-01,13126809,"MeMira",12730,8145.95,1567.79819552785,4794,"Indonesia","2018-09-21 10:04:13+00:00",81
2024-04-01,9512538,"Ganjo",3256,10444.2,1567.78147409556,4795,"Indonesia","2017-01-02 18:44:38+00:00",52
2024-04-01,12305377,"nyaku",10783,8420.54,1567.71707066394,4796,"South Africa","2018-05-20 16:12:49+00:00",69
2024-04-01,24984414,"Nayu-",60961,5566.43,1567.67192693774,4797,"United States","2021-07-27 23:27:19+00:00",7
2024-04-01,13791953,"-Chubby-",15351,7833.72,1567.67078255649,4798,"Serbia","2019-01-19 13:59:19+00:00",21
2024-04-01,9396986,"snappyguy",60791,5570.38,1567.60736926096,4799,"Philippines","2016-12-10 04:41:59+00:00",49
2024-04-01,16322618,"IRONMOUSE",15088,7861.34,1567.52139685189,4800,"Russian Federation","2020-03-03 19:10:05+00:00",10
2024-04-01,26689577,"Njukku",113458,4531.96,1567.5133525813,4801,"Venezuela","2021-10-21 20:42:13+00:00",170
2024-04-01,12606578,"_kola",3361,10394.3,1567.49382859695,4802,"United States","2018-07-06 23:43:24+00:00",137
2024-04-01,10511366,"Asgragrt",17995,7561.75,1567.47161557394,4803,"Mexico","2017-07-16 04:05:50+00:00",257
2024-04-01,9925493,"SnowLolz",50890,5863.5,1567.45981841706,4804,"Singapore","2017-03-20 11:41:29+00:00",408
2024-04-01,11518816,"Wyeee",21922,7240.5,1567.44551503201,4805,"Indonesia","2018-01-10 14:00:54+00:00",27
2024-04-01,11196666,"SS is hard",12064,8236.03,1567.41060491175,4806,"Poland","2017-11-19 23:37:16+00:00",14
2024-04-01,5989479,"Stian",9757,8572.9,1567.37933854685,4807,"Norway","2015-02-15 02:24:36+00:00",44
2024-04-01,8500047,"rtconsuming",134132,4233.21,1567.31884571275,4808,"Taiwan","2016-06-03 03:17:22+00:00",4
2024-04-01,14706518,"AmelD",35250,6465.79,1567.2786476851,4809,"Russian Federation","2019-06-22 16:36:16+00:00",12
2024-04-01,4533507,"Leithanien",18665,7504.75,1567.25143372419,4810,"Brazil","2014-06-15 17:53:23+00:00",648
2024-04-01,14053835,"dragonlemmy",22161,7222.41,1567.05447389269,4811,"Malaysia","2019-03-07 13:22:00+00:00",246
2024-04-01,7639570,"jaredlol123",104205,4678.05,1567.03144118092,4812,"Philippines","2015-12-26 16:44:25+00:00",49
2024-04-01,6519697,"Teddyness",15195,7850.33,1567.01695671489,4813,"United States","2015-05-26 11:10:41+00:00",28
2024-04-01,528066,"TenaPotato",23919,7097.26,1567.00789020646,4814,"Japan","2010-10-10 08:46:24+00:00",10
2024-04-01,3931582,"nomore",11399,8329.01,1566.96937184707,4815,"Canada","2014-01-26 06:16:39+00:00",9
2024-04-01,14487707,"APex120415",61964,5539.88,1566.90720686629,4816,"Malaysia","2019-05-17 01:29:51+00:00",714
2024-04-01,20525003,"zapfer",64062,5485.46,1566.89504999311,4817,"Germany","2021-01-22 10:59:29+00:00",29
2024-04-01,4241054,"TheOmyNomy",2426,10946.8,1566.85129718728,4818,"Australia","2014-04-09 12:54:04+00:00",4
2024-04-01,23731093,"P_F_C_PRO",67592,5398.7,1566.82163125165,4819,"Spain","2021-05-28 21:37:04+00:00",6
2024-04-01,29921153,"foobs",108187,4615.33,1566.81746658164,4820,"Vietnam","2022-05-10 13:13:13+00:00",34
2024-04-01,23512223,"Error By Night",28950,6786.78,1566.78012465717,4821,"Czechia","2021-05-19 09:59:05+00:00",61
2024-04-01,16230011,"Shadower",5470,9563.04,1566.69948942707,4822,"United Kingdom","2020-02-19 17:53:31+00:00",104
2024-04-01,9951289,"coli",17598,7600.12,1566.66011461538,4823,"Russian Federation","2017-03-25 15:28:39+00:00",6
2024-04-01,5189431,"Hardstuck 2",1205,12268.7,1566.61230078731,4824,"France","2014-11-10 22:26:34+00:00",7
2024-04-01,14863700,"pastelgameplays",77056,5183.62,1566.59061231516,4825,"Brazil","2019-07-22 01:27:17+00:00",11
2024-04-01,18959144,"Fingerly",4172,10039.4,1566.55688355627,4826,"United States","2020-10-20 06:14:36+00:00",13
2024-04-01,11537729,"Realiedu",40957,6219.45,1566.53360306307,4827,"Spain","2018-01-13 11:35:26+00:00",3
2024-04-01,16366461,"Saumon",9420,8630.46,1566.50646370297,4828,"France","2020-03-09 17:37:21+00:00",61
2024-04-01,34020923,"im a fancy man",58456,5635.73,1566.39188415727,4829,"United States","2023-07-08 02:25:25+00:00",51
2024-04-01,7451956,"Intex",3801,10187.8,1566.38868686874,4830,"United States","2015-11-22 06:31:47+00:00",55
2024-04-01,22542518,"STPREAPER",32834,6581.15,1566.37467367687,4831,"Czechia","2021-04-09 10:17:41+00:00",12
2024-04-01,14717856,"Trousse",2507,10889.7,1566.37182286341,4832,"France","2019-06-24 17:25:06+00:00",34
2024-04-01,6204231,"Unique",17786,7582.14,1566.34677661416,4833,"United States","2015-03-23 01:21:40+00:00",54
2024-04-01,11010372,"naoe",24998,7025.94,1566.2929477402,4834,"United States","2017-10-16 00:02:16+00:00",5
2024-04-01,13736991,"Singularius",81774,5083.41,1566.26150966719,4835,"Ukraine","2019-01-10 11:00:29+00:00",28
2024-04-01,9754283,"Kofi",9280,8653.64,1566.18602438299,4836,"United States","2017-02-17 00:36:28+00:00",31
2024-04-01,11966127,"ohkiba",10459,8468.7,1566.11178636623,4837,"Canada","2018-03-24 14:46:45+00:00",6
2024-04-01,10471145,"Mujihina",10285,8495.38,1566.10082192708,4838,"United States","2017-07-07 22:42:41+00:00",6
2024-04-01,8749563,"sliderbreak234",706,13230.5,1566.08904698046,4839,"Russian Federation","2016-07-24 17:49:13+00:00",7
2024-04-01,12049607,"Melons",4446,9923.38,1566.08340314778,4840,"United Kingdom","2018-04-07 17:49:49+00:00",155
2024-04-01,13843591,"Youbility",101565,4722.09,1566.06182299271,4841,"China","2019-01-28 05:13:02+00:00",9
2024-04-01,6029142,"iSkyrozz",4743,9807.61,1565.97674957093,4842,"Morocco","2015-02-18 17:39:52+00:00",18
2024-04-01,15844264,"melonberries",14224,7961.49,1565.87002031074,4843,"United States","2019-12-26 05:45:27+00:00",36
2024-04-01,8386533,"Ze_Lord999",9510,8613.65,1565.80076593452,4844,"Canada","2016-05-11 07:40:00+00:00",59
2024-04-01,26073893,"Rolhalovich",19531,7429.07,1565.75914974254,4845,"Russian Federation","2021-09-23 17:12:41+00:00",553
2024-04-01,12367596,"Kropix 0",17021,7655.16,1565.72069312198,4846,"Poland","2018-05-30 16:59:37+00:00",84
2024-04-01,16369587,"bad acc noya",10514,8462.2,1565.68000037079,4847,"United States","2020-03-10 05:31:25+00:00",6
2024-04-01,18126732,"joaoxw77",54438,5752.6,1565.45107362026,4848,"Brazil","2020-08-16 19:57:27+00:00",10
2024-04-01,10108853,"Aaaaaaalex",8738,8748.16,1565.33535208943,4849,"Germany","2017-04-25 19:12:40+00:00",228
2024-04-01,18510342,"Zycel",73975,5251.79,1565.26086196133,4850,"South Africa","2020-09-14 10:16:52+00:00",13
2024-04-01,8474414,"innocentmercy",8268,8842.81,1565.17062167627,4851,"Poland","2016-05-28 19:02:49+00:00",69
2024-04-01,11016805,"- PPKM -",9742,8575.11,1565.17033898018,4852,"Thailand","2017-10-17 14:40:37+00:00",125
2024-04-01,11538089,"neonkoksYT",40857,6223.1,1565.1169251856,4853,"Poland","2018-01-13 12:42:37+00:00",9
2024-04-01,13044991,"lekkerfish",38417,6321.68,1565.08045446128,4854,"Netherlands","2018-09-06 19:22:58+00:00",111
2024-04-01,29123903,"Nobule",8458,8800.62,1564.89966646849,4855,"Mexico","2022-03-10 02:53:34+00:00",25
2024-04-01,11799872,"SzLRichard",160299,3896.9,1564.8122714993,4856,"Romania","2018-02-24 06:31:52+00:00",5
2024-04-01,20212288,"nyxuu",4012,10104.3,1564.80537127315,4857,"United States","2021-01-05 15:39:48+00:00",51
2024-04-01,17963790,"Kunpai",258936,3006.08,1564.71804448149,4858,"Egypt","2020-08-03 21:27:58+00:00",11
2024-04-01,4075265,"Djdhood",117468,4471.58,1564.70373436452,4859,"United States","2014-02-27 02:10:22+00:00",9
2024-04-01,12696690,"YuuSakku",1186,12298.5,1564.62600892564,4860,"Cambodia","2018-07-20 13:28:31+00:00",3
2024-04-01,13195971,"Strayher",27773,6853.91,1564.55201318336,4861,"Russian Federation","2018-10-03 17:27:30+00:00",4
2024-04-01,19279807,"dazzle-",4780,9795.88,1564.36521228333,4862,"Ecuador","2020-11-09 21:37:34+00:00",16
2024-04-01,11740484,"Macatito",788,13051.3,1564.3385162979,4863,"Mexico","2018-02-14 02:22:58+00:00",18
2024-04-01,3751116,"Div",5894,9436.24,1564.32316663913,4864,"New Zealand","2013-12-17 21:32:30+00:00",6
2024-04-01,4681677,"eggg",15263,7842.98,1564.3143566959,4865,"United States","2014-07-21 00:58:36+00:00",12
2024-04-01,28019292,"GeoShard",73758,5256.68,1564.31034644425,4866,"India","2021-12-31 14:46:21+00:00",46
2024-04-01,15960512,"Hawesome",28500,6813.44,1564.28860291235,4867,"United Kingdom","2020-01-11 13:55:29+00:00",10
2024-04-01,16403061,"demogice",49626,5905.58,1564.20890160304,4868,"Spain","2020-03-14 19:12:19+00:00",4
2024-04-01,15360778,"Offhandmango00",4460,9918.53,1564.19348689665,4869,"Canada","2019-10-14 20:41:04+00:00",27
2024-04-01,25486177,"psevdach",38092,6336.12,1564.18321495646,4870,"Kazakhstan","2021-08-23 08:28:21+00:00",16
2024-04-01,16197406,"XxOrbitxX",10777,8422.38,1564.15587478546,4871,"Japan","2020-02-15 02:02:21+00:00",17
2024-04-01,10678230,"Irone OSU",88905,4945.32,1564.11404861942,4872,"Hong Kong","2017-08-16 12:48:42+00:00",10
2024-04-01,11573605,"GoldenQuarz",550617,1664.75,1564.03736965241,4873,"Venezuela","2018-01-19 01:43:12+00:00",3
2024-04-01,18360375,"Budzee",26985,6902.16,1564.00321972815,4874,"Australia","2020-09-03 07:05:13+00:00",155
2024-04-01,10285023,"[244]ash",5921,9430.11,1563.90192689707,4875,"Morocco","2017-05-31 11:25:21+00:00",26
2024-04-01,7977252,"osulonger1337",3525,10307.5,1563.8314931635,4876,"Russian Federation","2016-02-22 00:22:20+00:00",14
2024-04-01,15339680,"KrazyHell",45147,6060.94,1563.74269639631,4877,"Russian Federation","2019-10-11 16:00:23+00:00",12
2024-04-01,10286675,"Cami",13798,8014.65,1563.64125679828,4878,"Russian Federation","2017-05-31 18:00:43+00:00",17
2024-04-01,14153349,"Valkyria",171081,3775.2,1563.5679999153,4879,"Thailand","2019-03-24 11:48:34+00:00",36
2024-04-01,11832058,"Aya Bunbunmaru",12212,8215,1563.53798400405,4880,"Indonesia","2018-03-01 19:44:56+00:00",6
2024-04-01,14320158,"amarakkk",78459,5153.39,1563.51960638784,4881,"Brazil","2019-04-21 15:22:21+00:00",5
2024-04-01,10805397,"yuna",18016,7558.54,1563.45146958864,4882,"Japan","2017-09-07 07:45:28+00:00",25
2024-04-01,9555371,"IMM0",3876,10159.5,1563.43549617342,4883,"Mongolia","2017-01-10 08:27:47+00:00",11
2024-04-01,10601504,"Thoorn",6433,9285.05,1563.3665304089,4884,"Canada","2017-08-02 23:20:07+00:00",24
2024-04-01,4839876,"Darin on osu",10211,8507.33,1563.35960199648,4885,"United States","2014-08-24 23:43:53+00:00",24
2024-04-01,10441024,"coco nut",27093,6895.94,1563.33179047733,4886,"Canada","2017-07-01 22:07:47+00:00",97
2024-04-01,12775536,"TakahashiMomo",370561,2359.15,1563.32616040296,4887,"Vietnam","2018-08-01 04:58:25+00:00",10
2024-04-01,10749048,"Pot2fleur T-T",58678,5628.93,1563.24794404452,4888,"France","2017-08-28 17:06:08+00:00",20
2024-04-01,14813158,"Latthe",25809,6974.17,1563.1522751941,4889,"Ecuador","2019-07-12 20:32:11+00:00",50
2024-04-01,20656091,"nawhbody",2729,10742.3,1563.05261081775,4890,"Georgia","2021-01-28 13:58:07+00:00",23
2024-04-01,12652456,"DanZe1336",12300,8204.79,1563.04250293964,4891,"Russian Federation","2018-07-14 07:20:07+00:00",13
2024-04-01,16851125,"muriie",11658,8289.25,1562.96793779006,4892,"Lithuania","2020-04-25 17:20:20+00:00",9
2024-04-01,15004178,"rtx",3121,10509.5,1562.84647782888,4893,"Australia","2019-08-17 03:48:12+00:00",40
2024-04-01,4191188,"Flevius",25734,6978.65,1562.82062765194,4894,"Germany","2014-03-27 13:53:50+00:00",30
2024-04-01,15156748,"brnxx",22374,7207.28,1562.80893962351,4895,"Brazil","2019-09-09 16:28:52+00:00",5
2024-04-01,33899498,"[-Hoshino-]",99675,4753.74,1562.79328295893,4896,"Vietnam","2023-06-19 05:21:50+00:00",71
2024-04-01,16677013,"myangel Yoshino",2743,10735.2,1562.76605448816,4897,"China","2020-04-10 07:38:19+00:00",7
2024-04-01,14458774,"ItsDaki",7797,8944.07,1562.72383234906,4898,"United States","2019-05-12 16:13:28+00:00",13
2024-04-01,10119845,"cat 727",1949,11356.3,1562.612463994,4899,"Israel","2017-04-28 10:26:24+00:00",7
2024-04-01,25017513,"TheBipWolf",91857,4890.65,1562.58586554628,4900,"Italy","2021-07-29 14:46:01+00:00",18
2024-04-01,18005865,"Pizzan",159600,3905.1,1562.53681847693,4901,"Brazil","2020-08-07 10:43:41+00:00",10
2024-04-01,29235972,"Frozzzenn",241821,3131.69,1562.5280824117,4902,"China","2022-03-18 15:38:52+00:00",14
2024-04-01,22031440,"Staticxbc",134042,4234.6,1562.47699031173,4903,"Indonesia","2021-03-23 07:36:11+00:00",6
2024-04-01,6469095,"Grysha",18054,7554.61,1562.36222768883,4904,"Peru","2015-05-15 21:23:24+00:00",386
2024-04-01,2232928,"spook",3911,10146.5,1562.27265759003,4905,"United Kingdom","2013-01-01 15:25:38+00:00",86
2024-04-01,10021819,"Minion24",23947,7095.47,1562.25488860736,4906,"Italy","2017-04-08 19:21:14+00:00",160
2024-04-01,8876938,"_kaie",13666,8031.01,1562.22061917275,4907,"Singapore","2016-08-20 08:47:32+00:00",72
2024-04-01,9291448,"Nairda_",5567,9537.59,1562.16936495154,4908,"Norway","2016-11-18 17:34:35+00:00",24
2024-04-01,10744808,"CoreHatred",25873,6969.28,1562.13505035079,4909,"United States","2017-08-28 00:05:18+00:00",9
2024-04-01,9371150,"Nooovic",3770,10200.6,1562.12550056949,4910,"Germany","2016-12-04 18:08:51+00:00",16
2024-04-01,9364810,"lucca12340",160276,3897.23,1562.12359084745,4911,"Brazil","2016-12-03 17:52:21+00:00",6
2024-04-01,10191914,"Dasssho",32916,6577.49,1562.10764253898,4912,"Japan","2017-05-12 16:27:40+00:00",8
2024-04-01,6752638,"Schmeet",98055,4780.57,1562.06636668441,4913,"United States","2015-07-12 01:39:31+00:00",3
