"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-07-01,28107483,"Urtopia",1447262,475.555,1529.95329583333,3968,"Canada","2022-01-05 19:55:42+00:00",1
2023-07-01,16478296,"Topapo",12051,8236.42,1529.90322590445,3969,"United States","2020-03-22 20:31:11+00:00",1
2023-07-01,4830350,"Sh1moto",14958,7872.55,1529.89600779044,3970,"Malaysia","2014-08-23 02:01:58+00:00",44
2023-07-01,28405685,"BeanChillin",1681091,361.399,1529.88980035695,3971,"Canada","2022-01-23 01:05:42+00:00",4
2023-07-01,3648459,"Gaz",21239,7294.34,1529.87035053118,3972,"United Kingdom","2013-11-24 18:46:02+00:00",67
2023-07-01,12049778,"neant",27159,6890.72,1529.85518061566,3973,"Brazil","2018-04-07 18:17:18+00:00",9
2023-07-01,22621284,"Vyncenth",1689,11606.1,1529.84516443309,3974,"Chile","2021-04-12 12:29:24+00:00",104
2023-07-01,21073465,"sph3re",22389,7207.04,1529.76419663949,3975,"Finland","2021-02-14 10:24:21+00:00",59
2023-07-01,7843369,"Vespanuche",16666,7690.15,1529.75272358728,3976,"United States","2016-01-28 23:27:58+00:00",1
2023-07-01,15899810,"Laft",19086,7464.87,1529.6674442762,3977,"Russian Federation","2020-01-02 21:04:55+00:00",6
2023-07-01,3673575,"r i z u",1534,11781.9,1529.66428906478,3978,"Australia","2013-11-30 16:41:48+00:00",1
2023-07-01,14897088,"wooting",745,13135.7,1529.63953036423,3979,"Germany","2019-07-28 14:06:00+00:00",64
2023-07-01,10725898,"_yakot_",1496037,448.816,1529.46041264345,3980,"Russian Federation","2017-08-24 23:08:43+00:00",4
2023-07-01,18350057,"lehuangg",898243,954.569,1529.45054931906,3981,"Argentina","2020-09-02 12:58:18+00:00",1
2023-07-01,17163314,"Slowpoke415",1880,11424.8,1529.44226904094,3982,"Austria","2020-05-24 23:44:33+00:00",11
2023-07-01,19032952,"salihefee",47559,5977.1,1529.28988721447,3983,"Türkiye","2020-10-25 07:52:03+00:00",63
2023-07-01,16277145,"Lukioto",7960,8909.42,1529.28425387193,3984,"Australia","2020-02-26 09:44:13+00:00",10
2023-07-01,11401778,"Samhain",6409,9293.63,1529.25259464919,3985,"Brazil","2017-12-24 13:14:04+00:00",1
2023-07-01,11476324,"Rubies",27627,6864.2,1529.21424801916,3986,"Thailand","2018-01-04 13:11:20+00:00",26
2023-07-01,13577697,"billyipod2306",186525,3613.94,1529.19189628831,3987,"Vietnam","2018-12-14 13:54:02+00:00",5
2023-07-01,2800253,"fnayR",14622,7911.55,1529.16295582438,3988,"Indonesia","2013-06-13 14:35:30+00:00",189
2023-07-01,12602384,"Randver",26144,6953.03,1529.12316403069,3989,"Estonia","2018-07-06 08:34:41+00:00",21
2023-07-01,11978471,"Georald",59359,5610.09,1529.1211546696,3990,"Ukraine","2018-03-26 15:09:35+00:00",57
2023-07-01,17222781,"Kzox",732,13165,1529.11875647507,3991,"Reunion","2020-05-30 06:46:24+00:00",11
2023-07-01,4939723,"He is Batuhan",49335,5915.32,1529.06826902149,3992,"Türkiye","2014-09-17 13:55:08+00:00",2
2023-07-01,9011751,"Hatis",39624,6273.34,1529.02416610145,3993,"Poland","2016-09-17 21:52:53+00:00",74
2023-07-01,14421510,"EnzoSuperCraftZ",38306,6327.4,1529.02040292327,3994,"Brazil","2019-05-07 20:41:33+00:00",15
2023-07-01,17777269,"Concasse",5663,9505.56,1528.97726037753,3995,"Australia","2020-07-19 05:06:37+00:00",19
2023-07-01,3947634,"Shiyun",22848,7174.93,1528.96122853473,3996,"Brazil","2014-01-30 04:56:45+00:00",4
2023-07-01,14926279,"SanyaTsarskiy",125978,4348.28,1528.95683058742,3997,"Russian Federation","2019-08-03 04:51:23+00:00",18
2023-07-01,15892637,"fartfartfart",12334,8200.27,1528.94399319912,3998,"United States","2020-01-01 19:56:58+00:00",9
2023-07-01,14288508,"Destoni",114927,4508.27,1528.91185306628,3999,"Russian Federation","2019-04-16 16:27:49+00:00",122
2023-07-01,16249373,"Zankur",27635,6862.68,1528.8534945571,4000,"Indonesia","2020-02-22 12:34:44+00:00",137
2023-07-01,18577039,"LandoriK",132911,4250.28,1528.80138733424,4001,"Thailand","2020-09-19 09:23:09+00:00",31
2023-07-01,17023454,"Plexo",5451,9568.5,1528.73086566793,4002,"Germany","2020-05-11 19:10:56+00:00",4
2023-07-01,18238011,"SimplyAlx",133131,4246.48,1528.66690862181,4003,"United States","2020-08-25 04:27:55+00:00",7
2023-07-01,5014197,"Dizick",1065,12483.3,1528.62451227193,4004,"Russian Federation","2014-10-06 07:20:06+00:00",6
2023-07-01,11379592,"Zavier",6483,9271.28,1528.57282140165,4005,"Indonesia","2017-12-21 04:22:58+00:00",26
2023-07-01,2536580,"NiclasTheFurry",8679,8761.82,1528.48955092985,4006,"Sweden","2013-04-12 23:14:47+00:00",66
2023-07-01,25685851,"EliteNitroZ",99860,4750.34,1528.48181955203,4007,"Sweden","2021-09-03 22:33:23+00:00",1
2023-07-01,4270732,"rlarkgus",161368,3884.08,1528.45637014936,4008,"South Korea","2014-04-16 11:49:01+00:00",4
2023-07-01,18100529,"slonik1111",142155,4125.37,1528.40366334764,4009,"Russian Federation","2020-08-14 19:04:37+00:00",6
2023-07-01,2385405,"Old K",14948,7874.07,1528.40196415988,4010,"China","2013-02-20 11:41:20+00:00",5
2023-07-01,13331292,"hambolama",1592,11715.7,1528.34099709499,4011,"Ukraine","2018-10-28 15:40:40+00:00",8
2023-07-01,9913519,"EVA 1802",4952,9732.91,1528.17080055049,4012,"Russian Federation","2017-03-18 11:11:40+00:00",10
2023-07-01,8902480,"MrsEscaped",402424,2213.01,1528.126748926,4013,"Austria","2016-08-25 12:38:19+00:00",11
2023-07-01,11518816,"Wyeee",21922,7240.5,1528.03302831226,4014,"Indonesia","2018-01-10 14:00:54+00:00",5
2023-07-01,13977613,"Capn",11501,8310.42,1528.00537822555,4015,"Germany","2019-02-21 16:24:52+00:00",4
2023-07-01,15625177,"VictorCoi",3748,10211.5,1527.96831188655,4016,"Ukraine","2019-11-25 13:37:44+00:00",37
2023-07-01,21967,"Adrean",10251,8502.03,1527.93224510417,4017,"France","2008-08-01 20:37:36+00:00",49
2023-07-01,20654201,"Yansilas",18394,7525.94,1527.93211612181,4018,"Indonesia","2021-01-28 12:05:59+00:00",1
2023-07-01,6129269,"Nehi",9704,8580.26,1527.90845066267,4019,"Poland","2015-03-08 20:33:22+00:00",6
2023-07-01,23185001,"W1nter1",15957,7762.7,1527.88290933632,4020,"Malaysia","2021-05-05 13:01:42+00:00",20
2023-07-01,16351646,"perwa_",66065,5435.42,1527.82282679328,4021,"Poland","2020-03-07 18:58:03+00:00",1
2023-07-01,30347181,"FoxyHuexy",167368,3816.25,1527.81939621076,4022,"Russian Federation","2022-06-16 20:33:25+00:00",7
2023-07-01,5221616,"Astrovia",801,13010.5,1527.72026807988,4023,"United States","2014-11-17 03:14:53+00:00",15
2023-07-01,17722628,"Kill2thrill",14278,7953.88,1527.69956716384,4024,"United Kingdom","2020-07-14 10:53:56+00:00",11
2023-07-01,8880119,"Tacozz",102683,4702.65,1527.6930352399,4025,"United States","2016-08-20 22:06:35+00:00",14
2023-07-01,7141372,"Dip",2385,10994.9,1527.69233924791,4026,"United States","2015-09-25 20:54:02+00:00",75
2023-07-01,20231526,"Markyl",13248,8081.31,1527.60524597706,4027,"Russian Federation","2021-01-06 17:21:40+00:00",5
2023-07-01,24718901,"PoxX",21374,7282.35,1527.55853830369,4028,"France","2021-07-15 21:47:40+00:00",7
2023-07-01,11699714,"Patelnia",55945,5707.37,1527.53225948279,4029,"Poland","2018-02-07 14:42:20+00:00",6
2023-07-01,15389454,"tyty5180",1796,11510.2,1527.49310616044,4030,"Israel","2019-10-20 10:12:34+00:00",13
2023-07-01,7781764,"Koo998",33994,6523.66,1527.47009285769,4031,"New Zealand","2016-01-18 17:46:57+00:00",84
2023-07-01,21692963,"Xandar",3611,10270,1527.43564762627,4032,"Portugal","2021-03-10 09:54:27+00:00",7
2023-07-01,26093361,"Sakura_Moyu",19260,7450.37,1527.40094302619,4033,"China","2021-09-24 16:31:48+00:00",9
2023-07-01,12563874,"sacril",472,13939,1527.35854556546,4034,"Canada","2018-06-29 17:40:31+00:00",1
2023-07-01,12802238,"Mr_MS",83001,5058.92,1527.32270017247,4035,"Germany","2018-08-05 00:25:43+00:00",4
2023-07-01,12045254,"XenoPenguino",5457,9565.78,1527.28382240175,4036,"Canada","2018-04-07 02:30:40+00:00",2
2023-07-01,5007943,"Just Lucan",16982,7659.64,1527.23050977899,4037,"Netherlands","2014-10-04 20:19:55+00:00",49
2023-07-01,7802148,"ongon",126220,4344.53,1527.21048006831,4038,"United States","2016-01-22 00:05:09+00:00",4
2023-07-01,13033798,"RiseOfKingdoms",2140,11196.6,1527.15062570114,4039,"Denmark","2018-09-04 16:32:13+00:00",6
2023-07-01,13060004,"Raven_",8011,8899.44,1527.14912752578,4040,"United States","2018-09-09 01:25:52+00:00",6
2023-07-01,17184138,"Yasdaskafraz",46860,6001.27,1527.09854522613,4041,"Brazil","2020-05-26 20:09:31+00:00",2
2023-07-01,19648716,"klofar",10471,8467.36,1527.06605582369,4042,"New Zealand","2020-12-02 20:08:13+00:00",10
2023-07-01,16619382,"Kwazi_Universe",40360,6244.16,1527.06444897405,4043,"Russian Federation","2020-04-05 13:27:59+00:00",3
2023-07-01,18835948,"Velcy",39923,6261.09,1527.06334768622,4044,"Japan","2020-10-10 05:16:12+00:00",8
2023-07-01,8082362,"TrickyPugster",144,16237.2,1527.00121473098,4045,"United States","2016-03-12 23:33:43+00:00",15
2023-07-01,20648356,"vonzz",42675,6152.64,1526.94772455316,4046,"Malaysia","2021-01-28 04:31:57+00:00",26
2023-07-01,16473262,"Skyri",1795,11512.3,1526.94020864362,4047,"Ukraine","2020-03-22 08:10:43+00:00",9
2023-07-01,16314111,"harunn",6223,9346.57,1526.91344605542,4048,"Japan","2020-03-02 12:58:57+00:00",9
2023-07-01,11159039,"Toblerone",1552,11766,1526.86901427775,4049,"France","2017-11-13 20:06:43+00:00",31
2023-07-01,24680719,"Eydeey",35957,6433.09,1526.85648429153,4050,"Spain","2021-07-14 11:42:27+00:00",53
2023-07-01,17411022,"Toromi Hearts",13956,7997.62,1526.78121964653,4051,"United States","2020-06-16 02:41:37+00:00",10
2023-07-01,18507628,"cantgeta700pp",896,12778.8,1526.75259464919,4052,"United States","2020-09-14 03:26:00+00:00",1
2023-07-01,10732897,"M1keL",16971,7660.31,1526.66735936721,4053,"China","2017-08-26 04:45:21+00:00",11
2023-07-01,19068506,"EPIC MONKEY 69",29508,6754.62,1526.62306124131,4054,"Croatia","2020-10-27 17:08:24+00:00",25
2023-07-01,14733798,"Zeaqk",126,16426.6,1526.5886680619,4055,"France","2019-06-27 16:09:41+00:00",5
2023-07-01,8185366,"Best459",8980,8704.16,1526.5831877455,4056,"United Kingdom","2016-04-01 18:51:16+00:00",3
2023-07-01,10890088,"Ruby15",20557,7345.32,1526.57885858042,4057,"South Korea","2017-09-23 11:53:02+00:00",47
2023-07-01,3843092,"basilisk666",23028,7162.51,1526.57691114321,4058,"New Zealand","2014-01-08 09:51:13+00:00",22
2023-07-01,5787735,"Prendar",15067,7862.77,1526.51255270006,4059,"New Zealand","2015-01-28 04:52:23+00:00",39
2023-07-01,18946908,"pyrhon",21298,7288.52,1526.50777816161,4060,"Singapore","2020-10-19 04:58:54+00:00",63
2023-07-01,22288166,"Godrigo",41598,6193.63,1526.45121878331,4061,"Chile","2021-03-30 23:53:05+00:00",5
2023-07-01,9936307,"chawzyyy",14678,7904.64,1526.43885736365,4062,"Sweden","2017-03-22 17:37:52+00:00",10
2023-07-01,25778339,"tarragon111",20014,7389.66,1526.34187153258,4063,"United States","2021-09-08 21:19:29+00:00",80
2023-07-01,10831457,"thiez",8776,8739.65,1526.31726639328,4064,"Denmark","2017-09-11 17:10:32+00:00",85
2023-07-01,9357029,"EnchantedSpider",10707,8432.34,1526.24801618893,4065,"Slovakia","2016-12-02 11:45:56+00:00",165
2023-07-01,19261138,"poodle_",10268,8498.63,1526.24637874967,4066,"United States","2020-11-08 18:07:43+00:00",29
2023-07-01,31524669,"Triple7",145969,4075.81,1526.20055719585,4067,"Belgium","2022-10-06 18:18:35+00:00",86
2023-07-01,19421485,"Mullimees",20888,7319.3,1526.14708174181,4068,"Estonia","2020-11-18 18:53:16+00:00",21
2023-07-01,12226691,"Wxlther",15916,7766.63,1526.09206295965,4069,"Canada","2018-05-07 04:24:28+00:00",8
2023-07-01,7221436,"MyAngelHakurei",51066,5858.12,1526.05630442795,4070,"Germany","2015-10-12 18:17:00+00:00",9
2023-07-01,20989945,"Kamiyama Shiki",175968,3722.42,1526.05249673895,4071,"China","2021-02-11 08:20:47+00:00",4
2023-07-01,14823438,"VenerX",37156,6378.06,1526.03448752584,4072,"Poland","2019-07-14 17:45:41+00:00",15
2023-07-01,6064382,"sawku",6347,9309.64,1525.95030439461,4073,"Chile","2015-02-24 18:59:10+00:00",10
2023-07-01,10646707,"Ralkinson",54931,5736.79,1525.89674629099,4074,"United States","2017-08-11 01:44:34+00:00",9
2023-07-01,10079847,"Rainbowtaves",31226,6664.75,1525.89420482126,4075,"Russian Federation","2017-04-20 13:46:15+00:00",14
2023-07-01,10466844,"Kristine",6225,9345.57,1525.88509761354,4076,"United States","2017-07-07 03:25:22+00:00",11
2023-07-01,19716615,"Romurujouzu",84805,5024.26,1525.83298274001,4077,"United Kingdom","2020-12-06 19:01:31+00:00",3
2023-07-01,9586271,"Skitanater",13930,8000.91,1525.79294103685,4078,"Canada","2017-01-16 03:20:01+00:00",6
2023-07-01,4734497,"feifeiis",8637,8768,1525.7692533565,4079,"China","2014-08-02 09:28:54+00:00",5
2023-07-01,29396439,"Ilusual",363443,2393.8,1525.64427722461,4080,"United States","2022-03-29 22:28:36+00:00",2
2023-07-01,14665715,"wtfitshard",38676,6312.54,1525.63188467706,4081,"France","2019-06-15 12:25:14+00:00",2
2023-07-01,10206877,"Oxcisor",134902,4222.61,1525.56212363779,4082,"Philippines","2017-05-15 05:08:36+00:00",7
2023-07-01,8576721,"Alparabel",822,12952.2,1525.55622289189,4083,"Austria","2016-06-18 11:09:07+00:00",5
2023-07-01,18651562,"topHelloisWaifu",14921,7877.91,1525.5477086478,4084,"Indonesia","2020-09-24 23:53:13+00:00",10
2023-07-01,18389558,"Kyori_",38293,6327.83,1525.48855660673,4085,"Poland","2020-09-05 11:25:49+00:00",111
2023-07-01,3786620,"Pickxarro",8274,8842.34,1525.38700328994,4086,"Finland","2013-12-26 19:22:56+00:00",63
2023-07-01,19514891,"BOSNIATRUCKER13",322,14676,1525.3834784944,4087,"Netherlands","2020-11-24 15:33:38+00:00",15
2023-07-01,18918740,"Hxnzx",98038,4780.74,1525.3727602182,4088,"Brazil","2020-10-16 22:30:51+00:00",35
2023-07-01,21750056,"Shunpl",176232,3719.61,1525.31553121754,4089,"Ukraine","2021-03-12 14:21:30+00:00",3
2023-07-01,12247457,"-Jugo-",925,12697,1525.28154852199,4090,"Chile","2018-05-11 00:46:00+00:00",69
2023-07-01,9919391,"Rushiki",19775,7408.69,1525.27082571672,4091,"Italy","2017-03-19 07:09:35+00:00",32
2023-07-01,1335744,"Kaori Nakaseko",36262,6419.32,1525.24768810677,4092,"Germany","2012-01-17 17:37:37+00:00",1
2023-07-01,11596326,"Happinator",668,13322.7,1525.2409296563,4093,"South Korea","2018-01-22 07:31:18+00:00",4
2023-07-01,15102102,"Hessien",28650,6804.92,1525.21785810215,4094,"United Kingdom","2019-08-31 16:00:49+00:00",6
2023-07-01,20815553,"oimonkey",137953,4182.12,1525.21068489946,4095,"United States","2021-02-04 11:15:59+00:00",6
2023-07-01,10931846,"weed machine",4200,10031.4,1525.16906891598,4096,"Canada","2017-10-01 04:08:19+00:00",33
2023-07-01,28278413,"Shiohri",34304,6508.42,1525.16094411842,4097,"Germany","2022-01-15 21:04:09+00:00",71
2023-07-01,15744737,"prodii",90951,4907.66,1525.15700029625,4098,"Romania","2019-12-12 18:38:52+00:00",2
2023-07-01,13337202,"sst3w",24289,7073.83,1525.13208379104,4099,"North Macedonia","2018-10-29 18:41:48+00:00",6
2023-07-01,2802727,"DarthInvaderZim",618,13467,1525.11183903379,4100,"United States","2013-06-13 23:52:21+00:00",1
2023-07-01,6755332,"Nokie-",4844,9772.6,1525.08634318093,4101,"Germany","2015-07-12 14:53:09+00:00",19
2023-07-01,9894718,"Svizza",11142,8368.26,1525.08220444245,4102,"Sweden","2017-03-14 17:32:42+00:00",33
2023-07-01,10399339,"Latina",1333,12066.1,1525.01776096694,4103,"South Korea","2017-06-23 14:20:35+00:00",17
2023-07-01,16604940,"H I B I K I",44301,6091.83,1524.98953561725,4104,"China","2020-04-04 04:23:42+00:00",3
2023-07-01,18943860,"worst ht player",12554,8172.22,1524.98118330594,4105,"Canada","2020-10-18 21:30:14+00:00",8
2023-07-01,7188399,"AhChungus",130637,4281.55,1524.9499128557,4106,"Singapore","2015-10-05 13:19:48+00:00",2
2023-07-01,15455180,"Endless Paradex",51829,5833.38,1524.94101754603,4107,"Indonesia","2019-10-31 11:58:35+00:00",25
2023-07-01,12635919,"not a hd player",10901,8405.01,1524.90700669312,4108,"Germany","2018-07-11 16:00:48+00:00",6
2023-07-01,15037088,"AlanEt",14899,7881.37,1524.89507688801,4109,"Indonesia","2019-08-22 09:50:29+00:00",37
2023-07-01,6633574,"Shiho desu",3430,10353.2,1524.85713220125,4110,"Chile","2015-06-19 00:01:10+00:00",19
2023-07-01,16358749,"HiHallo124",21124,7303.14,1524.84538052262,4111,"Germany","2020-03-08 15:25:07+00:00",6
2023-07-01,12429749,"Zanzy",19004,7471.81,1524.78332481608,4112,"United States","2018-06-08 01:56:10+00:00",43
2023-07-01,9644225,"dem72",3028,10563.1,1524.77572429097,4113,"Italy","2017-01-27 15:28:18+00:00",22
2023-07-01,5194834,"Rimi",2799,10708.9,1524.71094075149,4114,"Argentina","2014-11-12 03:45:44+00:00",2
2023-07-01,5878947,"hanmaa",146810,4064.2,1524.63946791544,4115,"Brazil","2015-02-05 19:15:21+00:00",32
2023-07-01,13687141,"cascade",31083,6672.81,1524.61793249908,4116,"United States","2019-01-01 18:07:49+00:00",16
2023-07-01,12328937,"Zyxexte",30415,6706.62,1524.60640256635,4117,"United States","2018-05-24 20:24:50+00:00",6
2023-07-01,9440618,"DexinFire",45314,6054.98,1524.45733502234,4118,"Brazil","2016-12-19 16:12:19+00:00",29
2023-07-01,10000899,"shdewz",1156,12346,1524.45432209781,4119,"Finland","2017-04-04 11:28:58+00:00",24
2023-07-01,12545068,"Oladi",80682,5105.18,1524.41915805419,4120,"Kazakhstan","2018-06-26 12:58:40+00:00",6
2023-07-01,9917989,"sil boy",10373,8483.62,1524.35497269211,4121,"United States","2017-03-19 00:35:58+00:00",10
2023-07-01,7856835,"Gordon",50120,5889.24,1524.27810385727,4122,"Canada","2016-01-31 02:38:41+00:00",19
2023-07-01,13906869,"Malky",9092,8686.1,1524.25259464919,4123,"Australia","2019-02-09 05:06:59+00:00",1
2023-07-01,11869775,"Lazygantengz",7887,8925.26,1524.24557354346,4124,"Indonesia","2018-03-08 08:52:30+00:00",22
2023-07-01,11036201,"CrunchyLeaf",47364,5983.49,1524.22773314759,4125,"New Zealand","2017-10-21 12:25:59+00:00",30
2023-07-01,13575608,"herestotheroc",21713,7255.99,1524.21294931596,4126,"United States","2018-12-14 02:14:16+00:00",6
2023-07-01,9358772,"Livvie",36105,6426.21,1524.13139128151,4127,"United Kingdom","2016-12-02 18:18:03+00:00",3
2023-07-01,13956307,"Rocket Sheep",15504,7814.93,1524.12391239755,4128,"Brazil","2019-02-17 16:26:24+00:00",17
2023-07-01,3740832,"Narthy",13795,8015.62,1524.06028442778,4129,"Australia","2013-12-15 11:49:48+00:00",40
2023-07-01,9888266,"HikkaSka",650,13362.6,1523.9515380844,4130,"Russian Federation","2017-03-13 13:25:46+00:00",9
2023-07-01,13563699,"Freeslaughter",17151,7641.6,1523.94197020262,4131,"Slovakia","2018-12-11 13:45:45+00:00",2
2023-07-01,13583469,"Uzer",8688,8759.62,1523.93755423012,4132,"Russian Federation","2018-12-15 12:23:18+00:00",18
2023-07-01,10847395,"UUUUUUUUUUUUU",152029,3999.4,1523.92604495275,4133,"United States","2017-09-15 04:16:32+00:00",3
2023-07-01,18601910,"Dhell",23621,7118.33,1523.8646500986,4134,"Egypt","2020-09-21 04:55:45+00:00",1
2023-07-01,15629502,"redblood11",36218,6420.89,1523.86005596344,4135,"South Korea","2019-11-26 07:15:54+00:00",7
2023-07-01,12985147,"guashengzheliu",17908,7569.5,1523.8212788071,4136,"China","2018-08-28 08:20:05+00:00",6
2023-07-01,19056461,"piemelbrie",42959,6143.07,1523.80246672201,4137,"Netherlands","2020-10-26 20:27:01+00:00",8
2023-07-01,7207582,"Kodolu",104844,4667.96,1523.80125397073,4138,"Hong Kong","2015-10-10 00:45:58+00:00",17
2023-07-01,12058558,"Y3U",25684,6980.85,1523.6804954136,4139,"China","2018-04-09 03:03:54+00:00",4
2023-07-01,28131739,"GleBespalov",31388,6656.31,1523.66985615966,4140,"Russian Federation","2022-01-07 08:11:30+00:00",8
2023-07-01,11290031,"Gagol753",107923,4619.16,1523.58718563197,4141,"Germany","2017-12-06 15:50:24+00:00",15
2023-07-01,12575029,"xNikooo",77250,5179.69,1523.48392032215,4142,"Germany","2018-07-01 14:28:30+00:00",27
2023-07-01,17711382,"Lard",5751,9479.76,1523.46446511336,4143,"United States","2020-07-13 11:17:36+00:00",65
2023-07-01,24365691,"zhuiyi_crane",104948,4665.96,1523.43243514471,4144,"Hong Kong","2021-06-30 05:26:57+00:00",2
2023-07-01,19098942,"ItsKisaki",75768,5212.18,1523.42146488885,4145,"South Africa","2020-10-29 18:33:24+00:00",17
2023-07-01,17955587,"Tekaii",4621,9847.04,1523.39531342429,4146,"Türkiye","2020-08-03 05:33:45+00:00",19
2023-07-01,14249222,"Ethan2222",596,13554.3,1523.37775757443,4147,"Taiwan","2019-04-10 12:48:50+00:00",6
2023-07-01,10841911,"meowioos",436,14106.4,1523.37260543345,4148,"Poland","2017-09-13 22:26:54+00:00",11
2023-07-01,16277321,"[GB]nyasun",308579,2684.29,1523.34320689057,4149,"China","2020-02-26 10:27:32+00:00",20
2023-07-01,16522589,"Teppi Fangirl",11962,8249.6,1523.27494335255,4150,"Austria","2020-03-27 11:20:41+00:00",177
2023-07-01,11359985,"8mi8",58331,5639.04,1523.25269511098,4151,"Russian Federation","2017-12-17 19:40:10+00:00",404
2023-07-01,8688080,"Tricktail",38568,6316.67,1523.1967002804,4152,"Singapore","2016-07-11 10:36:20+00:00",13
2023-07-01,27524136,"Cap-_-",45556,6046.13,1523.18907777476,4153,"Italy","2021-12-02 16:00:25+00:00",67
2023-07-01,12658914,"Shift",5055,9699.59,1523.06757747986,4154,"United States","2018-07-15 08:07:50+00:00",16
2023-07-01,14510730,"Ansel G",31893,6630.63,1523.01858174524,4155,"United States","2019-05-20 13:41:16+00:00",23
2023-07-01,11546399,"KihachuOwO",13686,8028.68,1522.91906084166,4156,"Ukraine","2018-01-14 13:09:14+00:00",5
2023-07-01,25206034,"Igor_w_keys",40466,6239.58,1522.89466597669,4157,"Croatia","2021-08-07 17:29:52+00:00",9
2023-07-01,7297633,"MarinoX",13587,8040.81,1522.83948845939,4158,"Croatia","2015-10-23 17:26:36+00:00",56
2023-07-01,16617297,"Bad Shroud",939,12665.1,1522.78870473338,4159,"Australia","2020-04-05 08:36:56+00:00",33
2023-07-01,31348929,"esistdnerstag",60908,5567.44,1522.7833161925,4160,"Germany","2022-09-17 20:29:02+00:00",13
2023-07-01,14466424,"ionn",1629,11675.8,1522.77044634377,4161,"South Korea","2019-05-13 17:24:55+00:00",25
2023-07-01,13330123,"nettspend",1173,12328.2,1522.68721305478,4162,"Croatia","2018-10-28 11:41:57+00:00",2
2023-07-01,6632587,"Amarillo",7112,9099.63,1522.65988599733,4163,"Netherlands","2015-06-18 19:09:14+00:00",11
2023-07-01,27099972,"Henry2",3181,10482,1522.6110521395,4164,"Romania","2021-11-09 19:36:24+00:00",18
2023-07-01,13957891,"InhibitedGenie",137995,4180.84,1522.60876659524,4165,"Mexico","2019-02-17 21:13:54+00:00",9
2023-07-01,9103549,"IN YOUR WALLS",5300,9619.01,1522.52330138602,4166,"Canada","2016-10-09 05:38:25+00:00",15
2023-07-01,4029900,"Ariisu",19977,7391.96,1522.52045438517,4167,"Brazil","2014-02-17 07:28:35+00:00",15
2023-07-01,18122086,"ExtanX",481061,1896.3,1522.46144670557,4168,"India","2020-08-16 12:21:42+00:00",10
2023-07-01,27304776,"eonhahah",744727,1201.19,1522.45329583333,4169,"United Kingdom","2021-11-20 09:12:25+00:00",1
2023-07-01,7261359,"HatsuKeiae",24114,7084.76,1522.44521080267,4170,"Lithuania","2015-10-19 12:12:43+00:00",8
2023-07-01,19287762,"Alymetic",183369,3645.14,1522.40164346876,4171,"Taiwan","2020-11-10 12:06:22+00:00",1
2023-07-01,11050007,"Milosh",2503,10893.4,1522.39267669091,4172,"Poland","2017-10-23 17:26:56+00:00",5
2023-07-01,16200137,"vicliao",166677,3823.65,1522.27605263816,4173,"Taiwan","2020-02-15 11:33:30+00:00",10
2023-07-01,11238426,"Godlyy-",7292,9060.48,1522.2412399133,4174,"Slovakia","2017-11-27 08:57:47+00:00",13
2023-07-01,14342642,"Nodal",29314,6765.96,1522.21945995045,4175,"Japan","2019-04-25 12:29:08+00:00",21
2023-07-01,31766749,"Leeskie",39907,6262.8,1522.1775804178,4176,"United States","2022-10-23 02:36:47+00:00",1
2023-07-01,1553071,"BeMoNcHiK",164455,3848.62,1522.15451599924,4177,"Russian Federation","2012-04-23 00:34:22+00:00",7
2023-07-01,13663005,"Ajaeson",57982,5649.07,1522.14964456981,4178,"Singapore","2018-12-28 17:00:03+00:00",18
2023-07-01,16911337,"Ruan Mei",100530,4739.39,1522.14048196678,4179,"Canada","2020-05-01 03:06:49+00:00",40
2023-07-01,21863003,"fabri",41274,6206.84,1522.09159915342,4180,"Argentina","2021-03-16 22:10:47+00:00",16
2023-07-01,24287506,"MorgoRex",10003,8536.58,1522.05774226373,4181,"Italy","2021-06-26 09:34:35+00:00",2
2023-07-01,23658176,"Im_Emilio",36025,6430.63,1521.98022591637,4182,"Bolivia","2021-05-25 18:04:39+00:00",10
2023-07-01,11624101,"hxovc",1624,11684.1,1521.9698619175,4183,"Colombia","2018-01-26 20:04:59+00:00",9
2023-07-01,14220975,"Yuuka",9597,8598.33,1521.92811493954,4184,"Belarus","2019-04-05 20:49:38+00:00",39
2023-07-01,18803427,"sleumuel",2280,11080.7,1521.9003327848,4185,"Canada","2020-10-07 14:05:24+00:00",1
2023-07-01,10526936,"FenixoLaFen",4792,9789.39,1521.88888126604,4186,"Kyrgyzstan","2017-07-19 10:06:59+00:00",84
2023-07-01,11758404,"Belladonna",680,13292.7,1521.86529785802,4187,"United States","2018-02-17 04:28:33+00:00",112
2023-07-01,11535698,"Rinnth",22982,7165.68,1521.76470947223,4188,"United States","2018-01-13 03:27:41+00:00",3
2023-07-01,9293124,"Rondro",8135,8870.74,1521.75259464919,4189,"Uruguay","2016-11-19 00:09:11+00:00",1
2023-07-01,19607815,"YourAverageTube",107837,4620.59,1521.73841994088,4190,"New Zealand","2020-11-30 08:22:34+00:00",87
2023-07-01,21352449,"[HAULER]",12450,8186.01,1521.73060223297,4191,"Philippines","2021-02-24 14:55:39+00:00",58
2023-07-01,8030546,"- Akamaru -",3866,10164.4,1521.65518304137,4192,"Sweden","2016-03-03 12:44:02+00:00",1
