"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-04-01,9924464,"Sordruther",1556,11758.3,1536.98129938125,2646,"Brazil","2017-03-20 03:59:36+00:00",17
2023-04-01,12064598,"ChokeBeater",19000,7472.29,1536.8218983498,2647,"Indonesia","2018-04-10 10:31:51+00:00",11
2023-04-01,10085283,"Fledin",22041,7230.43,1536.62976768451,2648,"China","2017-04-21 14:30:22+00:00",19
2023-04-01,480984,"Kyouya",13782,8017.73,1536.56320245814,2649,"Canada","2010-09-01 05:15:40+00:00",18
2023-04-01,11969374,"deit",1971,11326.1,1536.55885409503,2650,"Japan","2018-03-24 23:52:14+00:00",7
2023-04-01,19697988,"ac1dz",30442,6705.45,1536.50318729827,2651,"Sweden","2020-12-05 17:07:26+00:00",6
2023-04-01,11116438,"Rasseru",22734,7182.42,1536.50248644189,2652,"Russian Federation","2017-11-05 16:43:32+00:00",9
2023-04-01,18659783,"Kwal1976",6746,9198.86,1536.39507292685,2653,"Netherlands","2020-09-25 16:11:20+00:00",115
2023-04-01,14726100,"PaNika_",266145,2954.35,1536.27810869669,2654,"Russian Federation","2019-06-26 07:25:51+00:00",62
2023-04-01,14749149,"Aeflar",14206,7962.44,1536.27623143038,2655,"Australia","2019-06-30 11:41:52+00:00",35
2023-04-01,13937085,"JMura",76988,5185.61,1536.26919524935,2656,"Argentina","2019-02-14 17:12:32+00:00",23
2023-04-01,8770622,"ITotallyGetThat",227344,3247.74,1536.2497998932,2657,"United States","2016-07-29 04:45:40+00:00",11
2023-04-01,15253040,"Mloah",12261,8207.59,1536.24945687452,2658,"Taiwan","2019-09-26 13:07:59+00:00",17
2023-04-01,13588932,"pii",5673,9503.78,1536.03581075612,2659,"New Zealand","2018-12-16 06:06:04+00:00",27
2023-04-01,5904961,"Takuya Yamanaka",5187,9655.63,1536.01137974352,2660,"Brazil","2015-02-07 21:21:55+00:00",7
2023-04-01,6543371,"Viyomi",2909,10639.2,1535.96323777624,2661,"Russian Federation","2015-05-31 11:53:31+00:00",7
2023-04-01,15814415,"tzar",48147,5957.1,1535.93740673208,2662,"United States","2019-12-22 04:28:15+00:00",2
2023-04-01,9878349,"FILIPINO",14702,7901.88,1535.91335246451,2663,"United States","2017-03-11 21:50:03+00:00",8
2023-04-01,24757316,"hot femboy",100961,4732.26,1535.83479812833,2664,"Australia","2021-07-17 14:57:54+00:00",28
2023-04-01,5837033,"goatstuckintree",11542,8304.91,1535.81655011798,2665,"Netherlands","2015-02-01 13:16:24+00:00",4
2023-04-01,19872947,"bryansee",61473,5552.43,1535.78538158722,2666,"Malaysia","2020-12-16 13:19:41+00:00",4
2023-04-01,11983880,"Haj",3932,10140.5,1535.71037392809,2667,"Germany","2018-03-27 16:29:15+00:00",20
2023-04-01,11405263,"Fametime",115,16573,1535.64806336526,2668,"United States","2017-12-25 00:59:30+00:00",76
2023-04-01,9048451,"XxTheJKxX",163694,3857.49,1535.56601178787,2669,"Malaysia","2016-09-26 09:19:41+00:00",2
2023-04-01,10162611,"cedru",139,16261.7,1535.55520744341,2670,"Estonia","2017-05-06 15:22:15+00:00",11
2023-04-01,5570115,"Chubery",694,13259.8,1535.49163185188,2671,"Poland","2015-01-10 13:37:48+00:00",3
2023-04-01,11917029,"reinum",26714,6920.14,1535.46518340168,2672,"Slovakia","2018-03-16 04:45:18+00:00",2
2023-04-01,20876297,"Rikuyaosu",140739,4145,1535.38732710375,2673,"Germany","2021-02-06 20:50:14+00:00",3
2023-04-01,13684009,"Walfurus",33209,6562.68,1535.3121532859,2674,"Australia","2019-01-01 04:27:55+00:00",14
2023-04-01,12456827,"Vega84",108906,4604.35,1535.2304063654,2675,"United States","2018-06-12 07:35:33+00:00",16
2023-04-01,6535559,"Ink_Sakura",102249,4709.83,1535.18502777095,2676,"China","2015-05-30 02:12:11+00:00",7
2023-04-01,5167225,"[-Ascended-]",5991,9410.7,1535.12728611569,2677,"Philippines","2014-11-07 04:31:36+00:00",12
2023-04-01,11168434,"SPERANZA MIA",8214,8853.41,1535.10552721294,2678,"Italy","2017-11-15 14:16:25+00:00",7
2023-04-01,6145220,"AngelNamirin",950,12650.4,1535.05953981767,2679,"Netherlands","2015-03-12 17:45:50+00:00",39
2023-04-01,22578886,"MyAngelYaPII",17830,7576.94,1535.04830847171,2680,"Russian Federation","2021-04-10 17:44:05+00:00",4
2023-04-01,16202447,"greeny111",12444,8186.46,1535.04489060863,2681,"United States","2020-02-15 17:07:52+00:00",3
2023-04-01,6452427,"Starrywish",93041,4869.95,1534.85803092565,2682,"China","2015-05-12 07:59:52+00:00",7
2023-04-01,13256086,"hsdxdfan39",30449,6705.24,1534.82849934115,2683,"Canada","2018-10-14 07:01:49+00:00",65
2023-04-01,6590690,"sprei",15053,7864.21,1534.73371881611,2684,"Estonia","2015-06-10 08:58:25+00:00",1
2023-04-01,2854598,"[ Couch ]",1999,11303.1,1534.7056931331,2685,"Sweden","2013-06-24 12:51:19+00:00",4
2023-04-01,8928890,"Stylante",3366,10390.4,1534.69865407176,2686,"United Kingdom","2016-08-30 14:51:44+00:00",20
2023-04-01,17308202,"Incidinci",56007,5705.9,1534.64184156148,2687,"Germany","2020-06-06 20:21:21+00:00",32
2023-04-01,17082379,"dongdongben",7718,8959.89,1534.62614507468,2688,"Canada","2020-05-17 07:22:21+00:00",2
2023-04-01,15213299,"igrokpepe",4725,9812.63,1534.600874808,2689,"Russian Federation","2019-09-19 17:27:40+00:00",116
2023-04-01,8057369,"drozdovianempe",44689,6078.43,1534.59459711094,2690,"Russian Federation","2016-03-08 07:37:26+00:00",5
2023-04-01,5215955,"gco",19811,7405.67,1534.56649337755,2691,"Canada","2014-11-16 06:24:04+00:00",7
2023-04-01,8758104,"Stravez0r",901,12769,1534.53972252905,2692,"Russian Federation","2016-07-26 14:51:48+00:00",31
2023-04-01,3636065,"Mathia",9475,8619,1534.19329858537,2693,"Italy","2013-11-22 16:19:25+00:00",7
2023-04-01,10249321,"LBLBL",32875,6579.73,1534.14221689232,2694,"Peru","2017-05-24 01:58:32+00:00",49
2023-04-01,13280804,"Arvee",5145,9667.05,1534.11412681458,2695,"Indonesia","2018-10-19 13:25:14+00:00",7
2023-04-01,20350988,"Interinho",77400,5176.79,1534.05939948345,2696,"Ukraine","2021-01-13 12:25:46+00:00",18
2023-04-01,13658988,"BenTheBen",8195,8859.8,1534.00799811727,2697,"Canada","2018-12-27 23:34:46+00:00",6
2023-04-01,1376983,"Kaplan",5262,9632.4,1533.99271157357,2698,"Czechia","2012-02-04 19:48:48+00:00",21
2023-04-01,6411479,"W A R P A T H",25509,6992.93,1533.94311156852,2699,"Canada","2015-05-03 19:00:17+00:00",7
2023-04-01,16249373,"Zankur",27635,6862.68,1533.8887385053,2700,"Indonesia","2020-02-22 12:34:44+00:00",63
2023-04-01,7127113,"Foxe",10351,8484.86,1533.81541261409,2701,"Portugal","2015-09-22 20:31:31+00:00",13
2023-04-01,25914726,"AleXDasteR",74732,5234.73,1533.76024403707,2702,"Russian Federation","2021-09-15 20:24:17+00:00",10
2023-04-01,9730570,"olxovikov",11599,8296.61,1533.69188619747,2703,"Ukraine","2017-02-12 12:36:07+00:00",26
2023-04-01,12877519,"DucksFTW",14442,7934.17,1533.67759612644,2704,"Sweden","2018-08-13 15:34:20+00:00",10
2023-04-01,3770789,"feli73",95987,4817.16,1533.65936334301,2705,"Germany","2013-12-22 16:38:22+00:00",23
2023-04-01,15325434,"Soccs",113818,4526.21,1533.63228471891,2706,"United States","2019-10-08 21:07:51+00:00",9
2023-04-01,20660835,"Lanskyy",12950,8119.53,1533.62259685939,2707,"Philippines","2021-01-28 17:59:49+00:00",18
2023-04-01,18065598,"azu_",50942,5861.69,1533.61079934531,2708,"Canada","2020-08-12 01:16:52+00:00",11
2023-04-01,3869519,"Ideal",1574,11741.6,1533.57574196319,2709,"Brazil","2014-01-14 00:26:47+00:00",1
2023-04-01,13864821,"a_huang1",89655,4931.83,1533.52638889127,2710,"China","2019-02-01 11:17:04+00:00",2
2023-04-01,280147,"Noname0",2035,11280.5,1533.49247270529,2711,"United States","2010-03-04 21:53:37+00:00",5
2023-04-01,14273607,"Suarin",69300,5357.51,1533.46746450866,2712,"South Korea","2019-04-14 06:42:25+00:00",6
2023-04-01,17284412,"BlueFoxGaming",109214,4598.67,1533.35802325433,2713,"Germany","2020-06-04 18:15:14+00:00",10
2023-04-01,19935932,"SparkyisJack",49042,5925.9,1533.24179495714,2714,"Puerto Rico","2020-12-20 02:51:04+00:00",8
2023-04-01,18480113,"euouae",99053,4763.8,1533.14844022694,2715,"Philippines","2020-09-12 03:32:41+00:00",52
2023-04-01,8969402,"mkus",7429,9029.23,1533.04894661122,2716,"Faroe Islands","2016-09-08 16:58:20+00:00",22
2023-04-01,9923423,"RageMuffin",836,12907.1,1532.99677008342,2717,"United States","2017-03-19 21:37:56+00:00",29
2023-04-01,11784346,"Dotapota",468527,1942.97,1532.9170901353,2718,"Kazakhstan","2018-02-21 15:13:59+00:00",5
2023-04-01,8389451,"Tenkyuu",112144,4552.97,1532.85162132858,2719,"Paraguay","2016-05-11 21:16:23+00:00",12
2023-04-01,15600607,"ashdudty",76080,5205.58,1532.76563874189,2720,"Singapore","2019-11-22 04:25:47+00:00",6
2023-04-01,9767896,"Phantom5k",26640,6923.04,1532.76383025789,2721,"Singapore","2017-02-19 07:32:35+00:00",23
2023-04-01,4993844,"zavo",11505,8309.7,1532.76330192465,2722,"Czechia","2014-10-01 19:33:29+00:00",1
2023-04-01,6810671,"dawerte",11597,8296.72,1532.68695824019,2723,"Poland","2015-07-22 21:51:29+00:00",11
2023-04-01,14445710,"Whippy Flippy",19401,7438.31,1532.68190499416,2724,"United States","2019-05-11 08:34:57+00:00",25
2023-04-01,9069196,"Turtok",10761,8425.19,1532.67761281056,2725,"Denmark","2016-10-01 12:16:49+00:00",8
2023-04-01,9192097,"Akmz",44854,6072.9,1532.53233573486,2726,"Kazakhstan","2016-10-28 16:59:30+00:00",12
2023-04-01,11097822,"edikkiler212",14295,7951.6,1532.52726294928,2727,"Russian Federation","2017-11-02 13:59:54+00:00",6
2023-04-01,4990127,"Elzix",45161,6060.25,1532.44330234564,2728,"Germany","2014-09-30 18:42:51+00:00",6
2023-04-01,17728999,"Serasona",79030,5142.13,1532.40627768567,2729,"Brazil","2020-07-14 22:13:27+00:00",23
2023-04-01,3543130,"Michni",1332,12069.2,1532.40434800821,2730,"Poland","2013-11-04 15:30:35+00:00",30
2023-04-01,4418390,"HeartNo",7544,9003.85,1532.3896721373,2731,"Russian Federation","2014-05-20 15:07:58+00:00",4
2023-04-01,9402889,"Barack",8539,8785.71,1532.28825086775,2732,"Chile","2016-12-11 04:30:55+00:00",5
2023-04-01,2829429,"Afengo",90522,4915.42,1532.10809216045,2733,"Hungary","2013-06-19 07:42:45+00:00",9
2023-04-01,21480050,"Losuli",26287,6944.07,1532.06397299054,2734,"Poland","2021-03-01 19:50:15+00:00",22
2023-04-01,14806612,"Sinyan",24780,7040.79,1531.86881175321,2735,"Türkiye","2019-07-11 16:28:24+00:00",110
2023-04-01,8821737,"Rimi Sakihata",3880,10157.9,1531.86782579288,2736,"Ukraine","2016-08-08 19:58:57+00:00",1
2023-04-01,14358605,"Zey",14209,7961.93,1531.85579861391,2737,"United States","2019-04-28 00:28:54+00:00",9
2023-04-01,9529511,"WOJT",10278,8497.95,1531.8513399117,2738,"Poland","2017-01-05 16:51:45+00:00",21
2023-04-01,8688080,"Tricktail",38568,6316.67,1531.78240579226,2739,"Singapore","2016-07-11 10:36:20+00:00",7
2023-04-01,10316438,"J ]",1558,11757.5,1531.75196558273,2740,"Switzerland","2017-06-06 17:19:42+00:00",30
2023-04-01,11949980,"zadiak",3056,10548,1531.68382742282,2741,"Russian Federation","2018-03-21 17:26:32+00:00",10
2023-04-01,11583243,"FedRONI",34696,6491.18,1531.6148089328,2742,"Russian Federation","2018-01-20 12:35:47+00:00",25
2023-04-01,13196066,"Batu",12257,8208.92,1531.49118214012,2743,"Türkiye","2018-10-03 17:44:47+00:00",45
2023-04-01,1501956,"Fuma",1511,11805.9,1531.38222043017,2744,"Indonesia","2012-04-01 10:19:42+00:00",5
2023-04-01,12591779,"Aviana Phoenix",15028,7866.69,1531.35973834526,2745,"Nepal","2018-07-04 11:51:50+00:00",4
2023-04-01,9041858,"P3nt4g0n",8103,8877.67,1531.30396454012,2746,"Kazakhstan","2016-09-24 20:33:18+00:00",6
2023-04-01,13458836,"jojothka123",12793,8139.1,1531.21431581973,2747,"Germany","2018-11-21 21:58:50+00:00",43
2023-04-01,12830046,"Shiro1_Yuki",43695,6114.55,1531.20314055749,2748,"China","2018-08-09 05:03:12+00:00",13
2023-04-01,20138244,"good girl",83561,5047.79,1531.18373500336,2749,"United States","2021-01-01 01:53:16+00:00",81
2023-04-01,20862740,"Nickelpei",20177,7376.74,1531.12055226614,2750,"Singapore","2021-02-06 08:27:05+00:00",10
2023-04-01,10138511,"_Ryujin",13510,8050.47,1530.96574386618,2751,"United Kingdom","2017-05-01 14:50:25+00:00",1
2023-04-01,16908486,"[Axel]",2250,11104.7,1530.88017297438,2752,"Sweden","2020-04-30 20:20:17+00:00",4
2023-04-01,9381887,"Chimkens",12040,8239.23,1530.79295216693,2753,"United States","2016-12-06 23:22:51+00:00",24
2023-04-01,13648653,"GSDark",1597,11714,1530.76971672012,2754,"Singapore","2018-12-26 08:10:33+00:00",24
2023-04-01,17827905,"nymowo",23605,7119.33,1530.72893872449,2755,"Indonesia","2020-07-23 15:15:42+00:00",20
2023-04-01,17955208,"Von Bong",30218,6716.39,1530.7088477411,2756,"United States","2020-08-03 04:38:17+00:00",19
2023-04-01,28365836,"RoyMaster",43555,6120.15,1530.70563232504,2757,"China","2022-01-21 01:22:12+00:00",17
2023-04-01,10853073,"Puyui",1360,12033,1530.68050210041,2758,"Taiwan","2017-09-16 04:02:06+00:00",15
2023-04-01,8921554,"hlv",40321,6245.22,1530.64139060946,2759,"Colombia","2016-08-29 01:49:00+00:00",238
2023-04-01,13482535,"Astenator",17181,7638.64,1530.5399656145,2760,"United States","2018-11-25 20:41:54+00:00",15
2023-04-01,4033022,"blejd",490,13878.3,1530.44129328814,2761,"Poland","2014-02-17 22:34:22+00:00",4
2023-04-01,10286675,"Cami",13798,8014.65,1530.39887899413,2762,"Russian Federation","2017-05-31 18:00:43+00:00",10
2023-04-01,7341471,"BossPlays",577,13610.2,1530.39364160216,2763,"Argentina","2015-10-31 00:39:17+00:00",1
2023-04-01,15110996,"Lour",112956,4539.73,1530.375,2764,"Portugal","2019-09-01 21:01:47+00:00",1
2023-04-01,14671051,"Furamun",626,13429.7,1530.33079178465,2765,"Japan","2019-06-16 09:15:39+00:00",50
2023-04-01,11397648,"PeriodicPsycho7",7275,9062.59,1530.26891391984,2766,"Russian Federation","2017-12-23 20:12:38+00:00",2
2023-04-01,15406353,"Nuwo",1915,11386.2,1530.10973091679,2767,"Belarus","2019-10-23 17:27:26+00:00",61
2023-04-01,19972788,"Jerryyy",24282,7074.42,1530.04938016507,2768,"Japan","2020-12-22 07:19:30+00:00",23
2023-04-01,11693401,"ImReallyMonika",2306,11062.8,1530,2769,"Russian Federation","2018-02-06 12:28:26+00:00",1
2023-04-01,11549333,"Schifterr",23121,7155.69,1530,2770,"Canada","2018-01-14 20:59:09+00:00",1
2023-04-01,17967846,"biscuiht",18275,7537.35,1530,2771,"United States","2020-08-04 05:15:31+00:00",1
2023-04-01,8133880,"_Fefe",351,14502.1,1529.96009345696,2772,"Chile","2016-03-22 20:01:12+00:00",21
2023-04-01,11022661,"dadani",28977,6784.54,1529.94924329087,2773,"Peru","2017-10-18 21:15:44+00:00",7
2023-04-01,22351755,"Dierry7u7",194396,3538.21,1529.90386100817,2774,"Mexico","2021-04-02 03:23:57+00:00",1
2023-04-01,16478296,"Topapo",12051,8236.42,1529.90322590445,2775,"United States","2020-03-22 20:31:11+00:00",1
2023-04-01,12049778,"neant",27159,6890.72,1529.85518061566,2776,"Brazil","2018-04-07 18:17:18+00:00",9
2023-04-01,29426345,"Gamillie",100761,4735.24,1529.84750702884,2777,"Singapore","2022-04-01 07:12:30+00:00",14
2023-04-01,7843369,"Vespanuche",16666,7690.15,1529.75272358728,2778,"United States","2016-01-28 23:27:58+00:00",1
2023-04-01,20485066,"rojopfr100",94331,4846.79,1529.7379976267,2779,"United Kingdom","2021-01-20 10:40:04+00:00",10
2023-04-01,10852557,"JayAreEee",8681,8761.31,1529.72519420358,2780,"Philippines","2017-09-16 01:41:57+00:00",1
2023-04-01,7751574,"KiroSupp2",61262,5558.21,1529.66614960553,2781,"Russian Federation","2016-01-14 08:07:02+00:00",5
2023-04-01,13799103,"Shiiori",13257,8079.84,1529.63891029147,2782,"Indonesia","2019-01-20 13:44:21+00:00",13
2023-04-01,20632465,"Pszichiatria",10339,8486.76,1529.49712122697,2783,"Hungary","2021-01-27 13:44:06+00:00",6
2023-04-01,10725898,"_yakot_",1496037,448.816,1529.46041264345,2784,"Russian Federation","2017-08-24 23:08:43+00:00",4
2023-04-01,18350057,"lehuangg",898243,954.569,1529.45054931906,2785,"Argentina","2020-09-02 12:58:18+00:00",1
2023-04-01,8608508,"Lamonia",7386,9038.46,1529.41400668113,2786,"Germany","2016-06-24 20:42:56+00:00",1
2023-04-01,7427035,"Chompy",3561,10291.3,1529.40413050241,2787,"Canada","2015-11-17 07:49:08+00:00",6
2023-04-01,1284243,"bananaman533",16107,7749.3,1529.34363596845,2788,"United States","2011-12-24 04:50:06+00:00",10
2023-04-01,1906975,"Hellotomlol225",2728,10742.9,1529.29124208516,2789,"Hong Kong","2012-09-09 03:30:15+00:00",5
2023-04-01,16277145,"Lukioto",7960,8909.42,1529.28425387193,2790,"Australia","2020-02-26 09:44:13+00:00",10
2023-04-01,13577697,"billyipod2306",186525,3613.94,1529.19189628831,2791,"Vietnam","2018-12-14 13:54:02+00:00",5
2023-04-01,16018790,"taronado",2302,11065.6,1529.18547239633,2792,"United States","2020-01-20 00:50:23+00:00",5
2023-04-01,2800253,"fnayR",14622,7911.55,1529.16295582438,2793,"Indonesia","2013-06-13 14:35:30+00:00",189
2023-04-01,12602384,"Randver",26144,6953.03,1529.12316403069,2794,"Estonia","2018-07-06 08:34:41+00:00",21
2023-04-01,11718327,"onegan",4089,10068.9,1529.10109786419,2795,"United States","2018-02-10 14:53:21+00:00",36
2023-04-01,13671801,"TheOtherBubble",15583,7805.73,1528.97926698411,2796,"United States","2018-12-30 03:05:18+00:00",4
2023-04-01,9660655,"Haita",4368,9958.61,1528.95186134176,2797,"New Zealand","2017-01-30 06:14:14+00:00",24
2023-04-01,11305047,"Dragyuno",35148,6469.95,1528.91506296057,2798,"Canada","2017-12-09 03:19:30+00:00",45
2023-04-01,12831939,"Ayziar",93082,4869.15,1528.9090688554,2799,"France","2018-08-09 12:12:01+00:00",20
2023-04-01,12646484,"Karo",24284,7074.37,1528.89371704839,2800,"Poland","2018-07-13 08:52:01+00:00",1
2023-04-01,12597975,"sakupenhell777",228899,3234.58,1528.88148814162,2801,"Russian Federation","2018-07-05 13:36:11+00:00",1
2023-04-01,5334278,"Retoree",7584,8996.56,1528.81873987327,2802,"Canada","2014-12-08 21:28:21+00:00",54
2023-04-01,13826244,"aiyern",33619,6543.06,1528.67004892371,2803,"Vietnam","2019-01-25 12:50:04+00:00",24
2023-04-01,13195585,"Razak_",51436,5845.56,1528.66141327415,2804,"Kyrgyzstan","2018-10-03 16:21:53+00:00",102
2023-04-01,13117348,"Shinabi",30259,6714.57,1528.64111702969,2805,"Indonesia","2018-09-19 12:02:20+00:00",1
2023-04-01,5014197,"Dizick",1065,12483.3,1528.62451227193,2806,"Russian Federation","2014-10-06 07:20:06+00:00",6
2023-04-01,11379592,"Zavier",6483,9271.28,1528.57282140165,2807,"Indonesia","2017-12-21 04:22:58+00:00",26
2023-04-01,4270732,"rlarkgus",161368,3884.08,1528.45637014936,2808,"South Korea","2014-04-16 11:49:01+00:00",4
2023-04-01,14141788,"hapen",10849,8412.43,1528.45016794004,2809,"Russian Federation","2019-03-22 18:47:48+00:00",6
2023-04-01,10762467,"OhLivi",11643,8290.66,1528.42874771454,2810,"Finland","2017-08-30 20:03:47+00:00",109
2023-04-01,2385405,"Old K",14948,7874.07,1528.40196415988,2811,"China","2013-02-20 11:41:20+00:00",5
2023-04-01,13109448,"ysen",4496,9903.03,1528.37148650479,2812,"Netherlands","2018-09-17 17:52:44+00:00",134
2023-04-01,13331292,"hambolama",1592,11715.7,1528.34099709499,2813,"Ukraine","2018-10-28 15:40:40+00:00",8
2023-04-01,14242784,"S_Saika",27208,6887.81,1528.25364447121,2814,"China","2019-04-09 07:28:14+00:00",18
2023-04-01,12528614,"WideCat_",4851,9769.43,1528.21352797801,2815,"Germany","2018-06-23 20:11:50+00:00",24
2023-04-01,19261138,"poodle_",10268,8498.63,1528.17284509989,2816,"United States","2020-11-08 18:07:43+00:00",25
2023-04-01,9913519,"EVA 1802",4952,9732.91,1528.17080055049,2817,"Russian Federation","2017-03-18 11:11:40+00:00",10
2023-04-01,18347205,"Calibruh03",62496,5525.39,1528.1442769248,2818,"United States","2020-09-02 06:08:46+00:00",40
2023-04-01,11617600,"Pevtti",51282,5850.61,1528.14053455112,2819,"Finland","2018-01-25 19:39:10+00:00",7
2023-04-01,8902480,"MrsEscaped",402424,2213.01,1528.126748926,2820,"Austria","2016-08-25 12:38:19+00:00",11
2023-04-01,10525148,"rrailgun",5252,9638.23,1528.10392145694,2821,"United States","2017-07-18 22:54:07+00:00",20
2023-04-01,11518816,"Wyeee",21922,7240.5,1528.03302831226,2822,"Indonesia","2018-01-10 14:00:54+00:00",5
2023-04-01,13977613,"Capn",11501,8310.42,1528.00537822555,2823,"Germany","2019-02-21 16:24:52+00:00",4
2023-04-01,20654201,"Yansilas",18394,7525.94,1527.93211612181,2824,"Indonesia","2021-01-28 12:05:59+00:00",1
2023-04-01,15264880,"Laan",35473,6455.16,1527.92461393872,2825,"Germany","2019-09-28 12:15:09+00:00",112
2023-04-01,15287660,"Linennight",29741,6741.38,1527.89919385969,2826,"Thailand","2019-10-02 10:38:24+00:00",1
2023-04-01,10862128,"n0 body",11028,8385.15,1527.89476246377,2827,"Singapore","2017-09-17 12:39:23+00:00",219
2023-04-01,12016150,"Merucy",1345,12053.5,1527.83796212349,2828,"Germany","2018-04-01 22:27:22+00:00",4
2023-04-01,16351646,"perwa_",66065,5435.42,1527.82282679328,2829,"Poland","2020-03-07 18:58:03+00:00",1
2023-04-01,16418998,"Monarck",18298,7534.72,1527.77970682939,2830,"Singapore","2020-03-16 14:24:23+00:00",18
2023-04-01,17847990,"NickTerty",54859,5738.68,1527.74399051552,2831,"Taiwan","2020-07-25 07:46:13+00:00",16
2023-04-01,10225377,"The Origin",106354,4643.83,1527.73464046195,2832,"China","2017-05-19 11:24:03+00:00",13
2023-04-01,10903510,"trumpatino69",227,15364.1,1527.72888117229,2833,"Sweden","2017-09-25 19:24:33+00:00",1
2023-04-01,6137723,"NiuCriu",3828,10179.3,1527.70852682191,2834,"United States","2015-03-10 19:47:27+00:00",34
2023-04-01,11629153,"MapleDoge",19877,7399.24,1527.64176017581,2835,"Taiwan","2018-01-27 13:52:35+00:00",3
2023-04-01,20231526,"Markyl",13248,8081.31,1527.60524597706,2836,"Russian Federation","2021-01-06 17:21:40+00:00",5
2023-04-01,7783797,"tranq",22844,7175.17,1527.57674536626,2837,"Canada","2016-01-19 00:06:09+00:00",55
2023-04-01,21692963,"Xandar",3611,10270,1527.43564762627,2838,"Portugal","2021-03-10 09:54:27+00:00",7
2023-04-01,16172948,"HecaRegina",129389,4297.78,1527.33789240933,2839,"Singapore","2020-02-11 09:54:04+00:00",1
2023-04-01,13197403,"Livelyapio",42560,6156.98,1527.33250033533,2840,"Chile","2018-10-03 23:43:13+00:00",95
2023-04-01,12802238,"Mr_MS",83001,5058.92,1527.32270017247,2841,"Germany","2018-08-05 00:25:43+00:00",4
2023-04-01,13033798,"RiseOfKingdoms",2140,11196.6,1527.15062570114,2842,"Denmark","2018-09-04 16:32:13+00:00",6
2023-04-01,17184138,"Yasdaskafraz",46860,6001.27,1527.09854522613,2843,"Brazil","2020-05-26 20:09:31+00:00",2
2023-04-01,19648716,"klofar",10471,8467.36,1527.06605582369,2844,"New Zealand","2020-12-02 20:08:13+00:00",10
2023-04-01,16619382,"Kwazi_Universe",40360,6244.16,1527.06444897405,2845,"Russian Federation","2020-04-05 13:27:59+00:00",3
2023-04-01,16224685,"autistic girl",113021,4538.77,1527.00932608244,2846,"Denmark","2020-02-18 20:31:56+00:00",8
2023-04-01,8607615,"Kuuyomi",47648,5974.07,1526.96728776561,2847,"Netherlands","2016-06-24 17:17:58+00:00",1
2023-04-01,4552977,"NESQIK",23463,7131.06,1526.95809828085,2848,"Russian Federation","2014-06-20 12:06:03+00:00",1
2023-04-01,20648356,"vonzz",42675,6152.64,1526.94772455316,2849,"Malaysia","2021-01-28 04:31:57+00:00",26
2023-04-01,16314111,"harunn",6223,9346.57,1526.91344605542,2850,"Japan","2020-03-02 12:58:57+00:00",9
2023-04-01,8246365,"SpellZZZ",6485,9272.4,1526.74922214017,2851,"Poland","2016-04-12 18:02:38+00:00",7
2023-04-01,10732897,"M1keL",16971,7660.31,1526.66735936721,2852,"China","2017-08-26 04:45:21+00:00",11
2023-04-01,12273264,"Arbuzoooid",72619,5282.48,1526.66526990105,2853,"Russian Federation","2018-05-15 06:37:57+00:00",1
2023-04-01,14733798,"Zeaqk",126,16426.6,1526.5886680619,2854,"France","2019-06-27 16:09:41+00:00",5
2023-04-01,8185366,"Best459",8980,8704.16,1526.5831877455,2855,"United Kingdom","2016-04-01 18:51:16+00:00",3
2023-04-01,10890088,"Ruby15",20557,7345.32,1526.57885858042,2856,"South Korea","2017-09-23 11:53:02+00:00",47
2023-04-01,3843092,"basilisk666",23028,7162.51,1526.57691114321,2857,"New Zealand","2014-01-08 09:51:13+00:00",22
2023-04-01,5787735,"Prendar",15067,7862.77,1526.51255270006,2858,"New Zealand","2015-01-28 04:52:23+00:00",39
2023-04-01,12086452,"Tile",4151,10046.6,1526.37396957712,2859,"United States","2018-04-14 05:27:22+00:00",54
2023-04-01,9436126,"Cocoamallows",5545,9543.82,1526.34269827311,2860,"United States","2016-12-18 15:35:24+00:00",23
2023-04-01,5136821,"AR9",4206,10029.7,1526.268486088,2861,"Panama","2014-11-01 03:36:37+00:00",7
2023-04-01,19421485,"Mullimees",20888,7319.3,1526.14708174181,2862,"Estonia","2020-11-18 18:53:16+00:00",21
2023-04-01,6708955,"Milk Tee",2133,11202.5,1526.0585291565,2863,"Singapore","2015-07-04 01:22:00+00:00",25
2023-04-01,7221436,"MyAngelHakurei",51066,5858.12,1526.05630442795,2864,"Germany","2015-10-12 18:17:00+00:00",9
2023-04-01,20989945,"Kamiyama Shiki",175968,3722.42,1526.05249673895,2865,"China","2021-02-11 08:20:47+00:00",4
2023-04-01,25341808,"ikyurio",142526,4120.28,1526.01543403109,2866,"Argentina","2021-08-14 23:18:14+00:00",8
2023-04-01,20144839,"NatureLeaf",208938,3404.32,1525.94050558796,2867,"Indonesia","2021-01-01 13:34:07+00:00",19
2023-04-01,10466844,"Kristine",6225,9345.57,1525.88509761354,2868,"United States","2017-07-07 03:25:22+00:00",11
2023-04-01,19716615,"Romurujouzu",84805,5024.26,1525.83298274001,2869,"United Kingdom","2020-12-06 19:01:31+00:00",3
2023-04-01,4734497,"feifeiis",8637,8768,1525.7692533565,2870,"China","2014-08-02 09:28:54+00:00",5
2023-04-01,9629457,"Kwstv",4660,9832.63,1525.76564075809,2871,"Hong Kong","2017-01-24 14:53:35+00:00",2
