"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-02-01,12225738,"Yuumo",19492,7431.71,1620.11331909463,3599,"United Kingdom","2018-05-06 22:36:20+00:00",84
2024-02-01,9140302,"uchuuj1n",95119,4832.24,1620.09799986052,3600,"Singapore","2016-10-17 12:50:14+00:00",307
2024-02-01,20570335,"EagleGirl",524122,1748.65,1619.99586592882,3601,"Canada","2021-01-24 14:57:56+00:00",50
2024-02-01,8613913,"-gigi",29307,6766,1619.99022750287,3602,"Brazil","2016-06-25 20:44:02+00:00",64
2024-02-01,16317060,"LotsOfBagel",3756,10206.7,1619.95619467325,3603,"United Kingdom","2020-03-02 22:11:18+00:00",9
2024-02-01,6064382,"sawku",6347,9309.64,1619.90886303672,3604,"Chile","2015-02-24 18:59:10+00:00",25
2024-02-01,596803,"Kishin Sagume",27320,6881.66,1619.85391076854,3605,"China","2010-12-06 12:11:56+00:00",28
2024-02-01,21085650,"bruh69",67780,5393.91,1619.68501268705,3606,"United States","2021-02-14 20:50:01+00:00",5
2024-02-01,7429772,"Megii",1749,11543.4,1619.64963602919,3607,"South Korea","2015-11-17 21:16:30+00:00",145
2024-02-01,3540294,"katatakatata",4724,9813.31,1619.61781153606,3608,"Japan","2013-11-03 21:18:58+00:00",9
2024-02-01,14223852,"iceGOD",61540,5550.76,1619.61056660976,3609,"Portugal","2019-04-06 09:49:48+00:00",484
2024-02-01,11184264,"Applett",898,12774.3,1619.56153416217,3610,"Australia","2017-11-18 08:12:45+00:00",149
2024-02-01,16770581,"tambet",47575,5976.87,1619.53983863044,3611,"Estonia","2020-04-18 10:58:21+00:00",9
2024-02-01,33991278,"ilyuchik",287772,2810.77,1619.43991081488,3612,"Russian Federation","2023-07-03 11:32:11+00:00",27
2024-02-01,12936284,"sherpk",3145,10494.7,1619.43253930092,3613,"Türkiye","2018-08-21 10:36:20+00:00",9
2024-02-01,7926716,"STRAZH SALA",59762,5598.29,1619.27646620235,3614,"Belarus","2016-02-12 19:08:33+00:00",15
2024-02-01,3100799,"LDerpy",7440,9027.53,1619.20889472659,3615,"Singapore","2013-08-10 04:16:05+00:00",12
2024-02-01,11347991,"Weirdnesss",54113,5761.59,1619.15393243743,3616,"Philippines","2017-12-16 07:25:39+00:00",23
2024-02-01,4839300,"Mancis",12194,8218.52,1619.01582062696,3617,"Lithuania","2014-08-24 20:35:26+00:00",44
2024-02-01,30054641,"Shikoro",65540,5448.16,1618.86604432079,3618,"Switzerland","2022-05-23 10:40:17+00:00",68
2024-02-01,2759922,"SpiritWolf",39974,6259.02,1618.83982903512,3619,"Sweden","2013-06-06 08:35:27+00:00",24
2024-02-01,18477767,"nHavox",60631,5574.96,1618.8320608719,3620,"Peru","2020-09-11 23:05:16+00:00",276
2024-02-01,13981291,"Pink -",1505,11810.9,1618.73228343298,3621,"Netherlands","2019-02-22 10:20:23+00:00",15
2024-02-01,6402060,"TWH777",19844,7402.47,1618.69009490907,3622,"Singapore","2015-05-02 06:42:28+00:00",26
2024-02-01,15435703,"pengwin",1797,11509.9,1618.61815871774,3623,"Canada","2019-10-28 02:04:13+00:00",30
2024-02-01,16051221,"Dripster1",4220,10024.3,1618.57406840296,3624,"Israel","2020-01-24 22:11:02+00:00",19
2024-02-01,19607815,"YourAverageTube",107837,4620.59,1618.45376417216,3625,"New Zealand","2020-11-30 08:22:34+00:00",101
2024-02-01,9375317,"not_aweeb",9860,8556.45,1618.4058232465,3626,"Malaysia","2016-12-05 15:28:30+00:00",103
2024-02-01,14021485,"Mutinie",204997,3439.74,1618.26106703229,3627,"Chile","2019-03-01 20:51:04+00:00",7
2024-02-01,7652852,"Kenzol",27167,6890.96,1618.2408575439,3628,"Portugal","2015-12-28 19:10:25+00:00",282
2024-02-01,10797776,"niat0004",149592,4029.49,1617.86584370472,3629,"Denmark","2017-09-05 16:25:38+00:00",88
2024-02-01,20656091,"nawhbody",2729,10742.3,1617.84334074557,3630,"Georgia","2021-01-28 13:58:07+00:00",17
2024-02-01,13084548,"majmunee",28825,6793.56,1617.82293571422,3631,"North Macedonia","2018-09-13 15:12:23+00:00",28
2024-02-01,6132522,"suzuki-",9098,8684.56,1617.77222617694,3632,"Mongolia","2015-03-09 14:56:25+00:00",140
2024-02-01,20036133,"Canadian Vaxei",34405,6504.63,1617.74325892704,3633,"Canada","2020-12-26 02:23:23+00:00",6
2024-02-01,10804195,"Solar722",2189,11150.7,1617.64724911505,3634,"United States","2017-09-06 23:19:44+00:00",21
2024-02-01,6740154,"Flower dance",41975,6178.84,1617.60071658286,3635,"Russian Federation","2015-07-09 16:56:14+00:00",4
2024-02-01,15039363,"[-Wardran-]",9464,8620.96,1617.59724904153,3636,"India","2019-08-22 16:17:21+00:00",34
2024-02-01,17829732,"Kasztanoo",2845,10680.5,1617.58594016351,3637,"Poland","2020-07-23 18:29:51+00:00",17
2024-02-01,14860821,"Bukser",170606,3779.96,1617.5744360012,3638,"Poland","2019-07-21 13:24:16+00:00",10
2024-02-01,8430661,"alex11",10993,8390.9,1617.42286400907,3639,"Poland","2016-05-20 12:39:08+00:00",18
2024-02-01,6176422,"Klad",17896,7570.64,1617.309000195,3640,"Taiwan","2015-03-18 10:03:30+00:00",49
2024-02-01,15103117,"Antagoor",34124,6518.11,1617.27262931885,3641,"Germany","2019-08-31 18:35:06+00:00",30
2024-02-01,12377251,"Slammers",11396,8328.4,1617.2603770703,3642,"Netherlands","2018-05-31 22:27:15+00:00",43
2024-02-01,21814255,"Kinatey",28662,6802.8,1617.1668269036,3643,"Russian Federation","2021-03-14 22:08:48+00:00",63
2024-02-01,13445197,"calculus",20004,7389.66,1617.12046311626,3644,"United States","2018-11-19 02:00:40+00:00",44
2024-02-01,17396262,"Cmish",22141,7223.31,1617.00372094305,3645,"Hungary","2020-06-14 17:32:33+00:00",17
2024-02-01,30377321,"Aquatf",8075,8884.52,1616.92783440937,3646,"Taiwan","2022-06-19 04:13:07+00:00",18
2024-02-01,12835025,"txFPS",11561,8301.41,1616.90758956157,3647,"Canada","2018-08-09 20:57:10+00:00",303
2024-02-01,10736722,"paper clouds",36058,6428.5,1616.90101349576,3648,"Russian Federation","2017-08-26 18:51:14+00:00",29
2024-02-01,18701773,"rubicus",21086,7305.34,1616.84851714849,3649,"Russian Federation","2020-09-28 20:14:45+00:00",79
2024-02-01,10225377,"The Origin",106354,4643.83,1616.83166968543,3650,"China","2017-05-19 11:24:03+00:00",59
2024-02-01,22232975,"BsTT",27355,6880.16,1616.81071463572,3651,"United States","2021-03-29 03:55:58+00:00",742
2024-02-01,22902155,"Zabrid",9535,8609.12,1616.70217131188,3652,"United States","2021-04-23 18:57:34+00:00",7
2024-02-01,3010281,"Soba Noodles",3466,10333.1,1616.68231618803,3653,"Singapore","2013-07-24 12:10:11+00:00",12
2024-02-01,13958882,"zStormk19",12340,8199.53,1616.65006489391,3654,"Brazil","2019-02-18 01:40:05+00:00",1729
2024-02-01,15781470,"kisanami",56812,5683.41,1616.5579134277,3655,"Portugal","2019-12-17 19:59:56+00:00",58
2024-02-01,11548737,"Yezman",441,14089.7,1616.55067151967,3656,"Poland","2018-01-14 19:21:05+00:00",103
2024-02-01,11574286,"WaferDaily",4043,10092.3,1616.5173982711,3657,"Peru","2018-01-19 05:12:09+00:00",125
2024-02-01,12926684,"boifrosty",10167,8513.25,1616.41620940822,3658,"United States","2018-08-19 23:58:10+00:00",40
2024-02-01,9206498,"Shaper",8808,8735.37,1616.39348689435,3659,"Switzerland","2016-10-31 07:26:14+00:00",4
2024-02-01,22561071,"HashiroOtsuki",117641,4468.66,1616.38583567112,3660,"Brazil","2021-04-10 00:16:54+00:00",27
2024-02-01,20945150,"Umbs",25024,7024.83,1616.32426969734,3661,"Thailand","2021-02-09 14:07:14+00:00",12
2024-02-01,26103189,"Pavalineox",30255,6715.15,1616.19177316683,3662,"United States","2021-09-25 00:25:56+00:00",13
2024-02-01,19034752,"Wooter White",20951,7314.14,1616.16914263607,3663,"Poland","2020-10-25 10:58:20+00:00",96
2024-02-01,17949915,"dados123",708,13227,1616.02896481039,3664,"Belarus","2020-08-02 18:07:18+00:00",18
2024-02-01,12809303,"Diesel Vin Gay",39616,6273.8,1615.9369868912,3665,"United States","2018-08-06 00:57:05+00:00",80
2024-02-01,6577301,"wessel_osu1",8962,8707.25,1615.86336214334,3666,"Netherlands","2015-06-07 12:27:36+00:00",29
2024-02-01,9062416,"Nutorious",19037,7468.86,1615.78811428791,3667,"United States","2016-09-30 00:19:51+00:00",12
2024-02-01,22139521,"Kxbin",69543,5352.32,1615.62742579049,3668,"Netherlands","2021-03-26 09:16:06+00:00",178
2024-02-01,15660022,"Yellow_Pixel",34395,6504.44,1615.50706659872,3669,"Russian Federation","2019-11-30 16:41:17+00:00",68
2024-02-01,10479710,"uadfb75t6hst",5898,9435.21,1615.45297134653,3670,"Hong Kong","2017-07-09 15:55:23+00:00",251
2024-02-01,14205390,"-Missklik",11748,8276.97,1615.39926367085,3671,"Slovakia","2019-04-02 19:52:43+00:00",24
2024-02-01,7919079,"Chiful",11509,8309.12,1615.39788404266,3672,"Japan","2016-02-11 07:07:12+00:00",20
2024-02-01,6757058,"Palzrointu",30229,6716.01,1615.37020275545,3673,"Czechia","2015-07-12 21:40:18+00:00",4
2024-02-01,7883781,"Morivilance",8257,8843.95,1615.34420320067,3674,"United States","2016-02-05 01:00:20+00:00",10
2024-02-01,15051562,"- Snowz -",15274,7842.16,1615.33447020211,3675,"New Zealand","2019-08-24 07:57:22+00:00",26
2024-02-01,15287660,"Linennight",29741,6741.38,1615.2806123989,3676,"Thailand","2019-10-02 10:38:24+00:00",23
2024-02-01,9341983,"CopyPasted",13297,8075.39,1615.25742440962,3677,"Singapore","2016-11-29 01:27:41+00:00",607
2024-02-01,22035346,"kingoflim2401",278549,2869.96,1615.2408305035,3678,"Singapore","2021-03-23 11:09:54+00:00",4
2024-02-01,2955661,"kenny03316",18281,7536.19,1615.199712501,3679,"Hong Kong","2013-07-15 03:45:22+00:00",109
2024-02-01,8398166,"Xuechun",21250,7292.92,1615.19573475159,3680,"China","2016-05-14 04:37:33+00:00",75
2024-02-01,11671398,"Sandou",741,13152.5,1615.06467346788,3681,"United States","2018-02-03 03:22:45+00:00",20
2024-02-01,8755469,"Sotarx",6359,9308.01,1614.99269463028,3682,"Poland","2016-07-26 00:25:38+00:00",27
2024-02-01,8851890,"salantar",86381,4991.41,1614.9296466364,3683,"Ukraine","2016-08-15 04:58:29+00:00",101
2024-02-01,30986946,"oreguinho",103108,4696.12,1614.87333159623,3684,"Brazil","2022-08-10 14:19:49+00:00",638
2024-02-01,24655473,"ntngalaxy090",71832,5299.78,1614.83467515586,3685,"Vietnam","2021-07-13 10:57:13+00:00",25
2024-02-01,11639346,"kib_",14980,7870.19,1614.75923116601,3686,"Germany","2018-01-28 21:00:02+00:00",34
2024-02-01,13976710,"TheSeeker109",73679,5258.44,1614.75848646168,3687,"Germany","2019-02-21 13:07:30+00:00",216
2024-02-01,13027964,"Hawsty",1350,12048,1614.69107113481,3688,"Brazil","2018-09-03 15:30:40+00:00",13
2024-02-01,5799627,"v4rch",2810,10699.5,1614.62076092433,3689,"Russian Federation","2015-01-29 10:49:00+00:00",109
2024-02-01,9328141,"Fril-",101063,4730.17,1614.61385165936,3690,"Belarus","2016-11-26 13:29:23+00:00",17
2024-02-01,21854716,"Sir Qumm",39461,6280.28,1614.57020425825,3691,"South Africa","2021-03-16 15:26:23+00:00",20
2024-02-01,9315355,"SkroutzRekd",4643,9839.15,1614.56514299832,3692,"Greece","2016-11-23 19:18:21+00:00",55
2024-02-01,5207790,"Steevn",9226,8663.56,1614.54881545929,3693,"United States","2014-11-15 01:08:09+00:00",5
2024-02-01,9300085,"Yellow Guy 6",2549,10863,1614.52053837418,3694,"Canada","2016-11-20 06:40:47+00:00",15
2024-02-01,13708631,"Nukeeowo",5358,9598.18,1614.46040487108,3695,"Mongolia","2019-01-05 08:58:55+00:00",209
2024-02-01,19697262,"fudgeen",110843,4573.06,1614.28803941657,3696,"Singapore","2020-12-05 16:15:12+00:00",22
2024-02-01,12178365,"1NO1NORI",141947,4128.39,1614.16940650903,3697,"Taiwan","2018-04-29 07:22:05+00:00",25
2024-02-01,15422278,"JHC_",18030,7557.9,1614.14732501182,3698,"Taiwan","2019-10-26 08:26:42+00:00",87
2024-02-01,12746887,"Mister Lore",9574,8602.04,1614.02217394995,3699,"Poland","2018-07-27 19:27:02+00:00",20
2024-02-01,3088670,"Blockade",15016,7867.92,1613.99826487208,3700,"China","2013-08-08 04:20:40+00:00",38
2024-02-01,30284920,"Bochi the osu",13830,8011.64,1613.87485186142,3701,"China","2022-06-11 17:42:02+00:00",66
2024-02-01,34354976,"My Angel Bumang",15538,7810.34,1613.8731686769,3702,"South Korea","2023-08-29 15:30:45+00:00",24
2024-02-01,10571662,"Jadekick",1844,11464.4,1613.62669409865,3703,"United States","2017-07-27 23:59:04+00:00",6
2024-02-01,10260284,"RABBIT2",25230,7011.55,1613.58137078757,3704,"China","2017-05-26 12:09:43+00:00",247
2024-02-01,7047332,"Sucralosa",15463,7820.01,1613.54714996174,3705,"Chile","2015-09-06 05:11:21+00:00",13
2024-02-01,19142610,"Tazz",14191,7965.37,1613.54337298181,3706,"Australia","2020-11-01 12:19:29+00:00",172
2024-02-01,19454092,"silomatiko9",17380,7620.14,1613.44615898177,3707,"Germany","2020-11-20 18:09:05+00:00",60
2024-02-01,652793,"SwENeMbO",10939,8399.07,1613.4458995316,3708,"Chile","2011-01-20 00:19:23+00:00",29
2024-02-01,5870453,"waywern2012",1075,12470.5,1613.3617578883,3709,"Latvia","2015-02-04 21:15:34+00:00",55
2024-02-01,194294,"Mara",30675,6692.74,1613.32052380073,3710,"Finland","2009-11-07 22:18:45+00:00",32
2024-02-01,23137658,"maverly",43298,6129.94,1613.29064773984,3711,"Russian Federation","2021-05-03 11:59:52+00:00",8
2024-02-01,18972988,"sse",24956,7028.96,1613.24805640005,3712,"India","2020-10-21 07:13:50+00:00",34
2024-02-01,17707354,"-AJ",3948,10132.4,1613.20798933971,3713,"United States","2020-07-13 02:00:50+00:00",15
2024-02-01,2844779,"boterham",10722,8429.96,1613.2053463771,3714,"Netherlands","2013-06-22 11:48:36+00:00",597
2024-02-01,19353903,"xp009",179280,3687.57,1613.12853240126,3715,"Vietnam","2020-11-14 13:17:50+00:00",34
2024-02-01,9585479,"FlojoCosmico",7187,9085.61,1612.9767987044,3716,"Argentina","2017-01-15 23:12:24+00:00",32
2024-02-01,4592814,"Lexbalker",9260,8656.43,1612.9542439847,3717,"Slovakia","2014-06-29 17:53:17+00:00",97
2024-02-01,30006104,"DTS",59717,5599.22,1612.81599558681,3718,"United States","2022-05-18 21:43:39+00:00",65
2024-02-01,12500084,"empi-",9297,8651.64,1612.78843742071,3719,"Türkiye","2018-06-19 11:55:16+00:00",38
2024-02-01,14731375,"-Lookz-",745,13131.6,1612.62304462291,3720,"United States","2019-06-27 04:46:50+00:00",7
2024-02-01,18502299,"Mifz",44458,6085.78,1612.574939238,3721,"Bulgaria","2020-09-13 17:44:30+00:00",10
2024-02-01,18921588,"borle",35515,6452.71,1612.43897036663,3722,"United States","2020-10-17 04:12:42+00:00",5
2024-02-01,15136054,"Milfhunter_-",16498,7706.75,1612.40596167373,3723,"Russian Federation","2019-09-06 14:20:53+00:00",74
2024-02-01,13954882,"Murtork",64510,5474.12,1612.40257736907,3724,"Russian Federation","2019-02-17 11:42:15+00:00",117
2024-02-01,10728046,"Buzdygan",2820,10693.5,1612.23331264697,3725,"Poland","2017-08-25 11:01:58+00:00",33
2024-02-01,7176886,"hhj233",6552,9248.82,1612.20522573586,3726,"China","2015-10-03 09:09:37+00:00",21
2024-02-01,12407826,"nikizaru",12584,8166.04,1612.11571809317,3727,"Russian Federation","2018-06-04 16:32:46+00:00",334
2024-02-01,16543623,"Horyl",9350,8642.33,1611.93525624657,3728,"Russian Federation","2020-03-29 13:27:12+00:00",17
2024-02-01,10702262,"TheBlueHedgehog",114170,4521.06,1611.77210381579,3729,"Germany","2017-08-20 14:14:45+00:00",78
2024-02-01,9126943,"Twiggykun",12019,8241.71,1611.75381122322,3730,"Russian Federation","2016-10-14 20:25:23+00:00",15
2024-02-01,10775859,"Haassy",6825,9175.63,1611.71851383294,3731,"Brazil","2017-09-02 00:17:22+00:00",9
2024-02-01,6402211,"Houshou Marine",11083,8376.25,1611.6574625966,3732,"Malaysia","2015-05-02 07:32:43+00:00",12
2024-02-01,20488333,"pyc",71131,5315.46,1611.61605409342,3733,"Russian Federation","2021-01-20 14:28:08+00:00",24
2024-02-01,4112304,"FINGERLOCK",766,13091.7,1611.55041252903,3734,"United States","2014-03-08 02:00:16+00:00",5
2024-02-01,10624963,"strayam8",22596,7192.61,1611.51250613609,3735,"Australia","2017-08-07 05:57:37+00:00",4
2024-02-01,7873393,"Azeylum",25595,6986.74,1611.38187799274,3736,"United States","2016-02-03 02:51:16+00:00",116
2024-02-01,11333002,"dragynovchik",32953,6575.47,1611.33533546934,3737,"Russian Federation","2017-12-13 18:23:17+00:00",22
2024-02-01,21645053,"RafaGamer07",36700,6398.61,1611.2887719749,3738,"Brazil","2021-03-08 11:50:37+00:00",9
2024-02-01,3975137,"egedi",7518,9007.91,1611.17094474729,3739,"Germany","2014-02-05 20:06:22+00:00",53
2024-02-01,12301388,"PieIsTheBest",6403,9295.05,1610.94017063007,3740,"United States","2018-05-20 01:44:23+00:00",92
2024-02-01,13469091,"Method3000",8006,8899.45,1610.93738626976,3741,"Egypt","2018-11-23 20:51:32+00:00",22
2024-02-01,14917490,"Feyris",39307,6287.61,1610.71125884985,3742,"Philippines","2019-08-01 12:58:01+00:00",12
2024-02-01,4420014,"Elcheer",11360,8335.21,1610.67372673656,3743,"United States","2014-05-21 01:55:33+00:00",63
2024-02-01,13305487,"Chrll",4900,9753.39,1610.66499582649,3744,"Canada","2018-10-23 21:00:56+00:00",11
2024-02-01,11079968,"seeyaa",410,14212.4,1610.62018731013,3745,"Brazil","2017-10-29 17:09:34+00:00",504
2024-02-01,2187073,"Tokido Saya",10239,8503,1610.47128747522,3746,"South Korea","2012-12-16 03:18:11+00:00",6
2024-02-01,9157643,"ZIENARD",18886,7484.31,1610.35495506234,3747,"Singapore","2016-10-21 09:52:04+00:00",291
2024-02-01,13876510,"NirtroR",10098,8524.53,1610.29497658527,3748,"Japan","2019-02-03 05:39:51+00:00",73
2024-02-01,10105607,"LinCat",13108,8098.71,1609.89619985146,3749,"Taiwan","2017-04-25 01:44:59+00:00",55
2024-02-01,12916724,"daniNya",37068,6382.18,1609.89588408005,3750,"Malaysia","2018-08-18 18:11:34+00:00",29
2024-02-01,8368974,"Hibikom",6549,9249.32,1609.82400881144,3751,"China","2016-05-07 10:01:52+00:00",12
2024-02-01,12367596,"Kropix 0",17021,7655.16,1609.81138757016,3752,"Poland","2018-05-30 16:59:37+00:00",81
2024-02-01,10502781,"matteo",1313,12112.4,1609.75829759971,3753,"Italy","2017-07-14 12:03:30+00:00",10
2024-02-01,16940378,"Jitterish",2736,10738.7,1609.73673558071,3754,"Philippines","2020-05-03 21:50:43+00:00",12
2024-02-01,11379592,"Zavier",6483,9271.28,1609.70846298309,3755,"Indonesia","2017-12-21 04:22:58+00:00",38
2024-02-01,7243980,"Midori",13348,8070.93,1609.68730051245,3756,"Germany","2015-10-17 17:52:02+00:00",93
2024-02-01,23181506,"luvlxckdown",19615,7423.79,1609.51334942951,3757,"Japan","2021-05-05 08:49:55+00:00",60
2024-02-01,22591250,"Aergia_",145420,4082.9,1609.34803610602,3758,"Indonesia","2021-04-11 04:22:35+00:00",165
2024-02-01,11978471,"Georald",59359,5610.09,1609.28603880374,3759,"Ukraine","2018-03-26 15:09:35+00:00",90
2024-02-01,8937001,"ZDzero",1012,12544.7,1609.22347735868,3760,"Russian Federation","2016-09-01 10:38:48+00:00",23
2024-02-01,9858004,"Bekus",35267,6465.64,1609.12348654979,3761,"Belarus","2017-03-08 10:41:35+00:00",19
2024-02-01,5120979,"heysa",31430,6653.67,1609.08257115029,3762,"Chile","2014-10-28 21:50:20+00:00",16
2024-02-01,13425662,"AccMoment",5713,9491.92,1609.00304492745,3763,"China","2018-11-15 18:12:37+00:00",9
2024-02-01,10781075,"Arumina_",5086,9686.23,1608.9899734305,3764,"Russian Federation","2017-09-02 18:22:23+00:00",19
2024-02-01,7306698,"1103",4118,10059.6,1608.94619620216,3765,"United States","2015-10-24 20:12:08+00:00",100
2024-02-01,12178531,"KiberMen",5246,9639.54,1608.91236943457,3766,"Ukraine","2018-04-29 08:04:59+00:00",21
2024-02-01,3974153,"ondines",6803,9179.86,1608.74877346332,3767,"Poland","2014-02-05 15:15:31+00:00",18
2024-02-01,11023021,"Luxariah",5586,9532.35,1608.67563594713,3768,"Canada","2017-10-18 23:39:47+00:00",48
2024-02-01,14420220,"Yelan",20067,7384.88,1608.57822519503,3769,"Brazil","2019-05-07 16:54:17+00:00",877
2024-02-01,13597647,"Referee",10081,8526.76,1608.5420600846,3770,"United States","2018-12-17 18:20:59+00:00",69
2024-02-01,10560705,"Givikap120",61716,5546.69,1608.5179966414,3771,"Ukraine","2017-07-25 20:21:00+00:00",18
2024-02-01,11614518,"Asuna Pringles",11383,8330.89,1608.5082570019,3772,"Russian Federation","2018-01-25 09:37:15+00:00",31
2024-02-01,18359137,"KnightBot23",22580,7193.48,1608.47019876997,3773,"Philippines","2020-09-03 04:06:56+00:00",26
2024-02-01,6030596,"Samake05",10082,8526.67,1608.45357756446,3774,"Germany","2015-02-18 22:55:22+00:00",32
2024-02-01,10210668,"SakuraSunset",768,13086.4,1608.36169263294,3775,"United States","2017-05-16 00:49:59+00:00",10
2024-02-01,21037315,"GGMrCrow",59586,5602.55,1608.26789580247,3776,"Mexico","2021-02-13 02:22:00+00:00",21
2024-02-01,10820190,"Dakser",10575,8451.83,1608.25015884209,3777,"Russian Federation","2017-09-09 19:23:44+00:00",32
2024-02-01,11236555,"ordinary",3110,10518.5,1608.24389114333,3778,"United States","2017-11-26 20:27:39+00:00",26
2024-02-01,15071261,"Mellia",3486,10322,1608.10836348741,3779,"United States","2019-08-26 23:22:19+00:00",4
2024-02-01,12624563,"Yukizie",11105,8373.65,1608.08896478478,3780,"Kazakhstan","2018-07-09 18:48:15+00:00",16
2024-02-01,27318209,"Sciencekid2312",102723,4702,1608.06970843906,3781,"Canada","2021-11-20 21:10:12+00:00",45
2024-02-01,16758210,"Ezuwu",79228,5137.61,1608.02449234373,3782,"United Kingdom","2020-04-17 08:47:49+00:00",51
2024-02-01,17163162,"Soroic",35848,6438.09,1608.00747793006,3783,"Türkiye","2020-05-24 23:17:15+00:00",318
2024-02-01,26573756,"sonhaysz",50280,5883.79,1607.82044672828,3784,"Brazil","2021-10-16 15:59:03+00:00",5
2024-02-01,21092516,"Jia_",22083,7227.42,1607.72369073908,3785,"Taiwan","2021-02-15 01:56:55+00:00",1108
2024-02-01,11555612,"Mejiro McQueen",3273,10436.5,1607.67580963789,3786,"United States","2018-01-15 21:48:27+00:00",241
2024-02-01,25011352,"Smudgy24",4731,9811.74,1607.58117561912,3787,"India","2021-07-29 07:05:56+00:00",133
2024-02-01,7865570,"Cassiel",2843,10681.4,1607.57615954931,3788,"Germany","2016-02-01 15:44:23+00:00",40
2024-02-01,27818688,"Saki Ayase",20735,7331.65,1607.29986057055,3789,"Thailand","2021-12-20 12:26:49+00:00",151
2024-02-01,25394282,"KerorinNF",40086,6254.74,1607.27514869291,3790,"Japan","2021-08-17 23:46:22+00:00",13
2024-02-01,27751151,"piccio",73156,5270.23,1607.09635100913,3791,"Italy","2021-12-16 08:38:35+00:00",193
2024-02-01,11456186,"Vladucanish",13954,7998.09,1607.07026636508,3792,"Russian Federation","2018-01-01 07:56:12+00:00",5
2024-02-01,4902490,"zipated",35512,6452.8,1607.0182535895,3793,"China","2014-09-08 10:47:19+00:00",60
2024-02-01,32603559,"c i n n a m 0 n",1030950,797.646,1606.915771481,3794,"Türkiye","2023-01-20 21:20:49+00:00",35
2024-02-01,14779276,"sxnc",25891,6968.2,1606.75830895161,3795,"Russian Federation","2019-07-06 13:29:38+00:00",5
2024-02-01,19196488,"TorekkaMyMommy",15676,7795.36,1606.70082283706,3796,"United States","2020-11-04 20:38:15+00:00",18
2024-02-01,11410595,"yia",479,13915.8,1606.69985687956,3797,"United States","2017-12-25 21:37:57+00:00",7
2024-02-01,6223734,"Sifonez",2080,11244.2,1606.67658953591,3798,"Chile","2015-03-26 22:08:41+00:00",657
2024-02-01,19140641,"Klollina",3633,10254.4,1606.64043637858,3799,"South Korea","2020-11-01 08:44:03+00:00",11
2024-02-01,3886466,"ARTIZIA",5225,9643.82,1606.58122549806,3800,"Poland","2014-01-17 16:02:04+00:00",16
2024-02-01,11110217,"HNKNTA",3009,10577,1606.51569233934,3801,"Russian Federation","2017-11-04 16:06:12+00:00",19
2024-02-01,4574482,"KOOOOOOOOOOOOOR",2801,10708.4,1606.43415273726,3802,"South Korea","2014-06-25 12:15:46+00:00",5
2024-02-01,11618525,"Hctbi",3664,10244.5,1606.30831224555,3803,"Brazil","2018-01-25 22:46:10+00:00",62
2024-02-01,25302921,"IcyTarnism",45897,6034.1,1606.20632107191,3804,"South Africa","2021-08-12 20:31:01+00:00",9
2024-02-01,4720411,"Saku-",5984,9412.58,1606.16906507847,3805,"Hong Kong","2014-07-30 10:09:50+00:00",5
2024-02-01,9179964,"Kayziix",28422,6817.88,1605.87691788572,3806,"Belgium","2016-10-25 18:18:57+00:00",94
2024-02-01,16363979,"koihy",19793,7408.25,1605.83804959407,3807,"Germany","2020-03-09 09:44:33+00:00",533
2024-02-01,13527486,"PhantomYT7",9530,8609.85,1605.77161716872,3808,"United States","2018-12-04 06:25:41+00:00",4
2024-02-01,9360528,"ign",11017,8386.45,1605.75135675009,3809,"Chile","2016-12-03 00:40:48+00:00",49
2024-02-01,20004746,"-Okayu-",14991,7871,1605.64234172236,3810,"United States","2020-12-24 06:17:17+00:00",103
2024-02-01,16544907,"Zentes",19894,7398.15,1605.58070088773,3811,"Russian Federation","2020-03-29 16:02:42+00:00",275
2024-02-01,16022830,"G4SM45K",109611,4592.32,1605.52189460972,3812,"Brazil","2020-01-20 16:25:08+00:00",320
2024-02-01,11948928,"JUSTadICE-CHaN",5554,9539.98,1605.46442237478,3813,"Jordan","2018-03-21 13:39:08+00:00",12
2024-02-01,9562117,"Aranel",2537,10871.7,1605.34127919121,3814,"Türkiye","2017-01-11 17:51:01+00:00",4
2024-02-01,13294300,"Uranium",2919,10628.1,1605.24403795221,3815,"United States","2018-10-21 14:38:09+00:00",135
2024-02-01,10318148,"Motakis",197281,3511.99,1605.2185899604,3816,"Mexico","2017-06-07 02:14:01+00:00",25
2024-02-01,13977058,"CPU",8013,8898.02,1605.05866569446,3817,"Hong Kong","2019-02-21 14:22:55+00:00",27
2024-02-01,18150572,"Mr Wang",7659,8973.72,1604.99487305624,3818,"Norway","2020-08-18 16:46:38+00:00",23
2024-02-01,5179557,"Hakumo Shiro",11692,8284.66,1604.97501263262,3819,"China","2014-11-09 05:25:01+00:00",191
2024-02-01,10559833,"PowerAge",3875,10160.5,1604.83755643191,3820,"Greece","2017-07-25 17:01:31+00:00",18
2024-02-01,25267468,"sindzifanboy",20103,7382.32,1604.77954015929,3821,"Russian Federation","2021-08-10 22:31:38+00:00",18
2024-02-01,16968841,"_Royale_",153980,3974.12,1604.75452217183,3822,"Italy","2020-05-06 15:09:26+00:00",38
2024-02-01,11523326,"-pineapple-",7877,8926.87,1604.70305457543,3823,"Australia","2018-01-11 06:48:43+00:00",25
