"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-02-01,13197403,"Livelyapio",42560,6156.98,1579.74822315279,1235,"Chile","2018-10-03 23:43:13+00:00",34
2023-02-01,3761983,"Lolsniper",20064,7385.66,1579.66019646955,1236,"Australia","2013-12-20 17:25:04+00:00",11
2023-02-01,10891105,"NiZY",3713,10226.4,1579.38859051138,1237,"Lithuania","2017-09-23 14:54:55+00:00",20
2023-02-01,12195391,"CMeFly",10147,8517.8,1579.18398698164,1238,"Netherlands","2018-05-01 19:55:56+00:00",16
2023-02-01,17799404,"- Maharu kita -",15494,7816.32,1578.98252979949,1239,"Philippines","2020-07-21 03:27:51+00:00",9
2023-02-01,17636394,"JoshuaGC",972,12613.4,1578.98175126775,1240,"United States","2020-07-06 17:53:40+00:00",30
2023-02-01,6906789,"Tedda",3035,10557.1,1578.97186364008,1241,"Australia","2015-08-10 06:00:40+00:00",20
2023-02-01,3925586,"Loazo",17992,7561.91,1578.85935157436,1242,"France","2014-01-25 12:14:51+00:00",4
2023-02-01,14222769,"MyaaL",24190,7079.7,1578.75789850264,1243,"Russian Federation","2019-04-06 04:57:52+00:00",6
2023-02-01,18619681,"fishyes",2559,10857.7,1578.72736661496,1244,"Brazil","2020-09-22 15:08:00+00:00",5
2023-02-01,16050547,"Jupun__",8972,8705.4,1578.67672654214,1245,"France","2020-01-24 20:25:00+00:00",27
2023-02-01,14469386,"kofa_lososa",60891,5567.9,1578.65950078523,1246,"Russian Federation","2019-05-14 03:15:29+00:00",16
2023-02-01,7009485,"BadAimBoi",1940,11365.8,1578.46335822911,1247,"Poland","2015-08-29 14:51:42+00:00",22
2023-02-01,11865009,"Trigger-Happy",2818,10695.9,1578.37756991697,1248,"Philippines","2018-03-07 13:01:58+00:00",27
2023-02-01,16987040,"ReiJun",9582,8600.74,1578.1535923203,1249,"Vietnam","2020-05-08 08:10:07+00:00",16
2023-02-01,18917198,"OilBo",15004,7868.42,1578.12241316485,1250,"United Kingdom","2020-10-16 20:01:57+00:00",13
2023-02-01,11921788,"MQHX",4260,10006,1578.07289674849,1251,"Switzerland","2018-03-16 21:50:53+00:00",9
2023-02-01,14973729,"Park Soo",3166,10486.7,1577.99638470483,1252,"Brazil","2019-08-11 16:47:26+00:00",4
2023-02-01,6258070,"Umaruuuu",4857,9766.34,1577.99455663584,1253,"Vietnam","2015-04-02 09:42:39+00:00",6
2023-02-01,2110845,"Rlsc",393,14311.6,1577.83068587471,1254,"Hong Kong","2012-11-20 09:59:47+00:00",13
2023-02-01,14885765,"vekkrem",1428,11924.5,1577.74019259038,1255,"Australia","2019-07-26 10:56:50+00:00",9
2023-02-01,8334724,"matsubishi",23071,7159.34,1577.31506027804,1256,"Finland","2016-04-30 07:51:38+00:00",19
2023-02-01,17896478,"distressed",10189,8509.96,1577.30457269785,1257,"Taiwan","2020-07-29 10:18:34+00:00",27
2023-02-01,8650175,"Tomaterere",20585,7343.1,1577.30070023397,1258,"Argentina","2016-07-03 05:04:51+00:00",14
2023-02-01,6854920,"Another Flower",20055,7385.89,1577.28967701432,1259,"China","2015-07-31 07:35:58+00:00",11
2023-02-01,11491079,"sagiiT",1580,11727.9,1577.15003826559,1260,"Portugal","2018-01-06 11:15:08+00:00",14
2023-02-01,8828875,"chikato",4915,9749.29,1577.14052067999,1261,"Poland","2016-08-10 11:19:56+00:00",5
2023-02-01,16436446,"Lunasa",431,14122.5,1577.06742175251,1262,"Malaysia","2020-03-18 09:28:28+00:00",3
2023-02-01,11073207,"squidstain",13469,8054.86,1577.05261259621,1263,"Malaysia","2017-10-28 14:22:08+00:00",17
2023-02-01,14454744,"Lollicornzi",101956,4715.12,1576.7769407254,1264,"Malaysia","2019-05-12 05:49:13+00:00",55
2023-02-01,17673557,"wonyoung",103353,4692.17,1576.71785963495,1265,"United States","2020-07-10 02:05:27+00:00",8
2023-02-01,11945286,"Kazemiya",10055,8530.02,1576.63244080827,1266,"United States","2018-03-20 19:42:20+00:00",21
2023-02-01,16638509,"tyjiggles",8763,8742.89,1576.50841839551,1267,"United States","2020-04-07 05:11:01+00:00",10
2023-02-01,13196066,"Batu",12257,8208.92,1576.26284139963,1268,"Türkiye","2018-10-03 17:44:47+00:00",9
2023-02-01,12270069,"CpxG",3260,10442.7,1576.12599462888,1269,"Kyrgyzstan","2018-05-14 16:20:13+00:00",6
2023-02-01,15463837,"Moniit",30116,6721.4,1576.12483338188,1270,"Germany","2019-11-01 17:25:42+00:00",8
2023-02-01,8940544,"Writhing",65559,5447.72,1576.10972355212,1271,"United States","2016-09-02 05:10:30+00:00",37
2023-02-01,24004891,"Kevin0036",118310,4458.77,1575.81332419105,1272,"Japan","2021-06-11 12:09:49+00:00",13
2023-02-01,6295380,"iamVill",884,12809.7,1575.61571135668,1273,"Denmark","2015-04-09 12:37:19+00:00",16
2023-02-01,15592469,"Timofey_sn",2311,11058.6,1575.26318360902,1274,"Russian Federation","2019-11-20 18:47:23+00:00",10
2023-02-01,8579186,"Greninja",27119,6895.24,1575.13813091408,1275,"Canada","2016-06-18 20:22:08+00:00",77
2023-02-01,9613246,"R0mi",20203,7374.92,1575.08109067898,1276,"Estonia","2017-01-21 12:46:26+00:00",21
2023-02-01,8826833,"TheRealZachTV",977,12596.5,1575.0591307423,1277,"United States","2016-08-09 22:24:25+00:00",9
2023-02-01,9634394,"balner",4035,10096.4,1575.05736848557,1278,"Ukraine","2017-01-25 15:50:57+00:00",4
2023-02-01,251683,"Musty",543,13695.3,1574.96924910403,1279,"France","2010-02-05 07:06:42+00:00",7
2023-02-01,16102904,"Kuropad",113321,4533.96,1574.91449698086,1280,"Russian Federation","2020-02-01 16:20:42+00:00",13
2023-02-01,8811633,"GeneralSharkk",3682,10236.9,1574.87083432989,1281,"Portugal","2016-08-06 18:36:15+00:00",35
2023-02-01,7924600,"Sil",1358,12037.5,1574.74511404042,1282,"Switzerland","2016-02-12 11:38:23+00:00",17
2023-02-01,14269757,"Miryuo",94013,4851.87,1574.63888501411,1283,"Spain","2019-04-13 17:42:17+00:00",9
2023-02-01,3580864,"Niwata",1946,11359.5,1574.63023252902,1284,"Thailand","2013-11-11 12:04:49+00:00",5
2023-02-01,16199365,"reforna",55189,5729.31,1574.49474659548,1285,"United Kingdom","2020-02-15 09:00:48+00:00",7
2023-02-01,10927454,"Shijie",6653,9222.38,1574.21164414503,1286,"China","2017-09-30 14:27:56+00:00",10
2023-02-01,11134301,"Floth",26921,6907.03,1574.14280156839,1287,"Malaysia","2017-11-09 18:01:50+00:00",42
2023-02-01,10997421,"Hovo0909",589906,1552.16,1573.95595972063,1288,"Russian Federation","2017-10-13 20:35:24+00:00",12
2023-02-01,10954912,"Tomas Tatar",2832,10687.3,1573.94619525542,1289,"Slovakia","2017-10-05 16:06:34+00:00",30
2023-02-01,5426640,"nanawo",1389,11987.9,1573.82636527951,1290,"Canada","2014-12-26 23:01:10+00:00",4
2023-02-01,12716671,"Faugon",13890,8005,1573.80105281645,1291,"Russian Federation","2018-07-23 09:30:51+00:00",5
2023-02-01,15939997,"Arson1st",7058,9112.4,1573.73841715564,1292,"Türkiye","2020-01-08 15:36:13+00:00",38
2023-02-01,9008727,"lumenaire",7050,9113.59,1573.53290125353,1293,"United Kingdom","2016-09-17 11:04:15+00:00",36
2023-02-01,3447236,"-L8",9991,8538.66,1573.4574266611,1294,"Finland","2013-10-18 22:13:12+00:00",16
2023-02-01,15816872,"Ledeau_Fox",555,13674.5,1573.3239279232,1295,"China","2019-12-22 13:07:22+00:00",5
2023-02-01,11390112,"Fastik2006",12772,8140.87,1573.32130872509,1296,"Ukraine","2017-12-22 19:17:09+00:00",7
2023-02-01,6367247,"chungis",9597,8598.89,1573.22479765589,1297,"United States","2015-04-25 02:45:40+00:00",5
2023-02-01,8935379,"Tony 2",729,13169.1,1573.14228868213,1298,"United States","2016-08-31 22:29:16+00:00",24
2023-02-01,13915613,"Aezhin",3807,10186.5,1572.91182452886,1299,"United States","2019-02-10 15:54:59+00:00",9
2023-02-01,8473665,"don_chan",5981,9413.67,1572.88530108354,1300,"Ireland","2016-05-28 16:49:07+00:00",10
2023-02-01,17066686,"Schastye",5432,9573.37,1572.87614382935,1301,"Kazakhstan","2020-05-15 18:39:03+00:00",23
2023-02-01,20054960,"oro",134051,4234.4,1572.82153700685,1302,"Singapore","2020-12-27 03:56:45+00:00",5
2023-02-01,16322235,"01Pekora",61292,5557.8,1572.79351190131,1303,"Argentina","2020-03-03 18:12:47+00:00",3
2023-02-01,18347205,"Calibruh03",62496,5525.39,1572.62493006597,1304,"United States","2020-09-02 06:08:46+00:00",12
2023-02-01,9554330,"samububu",19544,7428.95,1572.33307701702,1305,"Canada","2017-01-10 01:12:05+00:00",17
2023-02-01,18844163,"Heaki",100221,4744.96,1572.12875673432,1306,"Algeria","2020-10-10 19:24:35+00:00",22
2023-02-01,13006267,"bogdye",7545,9002.42,1571.91677848078,1307,"Romania","2018-08-31 13:14:38+00:00",9
2023-02-01,3885547,"Downsy",3846,10171.5,1571.86285623356,1308,"Australia","2014-01-17 10:36:55+00:00",14
2023-02-01,9723127,"ChaiPhukChep",514,13794.8,1571.84340919054,1309,"Thailand","2017-02-11 14:46:29+00:00",11
2023-02-01,6197484,"Kimey",18089,7551.66,1571.84253285269,1310,"Argentina","2015-03-21 23:12:09+00:00",14
2023-02-01,11409334,"lardon",155055,3959.88,1571.82261258727,1311,"France","2017-12-25 18:01:38+00:00",11
2023-02-01,26598658,"Snooper_",58486,5634.68,1571.81407208535,1312,"India","2021-10-17 14:54:49+00:00",14
2023-02-01,10525121,"Whenimazombie",10554,8455.76,1571.75577487804,1313,"United States","2017-07-18 22:42:40+00:00",37
2023-02-01,11414644,"VMPR13",125702,4351.47,1571.72192943121,1314,"Russian Federation","2017-12-26 12:43:19+00:00",32
2023-02-01,5414124,"Auxuelus",3480,10327.5,1571.7196325859,1315,"Malaysia","2014-12-24 15:28:28+00:00",10
2023-02-01,19815879,"jorgeCHV",47967,5963.56,1571.38951201931,1316,"Peru","2020-12-12 22:35:14+00:00",4
2023-02-01,4861654,"JoeKoh27",169476,3792.87,1571.23275384538,1317,"Malaysia","2014-08-30 05:19:47+00:00",6
2023-02-01,15867013,"Feryquitous",119859,4436.24,1571.18153981412,1318,"Canada","2019-12-29 05:54:31+00:00",6
2023-02-01,10701875,"s0me",9683,8584.11,1571.04124808812,1319,"Vietnam","2017-08-20 13:06:51+00:00",19
2023-02-01,3493249,"meow im cat",15048,7864.74,1571.01521916961,1320,"Germany","2013-10-25 21:20:04+00:00",22
2023-02-01,7024526,"Leinou",38636,6313.1,1570.92839544777,1321,"Finland","2015-09-01 12:03:09+00:00",18
2023-02-01,10276352,"Lunexia",115470,4499.7,1570.72645183025,1322,"Germany","2017-05-29 14:00:33+00:00",11
2023-02-01,7969090,"SkunkPunk",329,14640.5,1570.66789976053,1323,"United States","2016-02-20 18:08:06+00:00",6
2023-02-01,16544907,"Zentes",19894,7398.15,1570.57859846169,1324,"Russian Federation","2020-03-29 16:02:42+00:00",50
2023-02-01,6709853,"IoEtoile",248998,3076.73,1570.42720594335,1325,"Malaysia","2015-07-04 05:23:45+00:00",4
2023-02-01,8223677,"HikariIraiVTube",48629,5940.33,1570.3859041145,1326,"Ukraine","2016-04-09 05:58:25+00:00",9
2023-02-01,10463581,"faisal_potato",18675,7504.17,1569.98800418498,1327,"Jordan","2017-07-06 12:50:51+00:00",8
2023-02-01,7243980,"Midori",13348,8070.93,1569.87024813094,1328,"Germany","2015-10-17 17:52:02+00:00",29
2023-02-01,6433474,"KortezR",5884,9439,1569.35546697318,1329,"Belarus","2015-05-08 15:21:10+00:00",11
2023-02-01,19042501,"SgtFerry",41664,6190.58,1569.33833008125,1330,"Germany","2020-10-25 21:41:49+00:00",11
2023-02-01,14580476,"Tishin",12945,8119.61,1569.32595954591,1331,"Guatemala","2019-05-31 23:59:08+00:00",7
2023-02-01,5186239,"Jerkie",25974,6962.08,1569.29870904083,1332,"Spain","2014-11-10 07:53:18+00:00",12
2023-02-01,13267213,"Simple-",14436,7935.11,1569.1220931197,1333,"Thailand","2018-10-16 13:04:45+00:00",34
2023-02-01,10406127,"BronyRU 2",13402,8063.43,1569.10086477808,1334,"Russian Federation","2017-06-24 18:54:40+00:00",14
2023-02-01,5079282,"Ahrome",1407,11964.3,1569.02612719343,1335,"Russian Federation","2014-10-20 12:36:08+00:00",4
2023-02-01,16083856,"F3n1X",4152,10046,1568.97736290794,1336,"Israel","2020-01-29 20:40:02+00:00",4
2023-02-01,14748920,"teenager",11603,8296.15,1568.95050565492,1337,"Spain","2019-06-30 10:40:04+00:00",59
2023-02-01,6267340,"Samintell",26796,6914.09,1568.75675399086,1338,"United States","2015-04-04 00:31:31+00:00",6
2023-02-01,24581625,"Jugeo",54016,5764.41,1568.7472467683,1339,"South Korea","2021-07-10 10:41:44+00:00",6
2023-02-01,6502403,"Lilily",392,14317.1,1568.67747272659,1340,"Netherlands","2015-05-23 02:34:31+00:00",3
2023-02-01,10902307,"UselessJohn",1078,12463.2,1568.57960727572,1341,"Latvia","2017-09-25 14:57:31+00:00",4
2023-02-01,15103117,"Antagoor",34124,6518.11,1568.56870953003,1342,"Germany","2019-08-31 18:35:06+00:00",12
2023-02-01,18321104,"5ixty",4844,9773.04,1568.5515515254,1343,"Australia","2020-08-31 07:06:24+00:00",30
2023-02-01,16186982,"Snaydeer",12750,8143.47,1568.52136715311,1344,"Peru","2020-02-13 14:25:28+00:00",7
2023-02-01,7358639,"Igor156",3589,10280.5,1568.45172336213,1345,"Slovakia","2015-11-03 06:22:21+00:00",52
2023-02-01,17211279,"dirt_lxiv",57605,5659.64,1568.43403376967,1346,"New Zealand","2020-05-29 07:58:14+00:00",17
2023-02-01,21709052,"crybabymaster69",38284,6327.77,1568.43080358828,1347,"Brazil","2021-03-10 23:02:36+00:00",26
2023-02-01,24904630,"macanul",91529,4896.8,1568.40914092574,1348,"Mexico","2021-07-24 07:40:48+00:00",5
2023-02-01,9341983,"CopyPasted",13297,8075.39,1568.35445596079,1349,"Singapore","2016-11-29 01:27:41+00:00",29
2023-02-01,7511380,"elEdupown",13988,7992.68,1568.1952748929,1350,"Chile","2015-12-03 18:40:01+00:00",12
2023-02-01,12612018,"-Doki",6738,9199.68,1567.8339658354,1351,"Italy","2018-07-07 19:18:44+00:00",13
2023-02-01,10515166,"SergoM4444",24369,7068.87,1567.76693661141,1352,"Russian Federation","2017-07-16 20:37:50+00:00",10
2023-02-01,10382679,"ocaip",38244,6329.09,1567.71980597947,1353,"Chile","2017-06-20 02:45:03+00:00",45
2023-02-01,8170186,"TWOJA STARA",807,12999.5,1567.57868278712,1354,"Germany","2016-03-29 15:32:23+00:00",4
2023-02-01,6752888,"Ryzia",18733,7498.65,1567.55491252324,1355,"United States","2015-07-12 02:54:27+00:00",4
2023-02-01,8726490,"souljaboytellem",6105,9376.43,1567.55317397212,1356,"Ireland","2016-07-19 17:37:14+00:00",7
2023-02-01,12957438,"un Copac",115004,4506.54,1567.37860041462,1357,"Romania","2018-08-24 13:36:22+00:00",34
2023-02-01,11472811,"Uchirrod",2662,10779.9,1567.12159279676,1358,"Brazil","2018-01-03 21:42:50+00:00",19
2023-02-01,12882468,"Mizunashi Akari",21342,7284.84,1567.0218833129,1359,"United States","2018-08-14 03:46:28+00:00",4
2023-02-01,10410165,"tin",4380,9952.21,1566.4969185467,1360,"India","2017-06-25 14:30:58+00:00",26
2023-02-01,13736991,"Singularius",81774,5083.41,1566.26150966719,1361,"Ukraine","2019-01-10 11:00:29+00:00",28
2023-02-01,10342535,"Doxology",64272,5481.07,1566.20911422569,1362,"United States","2017-06-11 22:11:53+00:00",7
2023-02-01,9140390,"Eroubf",8881,8724,1566.15506061398,1363,"Taiwan","2016-10-17 13:19:12+00:00",14
2023-02-01,7169208,"Nozdormu",89554,4933.53,1566.14023919044,1364,"Russian Federation","2015-10-01 17:07:54+00:00",7
2023-02-01,12143654,"Umee",3961,10126.7,1566.11831802422,1365,"Vietnam","2018-04-23 13:29:15+00:00",44
2023-02-01,25731217,"jubilea",153512,3980.44,1566.05638471517,1366,"Bangladesh","2021-09-06 07:21:56+00:00",4
2023-02-01,11591406,"Boo-",54737,5742.4,1565.98330299529,1367,"Russian Federation","2018-01-21 13:40:48+00:00",5
2023-02-01,16157188,"Boowomp",21674,7259.54,1565.94027411376,1368,"Indonesia","2020-02-09 02:45:48+00:00",7
2023-02-01,13503203,"Duckice",20947,7313.63,1565.91252997357,1369,"Singapore","2018-11-30 06:10:33+00:00",94
2023-02-01,10652929,"DiLibrary",47039,5995.48,1565.77512709378,1370,"Taiwan","2017-08-12 03:48:19+00:00",11
2023-02-01,18004953,"Goofster",9997,8538.08,1565.71360282073,1371,"New Zealand","2020-08-07 08:27:24+00:00",58
2023-02-01,22715312,"TibO123",12874,8128.28,1565.66458814143,1372,"Hungary","2021-04-16 06:11:28+00:00",13
2023-02-01,17878144,"Zyuben",2709,10752.5,1565.63511887936,1373,"Spain","2020-07-27 22:35:23+00:00",16
2023-02-01,12067984,"Zetako",5699,9496.35,1565.3002825838,1374,"United States","2018-04-11 00:18:42+00:00",24
2023-02-01,11538089,"neonkoksYT",40857,6223.1,1565.1169251856,1375,"Poland","2018-01-13 12:42:37+00:00",9
2023-02-01,3840512,"HelloImTrickkS",27111,6895.06,1564.98925708,1376,"France","2014-01-07 18:00:44+00:00",6
2023-02-01,14503423,"misha awa",636,13415.2,1564.989234555,1377,"Hong Kong","2019-05-19 05:11:08+00:00",4
2023-02-01,15554489,"SuperCZ",3332,10406.2,1564.95041260386,1378,"Australia","2019-11-15 08:49:44+00:00",20
2023-02-01,16351091,"ItzVanix",8488,8796.55,1564.87583417441,1379,"United States","2020-03-07 17:47:26+00:00",14
2023-02-01,16385977,"Bobrik200iq",4991,9719.75,1564.79708738945,1380,"Russian Federation","2020-03-12 17:18:53+00:00",16
2023-02-01,14309415,"Lexic",16643,7692.28,1564.71161404631,1381,"Canada","2019-04-20 02:03:50+00:00",12
2023-02-01,9157301,"syuq",2093,11229.9,1564.31159425353,1382,"Japan","2016-10-21 07:16:58+00:00",4
2023-02-01,10831457,"thiez",8776,8739.65,1563.86922418133,1383,"Denmark","2017-09-11 17:10:32+00:00",33
2023-02-01,20340480,"Shameimaru",86330,4992.47,1563.65632168053,1384,"Sweden","2021-01-12 20:16:45+00:00",20
2023-02-01,3836243,"IEatCookies",13454,8057.4,1563.5771038085,1385,"United Kingdom","2014-01-06 16:24:10+00:00",15
2023-02-01,10964155,"Nsn",964,12628.1,1563.5223329016,1386,"Hong Kong","2017-10-07 08:49:24+00:00",4
2023-02-01,6404488,"WillCookie",187,15772.3,1563.50067941211,1387,"United States","2015-05-02 16:36:36+00:00",5
2023-02-01,2317789,"Diaostrophism",1929,11374.5,1563.34439006939,1388,"Taiwan","2013-01-31 05:15:59+00:00",9
2023-02-01,13516784,"Dreaming-",23082,7158.43,1563.27543318146,1389,"Malaysia","2018-12-02 05:56:43+00:00",16
2023-02-01,6646221,"sqdnerd",20119,7381.74,1563.25272448953,1390,"Italy","2015-06-21 12:50:54+00:00",20
2023-02-01,14806612,"Sinyan",24780,7040.79,1563.24171111913,1391,"Türkiye","2019-07-11 16:28:24+00:00",9
2023-02-01,14442548,"Rimor",2673,10773.8,1562.91326417467,1392,"United States","2019-05-10 22:21:04+00:00",27
2023-02-01,11934348,"Columbina",4052,10088.7,1562.79762791709,1393,"France","2018-03-18 16:45:04+00:00",6
2023-02-01,12028437,"Miggie",3417,10357.9,1562.61767767256,1394,"Philippines","2018-04-04 03:48:43+00:00",25
2023-02-01,11476143,"bgm16",3451,10341.3,1562.61623224411,1395,"Italy","2018-01-04 12:33:33+00:00",10
2023-02-01,14582737,"Desmond823",9796,8567.09,1562.51108890516,1396,"Philippines","2019-06-01 09:25:21+00:00",11
2023-02-01,14134289,"shokoha",47162,5989.88,1562.47932501627,1397,"Thailand","2019-03-21 09:43:19+00:00",5
2023-02-01,4942030,"Gonya_",1591,11716.4,1562.44578453583,1398,"South Korea","2014-09-18 07:31:43+00:00",21
2023-02-01,10918400,"Valorant",13551,8046.68,1562.36357171433,1399,"United States","2017-09-29 01:38:02+00:00",13
2023-02-01,12274213,"IIANTONIOII",5264,9631.95,1562.35271873281,1400,"Romania","2018-05-15 12:26:08+00:00",13
2023-02-01,1274585,"tse6969",68171,5383.85,1562.34882666166,1401,"Hong Kong","2011-12-19 04:43:20+00:00",101
2023-02-01,8165685,"shadevr",13969,7995.46,1562.1569430581,1402,"Russian Federation","2016-03-28 17:00:24+00:00",25
2023-02-01,10610737,"Judge1st",11322,8341.17,1561.94029098826,1403,"Russian Federation","2017-08-04 18:12:34+00:00",9
2023-02-01,11320627,"MejiroMcQueen",2162,11178.9,1561.87065725245,1404,"Indonesia","2017-12-11 11:36:39+00:00",12
2023-02-01,13129738,"Vladislavich",27115,6894.56,1561.87045390163,1405,"Ukraine","2018-09-21 19:28:04+00:00",32
2023-02-01,959763,"Flask",1378,12005.3,1561.83800258269,1406,"Taiwan","2011-07-11 00:58:38+00:00",5
2023-02-01,19247518,"Yanfei",45710,6040.71,1561.79750822547,1407,"United Kingdom","2020-11-07 21:20:05+00:00",4
2023-02-01,7836718,"katalashka boy",648,13366.4,1561.50094226454,1408,"Russian Federation","2016-01-27 19:36:32+00:00",29
2023-02-01,12404726,"AhFungus",23657,7115.57,1561.35112309372,1409,"Australia","2018-06-04 05:37:50+00:00",12
2023-02-01,18556796,"vleth",10083,8526.66,1561.20288047009,1410,"United States","2020-09-17 21:14:48+00:00",30
2023-02-01,16976321,"Kulib",42384,6162.76,1561.18785529457,1411,"China","2020-05-07 08:03:43+00:00",20
2023-02-01,15892637,"fartfartfart",12334,8200.27,1561.1545744826,1412,"United States","2020-01-01 19:56:58+00:00",5
2023-02-01,14582697,"HeyCat_",1355,12042.6,1560.98114854839,1413,"Hong Kong","2019-06-01 09:17:05+00:00",5
2023-02-01,2791044,"-Kairy-",25619,6985.04,1560.79788715602,1414,"Peru","2013-06-11 21:29:30+00:00",8
2023-02-01,25785218,"Pixelliorg",64610,5471.38,1560.74855388752,1415,"Switzerland","2021-09-09 08:39:59+00:00",44
2023-02-01,14420220,"Yelan",20067,7384.88,1560.60358305126,1416,"Brazil","2019-05-07 16:54:17+00:00",10
2023-02-01,12442952,"XardasIG4",102321,4708.75,1560.5510718826,1417,"Germany","2018-06-09 23:33:37+00:00",17
2023-02-01,12986664,"Ederurlo",32514,6597.78,1560.50123679681,1418,"Sweden","2018-08-28 13:49:11+00:00",3
2023-02-01,16112715,"[Twilly]",19533,7428.66,1560.43233427831,1419,"United States","2020-02-02 19:24:44+00:00",28
2023-02-01,14172691,"big lobster",12472,8182.72,1560.40629947614,1420,"United States","2019-03-28 02:06:33+00:00",21
2023-02-01,13817523,"Chirno",30211,6716.85,1560.39339825617,1421,"Chile","2019-01-23 19:22:09+00:00",19
2023-02-01,15379376,"Andysaur_",8956,8707.94,1560.21973114785,1422,"Czechia","2019-10-18 19:30:01+00:00",17
2023-02-01,9285180,"YelloJello",16188,7739.39,1560.16319188231,1423,"Australia","2016-11-17 05:23:41+00:00",46
2023-02-01,9665206,"kirby mix",390,14321.3,1560.16164541511,1424,"Canada","2017-01-31 03:24:44+00:00",7
2023-02-01,16910637,"BigPana",19572,7425.44,1560.11224806691,1425,"Argentina","2020-05-01 01:20:09+00:00",18
2023-02-01,14447065,"Hidero_",5879,9440.36,1559.73867623614,1426,"Australia","2019-05-11 11:49:19+00:00",10
2023-02-01,11718072,"TobseN",1997,11304.5,1559.6340349839,1427,"Germany","2018-02-10 14:11:38+00:00",71
2023-02-01,19166426,"Auiyin",99592,4755.03,1559.5563904722,1428,"United States","2020-11-03 01:07:52+00:00",18
2023-02-01,8514740,"Kifo",9450,8623.66,1559.45116382122,1429,"Canada","2016-06-05 19:04:37+00:00",19
2023-02-01,16230024,"whalee",6665,9219.82,1559.31657495709,1430,"Israel","2020-02-19 17:54:36+00:00",10
2023-02-01,11042418,"lystia",735,13159.4,1559.1915,1431,"United Kingdom","2017-10-22 09:19:30+00:00",2
2023-02-01,9044476,"dimension shift",63101,5509.4,1559.1915,1432,"Germany","2016-09-25 10:28:32+00:00",2
2023-02-01,8720577,"patpatpat",20129,7380.49,1559.14369209039,1433,"Germany","2016-07-18 10:38:33+00:00",17
2023-02-01,6894700,"Ch1korita",16703,7686.51,1559.09458390374,1434,"United States","2015-08-07 22:38:47+00:00",10
2023-02-01,10912560,"Luckychips",70909,5320.06,1558.98408186487,1435,"Switzerland","2017-09-27 19:09:27+00:00",7
2023-02-01,23512223,"Error By Night",28950,6786.78,1558.8453281075,1436,"Czechia","2021-05-19 09:59:05+00:00",13
2023-02-01,17581180,"justehomme",35526,6452.14,1558.76064573941,1437,"Switzerland","2020-07-01 15:22:23+00:00",2
2023-02-01,15991664,"meowpressYS",5146,9666.99,1558.69983220552,1438,"Taiwan","2020-01-16 06:02:44+00:00",10
2023-02-01,13364591,"-dogo",16554,7701.42,1558.69687665993,1439,"Peru","2018-11-03 23:36:14+00:00",6
2023-02-01,11120124,"Xqeer",409,14220.1,1558.45469748433,1440,"Russian Federation","2017-11-06 12:51:38+00:00",15
2023-02-01,13973515,"_iTater",17477,7610.75,1558.39961596278,1441,"United States","2019-02-20 19:53:19+00:00",10
2023-02-01,18546429,"- Touko -",9216,8664.47,1558.3028088553,1442,"United States","2020-09-17 02:37:13+00:00",4
2023-02-01,2021758,"Wilchq",1019,12535.1,1558.29543213182,1443,"Poland","2012-10-24 15:00:53+00:00",3
2023-02-01,13588932,"pii",5673,9503.78,1558.28702052309,1444,"New Zealand","2018-12-16 06:06:04+00:00",26
2023-02-01,14436159,"kt09-",4059,10086.1,1558.2401112823,1445,"United States","2019-05-10 04:00:00+00:00",2
2023-02-01,6779915,"Antony",4165,10041.7,1558.10929137677,1446,"United States","2015-07-17 04:01:02+00:00",8
2023-02-01,7249644,"SilenceSuzuka",2258,11096.1,1558.08104721835,1447,"United States","2015-10-18 18:22:32+00:00",36
2023-02-01,10410603,"Decalaxy",13875,8006.51,1558.05909100896,1448,"Netherlands","2017-06-25 16:03:31+00:00",25
2023-02-01,6412340,"Vidrya",31301,6660.55,1558.00254640813,1449,"France","2015-05-03 22:44:50+00:00",92
2023-02-01,13136475,"veuxi",3352,10397.2,1557.99843343606,1450,"Russian Federation","2018-09-22 18:30:04+00:00",8
2023-02-01,21606617,"[TRN]",85637,5006.45,1557.94863160782,1451,"United States","2021-03-06 20:10:56+00:00",18
2023-02-01,2956248,"1ce Cream",13343,8070.62,1557.8567630475,1452,"Indonesia","2013-07-15 06:34:47+00:00",7
2023-02-01,19311749,"Stovedove",169938,3787.46,1557.77720588782,1453,"United States","2020-11-11 22:58:39+00:00",6
2023-02-01,16197406,"XxOrbitxX",10777,8422.38,1557.76808076668,1454,"Japan","2020-02-15 02:02:21+00:00",11
2023-02-01,17073008,"Akatsuki owo",9305,8650.39,1557.51144455889,1455,"United States","2020-05-16 10:37:16+00:00",33
2023-02-01,929311,"Soramon",24058,7088.72,1557.49316155368,1456,"South Korea","2011-06-25 12:04:31+00:00",71
2023-02-01,8210988,"flapczek",1590,11723.2,1557.48270209316,1457,"Poland","2016-04-06 17:46:11+00:00",3
2023-02-01,11091594,"ThatNOOBguy",969,12617.2,1557.24294212759,1458,"Indonesia","2017-11-01 09:00:50+00:00",25
2023-02-01,9371150,"Nooovic",3770,10200.6,1557.15880100446,1459,"Germany","2016-12-04 18:08:51+00:00",6
2023-02-01,18010008,"yuij",14264,7954.81,1557.03195539195,1460,"Singapore","2020-08-07 18:34:09+00:00",3
