"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-09-01,5143605,"m0fum0fu",20821,7324.01,1876.12196551854,1091,"Singapore","2014-11-02 04:13:24+00:00",227
2023-09-01,23889385,"ZRDI",34377,6505.31,1875.55461050943,1092,"Singapore","2021-06-05 09:41:33+00:00",73
2023-09-01,14937109,"[[[[[[",200059,3485.62,1874.85951798928,1093,"Vietnam","2019-08-05 04:09:14+00:00",107
2023-09-01,6076529,"Chitogod",1582,11727.4,1874.79886823139,1094,"South Korea","2015-02-27 03:45:32+00:00",94
2023-09-01,18224888,"Clash of Clans",5028,9708.27,1874.45699780085,1095,"Hong Kong","2020-08-24 07:39:23+00:00",270
2023-09-01,1887616,"Lexalia",561,13654.2,1874.01462766912,1096,"Argentina","2012-08-31 23:08:07+00:00",33
2023-09-01,11821951,"Perfectity",67782,5393.87,1873.83092134017,1097,"United States","2018-02-27 21:19:00+00:00",57
2023-09-01,7127366,"Shaun",4058,10086.9,1873.27153132317,1098,"United States","2015-09-22 22:00:50+00:00",100
2023-09-01,12902475,"NJ STRONG",11939,8252.9,1873.02826388291,1099,"United States","2018-08-16 20:25:41+00:00",263
2023-09-01,10424384,"To My Limit",7842,8934.47,1872.92061271371,1100,"Canada","2017-06-28 13:52:35+00:00",133
2023-09-01,5382216,"Shikke",1705,11587.3,1872.37823895422,1101,"Uruguay","2014-12-18 22:51:27+00:00",143
2023-09-01,8352298,"CosmicWolf",3021,10569,1871.12131972884,1102,"Netherlands","2016-05-03 15:53:01+00:00",30
2023-09-01,8066515,"MyAngelMorph1ne",11680,8285.6,1870.9937209701,1103,"Russian Federation","2016-03-10 05:39:02+00:00",58
2023-09-01,7636779,"Leebs",2880,10658.9,1870.86774308764,1104,"United States","2015-12-26 04:43:19+00:00",183
2023-09-01,13995156,"UserPidoa",1716,11569,1870.83163597417,1105,"Russian Federation","2019-02-24 14:17:11+00:00",61
2023-09-01,12482253,"Danini",468,13951.1,1870.59243263031,1106,"United States","2018-06-16 15:26:32+00:00",79
2023-09-01,10451063,"Punkysteria",15715,7791.59,1870.52659926724,1107,"France","2017-07-03 22:06:42+00:00",78
2023-09-01,13319294,"Sai1kou",12585,8166.38,1869.86508030909,1108,"Germany","2018-10-26 17:42:50+00:00",383
2023-09-01,18004953,"Goofster",9997,8538.08,1869.46908907454,1109,"New Zealand","2020-08-07 08:27:24+00:00",306
2023-09-01,3223144,"Vall",2139,11197.9,1869.4374313214,1110,"Lithuania","2013-09-01 12:50:08+00:00",67
2023-09-01,10801246,"Yookina_",134934,4222.21,1869.36548444564,1111,"Malaysia","2017-09-06 11:30:50+00:00",87
2023-09-01,4858555,"SDKO",12713,8149.98,1869.22541653109,1112,"Indonesia","2014-08-29 13:22:50+00:00",233
2023-09-01,12981253,"wowaka",1839,11469.4,1868.63538024688,1113,"France","2018-08-27 17:49:35+00:00",111
2023-09-01,341591,"Akari-",18117,7549.52,1868.54654218921,1114,"United States","2010-05-06 01:30:50+00:00",128
2023-09-01,25822905,"Shimitori",112379,4548.88,1868.33628988036,1115,"Russian Federation","2021-09-11 05:27:24+00:00",110
2023-09-01,3149395,"richp2k",12061,8236.29,1868.06873718196,1116,"United States","2013-08-18 21:05:04+00:00",419
2023-09-01,9106690,"-Petar",579,13597.3,1867.792443293,1117,"Serbia","2016-10-09 18:55:54+00:00",44
2023-09-01,12080544,"Eevert",7745,8953.24,1867.49863220555,1118,"Finland","2018-04-13 06:59:48+00:00",132
2023-09-01,17045442,"Argarflo",11160,8363.52,1867.36424290458,1119,"Germany","2020-05-13 18:23:28+00:00",224
2023-09-01,8707087,"Kneesocks",2398,10979.8,1867.31505557891,1120,"Germany","2016-07-15 12:41:27+00:00",74
2023-09-01,11461810,"kagiura",1970,11327.8,1867.27351923219,1121,"Brazil","2018-01-02 04:03:25+00:00",742
2023-09-01,6784764,"Dama",125250,4357.67,1867.05646479616,1122,"United States","2015-07-18 00:50:35+00:00",107
2023-09-01,4942030,"Gonya_",1591,11716.4,1866.80144590603,1123,"South Korea","2014-09-18 07:31:43+00:00",203
2023-09-01,10853878,"Louis Marble",61423,5554.03,1866.45688933757,1124,"Singapore","2017-09-16 08:04:30+00:00",614
2023-09-01,13592012,"Kamynyaga",108370,4612.45,1865.83572729378,1125,"Russian Federation","2018-12-16 17:26:39+00:00",419
2023-09-01,13986379,"Galahad80",7690,8967.14,1865.83072817915,1126,"Singapore","2019-02-23 05:26:39+00:00",160
2023-09-01,8268978,"Raptide",20926,7314.76,1865.6004618897,1127,"Germany","2016-04-16 20:36:20+00:00",736
2023-09-01,17917574,"eddy",1099,12437.1,1865.25756202357,1128,"United States","2020-07-30 23:41:58+00:00",31
2023-09-01,11409111,"giulio",2420,10953,1865.12090918836,1129,"Italy","2017-12-25 17:26:40+00:00",50
2023-09-01,29306402,"Kuronami",194817,3534.2,1865.0091238879,1130,"Hong Kong","2022-03-23 13:56:08+00:00",92
2023-09-01,6795168,"kyniia",6300,9325.12,1864.92497207909,1131,"Brazil","2015-07-20 00:20:52+00:00",268
2023-09-01,9508109,"onetabby",1187,12297.3,1864.55696246443,1132,"United States","2017-01-02 01:53:04+00:00",27
2023-09-01,11461426,"XenoitesBadPog",510,13820.2,1864.20730666899,1133,"Indonesia","2018-01-02 02:08:17+00:00",153
2023-09-01,8861593,"PaintedK0ala",1456,11876.4,1864.11603542302,1134,"United States","2016-08-17 02:53:07+00:00",253
2023-09-01,16218750,"Humsterlol",30547,6700.45,1863.91315357131,1135,"United Kingdom","2020-02-17 22:20:25+00:00",471
2023-09-01,2367495,"Hellbeak",1805,11498.1,1863.66454994404,1136,"Chile","2013-02-14 23:09:25+00:00",29
2023-09-01,11893325,"Frinode",1751,11543.1,1863.35211699898,1137,"Poland","2018-03-11 17:09:15+00:00",70
2023-09-01,10731451,"GTowers",10457,8468.8,1863.32054369269,1138,"Venezuela","2017-08-25 22:28:39+00:00",56
2023-09-01,7972980,"-Din-",121,16493.6,1863.23022453507,1139,"Russian Federation","2016-02-21 09:05:05+00:00",182
2023-09-01,9784305,"Lilithaihou",9349,8641.65,1863.12174279586,1140,"Russian Federation","2017-02-22 16:44:21+00:00",93
2023-09-01,16083856,"F3n1X",4152,10046,1862.85789214751,1141,"Israel","2020-01-29 20:40:02+00:00",124
2023-09-01,4248481,"Meniwa",907,12737.2,1862.78395140416,1142,"Russian Federation","2014-04-11 15:08:22+00:00",80
2023-09-01,13241562,"DarkScrap",2112,11217.7,1862.74657034459,1143,"United States","2018-10-11 23:20:02+00:00",182
2023-09-01,15867013,"Feryquitous",119859,4436.24,1862.53568028137,1144,"Canada","2019-12-29 05:54:31+00:00",116
2023-09-01,9548110,"Saturas",11944,8251,1862.49583025943,1145,"Poland","2017-01-08 18:33:39+00:00",623
2023-09-01,15213508,"SmurfQT",3222,10462.4,1862.4434665477,1146,"Austria","2019-09-19 18:04:49+00:00",53
2023-09-01,6806754,"il1a",137,16283.3,1861.96275379182,1147,"United States","2015-07-22 04:25:45+00:00",18
2023-09-01,3869519,"Ideal",1574,11741.6,1861.73277672338,1148,"Brazil","2014-01-14 00:26:47+00:00",54
2023-09-01,14661718,"Jesus Christus",9265,8655.4,1861.55793440712,1149,"Germany","2019-06-14 18:55:57+00:00",199
2023-09-01,10436342,"Dability",11625,8293.95,1861.31263761072,1150,"United States","2017-07-01 01:06:08+00:00",181
2023-09-01,4200090,"Frostcage",11446,8320.29,1861.29649867063,1151,"United States","2014-03-29 16:07:37+00:00",55
2023-09-01,10831582,"Ganyu1",3482,10324.5,1861.12104403697,1152,"Italy","2017-09-11 17:37:05+00:00",117
2023-09-01,5442931,"glass2wave7",1417,11942.8,1860.67167941982,1153,"Hungary","2014-12-29 18:37:57+00:00",216
2023-09-01,12830952,"EnergoStalin",34490,6500.36,1860.60937035708,1154,"Belarus","2018-08-09 09:00:13+00:00",84
2023-09-01,19204047,"THE BEST HOBO",21747,7254.87,1860.44551603432,1155,"Poland","2020-11-05 09:51:35+00:00",595
2023-09-01,8923608,"2 and eight",2005,11301.5,1860.34425852938,1156,"Philippines","2016-08-29 13:25:51+00:00",79
2023-09-01,11447637,"rye",988,12584.2,1860.22297280028,1157,"United States","2017-12-30 23:17:06+00:00",54
2023-09-01,13456818,"BCraftMG",73860,5254.38,1859.47641544336,1158,"Vietnam","2018-11-21 14:56:22+00:00",136
2023-09-01,18217876,"ESCRUPULILLO",1167,12332.9,1859.36744524727,1159,"Spain","2020-08-23 18:44:35+00:00",154
2023-09-01,7249644,"SilenceSuzuka",2258,11096.1,1859.18876329245,1160,"United States","2015-10-18 18:22:32+00:00",452
2023-09-01,10298561,"Kyuuketyuu",107997,4618.28,1858.89843236485,1161,"Vietnam","2017-06-03 05:56:43+00:00",74
2023-09-01,12000193,"Murzikk",1060,12487,1858.18404466449,1162,"Latvia","2018-03-30 12:48:27+00:00",95
2023-09-01,21949849,"NubeX",16263,7731.06,1857.93018106036,1163,"Mexico","2021-03-20 10:08:20+00:00",79
2023-09-01,12727907,"Diabolikhaa",5622,9520.06,1857.90242208313,1164,"United States","2018-07-24 23:52:20+00:00",35
2023-09-01,6567244,"Yes",24982,7027.03,1857.56738506646,1165,"Finland","2015-06-05 17:05:11+00:00",88
2023-09-01,26626040,"levica",141536,4134.4,1857.33578101759,1166,"Brazil","2021-10-18 19:51:21+00:00",107
2023-09-01,4856562,"minus",609,13509,1857.14278390547,1167,"United States","2014-08-29 01:35:04+00:00",40
2023-09-01,9331403,"karomi",258,15082.3,1856.7408219434,1168,"United States","2016-11-26 22:04:33+00:00",105
2023-09-01,9406171,"Apteka",3818,10183.1,1856.54421024434,1169,"Poland","2016-12-11 18:37:07+00:00",111
2023-09-01,21644645,"worst ro player",2653,10787.3,1856.47200046178,1170,"Romania","2021-03-08 11:29:12+00:00",64
2023-09-01,18948749,"t4hN",3652,10247.7,1856.45272595624,1171,"Vietnam","2020-10-19 10:00:54+00:00",141
2023-09-01,21908147,"Manawolv",109264,4597.87,1856.35924092206,1172,"Switzerland","2021-03-18 19:41:02+00:00",109
2023-09-01,9580428,"JonanaBanana",16768,7681.7,1856.17526723923,1173,"United States","2017-01-15 02:50:54+00:00",379
2023-09-01,11554464,"MintyDude",1804,11499.1,1856.06254401375,1174,"United Kingdom","2018-01-15 18:15:17+00:00",68
2023-09-01,6583827,"Delete",1853,11449.6,1855.97533548695,1175,"Russian Federation","2015-06-08 19:59:04+00:00",294
2023-09-01,12027165,"Anita Max Wyn",9968,8542.12,1855.68381142215,1176,"Peru","2018-04-03 21:07:04+00:00",996
2023-09-01,5155680,"VilaZ",906,12747,1855.4602723995,1177,"Czechia","2014-11-04 12:47:34+00:00",47
2023-09-01,9049630,"Lefy",893,12781.2,1855.30439008381,1178,"Russian Federation","2016-09-26 16:21:55+00:00",108
2023-09-01,8065765,"Haxwill",8461,8800.23,1855.05088388736,1179,"United States","2016-03-10 00:37:45+00:00",98
2023-09-01,9626482,"Shadow 2",12131,8226.17,1854.54425582436,1180,"Switzerland","2017-01-23 21:11:22+00:00",308
2023-09-01,18775526,"studya",32604,6593.63,1854.47295701216,1181,"Austria","2020-10-04 21:10:37+00:00",242
2023-09-01,11446219,"-Misaka Mikoto-",29392,6761.78,1854.01221670537,1182,"Chile","2017-12-30 19:12:15+00:00",117
2023-09-01,8077264,"Yowmoo",61216,5559.69,1852.8775806124,1183,"Indonesia","2016-03-12 07:26:12+00:00",197
2023-09-01,19672825,"shenok777",23437,7133.43,1852.87738991085,1184,"Ukraine","2020-12-04 07:49:53+00:00",129
2023-09-01,3148418,"Terces",5016,9713.3,1852.67105976672,1185,"Netherlands","2013-08-18 15:33:33+00:00",180
2023-09-01,3471120,"Kyupou",8563,8781.2,1852.58863254718,1186,"Kuwait","2013-10-22 00:51:23+00:00",100
2023-09-01,8210988,"flapczek",1590,11723.2,1852.50290269848,1187,"Poland","2016-04-06 17:46:11+00:00",94
2023-09-01,6379036,"ecksedee",16957,7661.31,1852.30662896006,1188,"Netherlands","2015-04-27 12:30:40+00:00",461
2023-09-01,874891,"gxytcgxytc",24351,7069.66,1852.2519019077,1189,"China","2011-05-28 05:41:18+00:00",349
2023-09-01,23235560,"RedMunch",12577,8167.97,1851.24401749143,1190,"France","2021-05-07 15:33:48+00:00",145
2023-09-01,13344402,"Radial",7806,8941.86,1850.86313460104,1191,"Australia","2018-10-31 07:58:08+00:00",238
2023-09-01,2629617,"cezgru",5718,9490.68,1850.84935248729,1192,"Poland","2013-05-07 10:54:39+00:00",398
2023-09-01,7784120,"S_odorD",337,14569.2,1850.79560095903,1193,"Mexico","2016-01-19 01:06:56+00:00",70
2023-09-01,3521482,"Willy",676,13301.1,1850.5293385201,1194,"United States","2013-10-31 01:20:29+00:00",20
2023-09-01,11238108,"cnuy",2311,11058.8,1850.3102537947,1195,"Argentina","2017-11-27 05:56:17+00:00",686
2023-09-01,2138989,"DVDthe1st",21579,7265.56,1849.63274533356,1196,"Singapore","2012-11-29 04:48:49+00:00",233
2023-09-01,8944472,"Vandexior",1973,11323.3,1849.60378012534,1197,"Peru","2016-09-03 00:32:46+00:00",95
2023-09-01,12041303,"Rideru",589,13570.9,1849.33196658708,1198,"Russian Federation","2018-04-06 13:20:09+00:00",33
2023-09-01,10568168,"dem1nez",3224,10460.6,1849.21268217008,1199,"Russian Federation","2017-07-27 08:21:26+00:00",63
2023-09-01,10722794,"Inquisitives",1613,11695.9,1849.01368283045,1200,"Singapore","2017-08-24 11:45:21+00:00",211
2023-09-01,17720805,"hayley",10235,8503.41,1848.98368501818,1201,"Australia","2020-07-14 06:18:02+00:00",317
2023-09-01,11477921,"SapeSape",12742,8144.37,1848.92096874297,1202,"Peru","2018-01-04 17:18:34+00:00",222
2023-09-01,10959013,"SiKKr",15655,7797.89,1848.77686433984,1203,"Romania","2017-10-06 13:23:42+00:00",46
2023-09-01,17018032,"M4rti_",2568,10850.1,1848.52620316039,1204,"Spain","2020-05-11 07:54:37+00:00",41
2023-09-01,5182050,"Bubbleman",130,16397.9,1848.51319921863,1205,"United Kingdom","2014-11-09 14:57:36+00:00",23
2023-09-01,6137858,"GLORYHAMMER",1573,11741.7,1848.26834218829,1206,"France","2015-03-10 20:27:27+00:00",51
2023-09-01,15399730,"-Poggi-",19373,7440.53,1848.2324625947,1207,"Italy","2019-10-22 10:56:42+00:00",182
2023-09-01,13281473,"Antti",51091,5857.16,1848.16232728613,1208,"Finland","2018-10-19 15:36:57+00:00",32
2023-09-01,10415929,"Chrystian",5917,9431.87,1847.95902185742,1209,"Brazil","2017-06-26 17:28:01+00:00",298
2023-09-01,6659116,"Vordi",1459,11872.6,1847.94679021497,1210,"Australia","2015-06-24 06:12:31+00:00",111
2023-09-01,7836718,"katalashka boy",648,13366.4,1847.86789761729,1211,"Russian Federation","2016-01-27 19:36:32+00:00",431
2023-09-01,3794345,"Starious",2638,10800.8,1847.60821780178,1212,"South Korea","2013-12-28 16:09:13+00:00",488
2023-09-01,10849508,"YuskasUwU",9201,8668.15,1847.60743810259,1213,"Spain","2017-09-15 15:04:42+00:00",157
2023-09-01,9843825,"Arav",862,12848.2,1847.50454431415,1214,"Canada","2017-03-05 16:34:13+00:00",223
2023-09-01,19236903,"Sakura Nenecchi",485,13896.2,1847.33432997585,1215,"Italy","2020-11-07 07:54:32+00:00",60
2023-09-01,15657769,"C I KSTER129",10108,8522.92,1847.09507176633,1216,"Slovenia","2019-11-30 11:31:20+00:00",22
2023-09-01,6574823,"siina",181,15818,1847.09165202482,1217,"Japan","2015-06-07 00:46:00+00:00",75
2023-09-01,5283014,"cmayN",4461,9914.57,1846.87007610918,1218,"United States","2014-11-29 02:28:01+00:00",121
2023-09-01,14077136,"Miguelonh2O",34267,6510.5,1846.5975973403,1219,"Peru","2019-03-11 01:16:22+00:00",97
2023-09-01,5334278,"Retoree",7584,8996.56,1846.44701667333,1220,"Canada","2014-12-08 21:28:21+00:00",216
2023-09-01,6111086,"IonJ",2477,10911,1846.32192472467,1221,"Canada","2015-03-05 22:33:25+00:00",88
2023-09-01,6491728,"Rimuru Tempest",21208,7296.14,1846.30873442448,1222,"South Korea","2015-05-20 15:32:17+00:00",17
2023-09-01,19186934,"HuKuTa_4ePeI7",13318,8073.23,1845.93986297047,1223,"Russian Federation","2020-11-04 09:06:27+00:00",25
2023-09-01,10302933,"bromothymolblue",989,12583.5,1845.71526231456,1224,"Australia","2017-06-04 00:04:55+00:00",144
2023-09-01,9665206,"kirby mix",390,14321.3,1845.26839186571,1225,"Canada","2017-01-31 03:24:44+00:00",30
2023-09-01,14582697,"HeyCat_",1355,12042.6,1844.87118220518,1226,"Hong Kong","2019-06-01 09:17:05+00:00",45
2023-09-01,10903510,"trumpatino69",227,15364.1,1844.84013343345,1227,"Sweden","2017-09-25 19:24:33+00:00",48
2023-09-01,22185836,"rxys",29569,6751.25,1844.83061550367,1228,"Kazakhstan","2021-03-27 16:29:04+00:00",728
2023-09-01,7753804,"Stealer-kun",7897,8923.22,1844.48079723452,1229,"United Kingdom","2016-01-14 17:11:07+00:00",28
2023-09-01,10927454,"Shijie",6653,9222.38,1844.30053134541,1230,"China","2017-09-30 14:27:56+00:00",63
2023-09-01,16388920,"Turbyy",15175,7851.99,1844.22240362892,1231,"Italy","2020-03-13 02:57:46+00:00",17
2023-09-01,14025454,"St3kiii",5374,9594.95,1844.18169431154,1232,"Germany","2019-03-02 12:28:06+00:00",278
2023-09-01,4087422,"Cornfield",2018,11288.9,1843.52943035823,1233,"United Kingdom","2014-03-01 16:57:16+00:00",43
2023-09-01,13248978,"Emeraude",5674,9503.41,1843.34351215377,1234,"United States","2018-10-13 05:39:53+00:00",67
2023-09-01,9970083,"chud son",4,23579,1843.12575577555,1235,"Qatar","2017-03-29 11:19:48+00:00",39
2023-09-01,14198079,"NagisaGluk",35812,6440.2,1843.12285967602,1236,"Russian Federation","2019-04-01 12:18:03+00:00",51
2023-09-01,3995874,"lokaoka",11586,8297.96,1842.97621726614,1237,"Russian Federation","2014-02-10 14:16:14+00:00",108
2023-09-01,11151214,"feizu",9477,8618.77,1842.93935979752,1238,"United States","2017-11-12 13:39:58+00:00",17
2023-09-01,16949746,"RAAPslimshady",87604,4968.81,1842.78662386328,1239,"Peru","2020-05-04 19:38:00+00:00",325
2023-09-01,2454767,"adyoz",471,13940.7,1842.66514242982,1240,"Indonesia","2013-03-18 06:43:57+00:00",40
2023-09-01,13077790,"EZDT",12672,8156.58,1842.52742576851,1241,"Japan","2018-09-12 04:51:40+00:00",69
2023-09-01,9919528,"zombir",2103,11225.4,1842.49924417118,1242,"Russian Federation","2017-03-19 07:49:53+00:00",186
2023-09-01,18567604,"-BocheN-",3773,10199.5,1842.4870082921,1243,"Poland","2020-09-18 17:21:09+00:00",365
2023-09-01,7127792,"dumtea",27476,6873.12,1842.38607696995,1244,"United States","2015-09-23 00:44:34+00:00",44
2023-09-01,22907342,"Saisasaucesalsa",31404,6655.53,1842.2705044252,1245,"Peru","2021-04-23 22:52:54+00:00",39
2023-09-01,10429510,"yah",1954,11346.5,1842.00355143336,1246,"Bulgaria","2017-06-29 16:09:30+00:00",38
2023-09-01,16702873,"distant_waves",578,13606.2,1841.9051831902,1247,"Philippines","2020-04-12 12:52:33+00:00",52
2023-09-01,14376625,"elfer89",12495,8179.77,1841.65313339794,1248,"Peru","2019-05-01 02:06:40+00:00",102
2023-09-01,13619656,"BaBeDiBeDon",36545,6406.16,1841.29774271588,1249,"France","2018-12-21 16:30:26+00:00",705
2023-09-01,848961,"_Casiofx580vnx",2151,11188.6,1840.96414135065,1250,"Vietnam","2011-05-13 11:13:28+00:00",107
2023-09-01,22986777,"shouponpon",2969,10597,1840.92374483896,1251,"Japan","2021-04-27 09:02:39+00:00",36
2023-09-01,5423872,"ruirui",199,15603.9,1840.52093416701,1252,"Germany","2014-12-26 13:11:57+00:00",42
2023-09-01,6216284,"aokana",890,12802.8,1840.51863970574,1253,"Spain","2015-03-25 15:17:28+00:00",63
2023-09-01,10670264,"HumanAlien",114617,4513.2,1840.38480301755,1254,"Brazil","2017-08-15 01:50:22+00:00",43
2023-09-01,4005672,"Kaindru",46104,6028.45,1839.46214092167,1255,"Canada","2014-02-13 00:23:32+00:00",37
2023-09-01,16603630,"PapaAinsley",104734,4669.61,1839.110602802,1256,"United Kingdom","2020-04-04 00:59:34+00:00",38
2023-09-01,2558163,"-Myhra",3775,10198.5,1839.07792404328,1257,"Philippines","2013-04-20 10:37:21+00:00",116
2023-09-01,13802569,"Kimchisshi",6740,9200.38,1838.78763734261,1258,"United States","2019-01-21 01:09:35+00:00",218
2023-09-01,8263599,"l33tw33b",84750,5024.98,1838.73508075586,1259,"Hong Kong","2016-04-16 02:52:31+00:00",76
2023-09-01,12067984,"Zetako",5699,9496.35,1838.70577387104,1260,"United States","2018-04-11 00:18:42+00:00",326
2023-09-01,13510394,"Shima Rin Dango",953,12646.1,1838.55451862654,1261,"Hong Kong","2018-12-01 10:05:11+00:00",90
2023-09-01,15841832,"PLAY FLASHLIGHT",6765,9193.31,1838.39035682443,1262,"United States","2019-12-25 22:01:29+00:00",93
2023-09-01,2355080,"Chris Jasorka",19758,7410.34,1837.91722836932,1263,"Germany","2013-02-11 16:37:07+00:00",226
2023-09-01,8401053,"Tangela Merkel",6470,9277.12,1837.86970848992,1264,"Germany","2016-05-14 17:07:34+00:00",140
2023-09-01,10500832,"[Crz]xz1z1z",8442,8804.97,1837.82578364589,1265,"China","2017-07-14 00:38:13+00:00",244
2023-09-01,13237266,"zAlfredo",13290,8077.31,1837.51521277033,1266,"United States","2018-10-11 01:30:54+00:00",25
2023-09-01,9625245,"Nesnen",4721,9814.45,1837.42195643998,1267,"Sweden","2017-01-23 16:04:53+00:00",64
2023-09-01,1598736,"Mans0n",125935,4348.61,1837.0683743202,1268,"Hong Kong","2012-05-13 08:40:06+00:00",74
2023-09-01,21130016,"Axiqn",69400,5355.31,1836.64269717992,1269,"Singapore","2021-02-16 11:16:17+00:00",889
2023-09-01,3322364,"Hunsaker",10478,8466.1,1836.60076123039,1270,"Poland","2013-09-21 19:18:27+00:00",24
2023-09-01,10852557,"JayAreEee",8681,8761.31,1836.50067801292,1271,"Philippines","2017-09-16 01:41:57+00:00",50
2023-09-01,15956540,"J3C",61699,5546.69,1836.47531646516,1272,"Australia","2020-01-11 00:09:49+00:00",85
2023-09-01,14552958,"Micilavy",145300,4084.23,1836.426052181,1273,"Russian Federation","2019-05-27 10:58:04+00:00",35
2023-09-01,4010492,"Samba",22713,7183.47,1836.40085851729,1274,"United States","2014-02-14 02:22:12+00:00",173
2023-09-01,17684409,"ValeAsterisk",10307,8492.96,1836.31107250577,1275,"United States","2020-07-11 00:15:46+00:00",199
2023-09-01,10815893,"Volition",12884,8127.17,1836.2695755065,1276,"Hong Kong","2017-09-09 06:16:57+00:00",107
2023-09-01,9140390,"Eroubf",8881,8724,1836.09510980515,1277,"Taiwan","2016-10-17 13:19:12+00:00",52
2023-09-01,16748549,"Thinhhhh",21381,7281.57,1835.88528283558,1278,"Vietnam","2020-04-16 13:08:12+00:00",150
2023-09-01,14497638,"1233a",65387,5451.68,1835.67320742179,1279,"China","2019-05-18 13:27:12+00:00",118
2023-09-01,17074316,"itsushini",54019,5764.32,1835.61056921294,1280,"Hong Kong","2020-05-16 13:20:20+00:00",88
2023-09-01,12060369,"Argylian",106777,4637.49,1835.547564717,1281,"Australia","2018-04-09 13:28:16+00:00",65
2023-09-01,8064649,"CutoNaito",1203,12275.7,1835.14803758298,1282,"Czechia","2016-03-09 19:24:47+00:00",32
2023-09-01,19606212,"[darkness]",10169,8512.64,1834.54166202344,1283,"Canada","2020-11-30 04:58:50+00:00",479
2023-09-01,7111019,"Ashwin",11358,8335.25,1834.53899929517,1284,"India","2015-09-19 14:17:37+00:00",131
2023-09-01,5427223,"leggings",5255,9636.49,1834.04251622246,1285,"United States","2014-12-27 01:28:56+00:00",158
2023-09-01,8655635,"Homutan",627,13427.2,1833.9214637478,1286,"Japan","2016-07-04 09:18:24+00:00",48
2023-09-01,5414124,"Auxuelus",3480,10327.5,1833.90046253285,1287,"Malaysia","2014-12-24 15:28:28+00:00",83
2023-09-01,29636074,"-ktrihc 2",14799,7892.51,1833.62245678228,1288,"Peru","2022-04-15 15:01:55+00:00",54
2023-09-01,11895985,"Aim Game",2314,11057.6,1833.14285348559,1289,"Australia","2018-03-12 03:42:56+00:00",93
2023-09-01,13976710,"TheSeeker109",73679,5258.44,1832.8655167782,1290,"Germany","2019-02-21 13:07:30+00:00",182
2023-09-01,10964155,"Nsn",964,12628.1,1832.25527351716,1291,"Hong Kong","2017-10-07 08:49:24+00:00",31
2023-09-01,14467998,"Acer",12758,8142.52,1831.9897614919,1292,"Canada","2019-05-13 21:18:43+00:00",154
2023-09-01,10042684,"im a bottom",5181,9656.64,1831.91558032009,1293,"United States","2017-04-13 05:25:40+00:00",89
2023-09-01,14364661,"_moop",4591,9858.33,1831.91270605563,1294,"United States","2019-04-28 20:56:32+00:00",70
2023-09-01,18997680,"majora1",32948,6575.61,1831.76972559844,1295,"United Kingdom","2020-10-22 22:52:27+00:00",30
2023-09-01,18443387,"OnlyTest",103609,4687.71,1831.57974231028,1296,"Brazil","2020-09-09 13:06:42+00:00",38
2023-09-01,10733055,"Hammer",11815,8268.35,1831.45075157591,1297,"Canada","2017-08-26 05:38:29+00:00",126
2023-09-01,12093309,"tromoi",23507,7127.41,1831.38610872838,1298,"Argentina","2018-04-15 03:34:07+00:00",45
2023-09-01,14798338,"Anxel Lai",12502,8179.51,1831.372632703,1299,"Hong Kong","2019-07-10 03:04:48+00:00",91
2023-09-01,17908427,"Icun",17466,7610.84,1831.00202471448,1300,"Indonesia","2020-07-30 07:06:46+00:00",751
2023-09-01,13473514,"Among Us",12412,8191.99,1830.99594254448,1301,"United States","2018-11-24 14:24:03+00:00",68
2023-09-01,10507706,"young leosia",363,14442.4,1830.82564437272,1302,"Poland","2017-07-15 12:11:57+00:00",47
2023-09-01,10060138,"SidFj",69256,5358.38,1830.44449842377,1303,"Russian Federation","2017-04-16 13:12:32+00:00",791
2023-09-01,9694973,"olamin",4135,10053.8,1830.34398073756,1304,"Czechia","2017-02-05 17:20:00+00:00",58
2023-09-01,4932456,"yoshi-mk2",9347,8642.21,1830.18834919837,1305,"Japan","2014-09-15 10:23:40+00:00",46
2023-09-01,11944118,"Aer Haed",141582,4133.32,1829.90767995751,1306,"Germany","2018-03-20 15:24:14+00:00",49
2023-09-01,5366898,"2003max",5945,9422.82,1829.63760971222,1307,"Russian Federation","2014-12-15 13:50:25+00:00",160
2023-09-01,10350809,"iamanewb",15854,7774.54,1829.62459027635,1308,"United States","2017-06-13 19:50:31+00:00",421
2023-09-01,5104320,"SeeL",1732,11554.4,1829.56398658626,1309,"Singapore","2014-10-25 15:01:07+00:00",84
2023-09-01,13661543,"Sunrize-",6473,9276.35,1829.16663292325,1310,"Bulgaria","2018-12-28 12:04:53+00:00",28
2023-09-01,13342143,"Pezudos",1493,11828.9,1828.73718007941,1311,"Russian Federation","2018-10-30 19:10:38+00:00",86
2023-09-01,17996877,"retot",16700,7686.47,1828.6843622006,1312,"Indonesia","2020-08-06 15:25:31+00:00",559
2023-09-01,9425864,"Devrimon",13625,8036.77,1828.58555162912,1313,"Netherlands","2016-12-16 16:59:39+00:00",404
2023-09-01,12033812,"Loganoss",6151,9364.5,1828.24938417951,1314,"United States","2018-04-05 03:40:14+00:00",32
2023-09-01,8429128,"-Karu",357,14463.7,1828.0051444323,1315,"Mexico","2016-05-20 02:49:58+00:00",61
2023-09-01,14953642,"Phoeni_",1711,11574.9,1827.70381582613,1316,"Vietnam","2019-08-08 11:26:43+00:00",124
