"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-12-01,14265924,"TudiOriginal",8125,8872.57,1793.91330301189,1743,"Romania","2019-04-13 06:42:31+00:00",25
2023-12-01,20118073,"Kisari_",52210,5822.21,1793.8317492025,1744,"Peru","2020-12-30 20:53:31+00:00",28
2023-12-01,21462719,"Gauntor",102147,4711.71,1793.55538955359,1745,"Sweden","2021-03-01 02:10:12+00:00",65
2023-12-01,14341330,"75sam",8679,8761.1,1793.39454132156,1746,"Russian Federation","2019-04-25 06:39:59+00:00",18
2023-12-01,17896085,"RiceballUwU",10416,8475.08,1793.38143109972,1747,"Hong Kong","2020-07-29 09:32:56+00:00",918
2023-12-01,29785618,"suzuka1",40141,6252.69,1793.22015847587,1748,"China","2022-04-28 02:47:47+00:00",144
2023-12-01,10743435,"Hoshizora Rin",99561,4755.57,1793.05028934672,1749,"United States","2017-08-27 19:20:52+00:00",116
2023-12-01,11210825,"-LemoN",6441,9283.55,1793.03945398676,1750,"Poland","2017-11-22 18:09:51+00:00",23
2023-12-01,16420404,"Helfy0",2052,11268.7,1793.02555546734,1751,"Russian Federation","2020-03-16 17:11:49+00:00",14
2023-12-01,579370,"SKaiBlue",2534,10873.4,1792.85380344695,1752,"Taiwan","2010-11-21 17:49:09+00:00",61
2023-12-01,19052463,"Rizei",4198,10032.1,1792.82676854925,1753,"Thailand","2020-10-26 15:39:06+00:00",380
2023-12-01,19037363,"MiHiXD",1291,12138,1792.68892458887,1754,"Japan","2020-10-25 15:00:30+00:00",47
2023-12-01,12197743,"kotkotyar",775,13071.6,1792.56525576669,1755,"Russian Federation","2018-05-02 09:57:07+00:00",92
2023-12-01,6367107,"IStoleThePants",10805,8416.89,1792.1353492214,1756,"Canada","2015-04-25 02:03:26+00:00",31
2023-12-01,15429006,"palr",1362,12031,1792.08116673031,1757,"Australia","2019-10-27 04:27:16+00:00",32
2023-12-01,8223677,"HikariIraiVTube",48629,5940.33,1792.0789521178,1758,"Ukraine","2016-04-09 05:58:25+00:00",41
2023-12-01,23740374,"arctice",114213,4520.13,1791.74884736276,1759,"Indonesia","2021-05-29 08:41:02+00:00",396
2023-12-01,6717559,"ruruichi",6951,9139.23,1791.61209709091,1760,"Indonesia","2015-07-05 14:37:11+00:00",368
2023-12-01,12254354,"GwRoronoa",129034,4302.84,1791.56417041567,1761,"Peru","2018-05-12 03:21:18+00:00",30
2023-12-01,6708955,"Milk Tee",2133,11202.5,1791.5476964864,1762,"Singapore","2015-07-04 01:22:00+00:00",57
2023-12-01,5919819,"Woofel",327,14642.5,1791.49112341297,1763,"Canada","2015-02-09 00:05:05+00:00",26
2023-12-01,21644645,"worst ro player",2653,10787.3,1791.43103441512,1764,"Romania","2021-03-08 11:29:12+00:00",81
2023-12-01,12739835,"villix",527,13754.8,1791.11154114055,1765,"Russian Federation","2018-07-26 18:50:31+00:00",49
2023-12-01,8263599,"l33tw33b",84750,5024.98,1790.99592488166,1766,"Hong Kong","2016-04-16 02:52:31+00:00",97
2023-12-01,3673083,"Felrion",1281,12158.2,1790.84173326311,1767,"Sweden","2013-11-30 15:03:42+00:00",28
2023-12-01,25306176,"owoMaxx",5188,9654.3,1790.71116235429,1768,"United States","2021-08-13 00:37:34+00:00",480
2023-12-01,9869794,"BabyScylla",2918,10628.4,1790.53592574718,1769,"Spain","2017-03-10 17:51:29+00:00",166
2023-12-01,11548654,"KasaKnight",5327,9609.7,1790.51391701245,1770,"United States","2018-01-14 19:06:58+00:00",22
2023-12-01,7172340,"NekoKamui",1943,11360.8,1790.48027517637,1771,"Taiwan","2015-10-02 12:44:17+00:00",95
2023-12-01,11847973,"coolnuck210",2336,11031.2,1790.33438866419,1772,"United States","2018-03-04 05:52:50+00:00",414
2023-12-01,9164037,"Firia",32612,6592.75,1790.06821650334,1773,"China","2016-10-22 13:58:20+00:00",138
2023-12-01,12479148,"shiroude",289,14851.4,1789.63475683162,1774,"Brazil","2018-06-16 03:13:34+00:00",40
2023-12-01,10881788,"i love cats",44902,6071.18,1789.38528679621,1775,"Russian Federation","2017-09-21 20:18:29+00:00",52
2023-12-01,10852557,"JayAreEee",8681,8761.31,1789.17309353613,1776,"Philippines","2017-09-16 01:41:57+00:00",70
2023-12-01,7382321,"Kondi",17011,7656.37,1789.17101631897,1777,"Poland","2015-11-07 21:18:10+00:00",78
2023-12-01,10754758,"Crazy_RU",1225,12238.4,1788.92983004083,1778,"Russian Federation","2017-08-29 15:38:30+00:00",108
2023-12-01,6590690,"sprei",15053,7864.21,1788.84557190714,1779,"Estonia","2015-06-10 08:58:25+00:00",73
2023-12-01,10818171,"DH02",3964,10123.4,1788.78302903661,1780,"South Korea","2017-09-09 14:14:41+00:00",221
2023-12-01,7236907,"MGM",1449,11890.2,1788.75844827822,1781,"Russian Federation","2015-10-16 14:07:51+00:00",223
2023-12-01,7373182,"[Winter]",15640,7799.02,1788.70691361498,1782,"Malaysia","2015-11-06 12:51:40+00:00",66
2023-12-01,6767144,"-Jajamaru-",16570,7699.47,1788.62994550204,1783,"Czechia","2015-07-14 20:33:35+00:00",71
2023-12-01,12723207,"twitch chat",29511,6754.35,1788.581778591,1784,"Canada","2018-07-24 07:21:48+00:00",54
2023-12-01,27761185,"vortexta",107177,4631.45,1788.44761948373,1785,"Australia","2021-12-16 22:37:04+00:00",346
2023-12-01,6632719,"- Sugoi Sugoi -",5839,9453.05,1788.18566524679,1786,"Poland","2015-06-18 19:39:58+00:00",19
2023-12-01,20141370,"laot",3902,10152.1,1788.17169565115,1787,"Argentina","2021-01-01 07:09:01+00:00",80
2023-12-01,19680480,"xeladir",15799,7782.41,1787.98841001216,1788,"Switzerland","2020-12-04 17:50:08+00:00",523
2023-12-01,20124667,"Bo_Bandy",18958,7475.31,1787.90735441984,1789,"Japan","2020-12-31 06:04:10+00:00",121
2023-12-01,6085753,"Zyaqix",4115,10060.1,1787.78960179695,1790,"Hungary","2015-02-28 17:50:53+00:00",38
2023-12-01,9397144,"[RyuTell]",422,14160.5,1787.72420414907,1791,"South Korea","2016-12-10 05:32:53+00:00",20
2023-12-01,10918400,"Valorant",13551,8046.68,1787.60771678711,1792,"United States","2017-09-29 01:38:02+00:00",424
2023-12-01,17304335,"raimu123",1410,11955.8,1787.4187014623,1793,"Japan","2020-06-06 13:24:43+00:00",19
2023-12-01,17117946,"qiyo",102015,4714,1787.26372669056,1794,"Germany","2020-05-20 17:23:51+00:00",931
2023-12-01,12668724,"est",8897,8720.81,1787.1000260383,1795,"Brazil","2018-07-16 15:23:44+00:00",86
2023-12-01,6905038,"KaitouJap",1328,12078,1787.02261222624,1796,"Hungary","2015-08-09 20:17:51+00:00",37
2023-12-01,20946321,"ayame123321",34894,6480.81,1786.84484876864,1797,"Russian Federation","2021-02-09 15:00:00+00:00",185
2023-12-01,20195782,"Smokey01",40087,6254.73,1786.80090446199,1798,"United States","2021-01-04 16:27:18+00:00",391
2023-12-01,7233153,"- Tanakimaru -",8919,8716.09,1786.74548227563,1799,"Poland","2015-10-15 15:13:50+00:00",32
2023-12-01,14227494,"nyarvis",12166,8222.68,1786.51524889275,1800,"Switzerland","2019-04-06 18:50:17+00:00",38
2023-12-01,11490270,"87shiba",73093,5271.42,1786.32642643142,1801,"Taiwan","2018-01-06 08:02:38+00:00",78
2023-12-01,11310423,"ozy",476,13925.5,1786.31547468989,1802,"Australia","2017-12-09 19:55:07+00:00",32
2023-12-01,11477921,"SapeSape",12742,8144.37,1786.24894378115,1803,"Peru","2018-01-04 17:18:34+00:00",340
2023-12-01,4201807,"Speed of Snail",16271,7729.65,1785.85180943787,1804,"Canada","2014-03-30 00:37:41+00:00",694
2023-12-01,9755368,"Syzygeezus",94921,4835.81,1785.52813760095,1805,"New Zealand","2017-02-17 07:28:03+00:00",81
2023-12-01,8234160,"Gokateigo",14543,7921.31,1785.28768222578,1806,"France","2016-04-10 12:19:56+00:00",51
2023-12-01,8085085,"Aniwazan",23890,7098.85,1784.9522815128,1807,"Russian Federation","2016-03-13 11:30:33+00:00",115
2023-12-01,7225339,"fybeth",1591,11716.5,1784.9352798801,1808,"Lithuania","2015-10-13 17:03:15+00:00",22
2023-12-01,17096254,"Alvin",5693,9497.84,1784.84913390232,1809,"Peru","2020-05-18 16:25:10+00:00",18
2023-12-01,13248978,"Emeraude",5674,9503.41,1784.71378960136,1810,"United States","2018-10-13 05:39:53+00:00",83
2023-12-01,11182399,"MrSparklepants",17033,7653.61,1784.70508789009,1811,"United States","2017-11-17 23:15:23+00:00",71
2023-12-01,5724445,"MrFuture",260,15052.2,1784.57243753958,1812,"Russian Federation","2015-01-22 19:04:46+00:00",32
2023-12-01,19058189,"d0a",22856,7174.41,1784.37767836198,1813,"Serbia","2020-10-26 23:01:37+00:00",143
2023-12-01,14423163,"Vixera",16725,7683.8,1784.32476356763,1814,"Thailand","2019-05-08 04:20:34+00:00",402
2023-12-01,18278864,"wawadesu",49197,5920.7,1784.13367736426,1815,"Japan","2020-08-28 03:27:19+00:00",53
2023-12-01,11895642,"Humishi",2569,10848.3,1784.07232656337,1816,"Brazil","2018-03-12 01:37:21+00:00",44
2023-12-01,10205817,"Magirhythm",32279,6610.15,1783.94629267003,1817,"United States","2017-05-14 22:02:31+00:00",153
2023-12-01,6584220,"SynchroHD",6597,9238.83,1783.80719961297,1818,"Bulgaria","2015-06-08 21:56:52+00:00",51
2023-12-01,8197861,"bananabus3",12211,8215.08,1783.58494508892,1819,"Croatia","2016-04-03 20:00:45+00:00",31
2023-12-01,14205958,"Undertaker121",3656,10246.2,1783.44622449113,1820,"United States","2019-04-02 23:07:10+00:00",230
2023-12-01,8268978,"Raptide",20926,7314.76,1783.37570653919,1821,"Germany","2016-04-16 20:36:20+00:00",878
2023-12-01,10335625,"LogiDASH",3157,10488.9,1783.0513251206,1822,"Russian Federation","2017-06-10 17:28:52+00:00",57
2023-12-01,6221425,"Peti",2381,10996.4,1782.88975664437,1823,"Germany","2015-03-26 13:14:45+00:00",367
2023-12-01,7000209,"bieganie",4710,9816.35,1782.59873225878,1824,"Poland","2015-08-27 22:17:46+00:00",198
2023-12-01,13256086,"hsdxdfan39",30449,6705.24,1782.18780383431,1825,"Canada","2018-10-14 07:01:49+00:00",167
2023-12-01,15218429,"oetluller",13720,8026.14,1782.16031333684,1826,"Netherlands","2019-09-20 15:46:27+00:00",110
2023-12-01,16482362,"Kyoky",130452,4284.01,1781.95548599466,1827,"Germany","2020-03-23 08:14:29+00:00",64
2023-12-01,11829390,"sakuraskip",120,16494.3,1781.61426506653,1828,"South Korea","2018-03-01 09:44:07+00:00",32
2023-12-01,15510712,"Ebenvl",108840,4605.24,1781.2065963251,1829,"South Africa","2019-11-08 17:33:20+00:00",49
2023-12-01,11557281,"aeong",9513,8614.21,1780.8368932828,1830,"United States","2018-01-16 05:19:45+00:00",85
2023-12-01,8788472,"ImNotPixel",117816,4466.16,1780.34360684348,1831,"Switzerland","2016-08-01 19:44:32+00:00",117
2023-12-01,8133880,"_Fefe",351,14502.1,1780.23839501967,1832,"Chile","2016-03-22 20:01:12+00:00",78
2023-12-01,17064861,"My Angel Neinja",774,13074.9,1780.15320621118,1833,"United States","2020-05-15 15:12:07+00:00",48
2023-12-01,19623071,"Sat info",14887,7882.57,1779.97253412883,1834,"Czechia","2020-12-01 07:46:18+00:00",146
2023-12-01,2762603,"Fixr",1562,11750.8,1779.82486056002,1835,"Slovenia","2013-06-06 21:50:06+00:00",25
2023-12-01,9074108,"Steckdose123",1731,11556.5,1779.80077871848,1836,"Germany","2016-10-02 09:39:52+00:00",479
2023-12-01,5536431,"FengShen",2409,10968.8,1779.71476951439,1837,"Kazakhstan","2015-01-07 08:30:13+00:00",27
2023-12-01,4605548,"zabloink",3138,10500.8,1779.57366414434,1838,"Czechia","2014-07-02 18:43:51+00:00",75
2023-12-01,17033632,"Tsumikiri",1727,11556.9,1779.46376800474,1839,"United States","2020-05-12 17:14:24+00:00",71
2023-12-01,13238024,"krakenlord420",15581,7805.8,1779.31261944024,1840,"Thailand","2018-10-11 06:42:11+00:00",29
2023-12-01,2128311,"ftg",1436,11910.4,1779.30523749193,1841,"South Korea","2012-11-25 14:57:08+00:00",30
2023-12-01,14108742,"BCR",101170,4728.44,1778.98276291137,1842,"South Africa","2019-03-16 17:47:50+00:00",46
2023-12-01,19446346,"peroro",9392,8635.29,1778.95200378618,1843,"Singapore","2020-11-20 08:32:28+00:00",19
2023-12-01,12567023,"AstonFrenchWine",40858,6223.09,1778.83122266851,1844,"China","2018-06-30 06:02:24+00:00",136
2023-12-01,12219330,"Alex The JPEG",16961,7661.05,1778.66920397424,1845,"United States","2018-05-05 23:08:09+00:00",159
2023-12-01,8195972,"kwotaq",4380,9952.39,1778.54390425556,1846,"Greece","2016-04-03 13:32:26+00:00",66
2023-12-01,11804019,"Christiaaan",2425,10947.6,1778.50502178108,1847,"Germany","2018-02-24 19:55:53+00:00",249
2023-12-01,5366898,"2003max",5945,9422.82,1778.32999329161,1848,"Russian Federation","2014-12-15 13:50:25+00:00",165
2023-12-01,10982267,"trawa",9875,8553.87,1777.92632915296,1849,"Russian Federation","2017-10-10 14:48:07+00:00",63
2023-12-01,15816872,"Ledeau_Fox",555,13674.5,1777.76474959525,1850,"China","2019-12-22 13:07:22+00:00",107
2023-12-01,6137723,"NiuCriu",3828,10179.3,1777.56424949276,1851,"United States","2015-03-10 19:47:27+00:00",68
2023-12-01,17075834,"YuCie",1002,12555.8,1777.56368023993,1852,"United States","2020-05-16 16:08:30+00:00",67
2023-12-01,14030856,"Sonocchoz",17742,7586.39,1777.45156285921,1853,"Vietnam","2019-03-03 07:08:52+00:00",26
2023-12-01,11307733,"nemroz",412,14208.9,1777.28410971757,1854,"United States","2017-12-09 13:23:39+00:00",140
2023-12-01,6404583,"-PloX",77,17319.1,1777.23631701952,1855,"Uruguay","2015-05-02 16:54:30+00:00",14
2023-12-01,25417051,"-hayni",1086,12454.5,1777.02710660347,1856,"Thailand","2021-08-19 09:16:34+00:00",65
2023-12-01,14466424,"ionn",1629,11675.8,1777.00379342647,1857,"South Korea","2019-05-13 17:24:55+00:00",79
2023-12-01,8117238,"Kaibi",2229,11119.3,1776.83373877198,1858,"United States","2016-03-19 19:21:45+00:00",65
2023-12-01,14648704,"-Shiku",18566,7512.39,1776.6484053492,1859,"Russian Federation","2019-06-12 12:43:24+00:00",98
2023-12-01,12457381,"XopK",4876,9761.2,1776.19121755822,1860,"Russian Federation","2018-06-12 10:35:57+00:00",414
2023-12-01,6334009,"celen",6397,9297.41,1776.16119451241,1861,"Vietnam","2015-04-17 16:37:19+00:00",18
2023-12-01,23393443,"fubukimyfriend",93495,4861.55,1776.12222168792,1862,"Singapore","2021-05-14 07:37:19+00:00",130
2023-12-01,14376625,"elfer89",12495,8179.77,1776.08453798948,1863,"Peru","2019-05-01 02:06:40+00:00",109
2023-12-01,15333140,"[Shua]",8527,8788.43,1776.0643053657,1864,"Philippines","2019-10-10 12:25:34+00:00",133
2023-12-01,23651190,"[MaiCha]",131934,4263.64,1775.91514628814,1865,"Taiwan","2021-05-25 11:47:42+00:00",41
2023-12-01,11653711,"1Max",1157,12344.7,1775.81822609651,1866,"Ukraine","2018-01-31 10:33:56+00:00",36
2023-12-01,9828300,"itzpigeon",3776,10197.6,1775.76017151108,1867,"United States","2017-03-03 01:33:47+00:00",35
2023-12-01,9529511,"WOJT",10278,8497.95,1775.66751744092,1868,"Poland","2017-01-05 16:51:45+00:00",94
2023-12-01,2390581,"funky enough",7175,9085.47,1775.60472172271,1869,"China","2013-02-22 08:09:39+00:00",38
2023-12-01,16799786,"Freqing",2968,10599.1,1775.60176521974,1870,"United States","2020-04-21 01:27:32+00:00",45
2023-12-01,16900233,"sowaboat",114,16576,1775.56432991348,1871,"United States","2020-04-30 04:03:25+00:00",27
2023-12-01,10313502,"Maxkem",3602,10274.1,1775.36136404604,1872,"Russian Federation","2017-06-06 02:22:17+00:00",56
2023-12-01,14367465,"JustShade",58434,5636.29,1775.32180858678,1873,"Kazakhstan","2019-04-29 12:53:36+00:00",364
2023-12-01,959763,"Flask",1378,12005.3,1775.28567647729,1874,"Taiwan","2011-07-11 00:58:38+00:00",41
2023-12-01,4529885,"Kotonashi",10705,8432.58,1775.11397026673,1875,"United States","2014-06-15 03:25:02+00:00",122
2023-12-01,16227180,"Niumaokun",48464,5946.59,1775.02088233532,1876,"China","2020-02-19 07:54:21+00:00",101
2023-12-01,14429830,"Anderwear",7350,9047.37,1775.01102233008,1877,"Singapore","2019-05-09 05:11:59+00:00",320
2023-12-01,12868917,"Jontea",12751,8143.47,1774.89359264025,1878,"Germany","2018-08-12 17:47:51+00:00",541
2023-12-01,11551991,"Liery",5119,9676.11,1774.83711425294,1879,"Türkiye","2018-01-15 08:40:56+00:00",193
2023-12-01,8433636,"MAURICIO ROBLOX",1460,11871,1774.77409544342,1880,"Spain","2016-05-20 21:59:56+00:00",100
2023-12-01,11706404,"TheRealPancake",14310,7948.2,1774.50992143996,1881,"North Macedonia","2018-02-08 18:20:30+00:00",40
2023-12-01,14741253,"lucibxt",17537,7604.59,1774.18601894086,1882,"Chile","2019-06-29 00:40:37+00:00",26
2023-12-01,7047218,"-Risu-",4802,9785.46,1773.97835192084,1883,"United States","2015-09-06 04:45:38+00:00",32
2023-12-01,467843,"Ququlu",8587,8777.11,1773.86920208254,1884,"Japan","2010-08-22 05:55:01+00:00",58
2023-12-01,10636530,"Michka",14411,7937.48,1773.77714227668,1885,"China","2017-08-09 06:29:09+00:00",45
2023-12-01,7025429,"MyAngelMiku",82,17266.9,1773.77557693241,1886,"China","2015-09-01 15:39:29+00:00",66
2023-12-01,12031584,"yupyep",7094,9104.58,1773.74844865168,1887,"Finland","2018-04-04 18:00:13+00:00",42
2023-12-01,6136994,"Winfly",615,13469.3,1773.67297171414,1888,"Germany","2015-03-10 16:42:21+00:00",57
2023-12-01,20207375,"_Kyoto_",23457,7131.79,1773.59927325743,1889,"Germany","2021-01-05 08:19:12+00:00",38
2023-12-01,21277276,"MyAngelDiana",50377,5880.84,1773.59267056024,1890,"China","2021-02-21 16:30:31+00:00",38
2023-12-01,24454271,"Filoxen",100131,4746.26,1773.07022476316,1891,"Ukraine","2021-07-04 16:02:01+00:00",937
2023-12-01,6315784,"Dylson",658,13355.9,1773.03770189849,1892,"Chile","2015-04-13 01:41:24+00:00",17
2023-12-01,2850104,"m t g",8878,8724.76,1772.9466848929,1893,"Portugal","2013-06-23 13:53:43+00:00",367
2023-12-01,11861997,"FreeMyGuyJamal",4605,9852.18,1772.8506255509,1894,"United Kingdom","2018-03-06 19:56:24+00:00",83
2023-12-01,13314393,"RytmLower",22725,7182.98,1772.6123606676,1895,"Russian Federation","2018-10-25 18:38:55+00:00",16
2023-12-01,1294891,"RABBIT1",17901,7571.06,1772.36737585726,1896,"China","2011-12-29 15:21:29+00:00",136
2023-12-01,7306251,"Chromasia",5423,9576.71,1772.17689583444,1897,"United States","2015-10-24 19:07:57+00:00",301
2023-12-01,8832359,"GameDragon36",1453,11879.6,1772.04373793645,1898,"South Korea","2016-08-11 05:16:44+00:00",220
2023-12-01,7825971,"Firiiu",450,14049.6,1771.97596733124,1899,"United States","2016-01-25 18:53:07+00:00",37
2023-12-01,11865009,"Trigger-Happy",2818,10695.9,1771.81796209692,1900,"Philippines","2018-03-07 13:01:58+00:00",65
2023-12-01,4207965,"Nekoraw",27840,6849.32,1771.78087536111,1901,"Brazil","2014-03-31 12:22:01+00:00",121
2023-12-01,19376680,"ThonyTD",6091,9380.52,1771.69752299556,1902,"Brazil","2020-11-15 20:50:31+00:00",152
2023-12-01,6795168,"kyniia",6300,9325.12,1771.69690546805,1903,"Brazil","2015-07-20 00:20:52+00:00",310
2023-12-01,12830952,"EnergoStalin",34490,6500.36,1771.3186832876,1904,"Belarus","2018-08-09 09:00:13+00:00",99
2023-12-01,6595616,"Mirek",4922,9744.64,1771.09076568303,1905,"Czechia","2015-06-11 09:35:19+00:00",66
2023-12-01,12261210,"fausion",7525,9006.29,1771.08782319348,1906,"Singapore","2018-05-13 02:20:10+00:00",90
2023-12-01,2200982,"muji",2862,10669.1,1771.02131749539,1907,"Hong Kong","2012-12-21 08:18:30+00:00",208
2023-12-01,11293951,"Abratexz",11190,8361.17,1770.96402354634,1908,"Thailand","2017-12-07 10:04:56+00:00",112
2023-12-01,9723388,"Rill 0",4294,9988.84,1770.66341482959,1909,"South Korea","2017-02-11 15:31:03+00:00",35
2023-12-01,3677251,"Zygody",8309,8835.22,1770.61363976103,1910,"Malaysia","2013-12-01 09:23:20+00:00",130
2023-12-01,10121065,"f20",68152,5384.5,1770.59915005471,1911,"Germany","2017-04-28 15:04:56+00:00",11
2023-12-01,5325812,"Extrel",14160,7969.82,1770.42654933821,1912,"Maldives","2014-12-07 06:26:59+00:00",23
2023-12-01,14953642,"Phoeni_",1711,11574.9,1770.30342725041,1913,"Vietnam","2019-08-08 11:26:43+00:00",138
2023-12-01,23613892,"Foufo",1334,12065.2,1769.76777747499,1914,"Egypt","2021-05-23 16:55:49+00:00",33
2023-12-01,7274162,"Daanbe",63150,5507.68,1769.68026749678,1915,"Germany","2015-10-20 13:41:03+00:00",15
2023-12-01,22907342,"Saisasaucesalsa",31404,6655.53,1769.62008151148,1916,"Peru","2021-04-23 22:52:54+00:00",63
2023-12-01,12010050,"Novern",4924,9743.78,1769.49901306612,1917,"United States","2018-03-31 23:02:27+00:00",277
2023-12-01,12999285,"ohshitweeb",4412,9936.76,1768.75979371234,1918,"Malaysia","2018-08-30 12:10:41+00:00",72
2023-12-01,12563156,"MikeyEm",9321,8646.31,1768.62947067612,1919,"United States","2018-06-29 15:11:50+00:00",100
2023-12-01,11925217,"ruh",5591,9530.83,1768.61153324829,1920,"Kazakhstan","2018-03-17 11:05:56+00:00",79
2023-12-01,7686708,"DK_",5719,9490.48,1768.59610978584,1921,"Russian Federation","2016-01-03 11:19:31+00:00",134
2023-12-01,11226715,"raritochka",19335,7442.35,1768.5860716377,1922,"Russian Federation","2017-11-25 12:09:34+00:00",89
2023-12-01,29046592,"nasucase",41977,6179.33,1768.58065626267,1923,"Canada","2022-03-04 01:49:52+00:00",53
2023-12-01,14129921,"Piggice",25908,6967.51,1768.55214013916,1924,"Hong Kong","2019-03-20 13:49:12+00:00",943
2023-12-01,15841832,"PLAY FLASHLIGHT",6765,9193.31,1768.45733399497,1925,"United States","2019-12-25 22:01:29+00:00",102
2023-12-01,4552977,"NESQIK",23463,7131.06,1768.44675281937,1926,"Russian Federation","2014-06-20 12:06:03+00:00",31
2023-12-01,11113661,"malvon",6032,9398.95,1767.96681236267,1927,"Indonesia","2017-11-05 03:09:36+00:00",509
2023-12-01,16594522,"pt0",12843,8132.64,1767.9589714486,1928,"Japan","2020-04-03 06:08:13+00:00",52
2023-12-01,7804244,"Koteykaaa",10728,8429.52,1767.92611437688,1929,"Russian Federation","2016-01-22 11:40:31+00:00",236
2023-12-01,12849730,"Miinn_",3581,10284.3,1767.89446961482,1930,"Vietnam","2018-08-11 04:44:18+00:00",123
2023-12-01,8579186,"Greninja",27119,6895.24,1767.87257251165,1931,"Canada","2016-06-18 20:22:08+00:00",664
2023-12-01,13437715,"BlackTexture",17817,7578.39,1767.72777501502,1932,"Poland","2018-11-17 20:23:13+00:00",99
2023-12-01,15030466,"UselessPlayer",2731,10739.5,1766.71883144343,1933,"China","2019-08-21 10:19:31+00:00",189
2023-12-01,12419257,"Egao",4588,9859.74,1766.49635280318,1934,"Indonesia","2018-06-06 11:57:34+00:00",39
2023-12-01,11345690,"velcro shoes",3913,10146.1,1766.4654258932,1935,"United Kingdom","2017-12-15 22:12:37+00:00",55
2023-12-01,17939011,"-Delete",106019,4649.29,1766.45762848558,1936,"United States","2020-08-01 19:00:20+00:00",500
2023-12-01,22329551,"HYUNG JOO",6251,9337.06,1766.38683275435,1937,"South Korea","2021-04-01 10:43:30+00:00",100
2023-12-01,27108477,"kciceblue",82624,5066.61,1766.30221948476,1938,"United Kingdom","2021-11-10 09:13:44+00:00",29
2023-12-01,20871939,"Ascania",49372,5914.13,1766.30115720152,1939,"Russian Federation","2021-02-06 17:48:50+00:00",121
2023-12-01,13372743,"_yogu",4664,9830.92,1766.01407557171,1940,"Kuwait","2018-11-05 14:25:33+00:00",132
2023-12-01,17233121,"alex5",15891,7770.41,1765.38283449813,1941,"United Kingdom","2020-05-31 02:44:03+00:00",34
2023-12-01,10651184,"MINHOCA LOKA",29,19392.3,1765.33897047862,1942,"Brazil","2017-08-11 20:06:25+00:00",20
2023-12-01,11628350,"Flare_Drake",103767,4685.11,1765.32328168826,1943,"Philippines","2018-01-27 11:39:33+00:00",740
2023-12-01,19758113,"Daresn",3604,10272.5,1765.29559097925,1944,"Mauritius","2020-12-09 11:41:32+00:00",60
2023-12-01,12032130,"Sepid",1207,12267.1,1765.15805209534,1945,"Canada","2018-04-04 19:38:24+00:00",92
2023-12-01,21709052,"crybabymaster69",38284,6327.77,1765.08282505415,1946,"Brazil","2021-03-10 23:02:36+00:00",79
2023-12-01,11120124,"Xqeer",409,14220.1,1764.96218915575,1947,"Russian Federation","2017-11-06 12:51:38+00:00",82
2023-12-01,18513363,"morimori",34211,6513.6,1764.88691443177,1948,"Japan","2020-09-14 15:33:27+00:00",46
2023-12-01,23000056,"kln",25964,6962.58,1764.70527545144,1949,"France","2021-04-27 20:18:27+00:00",28
2023-12-01,10731095,"gg_boi",43057,6139.21,1764.69177780298,1950,"Switzerland","2017-08-25 21:07:39+00:00",192
2023-12-01,16474268,"tepax_",4023,10100.1,1764.28611619928,1951,"Spain","2020-03-22 11:29:45+00:00",22
2023-12-01,16069829,"Hyther",2452,10929.5,1764.28576243435,1952,"Hong Kong","2020-01-27 15:16:12+00:00",111
2023-12-01,4012086,"Monk Gyatso",843,12890.5,1764.24685895805,1953,"Australia","2014-02-14 07:54:21+00:00",150
2023-12-01,15975275,"NEW GOD",7883,8925.39,1764.1899081056,1954,"South Korea","2020-01-13 14:15:36+00:00",712
2023-12-01,7246165,"Kageno",427,14134.1,1763.99253125523,1955,"Philippines","2015-10-18 03:19:08+00:00",36
2023-12-01,21130016,"Axiqn",69400,5355.31,1763.91943473368,1956,"Singapore","2021-02-16 11:16:17+00:00",1150
2023-12-01,9282017,"Forw3n",8930,8714.37,1763.75293342008,1957,"France","2016-11-16 14:16:09+00:00",280
2023-12-01,9083495,"VonnieDonnie",17044,7651.56,1763.6438934861,1958,"Ukraine","2016-10-04 16:41:13+00:00",50
2023-12-01,7941423,"chezbananas",1419,11938.3,1763.56222415256,1959,"United States","2016-02-15 07:46:30+00:00",39
2023-12-01,1815316,"akebono",15357,7832.47,1763.31795296174,1960,"Indonesia","2012-08-05 05:28:43+00:00",57
2023-12-01,17201929,"Ramfie",5523,9549.37,1763.19297020906,1961,"Belgium","2020-05-28 12:18:41+00:00",215
2023-12-01,7334711,"AngelXC",18000,7560.35,1762.81146340779,1962,"Spain","2015-10-29 20:32:55+00:00",81
2023-12-01,15802126,"Nederland",1461,11868.7,1762.65347159618,1963,"Netherlands","2019-12-20 19:18:51+00:00",47
2023-12-01,15484172,"BMM",1265,12183.3,1762.57207042563,1964,"Thailand","2019-11-04 09:54:53+00:00",69
2023-12-01,10316438,"J ]",1558,11757.5,1762.52362054215,1965,"Switzerland","2017-06-06 17:19:42+00:00",87
2023-12-01,3601553,"2popte",49446,5911.52,1762.13484553219,1966,"United States","2013-11-16 03:54:24+00:00",158
2023-12-01,1492995,"zonelouise",178,15834.5,1762.12639291159,1967,"Philippines","2012-03-28 13:54:15+00:00",19
