"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-01-01,9124764,"kunevi",13171,8091.36,1581.23430336026,4042,"Poland","2016-10-14 11:55:36+00:00",11
2024-01-01,22965253,"sqzme",42902,6144.63,1581.21789413633,4043,"Russian Federation","2021-04-26 11:41:13+00:00",183
2024-01-01,6790430,"Bakiii",4321,9978.47,1581.13169391979,4044,"Panama","2015-07-19 03:08:57+00:00",46
2024-01-01,11555612,"Mejiro McQueen",3273,10436.5,1581.10727166201,4045,"United States","2018-01-15 21:48:27+00:00",220
2024-01-01,7511380,"elEdupown",13988,7992.68,1581.03591490155,4046,"Chile","2015-12-03 18:40:01+00:00",15
2024-01-01,7202604,"Allison",17968,7563.32,1580.98476031629,4047,"United States","2015-10-08 23:25:56+00:00",21
2024-01-01,19023005,"Moyyba",46611,6009.79,1580.96436562899,4048,"Egypt","2020-10-24 16:43:09+00:00",24
2024-01-01,10562797,"dragontiger34",19924,7395.55,1580.96195846516,4049,"United States","2017-07-26 07:16:37+00:00",161
2024-01-01,34305396,"pp swol",2618397,115.184,1580.91469881439,4050,"Australia","2023-08-21 12:12:18+00:00",11
2024-01-01,23603422,"Laplus Enjoyer",159365,3908.18,1580.86469783557,4051,"Vietnam","2021-05-23 04:36:29+00:00",108
2024-01-01,12259804,"hool",1990,11306.7,1580.75303282964,4052,"Germany","2018-05-12 21:00:20+00:00",6
2024-01-01,10805397,"yuna",18016,7558.54,1580.54560879876,4053,"Japan","2017-09-07 07:45:28+00:00",24
2024-01-01,8840398,"OneShotFox",7076,9107.16,1580.54139743081,4054,"New Zealand","2016-08-12 22:10:38+00:00",51
2024-01-01,17013392,"chud daughter",2066,11255.2,1580.4928535518,4055,"Netherlands","2020-05-10 19:35:02+00:00",3
2024-01-01,34034439,"yararawr",986635,845.547,1580.47017652824,4056,"Malaysia","2023-07-10 03:14:11+00:00",10
2024-01-01,18838192,"NyaNya_",23611,7119.76,1580.44429729302,4057,"South Korea","2020-10-10 10:17:23+00:00",6
2024-01-01,27921376,"Yuriha",135896,4209.37,1580.30021561827,4058,"China","2021-12-26 12:07:43+00:00",4
2024-01-01,3897665,"Agostino",13116,8097.35,1580.25335218188,4059,"France","2014-01-19 18:59:34+00:00",71
2024-01-01,12240324,"ReoMax",120653,4424.35,1580.24153877705,4060,"United Kingdom","2018-05-09 18:16:34+00:00",31
2024-01-01,10787574,"AinurGaz",61536,5550.82,1580.21714687755,4061,"Russian Federation","2017-09-03 17:09:02+00:00",19
2024-01-01,16238252,"apladobi",7407,9033.68,1580.201271265,4062,"United States","2020-02-20 22:58:07+00:00",41
2024-01-01,19006618,"connorr",868,12832.1,1580.15819702699,4063,"United Kingdom","2020-10-23 15:29:31+00:00",9
2024-01-01,16331492,"[Z z]",7470,9017.35,1580.06382259866,4064,"South Korea","2020-03-05 04:18:32+00:00",308
2024-01-01,8626190,"Julius Erving",5288,9621.82,1580.0426757607,4065,"Indonesia","2016-06-28 08:48:10+00:00",36
2024-01-01,14370554,"Eyesights",56856,5682.03,1580.04056886106,4066,"Canada","2019-04-30 00:44:57+00:00",31
2024-01-01,6236248,"jamin",973,12607.5,1579.95959792858,4067,"Finland","2015-03-29 00:10:13+00:00",6
2024-01-01,11903030,"Rejax",3206,10471.8,1579.85907265396,4068,"Italy","2018-03-13 14:05:35+00:00",33
2024-01-01,24718901,"PoxX",21374,7282.35,1579.83284624747,4069,"France","2021-07-15 21:47:40+00:00",10
2024-01-01,32671212,"nightmxr3",52274,5819.76,1579.77531118121,4070,"Russian Federation","2023-01-27 18:25:29+00:00",17
2024-01-01,10105607,"LinCat",13108,8098.71,1579.76726756497,4071,"Taiwan","2017-04-25 01:44:59+00:00",51
2024-01-01,10778848,"cheeeeto",1261,12194.1,1579.71340645604,4072,"United Kingdom","2017-09-02 12:28:40+00:00",77
2024-01-01,10260722,"ToxicBulbasaur",35182,6468.35,1579.64526318965,4073,"Philippines","2017-05-26 13:49:51+00:00",7
2024-01-01,29824237,"892kao",37959,6341.8,1579.62440636306,4074,"Vietnam","2022-05-01 11:24:25+00:00",14
2024-01-01,8605890,"Piti",3557,10293.9,1579.60977663144,4075,"Venezuela","2016-06-24 09:36:17+00:00",17
2024-01-01,15941539,"Denay",9134,8678.17,1579.56437773264,4076,"Italy","2020-01-08 19:42:27+00:00",25
2024-01-01,21406878,"steilzz",370929,2357.49,1579.53830498396,4077,"Kazakhstan","2021-02-26 18:52:49+00:00",14
2024-01-01,21158269,"CGXWasTaken",107647,4623.35,1579.50236413929,4078,"Philippines","2021-02-17 11:56:19+00:00",405
2024-01-01,2696838,"potwur",1816,11488.9,1579.42555944496,4079,"Poland","2013-05-24 18:28:15+00:00",160
2024-01-01,11324949,"_kioshi",6981,9130.41,1579.41489525697,4080,"Russian Federation","2017-12-12 05:15:12+00:00",8
2024-01-01,25962219,"SeaTurtleHead",29108,6777.81,1579.39412476413,4081,"Taiwan","2021-09-18 05:14:20+00:00",52
2024-01-01,10511366,"Asgragrt",17995,7561.75,1579.39180577165,4082,"Mexico","2017-07-16 04:05:50+00:00",246
2024-01-01,6779549,"BobbyZlich",3981,10119.7,1579.38828099783,4083,"United States","2015-07-17 02:19:51+00:00",4
2024-01-01,2374880,"Ducks",4469,9912.13,1579.29649636219,4084,"United States","2013-02-17 00:52:39+00:00",12
2024-01-01,5772165,"Bios",10995,8390.1,1579.17934699855,4085,"Australia","2015-01-26 16:42:30+00:00",17
2024-01-01,18607554,"NaokoMikuu",145689,4079.55,1579.07191441804,4086,"Mexico","2020-09-21 16:28:00+00:00",10
2024-01-01,4381959,"GanyUwU",2757,10729,1579.04875460077,4087,"France","2014-05-11 14:37:14+00:00",14
2024-01-01,21168144,"Yuto00",24744,7044.4,1579.04293816972,4088,"Russian Federation","2021-02-17 18:37:28+00:00",9
2024-01-01,22232975,"BsTT",27355,6880.16,1578.97817509769,4089,"United States","2021-03-29 03:55:58+00:00",730
2024-01-01,18628006,"xek",8043,8889.49,1578.86741745912,4090,"United States","2020-09-23 05:20:51+00:00",10
2024-01-01,16675202,"Dubbed Swan",130709,4280.42,1578.77792119924,4091,"Australia","2020-04-10 03:28:52+00:00",32
2024-01-01,14110760,"Farbel_Fabio",3570,10288.7,1578.77127059837,4092,"Germany","2019-03-16 23:00:03+00:00",299
2024-01-01,4192805,"RedLight748",6631,9227.98,1578.72970944728,4093,"Peru","2014-03-27 23:16:10+00:00",30
2024-01-01,12763134,"timing",10312,8492.38,1578.70403695611,4094,"Indonesia","2018-07-30 07:57:22+00:00",29
2024-01-01,15955114,"grv",9909,8549.08,1578.60401956866,4095,"Canada","2020-01-10 20:10:38+00:00",82
2024-01-01,16051936,"jewmo",213738,3362.99,1578.53019442404,4096,"Canada","2020-01-25 00:44:26+00:00",7
2024-01-01,7145125,"PhxR",5535,9546.36,1578.52590084417,4097,"Lithuania","2015-09-26 13:20:14+00:00",14
2024-01-01,20033121,"DragonBlade5",113677,4528.25,1578.52353812828,4098,"Germany","2020-12-25 22:37:28+00:00",21
2024-01-01,9849451,"NaPiii_",68,17564.6,1578.14745858613,4099,"Germany","2017-03-06 17:23:37+00:00",4
2024-01-01,12367596,"Kropix 0",17021,7655.16,1578.12415345336,4100,"Poland","2018-05-30 16:59:37+00:00",50
2024-01-01,12251702,"RichBander",153071,3986.13,1578.11401948545,4101,"Germany","2018-05-11 18:55:50+00:00",20
2024-01-01,18360375,"Budzee",26985,6902.16,1577.99937378741,4102,"Australia","2020-09-03 07:05:13+00:00",128
2024-01-01,14973729,"Park Soo",3166,10486.7,1577.99638470483,4103,"Brazil","2019-08-11 16:47:26+00:00",4
2024-01-01,11526305,"zozoard",24104,7085.72,1577.91423818191,4104,"Hungary","2018-01-11 18:22:36+00:00",27
2024-01-01,34573069,"dimonamon",404212,2204.97,1577.90176898966,4105,"Russian Federation","2023-10-06 16:43:00+00:00",9
2024-01-01,11185888,"Jaystarter",16741,7682.47,1577.85318235891,4106,"United States","2017-11-18 13:28:12+00:00",37
2024-01-01,3808390,"VY1 Bykov",33503,6547.75,1577.84049061307,4107,"Russian Federation","2013-12-31 14:34:41+00:00",27
2024-01-01,21813309,"shrkist",66484,5425.52,1577.83097135718,4108,"United Kingdom","2021-03-14 21:17:32+00:00",4
2024-01-01,14262460,"Vaniels",83929,5040.63,1577.68727661902,4109,"Russian Federation","2019-04-12 18:02:33+00:00",22
2024-01-01,10773960,"Jompa Tormann",2194,11148.9,1577.68655685565,4110,"Norway","2017-09-01 17:44:43+00:00",17
2024-01-01,12474985,"xR_",351637,2452.28,1577.58295019632,4111,"Taiwan","2018-06-15 12:49:46+00:00",10
2024-01-01,7737438,"Veron",1183,12307.4,1577.58279942721,4112,"Poland","2016-01-11 18:09:29+00:00",41
2024-01-01,29934808,"Muramasa Emiya",121712,4409.2,1577.56993846428,4113,"United States","2022-05-11 22:33:05+00:00",27
2024-01-01,12055633,"T1 Minji",12123,8226.88,1577.55513664213,4114,"Canada","2018-04-08 15:40:04+00:00",504
2024-01-01,16816551,"Iskas",96210,4813.31,1577.5395527531,4115,"Germany","2020-04-22 14:10:23+00:00",24
2024-01-01,11395242,"Dirtynyan",19850,7401.9,1577.50308186946,4116,"Russian Federation","2017-12-23 14:19:25+00:00",179
2024-01-01,8601619,"uwujijusu",23214,7148.17,1577.30947884289,4117,"United States","2016-06-23 12:02:41+00:00",19
2024-01-01,13056188,"Sh1rami",18757,7495.63,1577.29429311176,4118,"Portugal","2018-09-08 14:48:28+00:00",22
2024-01-01,7641620,"Hyydrangeaa",42626,6154.86,1577.23041899028,4119,"Canada","2015-12-26 23:58:52+00:00",143
2024-01-01,13458836,"jojothka123",12793,8139.1,1577.20775401435,4120,"Germany","2018-11-21 21:58:50+00:00",46
2024-01-01,17500720,"Seaways21",18684,7503.24,1577.15836425779,4121,"Russian Federation","2020-06-24 00:32:42+00:00",17
2024-01-01,25642339,"qqqq9012",71065,5316.81,1576.97775859988,4122,"Philippines","2021-09-01 09:16:09+00:00",62
2024-01-01,18916414,"FlincO",62292,5530.25,1576.9492525925,4123,"United States","2020-10-16 19:01:03+00:00",28
2024-01-01,13288841,"Ziuleo",5703,9495.84,1576.92057019513,4124,"Qatar","2018-10-20 18:25:18+00:00",19
2024-01-01,16968841,"_Royale_",153980,3974.12,1576.62930914427,4125,"Italy","2020-05-06 15:09:26+00:00",10
2024-01-01,12209338,"kant0 ay",5353,9599.88,1576.48639158358,4126,"Kazakhstan","2018-05-04 14:59:48+00:00",34
2024-01-01,33030392,"meowzealot",130516,4283.19,1576.46070860319,4127,"Russian Federation","2023-03-07 21:21:30+00:00",6
2024-01-01,9819240,"NN4",2591,10834.6,1576.37143601606,4128,"Ukraine","2017-03-01 12:54:10+00:00",23
2024-01-01,14446486,"LiseQi",41972,6179.03,1576.28580810111,4129,"Poland","2019-05-11 10:25:04+00:00",10
2024-01-01,11662013,"Kakoto",7220,9076.71,1576.17341709066,4130,"France","2018-02-01 18:02:00+00:00",76
2024-01-01,10975425,"RickAyy",4567,9867.23,1576.13435495133,4131,"United States","2017-10-09 01:23:00+00:00",19
2024-01-01,15463837,"Moniit",30116,6721.4,1576.12483338188,4132,"Germany","2019-11-01 17:25:42+00:00",8
2024-01-01,8940544,"Writhing",65559,5447.72,1576.10972355212,4133,"United States","2016-09-02 05:10:30+00:00",37
2024-01-01,22603358,"sencqo",1664,11634.3,1576.10165093822,4134,"France","2021-04-11 17:04:18+00:00",77
2024-01-01,18348230,"Rav_",93391,4863.5,1576.07128196797,4135,"Indonesia","2020-09-02 08:52:22+00:00",207
2024-01-01,26456844,"swagych",21757,7253.78,1576.02085291379,4136,"Kazakhstan","2021-10-11 14:32:13+00:00",31
2024-01-01,12985528,"Psiki",2396,10980.6,1576.00683407612,4137,"Poland","2018-08-28 10:02:54+00:00",61
2024-01-01,8284530,"Titi-",15527,7811.4,1575.99535330371,4138,"France","2016-04-19 18:28:53+00:00",253
2024-01-01,18746890,"Witpin",104088,4680,1575.93028582853,4139,"Vietnam","2020-10-02 15:43:00+00:00",15
2024-01-01,22474333,"Glacc",100046,4747.93,1575.90298153549,4140,"China","2021-04-06 17:33:24+00:00",24
2024-01-01,12831939,"Ayziar",93082,4869.15,1575.8761006443,4141,"France","2018-08-09 12:12:01+00:00",39
2024-01-01,6225096,"Seamie",5052,9700.48,1575.85038037357,4142,"Vietnam","2015-03-27 07:03:14+00:00",7
2024-01-01,17709282,"-Toketsu",3109,10518.9,1575.66106837487,4143,"Austria","2020-07-13 06:39:11+00:00",113
2024-01-01,8024386,"Curisol",38008,6339.75,1575.65726777293,4144,"United States","2016-03-01 22:34:09+00:00",54
2024-01-01,19161909,"ERA Rhythm",10326,8491.53,1575.64360605142,4145,"Netherlands","2020-11-02 18:57:35+00:00",174
2024-01-01,4269282,"Blue Wells",13915,8002,1575.63946890215,4146,"Mexico","2014-04-16 01:23:06+00:00",63
2024-01-01,19466810,"Cao Tien Minh",12147,8223.44,1575.54719182841,4147,"Vietnam","2020-11-21 13:03:52+00:00",13
2024-01-01,16812555,"Aezthetic",52610,5808.72,1575.53008294391,4148,"Indonesia","2020-04-22 05:10:22+00:00",24
2024-01-01,12171170,"Toha-",9338,8643.1,1575.46362829347,4149,"Belarus","2018-04-28 08:57:22+00:00",33
2024-01-01,11175174,"Toffery2002",35678,6445.56,1575.45166907653,4150,"Kazakhstan","2017-11-16 18:31:43+00:00",25
2024-01-01,3493249,"meow im cat",15048,7864.74,1575.41657978757,4151,"Germany","2013-10-25 21:20:04+00:00",23
2024-01-01,12986120,"Ayase",3856,10167.8,1575.25280938446,4152,"Singapore","2018-08-28 12:13:32+00:00",122
2024-01-01,12422365,"Faithhosu",1865,11436.1,1575.20605911364,4153,"Finland","2018-06-06 21:45:01+00:00",105
2024-01-01,9613246,"R0mi",20203,7374.92,1575.08109067898,4154,"Estonia","2017-01-21 12:46:26+00:00",21
2024-01-01,20263707,"bob man",419,14170.8,1575.06733623218,4155,"Greece","2021-01-08 13:28:11+00:00",49
2024-01-01,31953041,"ktlin",155572,3953.59,1575.04453862043,4156,"United States","2022-11-11 08:00:00+00:00",10
2024-01-01,17293204,"phyllis_uwu",47071,5993.59,1575.02286565356,4157,"Hong Kong","2020-06-05 13:36:28+00:00",43
2024-01-01,11642021,"TwinIslandMilk",32711,6587.97,1575.00572719379,4158,"China","2018-01-29 11:05:50+00:00",109
2024-01-01,11380644,"-sephy",2454,10927.6,1574.96318773161,4159,"Australia","2017-12-21 10:10:20+00:00",23
2024-01-01,4550695,"Ukase",562,13650.6,1574.89272082389,4160,"Canada","2014-06-19 20:42:47+00:00",13
2024-01-01,16383481,"wack",6708,9208.8,1574.88145108409,4161,"United Arab Emirates","2020-03-12 09:58:32+00:00",27
2024-01-01,10472784,"Prime",2172,11166.9,1574.87269173962,4162,"United States","2017-07-08 07:40:57+00:00",47
2024-01-01,8901306,"C-L",274,14945,1574.8444137097,4163,"Canada","2016-08-25 05:40:35+00:00",10
2024-01-01,11775740,"BR41N",74046,5250.85,1574.72808918131,4164,"Slovakia","2018-02-19 20:57:45+00:00",4
2024-01-01,3850211,"Grant",6073,9385.66,1574.70247455259,4165,"United States","2014-01-10 03:20:31+00:00",26
2024-01-01,10888411,"Setsoku",10423,8473.41,1574.59434282652,4166,"Philippines","2017-09-23 04:30:56+00:00",955
2024-01-01,10830974,"resu",1535,11781.3,1574.57506531869,4167,"Finland","2017-09-11 15:28:36+00:00",13
2024-01-01,11153810,"Anonymoose",9072,8690,1574.55533958758,4168,"Latvia","2017-11-12 22:00:19+00:00",12
2024-01-01,11882722,"Akaane",84484,5030.21,1574.47933215782,4169,"Norway","2018-03-10 08:00:07+00:00",9
2024-01-01,10954997,"DanilPl3yOff",102429,4706.54,1574.38448307565,4170,"Russian Federation","2017-10-05 16:22:33+00:00",11
2024-01-01,10925847,"Rinne Ohara",4691,9823.85,1574.08518876594,4171,"Hong Kong","2017-09-30 09:36:02+00:00",15
2024-01-01,12929908,"toji",40519,6237.32,1574.05776748135,4172,"Cambodia","2018-08-20 12:57:49+00:00",10
2024-01-01,34657723,"protogen13",960210,875.885,1574.02175324144,4173,"United States","2023-10-21 06:17:13+00:00",10
2024-01-01,10996409,"Ragellia",5529,9548.23,1574.00538545354,4174,"Poland","2017-10-13 17:28:16+00:00",113
2024-01-01,21356103,"qazz6",99388,4758.99,1574.003863628,4175,"India","2021-02-24 17:57:23+00:00",93
2024-01-01,19903338,"i love rinko",10148,8516.42,1573.93072861775,4176,"Singapore","2020-12-18 07:09:57+00:00",800
2024-01-01,31863550,"HuyKweng",37991,6340.48,1573.91810687015,4177,"Vietnam","2022-11-01 15:20:07+00:00",22
2024-01-01,3223044,"Skymin",7701,8964.73,1573.90707071711,4178,"South Korea","2013-09-01 12:24:22+00:00",16
2024-01-01,9082096,"damaced",4805,9784.32,1573.89631151031,4179,"Russian Federation","2016-10-04 08:43:36+00:00",13
2024-01-01,14076584,"6053",61914,5540.64,1573.8929258409,4180,"Russian Federation","2019-03-10 22:13:26+00:00",229
2024-01-01,9021744,"FelxMy",80146,5116.96,1573.78044119307,4181,"China","2016-09-20 04:02:51+00:00",24
2024-01-01,15834714,"Tempelis",237670,3163.85,1573.77633786065,4182,"United Kingdom","2019-12-24 23:21:43+00:00",11
2024-01-01,11315329,"tsunyoku",671,13321.3,1573.76036104468,4183,"United Kingdom","2017-12-10 13:25:23+00:00",10
2024-01-01,10565596,"ZIELSKO BIALA",37610,6356.87,1573.7235180103,4184,"Poland","2017-07-26 18:47:26+00:00",431
2024-01-01,13684009,"Walfurus",33209,6562.68,1573.61341399169,4185,"Australia","2019-01-01 04:27:55+00:00",17
2024-01-01,15727169,"Asriiel",36034,6429.26,1573.58699440617,4186,"Puerto Rico","2019-12-10 01:08:44+00:00",27
2024-01-01,6718395,"Xeanex",28841,6792.88,1573.58225535136,4187,"Colombia","2015-07-05 17:33:30+00:00",31
2024-01-01,10301494,"MAD D0G",9515,8612.98,1573.56132123922,4188,"Germany","2017-06-03 18:14:25+00:00",5
2024-01-01,9008727,"lumenaire",7050,9113.59,1573.53290125353,4189,"United Kingdom","2016-09-17 11:04:15+00:00",36
2024-01-01,7889571,"Tirado",10372,8483.87,1573.46461298264,4190,"United States","2016-02-05 23:59:00+00:00",13
2024-01-01,13348268,"DimplesRMe",1071027,757.362,1573.40512288318,4191,"Canada","2018-11-01 01:02:42+00:00",11
2024-01-01,18552049,"pwel",5142,9668.14,1573.33994954589,4192,"Canada","2020-09-17 14:37:25+00:00",11
2024-01-01,21563227,"bulbekk",73001,5273.53,1573.27365892323,4193,"Philippines","2021-03-05 06:09:02+00:00",4
2024-01-01,17165126,"Auryx",52903,5798.94,1573.17409880429,4194,"United States","2020-05-25 04:44:47+00:00",142
2024-01-01,14844019,"21 Shunpo",10012,8535.94,1573.10546371227,4195,"Poland","2019-07-18 12:17:47+00:00",86
2024-01-01,11548403,"_mushr00m_",15909,7768.98,1573.09728434615,4196,"Mexico","2018-01-14 18:27:07+00:00",24
2024-01-01,1225459,"Kenny",3242,10452,1573.0639185207,4197,"United States","2011-11-23 18:23:01+00:00",11
2024-01-01,21185770,"lukis",119935,4435.16,1572.97485172891,4198,"Brazil","2021-02-18 10:41:48+00:00",4
2024-01-01,4394718,"Jace",1898,11409.5,1572.95365676647,4199,"United States","2014-05-15 01:15:24+00:00",44
2024-01-01,12301296,"tsp648",1181,12312.7,1572.94283805804,4200,"Cambodia","2018-05-20 01:23:55+00:00",3
2024-01-01,3881335,"Maboroshihito",59112,5617.63,1572.92498178791,4201,"Canada","2014-01-17 00:34:53+00:00",26
2024-01-01,18951230,"MandaliKa",22173,7221.18,1572.88880753273,4202,"Indonesia","2020-10-19 14:53:11+00:00",8
2024-01-01,8473665,"don_chan",5981,9413.67,1572.88530108354,4203,"Ireland","2016-05-28 16:49:07+00:00",10
2024-01-01,3594368,"Katie Hopkins",68630,5372.71,1572.85508072343,4204,"United Kingdom","2013-11-14 15:59:49+00:00",421
2024-01-01,20054960,"oro",134051,4234.4,1572.82153700685,4205,"Singapore","2020-12-27 03:56:45+00:00",5
2024-01-01,29735986,"SansX",24822,7037.86,1572.80570891556,4206,"Mauritius","2022-04-23 14:18:39+00:00",33
2024-01-01,25501296,"MirrorFloww",121601,4410.83,1572.80009930305,4207,"Russian Federation","2021-08-24 03:21:10+00:00",5
2024-01-01,11566624,"rouds",2940,10612.6,1572.75504182811,4208,"Argentina","2018-01-17 20:54:51+00:00",56
2024-01-01,5245251,"Mankey",2798,10709.3,1572.74254512894,4209,"Canada","2014-11-21 23:17:43+00:00",18
2024-01-01,7430714,"Foxeiz",74993,5229.23,1572.73665714449,4210,"Vietnam","2015-11-18 03:46:17+00:00",156
2024-01-01,12665928,"DarkModeV",19226,7452.88,1572.71558007512,4211,"Russian Federation","2018-07-16 05:56:20+00:00",11
2024-01-01,10144892,"WeedSpagon",40516,6237.47,1572.69875934898,4212,"Finland","2017-05-02 21:40:20+00:00",17
2024-01-01,16361801,"MikoIreina",3499,10317,1572.64502226813,4213,"China","2020-03-09 00:13:10+00:00",14
2024-01-01,20497130,"Edldin",21143,7301.75,1572.55337441183,4214,"South Africa","2021-01-20 23:44:07+00:00",50
2024-01-01,14364703,"samuuurott",4889,9758.6,1572.55210008435,4215,"United States","2019-04-28 21:07:11+00:00",36
2024-01-01,13097657,"Bucketistaken",38836,6305.23,1572.52239876038,4216,"Canada","2018-09-15 18:21:50+00:00",11
2024-01-01,20840121,"francisqueso",4129,10055.6,1572.46151143986,4217,"Philippines","2021-02-05 12:11:03+00:00",21
2024-01-01,1842742,"fufu",6019,9403.02,1572.41671020166,4218,"China","2012-08-15 02:55:39+00:00",23
2024-01-01,11098454,"Akezaris",9422,8628.98,1572.30710029949,4219,"Philippines","2017-11-02 16:11:31+00:00",68
2024-01-01,1275758,"Dark PHOENIX",6825,9175.97,1572.29384090402,4220,"China","2011-12-19 16:36:28+00:00",9
2024-01-01,17755357,"kigashin",4551,9874.94,1572.26002823918,4221,"Japan","2020-07-17 07:44:37+00:00",7
2024-01-01,13720351,"Mecha",8592,8775.17,1572.24151886505,4222,"United States","2019-01-07 03:57:05+00:00",59
2024-01-01,22076760,"Ashdestroyer",267985,2941.56,1572.23519038137,4223,"South Africa","2021-03-24 15:19:33+00:00",20
2024-01-01,7689631,"KAMUU",932,12682.8,1572.1834640575,4224,"Poland","2016-01-03 21:42:35+00:00",5
2024-01-01,12488760,"SugarHG",44915,6070.7,1572.1375723855,4225,"Japan","2018-06-17 14:45:09+00:00",27
2024-01-01,15166764,"IsoKurre",75462,5218.88,1572.06930765414,4226,"Finland","2019-09-11 15:50:38+00:00",27
2024-01-01,157680,"Ignacio_old",22493,7199.89,1572.04441921075,4227,"Chile","2009-08-27 17:46:19+00:00",4
2024-01-01,5833329,"THEawesomeCow",10640,8440.99,1571.94272434694,4228,"Malaysia","2015-02-01 05:30:55+00:00",40
2024-01-01,15312729,"Podsel",75770,5211.72,1571.87688110518,4229,"France","2019-10-06 13:34:59+00:00",8
2024-01-01,7380252,"Takakura Anzu",11793,8270.14,1571.86479695158,4230,"South Korea","2015-11-07 15:19:14+00:00",14
2024-01-01,3885547,"Downsy",3846,10171.5,1571.86285623356,4231,"Australia","2014-01-17 10:36:55+00:00",14
2024-01-01,12420904,"NoYou",752,13117.5,1571.84489521981,4232,"Poland","2018-06-06 17:03:06+00:00",4
2024-01-01,4745025,"Luminance",1768,11529.3,1571.77436617194,4233,"Australia","2014-08-04 12:43:11+00:00",84
2024-01-01,16542724,"raido",15318,7836.55,1571.72436709333,4234,"Russian Federation","2020-03-29 11:23:38+00:00",35
2024-01-01,11755164,"Lemkon",17916,7568.49,1571.70035859699,4235,"Poland","2018-02-16 17:48:13+00:00",116
2024-01-01,23635008,"darknessofUwU",4600,9855.74,1571.59548924382,4236,"Netherlands","2021-05-24 16:30:55+00:00",13
2024-01-01,19815879,"jorgeCHV",47967,5963.56,1571.38951201931,4237,"Peru","2020-12-12 22:35:14+00:00",4
2024-01-01,13099371,"Luffuu_",6356,9308.36,1571.3413619638,4238,"Brazil","2018-09-15 23:14:46+00:00",10
2024-01-01,7206495,"siodmy",12362,8196.51,1571.33201557408,4239,"Poland","2015-10-09 19:36:55+00:00",18
2024-01-01,5911299,"Valtz",2406,10971,1571.29603996795,4240,"Japan","2015-02-08 09:59:55+00:00",24
2024-01-01,7314158,"Purplegaze",19950,7394.03,1571.2335462313,4241,"Canada","2015-10-25 20:30:33+00:00",11
2024-01-01,11692680,"lolowyo",1855,11446.4,1571.15956530856,4242,"Poland","2018-02-06 08:41:43+00:00",16
2024-01-01,33656181,"Nyan_Kitsune",417912,2146.13,1571.141499079,4243,"Taiwan","2023-05-14 07:09:08+00:00",9
2024-01-01,12817037,"jackmoon droid",111233,4567.25,1571.13975503564,4244,"Vietnam","2018-08-07 06:27:31+00:00",13
2024-01-01,16848285,"Chindi",212254,3375.86,1571.07722622912,4245,"Spain","2020-04-25 11:43:00+00:00",3
2024-01-01,4459174,"_Anzu",9803,8565.38,1571.05475930305,4246,"Japan","2014-05-30 09:06:41+00:00",9
2024-01-01,13168997,"Rivella red",70243,5335.48,1571.02401382663,4247,"Switzerland","2018-09-28 21:08:17+00:00",32
2024-01-01,29290289,"OnTheSticks",70296,5334.03,1571.01467726507,4248,"United States","2022-03-22 05:26:46+00:00",193
2024-01-01,13836587,"Medoo_",6456,9279.86,1571.00518426497,4249,"Egypt","2019-01-27 00:23:50+00:00",42
2024-01-01,17468193,"sinarys",806,12999.5,1570.98243823424,4250,"United States","2020-06-21 02:47:29+00:00",23
2024-01-01,7024526,"Leinou",38636,6313.1,1570.92839544777,4251,"Finland","2015-09-01 12:03:09+00:00",18
2024-01-01,16195397,"oshino-",26061,6957.4,1570.90807939823,4252,"Spain","2020-02-14 19:25:22+00:00",37
2024-01-01,11274086,"Endless Tilt",3918,10144.2,1570.88075701298,4253,"Ukraine","2017-12-03 14:27:26+00:00",16
2024-01-01,17880075,"ayalala 2",9571,8602.71,1570.86745089178,4254,"United Kingdom","2020-07-28 02:26:14+00:00",234
2024-01-01,9753306,"Enjoyzeno",18196,7543.69,1570.86260348619,4255,"France","2017-02-16 20:09:51+00:00",12
2024-01-01,11005307,"sangoose gaming",1689,11602.8,1570.79204011169,4256,"United States","2017-10-15 02:48:42+00:00",5
2024-01-01,2748187,"Danidesu",1433,11914.8,1570.77077805579,4257,"Chile","2013-06-04 01:55:53+00:00",5
2024-01-01,8725353,"Fauna",2257,11097.3,1570.76872693368,4258,"United States","2016-07-19 12:34:37+00:00",13
2024-01-01,7291171,"Der_Fugen",20524,7347.91,1570.68674431934,4259,"Germany","2015-10-22 17:26:14+00:00",34
2024-01-01,7969090,"SkunkPunk",329,14640.5,1570.66789976053,4260,"United States","2016-02-20 18:08:06+00:00",6
2024-01-01,15451071,"MySQI",4138,10052.8,1570.66569515836,4261,"Lithuania","2019-10-30 18:10:57+00:00",9
2024-01-01,5325812,"Extrel",14160,7969.82,1570.65986070237,4262,"Maldives","2014-12-07 06:26:59+00:00",37
2024-01-01,10850278,"CakeStuff",7738,8956.7,1570.64822891881,4263,"Finland","2017-09-15 17:15:09+00:00",43
2024-01-01,19401270,"Ocraska",2893,10651.1,1570.53448895282,4264,"Brazil","2020-11-17 14:16:59+00:00",83
2024-01-01,13361225,"Ukliora",102126,4712.06,1570.48387907699,4265,"Russian Federation","2018-11-03 13:15:36+00:00",9
2024-01-01,19952951,"Rekked",37246,6373.37,1570.43980955331,4266,"United States","2020-12-21 03:33:17+00:00",9
2024-01-01,14333694,"ReplayPlayz",9704,8581.68,1570.41885139596,4267,"United States","2019-04-23 19:50:58+00:00",4
